jerk_y,g_z_min,g_y_min,RMS_ag_y,RMS_g_y,g_z_max,ag_z_mean,MAD_ag_y,VAR_ag_y,g_y_max,ag_z_max,SVM_g,MAD_g_y,STD_g_x,STD_ag_y,ag_y_mean,accl_x,g_z_mean,accl_z,VAR_g_z,VAR_g_x,ag_y_max,MAD_g_x,IQR_ag_y,accl_y,RMS_g_x,STD_g_y,jerk_z,ag_y_min,MAD_g_z,FFT_ag_y,VAR_g_y,IQR_g_x,SMA_a,IQR_g_y,STD_g_z,RMS_g_z,g_x_max,g_x_min,g_y_mean,VAR_ag_z,SMA_g,RMS_ag_x,IQR_g_z,STD_ag_z,FFT_g_x,th_y,FFT_g_y,IQR_ag_z,ag_x_min,CM_a,ag_x_mean,STD_ag_x,RMS_ag_z,E_g_x,MAD_ag_z,th_x,ag_x_max,ag_z_min,E_ag_y,g_x_mean,th_z,FFT_g_z,MAD_ag_x,VAR_ag_x,E_g_y,IQR_ag_x,SVM_a,FFT_ag_x,E_ag_x,E_ag_z,FFT_ag_z,jerk_x,CM_g,E_g_z
0.0,-0.026,-0.006,0.03,0.006,-0.025,0.208,0.0,0.0,-0.005,0.209,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.001,0.0,0.031,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,1.181,0.001,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.943,0.0,0.001,-0.0,1.602,0.001,0.002,-0.944,0.18,-0.943,0.001,0.208,0.01,0.001,2.923,-0.942,0.206,0.009,-0.031,1.354,-0.0,0.0,0.0,0.0,0.001,0.966,0.002,8.896,0.432,0.005,0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.208,0.0,0.0,-0.005,0.209,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.001,0.0,0.031,0.0,-0.0,-0.03,0.0,-0.001,0.0,0.0,1.181,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.943,0.0,0.001,-0.0,1.602,0.0,0.002,-0.944,0.18,-0.943,0.0,0.208,0.01,0.001,2.922,-0.943,0.207,0.009,-0.031,1.354,0.0,0.0,0.0,0.0,0.001,0.966,0.0,8.9,0.433,0.001,0.0,0.017,0.006
-0.0,-0.025,-0.006,0.03,0.006,-0.025,0.208,0.0,0.0,-0.006,0.209,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.001,0.0,0.031,0.0,-0.0,-0.03,0.0,-0.0,0.0,0.0,1.181,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.944,0.0,0.001,-0.0,1.602,0.0,0.001,-0.944,0.18,-0.943,0.001,0.208,0.01,0.001,2.922,-0.943,0.206,0.009,-0.031,1.354,0.0,0.001,0.0,0.0,0.001,0.966,0.0,8.902,0.433,0.001,0.0,0.017,0.006
-0.0,-0.025,-0.006,0.03,0.006,-0.025,0.208,0.0,0.0,-0.006,0.209,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.001,0.0,0.031,0.0,0.0,-0.03,0.0,0.001,0.0,0.0,1.181,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.943,0.0,0.0,-0.0,1.602,0.0,0.001,-0.944,0.18,-0.943,0.001,0.208,0.01,0.0,2.922,-0.942,0.208,0.009,-0.031,1.354,0.0,0.001,0.0,0.0,0.001,0.966,0.002,8.9,0.434,-0.0,0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.208,0.001,0.0,-0.005,0.209,0.04,0.0,0.0,0.001,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.028,0.0,0.001,0.0,0.031,0.0,0.0,-0.031,0.0,0.001,0.0,0.0,1.181,0.001,0.0,0.025,-0.03,-0.031,-0.006,0.0,0.062,0.943,0.0,0.001,0.0,1.602,0.001,0.001,-0.944,0.18,-0.943,0.001,0.208,0.01,0.001,2.922,-0.942,0.207,0.009,-0.031,1.354,0.0,0.0,0.0,0.0,0.001,0.966,-0.002,8.896,0.433,0.002,-0.0,0.017,0.006
0.0,-0.026,-0.006,0.03,0.006,-0.025,0.208,0.0,0.0,-0.005,0.209,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.001,-0.0,0.031,0.0,-0.0,-0.03,0.0,0.001,0.0,0.0,1.181,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.943,0.0,0.001,-0.0,1.602,0.0,0.002,-0.944,0.18,-0.943,0.0,0.208,0.01,0.001,2.923,-0.943,0.206,0.009,-0.031,1.354,-0.0,0.0,0.0,0.0,0.001,0.966,0.001,8.9,0.432,0.002,0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.208,0.001,0.0,-0.006,0.209,0.04,0.0,0.0,0.001,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.028,0.0,0.001,0.0,0.031,0.0,0.0,-0.03,0.0,0.001,0.0,0.0,1.181,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.943,0.0,0.001,-0.0,1.602,0.0,0.001,-0.944,0.18,-0.943,0.0,0.208,0.01,0.001,2.922,-0.943,0.207,0.009,-0.031,1.354,0.0,0.0,0.0,0.0,0.001,0.966,-0.001,8.9,0.434,0.002,-0.0,0.017,0.006
-0.0,-0.026,-0.006,0.03,0.006,-0.025,0.208,0.0,0.0,-0.005,0.209,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.001,0.0,0.031,0.0,0.0,-0.03,0.0,-0.0,0.0,0.0,1.182,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.943,0.0,0.001,-0.0,1.602,-0.0,0.001,-0.944,0.181,-0.943,0.0,0.209,0.01,0.001,2.922,-0.943,0.208,0.009,-0.031,1.354,-0.0,0.0,0.0,0.0,0.001,0.966,0.0,8.9,0.435,-0.001,0.0,0.017,0.006
0.0,-0.026,-0.006,0.03,0.006,-0.025,0.208,0.001,0.0,-0.005,0.21,0.04,0.0,0.0,0.001,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.028,0.0,0.001,0.0,0.031,0.0,0.0,-0.03,0.0,0.001,0.0,0.0,1.182,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.944,0.0,0.001,-0.0,1.602,-0.001,0.001,-0.945,0.18,-0.944,0.001,0.209,0.01,0.001,2.922,-0.943,0.207,0.009,-0.031,1.354,0.0,0.001,0.0,0.0,0.001,0.966,-0.001,8.904,0.435,0.004,0.0,0.017,0.006
-0.0,-0.026,-0.006,0.03,0.006,-0.025,0.208,0.0,0.0,-0.005,0.21,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.001,0.0,0.031,0.0,-0.0,-0.03,0.0,-0.0,0.0,0.0,1.182,0.001,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.943,0.0,0.001,-0.0,1.602,0.0,0.001,-0.944,0.181,-0.943,0.001,0.208,0.01,0.001,2.922,-0.942,0.207,0.009,-0.031,1.354,0.002,0.001,0.0,0.0,0.001,0.966,0.001,8.9,0.434,0.001,0.0,0.016,0.006
0.0,-0.026,-0.006,0.029,0.006,-0.025,0.209,0.0,0.0,-0.006,0.209,0.04,0.0,0.0,0.0,-0.029,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.001,0.0,0.031,0.0,-0.0,-0.03,0.0,-0.002,0.0,0.0,1.181,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.943,0.0,0.0,-0.0,1.601,0.0,0.001,-0.945,0.179,-0.943,0.001,0.209,0.01,0.0,2.922,-0.943,0.208,0.009,-0.031,1.353,0.0,0.001,0.0,0.0,0.001,0.966,-0.001,8.9,0.436,-0.001,0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.208,0.0,0.0,-0.005,0.209,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.001,0.0,0.031,0.0,0.0,-0.03,0.0,-0.0,0.0,0.0,1.181,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.943,0.0,0.001,-0.0,1.602,0.001,0.002,-0.944,0.18,-0.943,0.001,0.208,0.01,0.001,2.922,-0.942,0.207,0.009,-0.031,1.354,0.0,0.001,0.0,0.0,0.001,0.966,0.0,8.898,0.433,-0.002,-0.0,0.017,0.006
0.0,-0.026,-0.006,0.03,0.006,-0.025,0.208,0.0,0.0,-0.005,0.21,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.0,-0.0,0.031,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,1.181,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.943,0.0,0.001,-0.0,1.602,-0.0,0.002,-0.944,0.18,-0.943,0.0,0.208,0.01,0.001,2.923,-0.943,0.206,0.009,-0.031,1.354,0.001,0.0,0.0,0.0,0.001,0.966,0.001,8.9,0.432,-0.004,-0.0,0.017,0.006
0.0,-0.026,-0.006,0.029,0.006,-0.025,0.208,0.0,0.0,-0.005,0.209,0.04,0.0,0.0,0.0,-0.029,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.001,0.0,0.031,0.0,0.0,-0.03,0.0,0.001,0.0,0.0,1.181,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.943,0.0,0.001,-0.0,1.601,-0.0,0.001,-0.944,0.179,-0.943,0.001,0.208,0.01,0.001,2.922,-0.942,0.207,0.009,-0.031,1.354,-0.001,0.001,0.0,0.0,0.001,0.966,-0.0,8.898,0.434,-0.001,0.0,0.017,0.006
0.0,-0.026,-0.006,0.029,0.006,-0.025,0.208,0.0,0.0,-0.005,0.209,0.04,0.0,0.0,0.0,-0.029,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.001,0.0,0.031,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,1.181,0.0,0.0,0.025,-0.03,-0.031,-0.006,0.0,0.062,0.943,0.0,0.001,-0.001,1.601,-0.001,0.001,-0.945,0.179,-0.943,0.001,0.209,0.01,0.001,2.922,-0.942,0.207,0.009,-0.031,1.353,0.0,0.001,0.0,0.0,0.001,0.966,0.002,8.9,0.435,0.002,0.0,0.017,0.006
-0.0,-0.025,-0.006,0.029,0.006,-0.025,0.208,0.001,0.0,-0.005,0.21,0.04,0.0,0.0,0.001,-0.029,0.0,-0.025,0.0,0.0,0.0,-0.028,0.0,0.001,0.0,0.031,0.0,-0.0,-0.03,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.025,-0.03,-0.031,-0.006,0.0,0.062,0.944,0.0,0.001,-0.0,1.602,0.0,0.001,-0.944,0.18,-0.944,0.0,0.208,0.01,0.001,2.923,-0.943,0.207,0.009,-0.031,1.354,0.0,0.0,0.0,0.0,0.001,0.967,-0.0,8.906,0.434,-0.003,-0.0,0.017,0.006
0.0,-0.026,-0.169,0.029,0.054,-0.022,0.209,0.0,0.0,-0.005,0.219,0.04,0.029,0.002,0.001,-0.029,0.0,-0.025,0.0,0.0,0.0,-0.028,0.001,0.0,0.0,0.03,0.049,0.0,-0.03,0.001,0.001,0.002,0.0,1.181,0.0,0.001,0.025,-0.025,-0.031,-0.022,0.0,0.077,0.943,0.0,0.003,0.005,1.601,-0.133,0.001,-0.944,0.179,-0.943,0.001,0.209,0.009,0.002,2.922,-0.939,0.207,0.008,-0.03,1.354,0.003,0.001,0.0,0.029,0.001,0.966,0.002,8.891,0.438,0.007,0.0,0.017,0.006
-0.0,-0.027,-0.025,0.031,0.01,-0.024,0.231,0.001,0.0,-0.004,0.251,0.04,0.004,0.0,0.001,-0.031,-0.0,-0.025,-0.0,0.0,0.0,-0.029,0.0,0.001,0.001,0.031,0.006,0.0,-0.034,0.001,-0.003,0.0,0.0,1.2,0.0,0.001,0.025,-0.031,-0.032,-0.008,0.0,0.065,0.938,0.0,0.007,-0.002,1.602,-0.024,0.001,-0.942,0.186,-0.938,0.001,0.231,0.01,0.004,2.899,-0.937,0.224,0.009,-0.031,1.33,-0.002,0.001,0.0,0.001,0.001,0.966,-0.004,8.798,0.535,0.016,0.0,0.017,0.006
0.0,-0.026,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.005,0.231,0.04,0.0,0.0,0.001,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.001,0.0,0.031,0.0,-0.0,-0.031,0.0,-0.003,0.0,0.0,1.198,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.938,0.0,0.001,-0.0,1.602,0.002,0.001,-0.938,0.186,-0.938,0.0,0.23,0.01,0.001,2.899,-0.937,0.228,0.009,-0.031,1.33,0.001,0.0,0.0,0.0,0.0,0.966,-0.001,8.795,0.528,-0.002,0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.005,0.231,0.04,0.0,0.0,0.001,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.0,0.0,0.031,0.0,0.0,-0.031,0.0,-0.002,0.0,0.0,1.197,0.0,0.0,0.025,-0.03,-0.031,-0.006,0.0,0.062,0.938,0.0,0.001,0.0,1.602,-0.0,0.002,-0.939,0.186,-0.938,0.001,0.23,0.01,0.001,2.899,-0.936,0.229,0.009,-0.031,1.33,0.0,0.001,0.0,0.0,0.001,0.966,-0.004,8.789,0.529,0.002,0.0,0.017,0.006
0.0,-0.026,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.005,0.231,0.04,0.0,0.0,0.001,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.031,0.0,0.0,-0.032,0.0,-0.001,0.0,0.0,1.198,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.938,0.0,0.001,-0.0,1.602,0.001,0.001,-0.939,0.186,-0.938,0.001,0.23,0.01,0.001,2.899,-0.937,0.229,0.009,-0.031,1.33,-0.0,0.001,0.0,0.0,0.001,0.966,-0.002,8.791,0.529,0.002,0.0,0.017,0.006
-0.0,-0.025,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.006,0.233,0.04,0.0,0.0,0.001,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.001,0.0,0.031,0.0,0.0,-0.031,0.0,-0.0,0.0,0.0,1.198,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.938,0.0,0.001,-0.0,1.602,0.0,0.001,-0.938,0.186,-0.938,0.0,0.23,0.01,0.001,2.899,-0.937,0.229,0.009,-0.031,1.33,0.0,0.0,0.0,0.0,0.001,0.966,0.001,8.791,0.531,0.0,0.0,0.017,0.006
-0.0,-0.025,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.006,0.231,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.031,0.0,0.0,-0.031,0.0,-0.0,0.0,0.0,1.198,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.938,0.0,0.001,-0.0,1.602,0.0,0.001,-0.938,0.186,-0.938,0.0,0.23,0.01,0.0,2.899,-0.937,0.229,0.009,-0.031,1.33,0.0,0.0,0.0,0.0,0.001,0.966,-0.001,8.789,0.53,-0.001,0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.006,0.231,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.031,0.0,0.0,-0.031,0.0,0.001,0.0,0.0,1.198,0.0,0.0,0.025,-0.03,-0.031,-0.006,0.0,0.062,0.938,0.0,0.001,-0.001,1.602,0.0,0.001,-0.938,0.186,-0.938,0.0,0.23,0.01,0.001,2.899,-0.937,0.229,0.009,-0.031,1.33,0.0,0.0,0.0,0.0,0.001,0.966,-0.001,8.791,0.529,-0.001,0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.005,0.232,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.031,0.0,0.0,-0.031,0.0,-0.001,0.0,0.0,1.198,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.938,0.0,0.001,-0.0,1.602,0.0,0.0,-0.938,0.186,-0.938,0.0,0.23,0.01,0.001,2.899,-0.937,0.228,0.009,-0.031,1.33,0.0,0.0,0.0,0.0,0.001,0.966,0.001,8.793,0.529,-0.002,0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.006,0.23,0.04,0.0,0.0,0.001,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.031,0.0,0.0,-0.032,0.0,0.001,0.0,0.0,1.198,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.938,0.0,0.0,-0.0,1.602,0.0,0.001,-0.938,0.186,-0.938,0.0,0.23,0.01,0.0,2.899,-0.937,0.229,0.009,-0.031,1.33,0.0,0.0,0.0,0.0,0.001,0.966,-0.0,8.793,0.528,0.0,0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.006,0.232,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.031,0.0,0.0,-0.031,0.0,0.0,0.0,0.0,1.198,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.938,0.0,0.001,-0.0,1.602,0.0,0.001,-0.938,0.187,-0.938,0.0,0.23,0.01,0.001,2.899,-0.937,0.228,0.009,-0.031,1.33,0.0,0.0,0.0,0.0,0.001,0.966,-0.002,8.793,0.53,0.005,0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.006,0.231,0.04,0.0,0.0,0.001,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.0,0.0,0.031,0.0,-0.0,-0.031,0.0,-0.002,0.0,0.0,1.198,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.938,0.0,0.001,-0.0,1.602,0.0,0.0,-0.938,0.186,-0.938,0.0,0.23,0.01,0.0,2.899,-0.938,0.229,0.009,-0.031,1.33,0.0,0.0,0.0,0.0,0.0,0.966,0.0,8.798,0.529,-0.002,0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.024,0.23,0.0,0.0,-0.005,0.231,0.04,0.0,0.0,0.001,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.0,0.0,0.031,0.0,0.0,-0.031,0.0,0.003,0.0,0.0,1.198,0.001,0.0,0.025,-0.03,-0.031,-0.006,0.0,0.061,0.937,0.0,0.0,0.0,1.602,-0.002,0.0,-0.938,0.186,-0.937,0.0,0.23,0.009,0.0,2.899,-0.937,0.229,0.009,-0.031,1.33,-0.001,0.0,0.0,0.0,0.001,0.965,0.001,8.787,0.529,-0.001,0.0,0.017,0.006
0.0,-0.026,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.005,0.231,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.0,0.0,0.031,0.0,0.0,-0.03,0.0,-0.001,0.0,0.0,1.197,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.937,0.0,0.001,-0.0,1.602,0.001,0.001,-0.938,0.186,-0.937,0.001,0.23,0.01,0.001,2.899,-0.936,0.228,0.009,-0.031,1.33,-0.001,0.001,0.0,0.0,0.001,0.966,-0.0,8.787,0.528,-0.002,0.0,0.017,0.006
-0.0,-0.026,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.005,0.231,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.031,0.0,0.0,-0.031,0.0,-0.001,0.0,0.0,1.198,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.938,0.0,0.001,-0.0,1.602,0.0,0.001,-0.939,0.186,-0.938,0.001,0.23,0.01,0.001,2.899,-0.937,0.228,0.009,-0.031,1.33,-0.0,0.001,0.0,0.0,0.001,0.966,-0.002,8.793,0.528,-0.003,0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.006,0.231,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.031,0.0,0.0,-0.031,0.0,-0.0,0.0,0.0,1.198,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.938,0.0,0.001,-0.0,1.602,0.0,0.0,-0.938,0.186,-0.938,0.0,0.23,0.01,0.0,2.899,-0.937,0.228,0.009,-0.031,1.33,0.0,0.0,0.0,0.0,0.001,0.966,-0.0,8.789,0.529,-0.002,0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.005,0.232,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.031,0.0,0.0,-0.031,0.0,-0.0,0.0,0.0,1.198,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.938,0.0,0.001,-0.0,1.602,-0.001,0.0,-0.938,0.186,-0.938,0.0,0.23,0.01,0.001,2.899,-0.937,0.229,0.009,-0.031,1.33,0.0,0.0,0.0,0.0,0.001,0.966,-0.002,8.793,0.529,0.0,0.0,0.017,0.006
0.0,-0.026,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.005,0.232,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.031,0.0,-0.0,-0.031,0.0,0.001,0.0,0.0,1.198,0.0,0.0,0.025,-0.03,-0.031,-0.006,0.0,0.062,0.938,0.0,0.001,-0.001,1.602,-0.001,0.001,-0.938,0.186,-0.938,0.001,0.23,0.009,0.001,2.899,-0.936,0.229,0.009,-0.031,1.33,-0.001,0.0,0.0,0.0,0.0,0.966,0.001,8.793,0.53,0.003,0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.005,0.231,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.0,0.0,0.031,0.0,-0.0,-0.031,0.0,0.0,0.0,0.0,1.198,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.938,0.0,0.0,-0.0,1.602,-0.0,0.0,-0.938,0.186,-0.938,0.0,0.23,0.01,0.0,2.899,-0.937,0.229,0.009,-0.031,1.33,0.0,0.0,0.0,0.0,0.001,0.966,0.001,8.793,0.529,-0.0,-0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.005,0.23,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.0,0.0,0.031,0.0,-0.0,-0.031,0.0,-0.002,0.0,0.0,1.198,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.938,0.0,0.0,-0.0,1.602,0.001,0.001,-0.939,0.186,-0.938,0.001,0.23,0.01,0.0,2.899,-0.937,0.229,0.009,-0.031,1.33,0.0,0.0,0.0,0.0,0.0,0.966,-0.002,8.797,0.528,-0.0,0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.006,0.232,0.04,0.0,0.0,0.001,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.0,0.0,0.031,0.0,0.0,-0.031,0.0,-0.0,0.0,0.0,1.198,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.937,0.0,0.001,-0.0,1.602,0.0,0.001,-0.938,0.186,-0.937,0.0,0.231,0.01,0.001,2.899,-0.937,0.229,0.009,-0.031,1.33,0.0,0.0,0.0,0.0,0.001,0.966,-0.002,8.787,0.531,0.002,0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.23,0.001,0.0,-0.005,0.23,0.04,0.0,0.0,0.001,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.03,0.0,0.001,0.0,0.031,0.0,0.0,-0.032,0.0,0.0,0.0,0.0,1.198,0.0,0.0,0.025,-0.03,-0.031,-0.006,0.0,0.062,0.938,0.0,0.0,-0.0,1.602,-0.0,0.0,-0.938,0.186,-0.938,0.0,0.23,0.01,0.0,2.899,-0.937,0.229,0.009,-0.031,1.33,0.0,0.0,0.0,0.0,0.0,0.966,0.0,8.797,0.529,-0.0,-0.0,0.017,0.006
0.0,-0.026,-0.006,0.03,0.006,-0.025,0.231,0.0,0.0,-0.005,0.232,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.031,0.0,0.0,-0.031,0.0,0.001,0.0,0.0,1.198,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.937,0.0,0.001,-0.0,1.602,0.001,0.001,-0.938,0.186,-0.937,0.001,0.231,0.01,0.001,2.899,-0.936,0.23,0.009,-0.031,1.33,-0.001,0.001,0.0,0.0,0.001,0.966,-0.001,8.787,0.532,-0.0,0.0,0.017,0.006
0.0,-0.026,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.006,0.231,0.04,0.0,0.0,0.001,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.031,0.0,0.0,-0.032,0.0,-0.001,0.0,0.0,1.198,0.0,0.0,0.025,-0.03,-0.031,-0.006,0.0,0.062,0.938,0.0,0.001,-0.001,1.602,0.0,0.001,-0.939,0.186,-0.938,0.001,0.23,0.009,0.0,2.899,-0.936,0.229,0.009,-0.031,1.33,-0.001,0.001,0.0,0.0,0.001,0.966,-0.002,8.791,0.53,-0.001,-0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.006,0.232,0.04,0.0,0.0,0.001,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.0,0.0,0.031,0.0,0.0,-0.031,0.0,-0.001,0.0,0.0,1.198,0.0,0.0,0.025,-0.03,-0.031,-0.006,0.0,0.062,0.938,0.0,0.001,0.001,1.602,0.0,0.001,-0.938,0.187,-0.938,0.0,0.231,0.01,0.001,2.899,-0.937,0.23,0.009,-0.031,1.33,0.0,0.0,0.0,0.0,0.001,0.966,0.0,8.791,0.531,0.001,0.0,0.017,0.006
0.0,-0.025,-0.006,0.03,0.006,-0.025,0.23,0.0,0.0,-0.005,0.231,0.04,0.0,0.0,0.001,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.0,0.0,0.031,0.0,0.0,-0.031,0.0,-0.003,0.0,0.0,1.198,0.0,0.0,0.025,-0.03,-0.031,-0.006,0.0,0.062,0.938,0.0,0.001,0.0,1.602,-0.002,0.001,-0.938,0.186,-0.938,0.001,0.23,0.01,0.001,2.899,-0.936,0.229,0.009,-0.031,1.33,0.0,0.001,0.0,0.0,0.001,0.966,-0.003,8.789,0.529,0.0,0.0,0.017,0.006
