time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
2963451,6.812,-0.409,-6.646,-0.007,0.011,-0.021
2963554,6.814,-0.409,-6.646,-0.007,0.011,-0.021
2963657,6.802,-0.417,-6.656,-0.007,0.011,-0.021
2963760,6.807,-0.414,-6.651,-0.007,0.011,-0.02
2963863,6.809,-0.414,-6.642,-0.008,0.011,-0.021
2963966,6.802,-0.414,-6.642,-0.007,0.011,-0.02
2964069,6.802,-0.414,-6.663,-0.008,0.012,-0.02
2964172,6.8,-0.407,-6.651,-0.007,0.011,-0.02
2964275,6.802,-0.419,-6.656,-0.007,0.011,-0.02
2964378,6.807,-0.407,-6.653,-0.007,0.011,-0.021
2964481,6.804,-0.414,-6.653,-0.007,0.011,-0.021
2964584,6.809,-0.419,-6.646,-0.007,0.011,-0.021
2964687,6.809,-0.409,-6.653,-0.007,0.011,-0.02
2964790,6.807,-0.419,-6.639,-0.007,0.011,-0.02
2964893,6.807,-0.412,-6.661,-0.007,0.011,-0.021
2964996,6.804,-0.402,-6.651,-0.008,0.011,-0.021
2965099,6.807,-0.412,-6.673,-0.007,0.011,-0.02
2965202,6.807,-0.412,-6.661,-0.007,0.011,-0.02
2965305,6.814,-0.405,-6.642,-0.008,0.011,-0.02
2965408,6.804,-0.417,-6.658,-0.007,0.011,-0.02
2965511,6.807,-0.419,-6.649,-0.007,0.011,-0.021
2965614,6.8,-0.414,-6.642,-0.007,0.011,-0.02
2965717,6.804,-0.405,-6.644,-0.007,0.011,-0.02
2965820,6.8,-0.405,-6.665,-0.007,0.011,-0.02
2965923,6.8,-0.402,-6.653,-0.007,0.011,-0.02
2966026,6.804,-0.419,-6.651,-0.007,0.011,-0.02
2966129,6.804,-0.412,-6.656,-0.007,0.011,-0.021
2966232,6.795,-0.409,-6.649,-0.007,0.011,-0.02
2966335,6.809,-0.414,-6.646,-0.007,0.011,-0.02
2966438,6.804,-0.407,-6.653,-0.007,0.011,-0.02
2966541,6.812,-0.417,-6.646,-0.007,0.011,-0.02
2966644,6.807,-0.409,-6.651,-0.007,0.011,-0.021
2966747,6.797,-0.417,-6.642,-0.007,0.012,-0.021
2966850,6.8,-0.407,-6.649,-0.007,0.011,-0.021
2966953,6.814,-0.412,-6.639,-0.007,0.012,-0.02
2967056,6.792,-0.421,-6.649,-0.007,0.011,-0.02
2967159,6.804,-0.407,-6.668,-0.007,0.011,-0.02
2967262,6.807,-0.405,-6.649,-0.007,0.011,-0.02
2967365,6.804,-0.402,-6.656,-0.007,0.011,-0.02
2967468,6.812,-0.405,-6.661,-0.007,0.011,-0.021
2967571,6.812,-0.414,-6.665,-0.007,0.011,-0.021
2967674,6.8,-0.417,-6.651,-0.007,0.011,-0.021
2967777,6.804,-0.407,-6.649,-0.007,0.011,-0.021
2967880,6.809,-0.407,-6.634,-0.007,0.011,-0.021
2967983,6.804,-0.409,-6.656,-0.007,0.011,-0.02
2968086,6.807,-0.405,-6.661,-0.007,0.011,-0.02
2968189,6.809,-0.412,-6.637,-0.007,0.011,-0.02
2968292,6.8,-0.407,-6.658,-0.008,0.011,-0.02
2968395,6.807,-0.414,-6.642,-0.007,0.011,-0.02
2968498,6.8,-0.417,-6.658,-0.007,0.011,-0.02
2968601,6.802,-0.417,-6.649,-0.007,0.011,-0.021
2968704,6.804,-0.405,-6.653,-0.007,0.011,-0.02
2968807,6.804,-0.405,-6.649,-0.007,0.011,-0.02
2968910,6.804,-0.412,-6.658,-0.007,0.011,-0.021
2969013,6.802,-0.412,-6.651,-0.007,0.011,-0.021
2969116,6.802,-0.409,-6.642,-0.007,0.011,-0.02
2969219,6.8,-0.412,-6.651,-0.007,0.011,-0.021
2969322,6.797,-0.412,-6.634,-0.007,0.011,-0.021
2969425,6.814,-0.4,-6.644,-0.007,0.011,-0.021
2969528,6.802,-0.397,-6.658,-0.007,0.011,-0.02
2969631,6.797,-0.407,-6.653,-0.007,0.011,-0.02
2969734,6.797,-0.407,-6.642,-0.007,0.011,-0.021
2969837,6.802,-0.407,-6.653,-0.007,0.011,-0.02
2969940,6.804,-0.417,-6.656,-0.008,0.011,-0.02
2970043,6.8,-0.409,-6.646,-0.007,0.012,-0.021
2970146,6.797,-0.414,-6.649,-0.007,0.011,-0.02
2970249,6.812,-0.414,-6.644,-0.007,0.012,-0.021
2970352,6.812,-0.412,-6.651,-0.007,0.011,-0.021
2970455,6.802,-0.414,-6.642,-0.007,0.011,-0.02
2970558,6.802,-0.414,-6.646,-0.007,0.011,-0.02
2970661,6.792,-0.407,-6.639,-0.007,0.011,-0.021
2970764,6.809,-0.405,-6.649,-0.007,0.012,-0.021
2970867,6.807,-0.402,-6.646,-0.007,0.011,-0.02
2970970,6.804,-0.405,-6.642,-0.007,0.012,-0.02
2971073,6.812,-0.412,-6.651,-0.007,0.011,-0.02
2971176,6.816,-0.412,-6.644,-0.007,0.012,-0.02
2971279,6.802,-0.407,-6.644,-0.007,0.011,-0.021
2971382,6.816,-0.409,-6.646,-0.007,0.011,-0.021
2971485,6.807,-0.412,-6.646,-0.008,0.011,-0.02
2971588,6.809,-0.414,-6.651,-0.007,0.011,-0.02
2971691,6.807,-0.402,-6.668,-0.007,0.011,-0.02
2971794,6.802,-0.407,-6.644,-0.008,0.011,-0.021
2971897,6.802,-0.407,-6.646,-0.007,0.011,-0.02
2972000,6.797,-0.409,-6.651,-0.007,0.011,-0.021
2972103,6.809,-0.417,-6.649,-0.007,0.012,-0.021
2972206,6.8,-0.412,-6.651,-0.007,0.012,-0.02
2972309,6.8,-0.402,-6.651,-0.007,0.012,-0.02
2972412,6.795,-0.409,-6.642,-0.008,0.011,-0.02
2972515,6.795,-0.409,-6.649,-0.007,0.011,-0.02
2972618,6.797,-0.402,-6.653,-0.007,0.011,-0.021
2972721,6.816,-0.412,-6.677,-0.007,0.011,-0.02
2972824,6.807,-0.417,-6.646,-0.007,0.011,-0.021
2972927,6.802,-0.412,-6.639,-0.007,0.011,-0.02
2973030,6.8,-0.419,-6.649,-0.007,0.011,-0.02
2973133,6.804,-0.412,-6.646,-0.007,0.011,-0.02
2973236,6.8,-0.407,-6.649,-0.007,0.011,-0.02
2973339,6.804,-0.414,-6.663,-0.007,0.011,-0.021
2973442,6.795,-0.412,-6.663,-0.007,0.011,-0.021
2973545,6.797,-0.409,-6.651,-0.008,0.011,-0.021
2973648,6.812,-0.417,-6.658,-0.007,0.012,-0.02
2973751,6.802,-0.409,-6.642,-0.007,0.011,-0.02
2973854,6.797,-0.412,-6.656,-0.007,0.011,-0.021
2973957,6.802,-0.4,-6.649,-0.007,0.012,-0.021
2974060,6.804,-0.407,-6.653,-0.008,0.011,-0.02
2974163,6.807,-0.414,-6.658,-0.007,0.011,-0.02
2974266,6.802,-0.419,-6.644,-0.008,0.011,-0.02
2974369,6.802,-0.414,-6.639,-0.007,0.012,-0.021
2974472,6.8,-0.419,-6.634,-0.007,0.011,-0.02
2974575,6.814,-0.417,-6.639,-0.007,0.011,-0.02
2974678,6.807,-0.419,-6.651,-0.007,0.011,-0.02
2974781,6.804,-0.414,-6.646,-0.007,0.012,-0.02
2974884,6.804,-0.421,-6.661,-0.007,0.011,-0.02
2974987,6.804,-0.409,-6.646,-0.007,0.011,-0.02
2975090,6.802,-0.419,-6.639,-0.007,0.011,-0.021
2975193,6.802,-0.412,-6.656,-0.007,0.011,-0.021
2975296,6.797,-0.407,-6.651,-0.007,0.011,-0.02
2975399,6.79,-0.417,-6.656,-0.007,0.011,-0.02
2975502,6.807,-0.419,-6.639,-0.007,0.011,-0.021
2975605,6.802,-0.4,-6.642,-0.007,0.011,-0.02
2975708,6.804,-0.409,-6.658,-0.007,0.011,-0.021
2975811,6.809,-0.417,-6.661,-0.007,0.011,-0.021
2975914,6.802,-0.412,-6.651,-0.007,0.011,-0.02
2976017,6.802,-0.412,-6.656,-0.007,0.011,-0.02
2976120,6.819,-0.421,-6.653,-0.008,0.011,-0.02
2976223,6.797,-0.419,-6.639,-0.007,0.011,-0.02
2976326,6.804,-0.412,-6.649,-0.007,0.011,-0.02
2976429,6.802,-0.409,-6.656,-0.007,0.011,-0.021
2976532,6.8,-0.419,-6.644,-0.007,0.011,-0.02
2976635,6.802,-0.412,-6.658,-0.007,0.011,-0.02
2976738,6.8,-0.412,-6.649,-0.007,0.011,-0.02
2976841,6.807,-0.407,-6.661,-0.007,0.011,-0.02
2976944,6.804,-0.412,-6.653,-0.007,0.012,-0.021
2977047,6.804,-0.4,-6.656,-0.007,0.011,-0.02
2977150,6.804,-0.417,-6.632,-0.007,0.012,-0.021
2977253,6.807,-0.417,-6.644,-0.007,0.012,-0.02
2977356,6.8,-0.409,-6.651,-0.008,0.011,-0.02
2977459,6.802,-0.402,-6.649,-0.008,0.011,-0.02
2977562,6.804,-0.417,-6.644,-0.007,0.011,-0.021
2977665,6.807,-0.417,-6.661,-0.007,0.011,-0.02
2977768,6.797,-0.409,-6.658,-0.007,0.011,-0.02
2977871,6.804,-0.409,-6.656,-0.007,0.011,-0.02
2977974,6.797,-0.409,-6.658,-0.008,0.012,-0.021
2978077,6.802,-0.407,-6.653,-0.007,0.011,-0.02
2978180,6.807,-0.409,-6.656,-0.007,0.011,-0.02
2978283,6.804,-0.414,-6.646,-0.008,0.012,-0.021
2978386,6.809,-0.409,-6.637,-0.008,0.012,-0.021
2978489,6.807,-0.424,-6.656,-0.007,0.012,-0.021
2978592,6.802,-0.414,-6.651,-0.007,0.011,-0.021
2978695,6.792,-0.397,-6.658,-0.007,0.011,-0.021
2978798,6.804,-0.414,-6.651,-0.007,0.012,-0.02
2978901,6.8,-0.409,-6.649,-0.007,0.011,-0.02
2979004,6.816,-0.414,-6.668,-0.007,0.011,-0.02
2979107,6.807,-0.414,-6.653,-0.007,0.011,-0.02
2979210,6.802,-0.407,-6.649,-0.007,0.011,-0.02
2979313,6.809,-0.417,-6.642,-0.007,0.011,-0.02
2979416,6.802,-0.407,-6.656,-0.007,0.012,-0.021
2979519,6.807,-0.417,-6.646,-0.007,0.011,-0.02
2979622,6.8,-0.412,-6.646,-0.007,0.011,-0.02
2979725,6.814,-0.419,-6.646,-0.008,0.011,-0.02
2979828,6.802,-0.412,-6.656,-0.007,0.011,-0.021
2979931,6.802,-0.402,-6.649,-0.007,0.011,-0.02
2980034,6.802,-0.4,-6.649,-0.007,0.011,-0.02
2980137,6.804,-0.417,-6.653,-0.008,0.011,-0.021
2980240,6.785,-0.409,-6.658,-0.008,0.011,-0.021
2980343,6.807,-0.417,-6.656,-0.007,0.011,-0.02
2980446,6.809,-0.407,-6.653,-0.007,0.011,-0.021
2980549,6.812,-0.419,-6.653,-0.007,0.011,-0.02
2980652,6.807,-0.405,-6.663,-0.007,0.011,-0.02
2980755,6.804,-0.429,-6.642,-0.007,0.012,-0.02
2980858,6.795,-0.414,-6.649,-0.007,0.011,-0.02
2980961,6.804,-0.409,-6.651,-0.008,0.011,-0.021
2981064,6.807,-0.414,-6.653,-0.007,0.011,-0.02
2981167,6.797,-0.4,-6.642,-0.007,0.011,-0.02
2981270,6.809,-0.402,-6.642,-0.007,0.011,-0.021
2981373,6.802,-0.409,-6.656,-0.007,0.011,-0.02
2981476,6.809,-0.412,-6.639,-0.007,0.011,-0.02
2981579,6.802,-0.407,-6.642,-0.007,0.012,-0.021
2981682,6.807,-0.409,-6.646,-0.007,0.011,-0.021
2981785,6.807,-0.414,-6.661,-0.007,0.011,-0.02
2981888,6.804,-0.409,-6.653,-0.007,0.011,-0.021
2981991,6.814,-0.414,-6.653,-0.007,0.011,-0.02
2982094,6.802,-0.407,-6.642,-0.008,0.011,-0.021
2982197,6.807,-0.407,-6.649,-0.008,0.012,-0.021
2982300,6.812,-0.419,-6.653,-0.007,0.011,-0.02
2982403,6.812,-0.402,-6.651,-0.007,0.011,-0.021
2982506,6.814,-0.402,-6.644,-0.007,0.011,-0.02
2982609,6.8,-0.412,-6.656,-0.007,0.011,-0.021
2982712,6.804,-0.412,-6.661,-0.007,0.011,-0.021
2982815,6.8,-0.414,-6.656,-0.007,0.012,-0.021
2982918,6.795,-0.407,-6.63,-0.007,0.011,-0.02
2983021,6.804,-0.412,-6.646,-0.007,0.011,-0.02
2983124,6.797,-0.409,-6.653,-0.008,0.011,-0.021
2983227,6.804,-0.409,-6.651,-0.007,0.011,-0.021
2983330,6.809,-0.417,-6.646,-0.007,0.012,-0.02
2983433,6.8,-0.412,-6.642,-0.008,0.011,-0.02
2983536,6.807,-0.419,-6.646,-0.007,0.011,-0.02
2983639,6.812,-0.402,-6.649,-0.007,0.011,-0.02
2983742,6.807,-0.4,-6.646,-0.007,0.011,-0.02
2983845,6.807,-0.412,-6.649,-0.008,0.012,-0.02
2983948,6.814,-0.405,-6.642,-0.007,0.011,-0.02
2984051,6.797,-0.407,-6.653,-0.007,0.011,-0.021
2984154,6.804,-0.419,-6.653,-0.007,0.011,-0.02
2984257,6.795,-0.412,-6.658,-0.007,0.011,-0.021
2984360,6.802,-0.414,-6.658,-0.007,0.011,-0.021
2984463,6.804,-0.405,-6.653,-0.007,0.011,-0.021
2984566,6.809,-0.414,-6.656,-0.008,0.011,-0.02
2984669,6.802,-0.419,-6.646,-0.007,0.011,-0.021
2984772,6.802,-0.405,-6.642,-0.007,0.011,-0.021
2984875,6.804,-0.414,-6.649,-0.007,0.011,-0.021
2984978,6.809,-0.421,-6.651,-0.007,0.012,-0.02
2985081,6.8,-0.414,-6.658,-0.007,0.011,-0.021
2985184,6.797,-0.4,-6.632,-0.007,0.011,-0.021
2985287,6.802,-0.409,-6.651,-0.007,0.011,-0.021
2985390,6.809,-0.414,-6.663,-0.007,0.011,-0.02
2985493,6.802,-0.397,-6.646,-0.007,0.011,-0.02
2985596,6.812,-0.407,-6.653,-0.007,0.011,-0.02
2985699,6.812,-0.409,-6.658,-0.007,0.011,-0.02
2985802,6.814,-0.414,-6.665,-0.008,0.011,-0.021
2985905,6.797,-0.409,-6.649,-0.008,0.011,-0.02
2986008,6.802,-0.407,-6.642,-0.007,0.011,-0.02
2986111,6.804,-0.412,-6.653,-0.007,0.011,-0.02
2986214,6.802,-0.417,-6.639,-0.007,0.011,-0.021
2986317,6.802,-0.409,-6.644,-0.007,0.011,-0.02
2986420,6.819,-0.414,-6.642,-0.007,0.011,-0.021
2986523,6.814,-0.4,-6.651,-0.007,0.011,-0.02
2986626,6.8,-0.405,-6.644,-0.007,0.011,-0.02
2986729,6.802,-0.412,-6.656,-0.008,0.012,-0.02
2986832,6.802,-0.397,-6.646,-0.008,0.011,-0.02
2986935,6.807,-0.405,-6.642,-0.008,0.012,-0.02
2987038,6.807,-0.409,-6.646,-0.007,0.011,-0.02
2987141,6.807,-0.409,-6.656,-0.007,0.011,-0.02
2987244,6.814,-0.417,-6.661,-0.007,0.011,-0.02
2987347,6.8,-0.412,-6.651,-0.007,0.012,-0.02
2987450,6.812,-0.407,-6.661,-0.007,0.011,-0.02
2987553,6.804,-0.417,-6.663,-0.007,0.011,-0.021
2987656,6.812,-0.419,-6.661,-0.007,0.011,-0.02
2987759,6.802,-0.407,-6.646,-0.007,0.011,-0.02
2987862,6.809,-0.414,-6.653,-0.007,0.012,-0.021
2987965,6.804,-0.409,-6.651,-0.007,0.011,-0.021
2988068,6.804,-0.412,-6.661,-0.007,0.011,-0.021
2988171,6.821,-0.412,-6.651,-0.007,0.011,-0.021
2988274,6.807,-0.417,-6.644,-0.007,0.011,-0.02
2988377,6.797,-0.407,-6.658,-0.007,0.011,-0.021
2988480,6.804,-0.409,-6.642,-0.008,0.011,-0.02
2988583,6.797,-0.414,-6.639,-0.007,0.011,-0.02
2988686,6.792,-0.407,-6.644,-0.007,0.011,-0.02
2988789,6.807,-0.414,-6.649,-0.007,0.011,-0.02
2988892,6.8,-0.409,-6.651,-0.007,0.012,-0.02
2988995,6.814,-0.407,-6.651,-0.007,0.011,-0.021
2989098,6.809,-0.409,-6.649,-0.007,0.011,-0.021
2989201,6.797,-0.407,-6.651,-0.007,0.011,-0.021
2989304,6.812,-0.412,-6.661,-0.007,0.011,-0.021
2989407,6.809,-0.405,-6.646,-0.007,0.011,-0.02
2989510,6.792,-0.405,-6.658,-0.007,0.011,-0.02
2989613,6.807,-0.407,-6.651,-0.007,0.011,-0.02
2989716,6.814,-0.409,-6.644,-0.007,0.012,-0.02
2989819,6.816,-0.407,-6.653,-0.007,0.011,-0.021
2989922,6.8,-0.417,-6.668,-0.007,0.011,-0.02
2990025,6.8,-0.409,-6.663,-0.007,0.011,-0.021
2990128,6.804,-0.412,-6.656,-0.007,0.012,-0.021
2990231,6.809,-0.409,-6.637,-0.007,0.011,-0.02
2990334,6.807,-0.409,-6.665,-0.007,0.011,-0.02
2990437,6.804,-0.412,-6.665,-0.007,0.011,-0.02
2990540,6.807,-0.409,-6.649,-0.008,0.011,-0.021
2990643,6.802,-0.412,-6.644,-0.007,0.012,-0.02
2990746,6.809,-0.409,-6.649,-0.007,0.011,-0.02
2990849,6.812,-0.412,-6.651,-0.008,0.011,-0.021
2990952,6.804,-0.419,-6.661,-0.007,0.011,-0.02
2991055,6.804,-0.409,-6.644,-0.007,0.011,-0.02
2991158,6.807,-0.409,-6.651,-0.007,0.012,-0.021
2991261,6.8,-0.407,-6.665,-0.007,0.011,-0.02
2991364,6.8,-0.412,-6.649,-0.007,0.011,-0.02
2991467,6.797,-0.412,-6.68,-0.007,0.012,-0.02
2991570,6.802,-0.405,-6.653,-0.007,0.012,-0.021
2991673,6.814,-0.417,-6.656,-0.007,0.011,-0.02
2991776,6.802,-0.409,-6.673,-0.007,0.011,-0.021
2991879,6.8,-0.417,-6.658,-0.007,0.011,-0.021
2991982,6.8,-0.409,-6.656,-0.007,0.011,-0.021
2992085,6.802,-0.419,-6.637,-0.007,0.011,-0.02
2992188,6.797,-0.409,-6.642,-0.007,0.012,-0.02
2992291,6.802,-0.405,-6.658,-0.007,0.011,-0.02
2992394,6.802,-0.412,-6.649,-0.008,0.011,-0.02
2992497,6.804,-0.412,-6.661,-0.007,0.011,-0.021
2992600,6.816,-0.412,-6.658,-0.007,0.011,-0.02
2992703,6.816,-0.402,-6.661,-0.007,0.011,-0.021
2992806,6.802,-0.402,-6.637,-0.007,0.011,-0.021
2992909,6.8,-0.405,-6.653,-0.007,0.012,-0.02
2993012,6.804,-0.409,-6.658,-0.008,0.012,-0.02
2993115,6.792,-0.414,-6.665,-0.008,0.011,-0.021
2993218,6.802,-0.4,-6.646,-0.007,0.011,-0.02
2993321,6.804,-0.407,-6.651,-0.007,0.011,-0.02
2993424,6.797,-0.405,-6.651,-0.007,0.012,-0.02
2993527,6.8,-0.419,-6.661,-0.007,0.011,-0.02
2993630,6.802,-0.417,-6.653,-0.007,0.011,-0.02
2993733,6.809,-0.407,-6.646,-0.007,0.012,-0.02
2993836,6.804,-0.412,-6.677,-0.007,0.011,-0.02
2993939,6.812,-0.419,-6.658,-0.008,0.011,-0.021
2994042,6.802,-0.419,-6.658,-0.007,0.011,-0.02
2994145,6.804,-0.412,-6.658,-0.007,0.011,-0.02
2994248,6.809,-0.409,-6.658,-0.007,0.012,-0.021
2994351,6.804,-0.412,-6.639,-0.007,0.011,-0.021
2994454,6.802,-0.405,-6.642,-0.007,0.011,-0.021
2994557,6.809,-0.417,-6.651,-0.007,0.011,-0.02
2994660,6.812,-0.409,-6.651,-0.007,0.011,-0.02
2994763,6.814,-0.409,-6.649,-0.007,0.011,-0.02
2994866,6.804,-0.4,-6.634,-0.007,0.011,-0.021
2994969,6.8,-0.414,-6.658,-0.007,0.011,-0.02
2995072,6.807,-0.412,-6.663,-0.007,0.011,-0.02
2995175,6.812,-0.414,-6.646,-0.007,0.011,-0.021
2995278,6.8,-0.409,-6.644,-0.007,0.012,-0.02
2995381,6.797,-0.409,-6.642,-0.007,0.012,-0.021
2995484,6.804,-0.402,-6.644,-0.008,0.011,-0.02
2995587,6.804,-0.417,-6.649,-0.007,0.011,-0.021
2995690,6.802,-0.397,-6.661,-0.007,0.012,-0.02
2995793,6.809,-0.412,-6.656,-0.007,0.011,-0.021
2995896,6.804,-0.414,-6.642,-0.007,0.012,-0.02
2995999,6.802,-0.407,-6.663,-0.007,0.011,-0.02
2996102,6.814,-0.405,-6.646,-0.007,0.011,-0.021
2996205,6.802,-0.409,-6.639,-0.007,0.011,-0.02
2996308,6.814,-0.419,-6.646,-0.007,0.011,-0.02
2996411,6.814,-0.412,-6.649,-0.007,0.011,-0.02
2996514,6.814,-0.409,-6.658,-0.007,0.011,-0.021
2996617,6.809,-0.412,-6.668,-0.008,0.011,-0.02
2996720,6.809,-0.417,-6.642,-0.007,0.011,-0.02
2996823,6.809,-0.414,-6.653,-0.007,0.011,-0.02
2996926,6.804,-0.419,-6.644,-0.007,0.011,-0.02
2997029,6.797,-0.417,-6.661,-0.007,0.011,-0.02
2997132,6.807,-0.419,-6.651,-0.007,0.011,-0.021
2997235,6.8,-0.407,-6.653,-0.007,0.011,-0.02
2997338,6.804,-0.414,-6.644,-0.007,0.011,-0.02
2997441,6.804,-0.419,-6.653,-0.007,0.011,-0.021
2997544,6.807,-0.407,-6.644,-0.008,0.011,-0.02
2997647,6.819,-0.412,-6.646,-0.007,0.011,-0.02
2997750,6.802,-0.409,-6.651,-0.007,0.011,-0.021
2997853,6.797,-0.417,-6.651,-0.007,0.011,-0.02
2997956,6.804,-0.412,-6.651,-0.007,0.011,-0.02
2998059,6.8,-0.405,-6.665,-0.007,0.011,-0.02
2998162,6.802,-0.414,-6.661,-0.007,0.011,-0.021
2998265,6.804,-0.417,-6.653,-0.007,0.011,-0.02
2998368,6.804,-0.412,-6.653,-0.007,0.011,-0.021
2998471,6.812,-0.409,-6.639,-0.007,0.011,-0.02
2998574,6.804,-0.414,-6.651,-0.007,0.011,-0.02
2998677,6.797,-0.407,-6.661,-0.007,0.011,-0.02
2998780,6.809,-0.414,-6.642,-0.007,0.011,-0.021
2998883,6.809,-0.407,-6.673,-0.008,0.011,-0.021
2998986,6.809,-0.412,-6.668,-0.007,0.011,-0.021
2999089,6.807,-0.412,-6.644,-0.007,0.011,-0.021
2999192,6.807,-0.412,-6.639,-0.007,0.011,-0.02
2999295,6.814,-0.407,-6.646,-0.007,0.011,-0.021
2999398,6.804,-0.402,-6.634,-0.007,0.011,-0.02
2999501,6.807,-0.402,-6.653,-0.008,0.011,-0.021
2999604,6.802,-0.417,-6.646,-0.007,0.011,-0.021
2999707,6.804,-0.412,-6.644,-0.007,0.011,-0.021
2999810,6.804,-0.407,-6.651,-0.008,0.011,-0.02
2999913,6.807,-0.409,-6.644,-0.007,0.011,-0.02
3000016,6.795,-0.409,-6.646,-0.007,0.011,-0.02
3000119,6.795,-0.402,-6.637,-0.007,0.012,-0.021
3000222,6.8,-0.407,-6.642,-0.007,0.011,-0.02
3000325,6.807,-0.407,-6.644,-0.007,0.011,-0.021
3000428,6.802,-0.424,-6.663,-0.007,0.011,-0.021
3000531,6.792,-0.414,-6.642,-0.007,0.011,-0.02
3000634,6.797,-0.417,-6.653,-0.008,0.012,-0.02
3000737,6.802,-0.405,-6.653,-0.008,0.012,-0.02
3000840,6.802,-0.407,-6.651,-0.007,0.011,-0.021
3000943,6.797,-0.412,-6.663,-0.007,0.012,-0.021
3001046,6.816,-0.421,-6.653,-0.007,0.011,-0.021
3001149,6.802,-0.405,-6.646,-0.007,0.012,-0.02
3001252,6.816,-0.417,-6.663,-0.007,0.011,-0.02
3001355,6.807,-0.407,-6.658,-0.007,0.011,-0.02
3001458,6.814,-0.412,-6.646,-0.007,0.011,-0.021
3001561,6.809,-0.417,-6.651,-0.007,0.011,-0.02
3001664,6.812,-0.412,-6.642,-0.007,0.011,-0.02
3001767,6.809,-0.412,-6.649,-0.007,0.011,-0.021
3001870,6.802,-0.409,-6.637,-0.007,0.011,-0.021
3001973,6.802,-0.412,-6.646,-0.007,0.011,-0.02
3002076,6.804,-0.409,-6.663,-0.007,0.011,-0.02
3002179,6.804,-0.414,-6.651,-0.007,0.012,-0.02
3002282,6.804,-0.405,-6.634,-0.007,0.011,-0.021
3002385,6.807,-0.4,-6.665,-0.007,0.011,-0.021
3002488,6.79,-0.407,-6.653,-0.007,0.012,-0.021
3002591,6.797,-0.414,-6.656,-0.007,0.011,-0.021
3002694,6.809,-0.405,-6.644,-0.007,0.011,-0.021
3002797,6.809,-0.414,-6.644,-0.007,0.011,-0.021
3002900,6.807,-0.409,-6.651,-0.007,0.011,-0.021
3003003,6.797,-0.414,-6.651,-0.007,0.012,-0.021
3003106,6.802,-0.409,-6.646,-0.007,0.012,-0.021
3003209,6.809,-0.414,-6.646,-0.007,0.011,-0.021
3003312,6.807,-0.407,-6.653,-0.007,0.011,-0.02
3003415,6.809,-0.414,-6.644,-0.007,0.011,-0.021
3003518,6.8,-0.419,-6.642,-0.007,0.011,-0.021
3003621,6.807,-0.414,-6.653,-0.008,0.011,-0.02
3003724,6.797,-0.407,-6.663,-0.007,0.011,-0.02
3003827,6.804,-0.412,-6.637,-0.007,0.012,-0.021
3003930,6.807,-0.419,-6.649,-0.007,0.012,-0.021
3004033,6.807,-0.412,-6.663,-0.007,0.011,-0.02
3004136,6.814,-0.407,-6.653,-0.007,0.011,-0.02
3004239,6.807,-0.407,-6.653,-0.007,0.011,-0.02
3004342,6.807,-0.407,-6.658,-0.007,0.011,-0.021
3004445,6.812,-0.417,-6.644,-0.007,0.011,-0.02
3004548,6.802,-0.414,-6.646,-0.007,0.011,-0.021
3004651,6.804,-0.417,-6.658,-0.007,0.011,-0.02
3004754,6.802,-0.407,-6.649,-0.007,0.011,-0.021
3004857,6.8,-0.414,-6.646,-0.007,0.011,-0.021
3004960,6.802,-0.405,-6.656,-0.007,0.011,-0.02
3005063,6.804,-0.397,-6.656,-0.008,0.011,-0.021
3005166,6.804,-0.412,-6.658,-0.007,0.012,-0.021
3005269,6.807,-0.405,-6.646,-0.007,0.011,-0.021
3005372,6.797,-0.412,-6.658,-0.007,0.011,-0.021
3005475,6.804,-0.414,-6.663,-0.007,0.011,-0.021
3005578,6.79,-0.419,-6.656,-0.007,0.012,-0.02
3005681,6.797,-0.405,-6.639,-0.007,0.011,-0.021
3005784,6.802,-0.405,-6.649,-0.007,0.011,-0.02
3005887,6.802,-0.402,-6.646,-0.007,0.011,-0.021
3005990,6.802,-0.412,-6.639,-0.007,0.011,-0.02
3006093,6.807,-0.405,-6.646,-0.007,0.011,-0.02
3006196,6.804,-0.417,-6.644,-0.007,0.011,-0.02
3006299,6.807,-0.414,-6.639,-0.007,0.011,-0.021
3006402,6.807,-0.409,-6.651,-0.007,0.011,-0.02
3006505,6.814,-0.412,-6.649,-0.007,0.011,-0.02
3006608,6.812,-0.409,-6.644,-0.007,0.011,-0.021
3006711,6.795,-0.421,-6.632,-0.007,0.011,-0.02
3006814,6.797,-0.414,-6.646,-0.007,0.011,-0.02
3006917,6.804,-0.412,-6.642,-0.007,0.011,-0.021
3007020,6.797,-0.412,-6.642,-0.007,0.012,-0.02
3007123,6.807,-0.4,-6.639,-0.007,0.012,-0.02
3007226,6.809,-0.409,-6.651,-0.007,0.011,-0.02
3007329,6.802,-0.412,-6.639,-0.007,0.011,-0.02
3007432,6.788,-0.412,-6.656,-0.007,0.011,-0.021
3007535,6.804,-0.412,-6.656,-0.007,0.011,-0.021
3007638,6.802,-0.405,-6.658,-0.007,0.011,-0.021
3007741,6.797,-0.409,-6.651,-0.008,0.011,-0.02
3007844,6.8,-0.412,-6.646,-0.007,0.011,-0.02
3007947,6.807,-0.412,-6.651,-0.007,0.011,-0.02
3008050,6.812,-0.417,-6.658,-0.007,0.011,-0.02
3008153,6.809,-0.417,-6.642,-0.007,0.011,-0.02
3008256,6.807,-0.407,-6.632,-0.007,0.011,-0.021
