time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
2742143,2.1,-0.079,-9.256,-0.007,0.011,-0.021
2742246,2.083,-0.084,-9.254,-0.007,0.011,-0.02
2742349,2.102,-0.084,-9.246,-0.007,0.011,-0.02
2742452,2.105,-0.079,-9.261,-0.007,0.011,-0.02
2742555,2.1,-0.084,-9.256,-0.007,0.011,-0.02
2742658,2.093,-0.072,-9.256,-0.007,0.011,-0.021
2742761,2.102,-0.077,-9.266,-0.007,0.011,-0.021
2742864,2.09,-0.074,-9.249,-0.006,0.011,-0.021
2742967,2.105,-0.074,-9.251,-0.007,0.011,-0.02
2743070,2.093,-0.077,-9.249,-0.006,0.011,-0.019
2743173,2.097,-0.086,-9.251,-0.007,0.011,-0.02
2743276,2.095,-0.081,-9.268,-0.007,0.011,-0.02
2743379,2.1,-0.081,-9.244,-0.007,0.011,-0.02
2743482,2.1,-0.081,-9.251,-0.007,0.011,-0.02
2743585,2.105,-0.077,-9.239,-0.007,0.011,-0.02
2743688,2.102,-0.067,-9.246,-0.007,0.011,-0.021
2743791,2.102,-0.079,-9.249,-0.007,0.012,-0.02
2743894,2.105,-0.077,-9.256,-0.007,0.011,-0.021
2743997,2.088,-0.079,-9.246,-0.007,0.011,-0.02
2744100,2.1,-0.077,-9.239,-0.007,0.011,-0.02
2744203,2.09,-0.077,-9.249,-0.006,0.011,-0.019
2744306,2.1,-0.086,-9.246,-0.007,0.011,-0.02
2744409,2.093,-0.086,-9.251,-0.007,0.011,-0.02
2744512,2.085,-0.069,-9.254,-0.007,0.011,-0.02
2744615,2.1,-0.077,-9.242,-0.007,0.011,-0.021
2744718,2.102,-0.074,-9.251,-0.006,0.011,-0.02
2744821,2.083,-0.074,-9.242,-0.007,0.011,-0.02
2744924,2.097,-0.072,-9.256,-0.007,0.011,-0.02
2745027,2.085,-0.091,-9.244,-0.006,0.011,-0.02
2745130,2.097,-0.074,-9.249,-0.007,0.011,-0.021
2745233,2.088,-0.079,-9.251,-0.006,0.011,-0.021
2745336,2.09,-0.077,-9.239,-0.007,0.011,-0.02
2745439,2.1,-0.086,-9.251,-0.007,0.011,-0.02
2745542,2.105,-0.077,-9.249,-0.007,0.011,-0.02
2745645,2.095,-0.086,-9.246,-0.007,0.011,-0.02
2745748,2.097,-0.081,-9.251,-0.007,0.011,-0.02
2745851,2.093,-0.091,-9.261,-0.007,0.011,-0.02
2745954,2.095,-0.089,-9.246,-0.007,0.011,-0.021
2746057,2.102,-0.081,-9.239,-0.007,0.012,-0.02
2746160,2.102,-0.079,-9.249,-0.007,0.011,-0.02
2746263,2.093,-0.077,-9.27,-0.007,0.011,-0.02
2746366,2.097,-0.086,-9.244,-0.007,0.011,-0.02
2746469,2.109,-0.084,-9.239,-0.007,0.011,-0.021
2746572,2.093,-0.081,-9.246,-0.007,0.011,-0.021
2746675,2.1,-0.079,-9.251,-0.007,0.011,-0.021
2746778,2.095,-0.084,-9.237,-0.007,0.011,-0.02
2746881,2.088,-0.069,-9.246,-0.007,0.011,-0.02
2746984,2.105,-0.077,-9.268,-0.007,0.011,-0.02
2747087,2.093,-0.084,-9.251,-0.007,0.011,-0.02
2747190,2.109,-0.091,-9.256,-0.006,0.011,-0.021
2747293,2.102,-0.086,-9.256,-0.007,0.011,-0.02
2747396,2.105,-0.081,-9.239,-0.007,0.011,-0.021
2747499,2.112,-0.077,-9.256,-0.007,0.011,-0.02
2747602,2.09,-0.084,-9.242,-0.007,0.011,-0.02
2747705,2.1,-0.081,-9.244,-0.007,0.011,-0.021
2747808,2.097,-0.077,-9.249,-0.006,0.011,-0.02
2747911,2.095,-0.084,-9.237,-0.007,0.011,-0.02
2748014,2.097,-0.081,-9.246,-0.007,0.011,-0.02
2748117,2.097,-0.069,-9.234,-0.007,0.011,-0.019
2748220,2.093,-0.081,-9.242,-0.006,0.011,-0.02
2748323,2.088,-0.079,-9.256,-0.007,0.011,-0.021
2748426,2.088,-0.084,-9.256,-0.006,0.011,-0.02
2748529,2.1,-0.086,-9.251,-0.006,0.011,-0.02
2748632,2.102,-0.079,-9.258,-0.007,0.011,-0.02
2748735,2.095,-0.079,-9.254,-0.007,0.011,-0.02
2748838,2.1,-0.079,-9.256,-0.007,0.011,-0.02
2748941,2.085,-0.081,-9.244,-0.006,0.011,-0.02
2749044,2.083,-0.079,-9.249,-0.007,0.011,-0.02
2749147,2.102,-0.079,-9.251,-0.006,0.011,-0.02
2749250,2.1,-0.074,-9.251,-0.007,0.011,-0.02
2749353,2.097,-0.077,-9.234,-0.007,0.011,-0.021
2749456,2.093,-0.089,-9.246,-0.007,0.011,-0.02
2749559,2.097,-0.089,-9.227,-0.007,0.011,-0.02
2749662,2.093,-0.072,-9.256,-0.007,0.011,-0.02
2749765,2.093,-0.079,-9.256,-0.007,0.011,-0.02
2749868,2.095,-0.084,-9.249,-0.006,0.011,-0.02
2749971,2.097,-0.084,-9.263,-0.006,0.011,-0.02
2750074,2.095,-0.067,-9.261,-0.007,0.011,-0.02
2750177,2.1,-0.086,-9.273,-0.007,0.011,-0.021
2750280,2.105,-0.079,-9.249,-0.007,0.011,-0.021
2750383,2.088,-0.074,-9.242,-0.007,0.011,-0.021
2750486,2.097,-0.079,-9.23,-0.007,0.011,-0.021
2750589,2.102,-0.079,-9.246,-0.007,0.011,-0.02
2750692,2.095,-0.084,-9.273,-0.007,0.011,-0.02
2750795,2.09,-0.074,-9.239,-0.007,0.011,-0.021
2750898,2.1,-0.069,-9.251,-0.007,0.011,-0.02
2751001,2.095,-0.086,-9.254,-0.007,0.011,-0.02
2751104,2.102,-0.081,-9.249,-0.007,0.011,-0.021
2751207,2.093,-0.084,-9.234,-0.007,0.011,-0.02
2751310,2.1,-0.084,-9.239,-0.007,0.011,-0.02
2751413,2.1,-0.079,-9.261,-0.006,0.011,-0.02
2751516,2.097,-0.084,-9.254,-0.007,0.011,-0.02
2751619,2.088,-0.086,-9.251,-0.007,0.012,-0.02
2751722,2.081,-0.079,-9.237,-0.007,0.011,-0.02
2751825,2.09,-0.089,-9.249,-0.007,0.011,-0.02
2751928,2.097,-0.077,-9.254,-0.007,0.011,-0.02
2752031,2.088,-0.079,-9.242,-0.006,0.011,-0.02
2752134,2.093,-0.081,-9.251,-0.007,0.011,-0.02
2752237,2.1,-0.074,-9.256,-0.007,0.011,-0.02
2752340,2.095,-0.084,-9.246,-0.007,0.011,-0.02
2752443,2.088,-0.067,-9.249,-0.007,0.011,-0.019
2752546,2.105,-0.084,-9.263,-0.007,0.011,-0.02
2752649,2.093,-0.077,-9.246,-0.007,0.011,-0.02
2752752,2.107,-0.077,-9.246,-0.006,0.011,-0.021
2752855,2.1,-0.079,-9.232,-0.006,0.011,-0.02
2752958,2.078,-0.081,-9.246,-0.007,0.011,-0.02
2753061,2.088,-0.084,-9.232,-0.007,0.011,-0.02
2753164,2.102,-0.086,-9.237,-0.007,0.011,-0.021
2753267,2.095,-0.079,-9.251,-0.007,0.011,-0.021
2753370,2.09,-0.081,-9.266,-0.006,0.011,-0.02
2753473,2.095,-0.081,-9.239,-0.007,0.011,-0.02
2753576,2.095,-0.081,-9.237,-0.007,0.011,-0.02
2753679,2.105,-0.069,-9.246,-0.006,0.011,-0.02
2753782,2.095,-0.079,-9.251,-0.007,0.011,-0.02
2753885,2.1,-0.086,-9.251,-0.007,0.012,-0.02
2753988,2.097,-0.074,-9.249,-0.007,0.011,-0.02
2754091,2.081,-0.089,-9.242,-0.006,0.011,-0.02
2754194,2.109,-0.081,-9.246,-0.007,0.011,-0.02
2754297,2.107,-0.074,-9.246,-0.007,0.011,-0.021
2754400,2.097,-0.089,-9.268,-0.006,0.011,-0.021
2754503,2.1,-0.096,-9.254,-0.007,0.011,-0.02
2754606,2.1,-0.081,-9.251,-0.006,0.011,-0.021
2754709,2.083,-0.084,-9.239,-0.007,0.011,-0.021
2754812,2.095,-0.081,-9.242,-0.007,0.011,-0.02
2754915,2.093,-0.086,-9.261,-0.007,0.011,-0.02
2755018,2.1,-0.079,-9.258,-0.006,0.011,-0.021
2755121,2.095,-0.069,-9.242,-0.006,0.011,-0.02
2755224,2.088,-0.079,-9.242,-0.007,0.011,-0.02
2755327,2.09,-0.074,-9.234,-0.007,0.011,-0.02
2755430,2.097,-0.079,-9.234,-0.007,0.011,-0.02
2755533,2.1,-0.074,-9.234,-0.007,0.011,-0.021
2755636,2.102,-0.077,-9.258,-0.007,0.011,-0.021
2755739,2.088,-0.074,-9.239,-0.006,0.011,-0.02
2755842,2.095,-0.081,-9.249,-0.007,0.011,-0.021
2755945,2.095,-0.077,-9.249,-0.007,0.011,-0.02
2756048,2.09,-0.081,-9.244,-0.006,0.011,-0.02
2756151,2.088,-0.067,-9.246,-0.007,0.011,-0.02
2756254,2.097,-0.074,-9.254,-0.007,0.011,-0.02
2756357,2.09,-0.074,-9.246,-0.006,0.011,-0.02
2756460,2.105,-0.081,-9.246,-0.007,0.011,-0.02
2756563,2.09,-0.067,-9.246,-0.007,0.011,-0.02
2756666,2.1,-0.077,-9.244,-0.006,0.011,-0.02
2756769,2.093,-0.084,-9.242,-0.006,0.011,-0.02
2756872,2.097,-0.084,-9.239,-0.007,0.011,-0.02
2756975,2.093,-0.062,-9.256,-0.007,0.011,-0.021
2757078,2.095,-0.079,-9.268,-0.006,0.011,-0.02
2757181,2.09,-0.086,-9.249,-0.006,0.011,-0.021
2757284,2.1,-0.084,-9.261,-0.007,0.011,-0.02
2757387,2.09,-0.093,-9.251,-0.007,0.011,-0.02
2757490,2.105,-0.072,-9.246,-0.007,0.011,-0.02
2757593,2.097,-0.084,-9.254,-0.007,0.011,-0.02
2757696,2.093,-0.086,-9.246,-0.007,0.011,-0.02
2757799,2.1,-0.089,-9.261,-0.007,0.011,-0.02
2757902,2.097,-0.069,-9.254,-0.007,0.01,-0.02
2758005,2.09,-0.081,-9.242,-0.007,0.011,-0.02
2758108,2.095,-0.077,-9.256,-0.007,0.01,-0.021
2758211,2.093,-0.081,-9.246,-0.006,0.011,-0.02
2758314,2.09,-0.077,-9.246,-0.007,0.011,-0.02
2758417,2.095,-0.077,-9.261,-0.007,0.011,-0.02
2758520,2.09,-0.089,-9.244,-0.006,0.011,-0.02
2758623,2.097,-0.072,-9.254,-0.007,0.011,-0.02
2758726,2.09,-0.096,-9.261,-0.006,0.011,-0.02
2758829,2.093,-0.091,-9.251,-0.007,0.011,-0.021
2758932,2.09,-0.091,-9.246,-0.007,0.011,-0.021
2759035,2.097,-0.081,-9.244,-0.007,0.011,-0.02
2759138,2.097,-0.084,-9.251,-0.006,0.011,-0.02
2759241,2.097,-0.074,-9.261,-0.007,0.011,-0.02
2759344,2.095,-0.079,-9.249,-0.007,0.011,-0.02
2759447,2.095,-0.089,-9.249,-0.007,0.011,-0.021
2759550,2.109,-0.079,-9.254,-0.007,0.011,-0.02
2759653,2.095,-0.084,-9.249,-0.007,0.011,-0.02
2759756,2.09,-0.084,-9.256,-0.006,0.011,-0.02
2759859,2.097,-0.079,-9.251,-0.007,0.011,-0.02
2759962,2.1,-0.079,-9.234,-0.007,0.011,-0.021
2760065,2.095,-0.079,-9.246,-0.007,0.011,-0.021
2760168,2.081,-0.081,-9.256,-0.006,0.011,-0.021
2760271,2.085,-0.074,-9.254,-0.007,0.011,-0.021
2760374,2.102,-0.079,-9.254,-0.007,0.011,-0.02
2760477,2.09,-0.086,-9.242,-0.007,0.011,-0.02
2760580,2.097,-0.081,-9.239,-0.007,0.011,-0.021
2760683,2.097,-0.079,-9.263,-0.007,0.011,-0.02
2760786,2.088,-0.079,-9.246,-0.006,0.011,-0.02
2760889,2.095,-0.077,-9.249,-0.007,0.011,-0.02
2760992,2.085,-0.089,-9.268,-0.007,0.011,-0.02
2761095,2.093,-0.084,-9.251,-0.007,0.011,-0.02
2761198,2.102,-0.079,-9.242,-0.006,0.011,-0.02
2761301,2.095,-0.079,-9.254,-0.007,0.011,-0.02
2761404,2.097,-0.077,-9.254,-0.007,0.011,-0.02
2761507,2.1,-0.074,-9.258,-0.007,0.011,-0.02
2761610,2.09,-0.077,-9.266,-0.006,0.011,-0.02
2761713,2.102,-0.072,-9.251,-0.007,0.011,-0.021
2761816,2.107,-0.067,-9.251,-0.007,0.011,-0.02
2761919,2.093,-0.079,-9.246,-0.007,0.011,-0.02
2762022,2.1,-0.079,-9.249,-0.007,0.011,-0.02
2762125,2.09,-0.079,-9.239,-0.007,0.011,-0.02
2762228,2.085,-0.086,-9.261,-0.006,0.011,-0.02
2762331,2.097,-0.086,-9.261,-0.007,0.011,-0.02
2762434,2.093,-0.079,-9.249,-0.006,0.011,-0.02
2762537,2.095,-0.079,-9.246,-0.006,0.011,-0.02
2762640,2.095,-0.077,-9.251,-0.006,0.011,-0.02
2762743,2.088,-0.081,-9.234,-0.007,0.011,-0.02
2762846,2.1,-0.072,-9.246,-0.007,0.011,-0.021
2762949,2.09,-0.077,-9.251,-0.007,0.011,-0.02
2763052,2.105,-0.086,-9.256,-0.007,0.011,-0.02
2763155,2.093,-0.077,-9.242,-0.007,0.011,-0.02
2763258,2.1,-0.084,-9.244,-0.007,0.011,-0.02
2763361,2.095,-0.089,-9.242,-0.007,0.011,-0.02
2763464,2.1,-0.084,-9.251,-0.007,0.011,-0.021
2763567,2.085,-0.081,-9.263,-0.006,0.011,-0.02
2763670,2.1,-0.079,-9.227,-0.007,0.011,-0.021
2763773,2.1,-0.077,-9.246,-0.007,0.011,-0.02
2763876,2.095,-0.081,-9.249,-0.007,0.011,-0.02
2763979,2.097,-0.074,-9.246,-0.007,0.011,-0.02
2764082,2.09,-0.079,-9.261,-0.006,0.011,-0.021
2764185,2.083,-0.084,-9.246,-0.007,0.012,-0.02
2764288,2.095,-0.072,-9.254,-0.007,0.011,-0.02
2764391,2.088,-0.079,-9.244,-0.007,0.011,-0.02
2764494,2.095,-0.089,-9.256,-0.006,0.011,-0.02
2764597,2.093,-0.074,-9.256,-0.007,0.011,-0.019
2764700,2.09,-0.077,-9.244,-0.007,0.011,-0.02
2764803,2.09,-0.084,-9.261,-0.007,0.011,-0.02
2764906,2.1,-0.074,-9.251,-0.007,0.011,-0.02
2765009,2.097,-0.079,-9.258,-0.007,0.011,-0.02
2765112,2.109,-0.077,-9.256,-0.006,0.011,-0.02
2765215,2.095,-0.086,-9.256,-0.007,0.011,-0.02
2765318,2.083,-0.089,-9.258,-0.007,0.011,-0.02
2765421,2.09,-0.081,-9.254,-0.007,0.011,-0.02
2765524,2.088,-0.072,-9.239,-0.007,0.011,-0.02
2765627,2.095,-0.086,-9.246,-0.007,0.011,-0.02
2765730,2.095,-0.081,-9.254,-0.007,0.011,-0.02
2765833,2.088,-0.086,-9.249,-0.007,0.011,-0.021
2765936,2.1,-0.089,-9.239,-0.007,0.011,-0.02
2766039,2.105,-0.081,-9.244,-0.007,0.011,-0.02
2766142,2.093,-0.079,-9.251,-0.007,0.011,-0.02
2766245,2.1,-0.086,-9.242,-0.007,0.012,-0.02
2766348,2.095,-0.086,-9.263,-0.006,0.011,-0.02
2766451,2.093,-0.072,-9.244,-0.007,0.011,-0.021
2766554,2.093,-0.079,-9.239,-0.007,0.011,-0.02
2766657,2.09,-0.077,-9.246,-0.007,0.011,-0.021
2766760,2.093,-0.084,-9.258,-0.007,0.011,-0.02
2766863,2.097,-0.081,-9.246,-0.006,0.011,-0.02
2766966,2.09,-0.079,-9.246,-0.007,0.011,-0.02
2767069,2.095,-0.084,-9.242,-0.007,0.011,-0.021
2767172,2.095,-0.084,-9.239,-0.007,0.011,-0.02
2767275,2.095,-0.081,-9.237,-0.007,0.011,-0.021
2767378,2.095,-0.079,-9.239,-0.007,0.011,-0.02
2767481,2.09,-0.077,-9.258,-0.007,0.011,-0.02
2767584,2.095,-0.084,-9.251,-0.007,0.011,-0.021
2767687,2.105,-0.077,-9.249,-0.007,0.011,-0.02
2767790,2.097,-0.079,-9.246,-0.007,0.011,-0.02
2767893,2.107,-0.077,-9.266,-0.007,0.011,-0.021
2767996,2.088,-0.096,-9.258,-0.007,0.012,-0.02
2768099,2.095,-0.086,-9.244,-0.007,0.011,-0.02
2768202,2.1,-0.086,-9.261,-0.006,0.011,-0.02
2768305,2.093,-0.084,-9.258,-0.007,0.011,-0.02
2768408,2.088,-0.072,-9.234,-0.006,0.011,-0.02
2768511,2.1,-0.079,-9.244,-0.007,0.011,-0.02
2768614,2.097,-0.081,-9.249,-0.007,0.011,-0.02
2768717,2.093,-0.077,-9.246,-0.006,0.011,-0.02
2768820,2.105,-0.079,-9.251,-0.007,0.011,-0.02
2768923,2.102,-0.079,-9.254,-0.006,0.011,-0.02
2769026,2.102,-0.077,-9.263,-0.007,0.011,-0.02
2769129,2.097,-0.079,-9.258,-0.006,0.011,-0.02
2769232,2.09,-0.069,-9.254,-0.007,0.011,-0.021
2769335,2.093,-0.091,-9.246,-0.007,0.011,-0.021
2769438,2.105,-0.077,-9.249,-0.007,0.011,-0.02
2769541,2.093,-0.077,-9.249,-0.007,0.011,-0.02
2769644,2.09,-0.081,-9.254,-0.007,0.011,-0.02
2769747,2.09,-0.072,-9.254,-0.007,0.011,-0.021
2769850,2.1,-0.081,-9.251,-0.007,0.011,-0.02
2769953,2.102,-0.074,-9.256,-0.006,0.011,-0.02
2770056,2.088,-0.081,-9.256,-0.006,0.011,-0.02
2770159,2.1,-0.079,-9.251,-0.007,0.011,-0.02
2770262,2.083,-0.089,-9.251,-0.006,0.011,-0.02
2770365,2.078,-0.072,-9.246,-0.006,0.011,-0.02
2770468,2.09,-0.072,-9.254,-0.006,0.011,-0.02
2770571,2.097,-0.079,-9.251,-0.007,0.011,-0.021
2770674,2.097,-0.079,-9.258,-0.007,0.011,-0.02
2770777,2.097,-0.084,-9.239,-0.007,0.011,-0.02
2770880,2.083,-0.079,-9.261,-0.007,0.011,-0.02
2770983,2.093,-0.079,-9.266,-0.007,0.011,-0.02
2771086,2.093,-0.077,-9.246,-0.007,0.011,-0.02
2771189,2.085,-0.077,-9.254,-0.006,0.011,-0.02
2771292,2.093,-0.081,-9.263,-0.007,0.011,-0.021
2771395,2.083,-0.079,-9.246,-0.007,0.011,-0.02
2771498,2.093,-0.069,-9.249,-0.007,0.011,-0.021
2771601,2.1,-0.079,-9.258,-0.007,0.011,-0.021
2771704,2.093,-0.084,-9.258,-0.006,0.011,-0.021
2771807,2.097,-0.081,-9.244,-0.007,0.011,-0.021
2771910,2.095,-0.081,-9.261,-0.007,0.011,-0.02
2772013,2.09,-0.081,-9.246,-0.006,0.011,-0.02
2772116,2.1,-0.077,-9.266,-0.007,0.011,-0.021
2772219,2.093,-0.084,-9.256,-0.007,0.011,-0.02
2772322,2.088,-0.084,-9.256,-0.007,0.011,-0.021
2772425,2.095,-0.074,-9.249,-0.007,0.011,-0.02
2772528,2.09,-0.084,-9.256,-0.006,0.011,-0.02
2772631,2.097,-0.084,-9.249,-0.007,0.011,-0.02
2772734,2.105,-0.079,-9.249,-0.006,0.011,-0.02
2772837,2.083,-0.077,-9.237,-0.007,0.011,-0.021
2772940,2.095,-0.081,-9.254,-0.007,0.011,-0.02
2773043,2.095,-0.074,-9.256,-0.007,0.011,-0.02
2773146,2.102,-0.074,-9.246,-0.007,0.011,-0.02
2773249,2.1,-0.081,-9.258,-0.006,0.011,-0.02
2773352,2.1,-0.077,-9.251,-0.007,0.011,-0.02
2773455,2.09,-0.077,-9.249,-0.007,0.012,-0.02
2773558,2.1,-0.077,-9.249,-0.007,0.011,-0.02
2773661,2.088,-0.091,-9.251,-0.006,0.011,-0.02
2773764,2.1,-0.079,-9.232,-0.007,0.011,-0.02
2773867,2.09,-0.081,-9.246,-0.007,0.011,-0.02
2773970,2.085,-0.077,-9.258,-0.007,0.011,-0.02
2774073,2.1,-0.074,-9.246,-0.007,0.012,-0.02
2774176,2.088,-0.074,-9.254,-0.007,0.011,-0.019
2774279,2.09,-0.084,-9.266,-0.007,0.011,-0.02
2774382,2.102,-0.079,-9.256,-0.007,0.011,-0.02
2774485,2.095,-0.074,-9.251,-0.007,0.011,-0.02
2774588,2.093,-0.089,-9.251,-0.007,0.011,-0.02
2774691,2.09,-0.081,-9.258,-0.007,0.011,-0.02
2774794,2.093,-0.074,-9.254,-0.007,0.011,-0.02
2774897,2.095,-0.079,-9.254,-0.007,0.011,-0.021
2775000,2.097,-0.079,-9.249,-0.007,0.011,-0.02
2775103,2.095,-0.079,-9.254,-0.007,0.011,-0.02
2775206,2.095,-0.086,-9.261,-0.007,0.011,-0.021
2775309,2.09,-0.081,-9.244,-0.007,0.011,-0.02
2775412,2.09,-0.079,-9.244,-0.007,0.011,-0.02
2775515,2.097,-0.072,-9.251,-0.007,0.011,-0.021
2775618,2.088,-0.081,-9.249,-0.006,0.011,-0.02
2775721,2.1,-0.081,-9.258,-0.007,0.011,-0.021
2775824,2.102,-0.079,-9.256,-0.007,0.011,-0.02
2775927,2.09,-0.089,-9.234,-0.006,0.011,-0.02
2776030,2.105,-0.077,-9.251,-0.007,0.011,-0.021
2776133,2.093,-0.074,-9.242,-0.006,0.011,-0.02
2776236,2.09,-0.077,-9.239,-0.007,0.011,-0.021
2776339,2.105,-0.069,-9.249,-0.007,0.011,-0.02
2776442,2.09,-0.074,-9.256,-0.007,0.011,-0.02
2776545,2.081,-0.084,-9.258,-0.007,0.011,-0.02
2776648,2.097,-0.069,-9.263,-0.007,0.011,-0.02
2776751,2.09,-0.079,-9.261,-0.007,0.011,-0.02
2776854,2.093,-0.077,-9.246,-0.007,0.012,-0.02
2776957,2.093,-0.074,-9.251,-0.007,0.011,-0.02
2777060,2.1,-0.079,-9.244,-0.006,0.012,-0.021
2777163,2.097,-0.079,-9.244,-0.007,0.011,-0.02
2777266,2.083,-0.081,-9.246,-0.007,0.011,-0.02
2777369,2.083,-0.084,-9.242,-0.007,0.011,-0.021
2777472,2.097,-0.079,-9.246,-0.007,0.011,-0.021
2777575,2.093,-0.081,-9.258,-0.007,0.011,-0.02
2777678,2.093,-0.074,-9.239,-0.007,0.011,-0.02
2777781,2.102,-0.074,-9.256,-0.007,0.011,-0.02
2777884,2.09,-0.077,-9.251,-0.007,0.011,-0.02
2777987,2.097,-0.079,-9.239,-0.006,0.011,-0.02
2778090,2.095,-0.086,-9.261,-0.007,0.011,-0.02
2778193,2.102,-0.081,-9.244,-0.007,0.011,-0.021
2778296,2.102,-0.079,-9.258,-0.007,0.011,-0.02
2778399,2.09,-0.086,-9.227,-0.007,0.011,-0.02
2778502,2.088,-0.072,-9.249,-0.007,0.012,-0.02
2778605,2.102,-0.072,-9.237,-0.007,0.011,-0.02
2778708,2.071,-0.091,-9.244,-0.006,0.011,-0.02
2778811,2.095,-0.091,-9.256,-0.006,0.011,-0.021
2778914,2.102,-0.074,-9.266,-0.007,0.011,-0.02
2779017,2.093,-0.081,-9.251,-0.007,0.012,-0.02
2779120,2.093,-0.072,-9.263,-0.007,0.011,-0.02
2779223,2.109,-0.081,-9.258,-0.006,0.011,-0.02
2779326,2.097,-0.084,-9.263,-0.007,0.011,-0.02
2779429,2.095,-0.069,-9.256,-0.007,0.011,-0.02
2779532,2.095,-0.086,-9.256,-0.007,0.011,-0.02
2779635,2.085,-0.074,-9.263,-0.007,0.012,-0.02
2779738,2.09,-0.069,-9.249,-0.007,0.012,-0.02
2779841,2.088,-0.077,-9.251,-0.007,0.011,-0.02
2779944,2.085,-0.079,-9.254,-0.007,0.011,-0.02
2780047,2.085,-0.074,-9.254,-0.006,0.011,-0.02
2780150,2.081,-0.086,-9.246,-0.006,0.011,-0.02
2780253,2.095,-0.091,-9.263,-0.007,0.011,-0.02
2780356,2.097,-0.077,-9.263,-0.006,0.011,-0.02
2780459,2.102,-0.093,-9.256,-0.007,0.011,-0.02
2780562,2.102,-0.081,-9.251,-0.007,0.011,-0.021
2780665,2.097,-0.081,-9.244,-0.006,0.011,-0.02
2780768,2.1,-0.086,-9.242,-0.007,0.011,-0.019
2780871,2.109,-0.067,-9.256,-0.007,0.012,-0.02
2780974,2.095,-0.079,-9.244,-0.007,0.011,-0.021
2781077,2.093,-0.081,-9.234,-0.006,0.011,-0.02
2781180,2.1,-0.079,-9.249,-0.007,0.012,-0.02
2781283,2.088,-0.074,-9.256,-0.007,0.011,-0.02
2781386,2.095,-0.081,-9.258,-0.007,0.011,-0.021
2781489,2.093,-0.079,-9.249,-0.006,0.011,-0.02
2781592,2.085,-0.084,-9.256,-0.007,0.011,-0.021
2781695,2.1,-0.079,-9.246,-0.006,0.011,-0.02
2781798,2.095,-0.084,-9.244,-0.006,0.011,-0.02
2781901,2.102,-0.086,-9.244,-0.007,0.011,-0.02
2782004,2.105,-0.079,-9.251,-0.007,0.011,-0.02
2782107,2.097,-0.081,-9.251,-0.007,0.011,-0.021
2782210,2.102,-0.081,-9.263,-0.007,0.011,-0.021
2782313,2.093,-0.069,-9.244,-0.007,0.011,-0.02
2782416,2.09,-0.077,-9.254,-0.007,0.011,-0.02
2782519,2.095,-0.086,-9.239,-0.007,0.011,-0.021
2782622,2.095,-0.086,-9.227,-0.007,0.011,-0.02
2782725,2.088,-0.079,-9.258,-0.007,0.011,-0.021
2782828,2.088,-0.079,-9.254,-0.007,0.011,-0.02
2782931,2.088,-0.081,-9.251,-0.007,0.011,-0.02
2783034,2.095,-0.081,-9.251,-0.007,0.011,-0.02
2783137,2.097,-0.091,-9.251,-0.007,0.011,-0.02
2783240,2.095,-0.084,-9.246,-0.007,0.011,-0.02
2783343,2.093,-0.077,-9.246,-0.006,0.011,-0.02
2783446,2.1,-0.084,-9.251,-0.007,0.011,-0.021
2783549,2.093,-0.081,-9.244,-0.007,0.011,-0.021
2783652,2.09,-0.086,-9.254,-0.007,0.011,-0.021
2783755,2.09,-0.079,-9.254,-0.007,0.011,-0.02
2783858,2.109,-0.077,-9.251,-0.007,0.011,-0.021
2783961,2.102,-0.074,-9.249,-0.007,0.011,-0.02
2784064,2.093,-0.086,-9.254,-0.007,0.011,-0.02
2784167,2.102,-0.086,-9.251,-0.007,0.011,-0.02
2784270,2.095,-0.074,-9.239,-0.006,0.011,-0.02
2784373,2.102,-0.084,-9.242,-0.006,0.011,-0.02
2784476,2.1,-0.089,-9.239,-0.007,0.011,-0.02
2784579,2.093,-0.081,-9.244,-0.006,0.011,-0.02
2784682,2.102,-0.091,-9.246,-0.007,0.011,-0.021
2784785,2.114,-0.077,-9.258,-0.007,0.011,-0.02
2784888,2.09,-0.091,-9.251,-0.007,0.011,-0.02
2784991,2.095,-0.086,-9.237,-0.007,0.011,-0.02
2785094,2.097,-0.084,-9.242,-0.007,0.011,-0.02
2785197,2.093,-0.089,-9.23,-0.006,0.011,-0.021
2785300,2.097,-0.074,-9.246,-0.007,0.011,-0.02
2785403,2.095,-0.074,-9.258,-0.007,0.011,-0.02
2785506,2.102,-0.072,-9.244,-0.007,0.011,-0.02
2785609,2.107,-0.081,-9.249,-0.007,0.012,-0.02
2785712,2.09,-0.079,-9.242,-0.006,0.011,-0.02
2785815,2.095,-0.081,-9.246,-0.007,0.011,-0.021
2785918,2.085,-0.081,-9.258,-0.007,0.011,-0.02
2786021,2.081,-0.072,-9.244,-0.006,0.011,-0.02
2786124,2.1,-0.079,-9.251,-0.007,0.011,-0.02
2786227,2.095,-0.081,-9.246,-0.007,0.011,-0.02
2786330,2.085,-0.077,-9.254,-0.007,0.011,-0.02
2786433,2.1,-0.079,-9.251,-0.007,0.011,-0.02
2786536,2.105,-0.081,-9.268,-0.007,0.012,-0.02
2786639,2.093,-0.081,-9.225,-0.007,0.011,-0.02
2786742,2.09,-0.084,-9.256,-0.006,0.011,-0.02
2786845,2.095,-0.079,-9.242,-0.007,0.011,-0.02
2786948,2.102,-0.074,-9.237,-0.007,0.011,-0.021
