time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
2757117,2.315,-0.108,-9.163,-0.008,0.007,-0.013
2757220,2.32,-0.105,-9.151,-0.008,0.007,-0.014
2757323,2.325,-0.103,-9.143,-0.009,0.007,-0.013
2757426,2.306,-0.113,-9.158,-0.008,0.007,-0.013
2757529,2.32,-0.105,-9.158,-0.009,0.007,-0.013
2757632,2.32,-0.103,-9.153,-0.008,0.007,-0.013
2757735,2.318,-0.11,-9.165,-0.008,0.007,-0.013
2757838,2.322,-0.108,-9.155,-0.008,0.007,-0.013
2757941,2.315,-0.105,-9.163,-0.008,0.007,-0.013
2758044,2.318,-0.113,-9.141,-0.008,0.007,-0.013
2758147,2.322,-0.117,-9.148,-0.008,0.007,-0.013
2758250,2.313,-0.108,-9.155,-0.008,0.007,-0.013
2758353,2.322,-0.105,-9.158,-0.008,0.007,-0.013
2758456,2.31,-0.117,-9.167,-0.008,0.007,-0.013
2758559,2.315,-0.124,-9.148,-0.008,0.007,-0.013
2758662,2.313,-0.115,-9.151,-0.008,0.007,-0.013
2758765,2.31,-0.113,-9.143,-0.008,0.007,-0.013
2758868,2.32,-0.096,-9.16,-0.009,0.007,-0.013
2758971,2.313,-0.11,-9.158,-0.008,0.007,-0.013
2759074,2.315,-0.105,-9.155,-0.008,0.008,-0.013
2759177,2.315,-0.115,-9.158,-0.008,0.007,-0.013
2759280,2.32,-0.117,-9.155,-0.008,0.007,-0.013
2759383,2.31,-0.117,-9.172,-0.008,0.007,-0.013
2759486,2.318,-0.103,-9.16,-0.008,0.008,-0.013
2759589,2.322,-0.113,-9.153,-0.008,0.007,-0.013
2759692,2.313,-0.098,-9.153,-0.008,0.007,-0.013
2759795,2.327,-0.105,-9.148,-0.008,0.007,-0.013
2759898,2.322,-0.105,-9.148,-0.008,0.007,-0.013
2760001,2.315,-0.11,-9.155,-0.007,0.007,-0.013
2760104,2.327,-0.105,-9.143,-0.008,0.007,-0.013
2760207,2.315,-0.108,-9.143,-0.008,0.007,-0.013
2760310,2.31,-0.113,-9.148,-0.008,0.007,-0.013
2760413,2.315,-0.105,-9.153,-0.008,0.007,-0.013
2760516,2.306,-0.108,-9.158,-0.008,0.007,-0.013
2760619,2.318,-0.11,-9.153,-0.008,0.007,-0.013
2760722,2.308,-0.101,-9.153,-0.008,0.007,-0.013
2760825,2.308,-0.105,-9.158,-0.008,0.007,-0.013
2760928,2.322,-0.11,-9.158,-0.009,0.007,-0.013
2761031,2.358,-0.098,-9.122,0.012,0.333,-0.006
2761134,2.682,-0.129,-9.069,-0.006,0.056,-0.012
2761237,2.665,-0.132,-9.062,-0.008,0.009,-0.014
2761340,2.667,-0.127,-9.067,-0.008,0.007,-0.013
2761443,2.67,-0.127,-9.052,-0.008,0.007,-0.013
2761546,2.662,-0.127,-9.048,-0.008,0.007,-0.013
2761649,2.662,-0.132,-9.041,-0.008,0.007,-0.013
2761752,2.667,-0.129,-9.055,-0.008,0.007,-0.013
2761855,2.655,-0.141,-9.055,-0.008,0.007,-0.013
2761958,2.672,-0.129,-9.076,-0.008,0.007,-0.013
2762061,2.677,-0.124,-9.055,-0.008,0.008,-0.013
2762164,2.66,-0.122,-9.05,-0.008,0.007,-0.013
2762267,2.662,-0.124,-9.057,-0.008,0.007,-0.014
2762370,2.665,-0.127,-9.064,-0.008,0.007,-0.013
2762473,2.655,-0.132,-9.05,-0.008,0.007,-0.013
2762576,2.658,-0.12,-9.064,-0.008,0.007,-0.013
2762679,2.648,-0.134,-9.045,-0.007,0.007,-0.013
2762782,2.67,-0.136,-9.038,-0.008,0.007,-0.013
2762885,2.665,-0.12,-9.043,-0.008,0.008,-0.014
2762988,2.662,-0.129,-9.041,-0.008,0.007,-0.013
2763091,2.67,-0.127,-9.057,-0.008,0.007,-0.013
2763194,2.66,-0.134,-9.062,-0.008,0.007,-0.013
2763297,2.665,-0.139,-9.057,-0.008,0.007,-0.013
2763400,2.665,-0.139,-9.055,-0.008,0.007,-0.014
2763503,2.653,-0.127,-9.062,-0.008,0.007,-0.013
2763606,2.655,-0.122,-9.06,-0.008,0.007,-0.013
2763709,2.662,-0.129,-9.05,-0.008,0.007,-0.014
2763812,2.66,-0.129,-9.057,-0.008,0.007,-0.013
2763915,2.655,-0.124,-9.06,-0.009,0.007,-0.014
2764018,2.658,-0.132,-9.05,-0.008,0.007,-0.013
2764121,2.65,-0.129,-9.052,-0.008,0.007,-0.013
2764224,2.667,-0.139,-9.052,-0.008,0.007,-0.013
2764327,2.662,-0.132,-9.048,-0.008,0.007,-0.013
2764430,2.655,-0.124,-9.048,-0.008,0.007,-0.014
2764533,2.658,-0.122,-9.048,-0.008,0.007,-0.013
2764636,2.665,-0.129,-9.057,-0.008,0.007,-0.013
2764739,2.662,-0.124,-9.052,-0.008,0.007,-0.013
2764842,2.655,-0.129,-9.048,-0.009,0.007,-0.013
2764945,2.646,-0.132,-9.043,-0.008,0.007,-0.013
2765048,2.667,-0.129,-9.048,-0.008,0.007,-0.014
2765151,2.667,-0.122,-9.052,-0.008,0.007,-0.013
2765254,2.658,-0.127,-9.064,-0.008,0.007,-0.013
2765357,2.667,-0.139,-9.045,-0.008,0.007,-0.013
2765460,2.66,-0.136,-9.062,-0.008,0.007,-0.013
2765563,2.66,-0.141,-9.057,-0.008,0.007,-0.013
2765666,2.665,-0.129,-9.06,-0.008,0.007,-0.013
2765769,2.655,-0.127,-9.045,-0.008,0.007,-0.014
2765872,2.66,-0.129,-9.067,-0.008,0.007,-0.013
2765975,2.667,-0.129,-9.062,-0.008,0.007,-0.013
2766078,2.66,-0.129,-9.041,-0.008,0.007,-0.013
2766181,2.665,-0.136,-9.041,-0.008,0.007,-0.014
2766284,2.67,-0.129,-9.05,-0.007,0.007,-0.013
2766387,2.658,-0.129,-9.057,-0.008,0.008,-0.013
2766490,2.665,-0.134,-9.055,-0.008,0.007,-0.013
2766593,2.658,-0.136,-9.052,-0.008,0.007,-0.013
2766696,2.653,-0.134,-9.043,-0.008,0.007,-0.013
2766799,2.679,-0.132,-9.052,-0.008,0.007,-0.013
2766902,2.665,-0.124,-9.033,-0.008,0.007,-0.013
2767005,2.66,-0.127,-9.055,-0.008,0.007,-0.013
2767108,2.662,-0.134,-9.052,-0.008,0.007,-0.013
2767211,2.665,-0.127,-9.043,-0.008,0.007,-0.013
2767314,2.67,-0.134,-9.057,-0.008,0.007,-0.013
2767417,2.66,-0.134,-9.067,-0.008,0.007,-0.013
2767520,2.655,-0.132,-9.057,-0.008,0.007,-0.013
2767623,2.667,-0.139,-9.057,-0.008,0.007,-0.013
2767726,2.655,-0.136,-9.055,-0.008,0.007,-0.013
2767829,2.667,-0.136,-9.052,-0.008,0.007,-0.014
2767932,2.67,-0.132,-9.055,-0.008,0.007,-0.013
2768035,2.66,-0.134,-9.05,-0.008,0.007,-0.013
2768138,2.655,-0.129,-9.048,-0.008,0.007,-0.013
2768241,2.665,-0.129,-9.062,-0.008,0.007,-0.014
2768344,2.662,-0.132,-9.06,-0.008,0.007,-0.013
2768447,2.658,-0.129,-9.064,-0.008,0.007,-0.013
2768550,2.67,-0.124,-9.048,-0.008,0.007,-0.013
2768653,2.653,-0.129,-9.06,-0.008,0.007,-0.013
2768756,2.672,-0.134,-9.057,-0.008,0.007,-0.013
2768859,2.672,-0.136,-9.055,-0.008,0.007,-0.013
2768962,2.658,-0.117,-9.062,-0.008,0.007,-0.013
2769065,2.65,-0.134,-9.06,-0.008,0.007,-0.014
2769168,2.655,-0.134,-9.041,-0.008,0.007,-0.013
2769271,2.665,-0.127,-9.052,-0.008,0.007,-0.013
2769374,2.665,-0.132,-9.072,-0.008,0.007,-0.013
2769477,2.65,-0.136,-9.06,-0.008,0.007,-0.013
2769580,2.672,-0.136,-9.057,-0.008,0.007,-0.013
2769683,2.658,-0.129,-9.072,-0.008,0.007,-0.013
2769786,2.655,-0.134,-9.045,-0.008,0.007,-0.013
2769889,2.66,-0.124,-9.062,-0.008,0.007,-0.013
2769992,2.655,-0.129,-9.052,-0.008,0.007,-0.013
2770095,2.655,-0.129,-9.052,-0.009,0.007,-0.014
2770198,2.665,-0.136,-9.052,-0.008,0.007,-0.013
2770301,2.66,-0.129,-9.062,-0.008,0.007,-0.014
2770404,2.665,-0.124,-9.06,-0.008,0.007,-0.014
2770507,2.665,-0.129,-9.052,-0.008,0.007,-0.013
2770610,2.665,-0.124,-9.052,-0.008,0.008,-0.014
2770713,2.665,-0.129,-9.05,-0.008,0.007,-0.013
2770816,2.667,-0.127,-9.057,-0.008,0.007,-0.013
2770919,2.658,-0.139,-9.062,-0.008,0.007,-0.014
2771022,2.662,-0.134,-9.064,-0.008,0.007,-0.013
2771125,2.66,-0.132,-9.048,-0.008,0.007,-0.013
2771228,2.662,-0.127,-9.069,-0.008,0.007,-0.013
2771331,2.662,-0.132,-9.055,-0.008,0.007,-0.013
2771434,2.662,-0.129,-9.052,-0.008,0.007,-0.013
2771537,2.67,-0.127,-9.06,-0.008,0.007,-0.014
2771640,2.66,-0.136,-9.045,-0.008,0.007,-0.013
2771743,2.667,-0.139,-9.052,-0.008,0.007,-0.014
2771846,2.655,-0.136,-9.072,-0.008,0.007,-0.013
2771949,2.658,-0.132,-9.055,-0.008,0.007,-0.013
2772052,2.66,-0.134,-9.062,-0.008,0.007,-0.014
2772155,2.658,-0.136,-9.055,-0.008,0.007,-0.013
2772258,2.66,-0.132,-9.062,-0.008,0.007,-0.013
2772361,2.662,-0.129,-9.052,-0.008,0.007,-0.013
2772464,2.648,-0.132,-9.064,-0.008,0.007,-0.013
2772567,2.653,-0.134,-9.062,-0.008,0.007,-0.014
2772670,2.665,-0.127,-9.048,-0.008,0.007,-0.013
2772773,2.658,-0.124,-9.052,-0.008,0.007,-0.013
2772876,2.665,-0.141,-9.052,-0.008,0.007,-0.013
2772979,2.662,-0.129,-9.05,-0.008,0.007,-0.013
2773082,2.667,-0.127,-9.062,-0.008,0.007,-0.013
2773185,2.67,-0.124,-9.057,-0.008,0.007,-0.013
2773288,2.665,-0.134,-9.06,-0.008,0.007,-0.013
2773391,2.66,-0.134,-9.05,-0.008,0.007,-0.013
2773494,2.662,-0.132,-9.05,-0.008,0.007,-0.013
2773597,2.665,-0.124,-9.067,-0.008,0.007,-0.013
2773700,2.66,-0.136,-9.055,-0.008,0.007,-0.014
2773803,2.662,-0.132,-9.064,-0.008,0.007,-0.013
2773906,2.66,-0.127,-9.06,-0.008,0.007,-0.014
2774009,2.662,-0.129,-9.055,-0.009,0.007,-0.013
2774112,2.667,-0.134,-9.067,-0.009,0.007,-0.013
2774215,2.658,-0.129,-9.057,-0.008,0.007,-0.014
2774318,2.667,-0.127,-9.062,-0.008,0.007,-0.014
2774421,2.665,-0.127,-9.067,-0.008,0.007,-0.013
2774524,2.658,-0.127,-9.048,-0.009,0.007,-0.014
2774627,2.665,-0.127,-9.06,-0.008,0.007,-0.013
2774730,2.655,-0.127,-9.057,-0.008,0.007,-0.013
2774833,2.66,-0.132,-9.043,-0.008,0.007,-0.013
2774936,2.662,-0.129,-9.06,-0.008,0.007,-0.013
2775039,2.655,-0.134,-9.052,-0.008,0.007,-0.013
2775142,2.655,-0.132,-9.055,-0.008,0.008,-0.013
2775245,2.662,-0.129,-9.055,-0.008,0.007,-0.013
2775348,2.66,-0.129,-9.052,-0.008,0.007,-0.014
2775451,2.667,-0.122,-9.062,-0.008,0.007,-0.013
2775554,2.662,-0.129,-9.055,-0.008,0.007,-0.013
2775657,2.653,-0.134,-9.062,-0.008,0.007,-0.013
2775760,2.665,-0.134,-9.057,-0.008,0.007,-0.013
2775863,2.667,-0.129,-9.055,-0.008,0.007,-0.013
2775966,2.66,-0.122,-9.064,-0.008,0.007,-0.013
2776069,2.665,-0.129,-9.05,-0.008,0.007,-0.013
2776172,2.648,-0.129,-9.055,-0.008,0.007,-0.013
2776275,2.662,-0.134,-9.06,-0.008,0.007,-0.013
2776378,2.67,-0.136,-9.057,-0.008,0.007,-0.013
2776481,2.662,-0.141,-9.062,-0.009,0.007,-0.013
2776584,2.67,-0.132,-9.062,-0.008,0.007,-0.013
2776687,2.655,-0.127,-9.076,-0.008,0.007,-0.013
2776790,2.66,-0.124,-9.055,-0.009,0.007,-0.014
2776893,2.67,-0.129,-9.069,-0.008,0.007,-0.013
2776996,2.658,-0.139,-9.048,-0.008,0.007,-0.013
2777099,2.66,-0.127,-9.052,-0.008,0.007,-0.014
2777202,2.658,-0.134,-9.05,-0.008,0.007,-0.013
2777305,2.655,-0.136,-9.048,-0.008,0.007,-0.014
2777408,2.66,-0.127,-9.043,-0.008,0.007,-0.013
2777511,2.66,-0.132,-9.064,-0.008,0.007,-0.013
2777614,2.665,-0.134,-9.048,-0.009,0.007,-0.013
2777717,2.667,-0.141,-9.064,-0.009,0.007,-0.014
2777820,2.655,-0.134,-9.052,-0.008,0.007,-0.013
2777923,2.658,-0.132,-9.045,-0.008,0.007,-0.014
2778026,2.65,-0.129,-9.069,-0.008,0.007,-0.013
2778129,2.665,-0.124,-9.055,-0.008,0.007,-0.013
2778232,2.665,-0.141,-9.041,-0.008,0.007,-0.013
2778335,2.653,-0.134,-9.067,-0.008,0.007,-0.013
2778438,2.667,-0.127,-9.062,-0.008,0.007,-0.014
2778541,2.662,-0.12,-9.055,-0.008,0.007,-0.013
2778644,2.65,-0.132,-9.048,-0.008,0.007,-0.013
2778747,2.653,-0.132,-9.064,-0.008,0.008,-0.013
2778850,2.662,-0.122,-9.074,-0.009,0.007,-0.014
2778953,2.646,-0.139,-9.06,-0.008,0.007,-0.013
2779056,2.66,-0.134,-9.05,-0.008,0.007,-0.013
2779159,2.667,-0.136,-9.041,-0.008,0.007,-0.013
2779262,2.658,-0.129,-9.043,-0.008,0.007,-0.013
2779365,2.667,-0.134,-9.052,-0.008,0.007,-0.013
2779468,2.662,-0.129,-9.052,-0.008,0.007,-0.013
2779571,2.66,-0.132,-9.041,-0.009,0.007,-0.013
2779674,2.66,-0.122,-9.067,-0.008,0.007,-0.013
2779777,2.66,-0.132,-9.048,-0.008,0.007,-0.014
2779880,2.653,-0.122,-9.057,-0.008,0.007,-0.013
2779983,2.67,-0.12,-9.052,-0.008,0.007,-0.013
2780086,2.667,-0.139,-9.045,-0.008,0.007,-0.013
2780189,2.665,-0.132,-9.055,-0.008,0.007,-0.013
2780292,2.65,-0.127,-9.055,-0.008,0.007,-0.013
2780395,2.665,-0.127,-9.048,-0.008,0.007,-0.014
2780498,2.658,-0.127,-9.06,-0.008,0.007,-0.013
2780601,2.665,-0.134,-9.055,-0.008,0.007,-0.013
2780704,2.665,-0.136,-9.048,-0.008,0.007,-0.013
2780807,2.67,-0.122,-9.045,-0.008,0.007,-0.013
2780910,2.658,-0.134,-9.043,-0.008,0.007,-0.013
2781013,2.662,-0.134,-9.052,-0.008,0.007,-0.013
2781116,2.65,-0.127,-9.062,-0.008,0.007,-0.013
2781219,2.655,-0.134,-9.048,-0.008,0.007,-0.013
2781322,2.665,-0.127,-9.055,-0.008,0.007,-0.013
2781425,2.648,-0.134,-9.045,-0.008,0.007,-0.013
2781528,2.658,-0.136,-9.048,-0.008,0.007,-0.013
2781631,2.665,-0.122,-9.045,-0.008,0.007,-0.013
2781734,2.67,-0.132,-9.055,-0.008,0.007,-0.013
2781837,2.66,-0.136,-9.06,-0.008,0.007,-0.013
2781940,2.672,-0.136,-9.048,-0.008,0.007,-0.013
2782043,2.655,-0.136,-9.055,-0.008,0.007,-0.013
2782146,2.658,-0.134,-9.041,-0.009,0.007,-0.013
2782249,2.662,-0.132,-9.067,-0.008,0.006,-0.013
2782352,2.66,-0.134,-9.057,-0.008,0.007,-0.014
2782455,2.662,-0.134,-9.048,-0.008,0.007,-0.013
2782558,2.672,-0.122,-9.041,-0.008,0.007,-0.013
2782661,2.653,-0.124,-9.052,-0.008,0.007,-0.013
2782764,2.674,-0.132,-9.043,-0.008,0.007,-0.013
2782867,2.662,-0.136,-9.052,-0.008,0.007,-0.013
2782970,2.655,-0.122,-9.045,-0.009,0.007,-0.013
2783073,2.665,-0.134,-9.057,-0.008,0.007,-0.013
2783176,2.667,-0.139,-9.052,-0.008,0.007,-0.013
2783279,2.672,-0.129,-9.06,-0.008,0.007,-0.013
2783382,2.66,-0.136,-9.052,-0.008,0.007,-0.013
2783485,2.653,-0.134,-9.05,-0.008,0.007,-0.013
2783588,2.672,-0.134,-9.057,-0.008,0.007,-0.013
2783691,2.658,-0.132,-9.06,-0.008,0.007,-0.013
2783794,2.66,-0.132,-9.057,-0.008,0.007,-0.013
2783897,2.66,-0.129,-9.062,-0.008,0.007,-0.014
2784000,2.667,-0.134,-9.067,-0.008,0.007,-0.013
2784103,2.665,-0.132,-9.062,-0.008,0.007,-0.013
2784206,2.662,-0.134,-9.052,-0.008,0.007,-0.013
2784309,2.658,-0.132,-9.052,-0.008,0.007,-0.013
2784412,2.66,-0.127,-9.067,-0.008,0.008,-0.013
2784515,2.655,-0.136,-9.055,-0.008,0.007,-0.013
2784618,2.665,-0.129,-9.055,-0.008,0.007,-0.013
2784721,2.667,-0.129,-9.052,-0.008,0.007,-0.013
2784824,2.665,-0.134,-9.048,-0.008,0.007,-0.013
2784927,2.662,-0.134,-9.06,-0.009,0.007,-0.013
2785030,2.653,-0.117,-9.045,-0.008,0.007,-0.013
2785133,2.67,-0.139,-9.064,-0.008,0.007,-0.013
2785236,2.662,-0.136,-9.062,-0.008,0.007,-0.014
2785339,2.667,-0.127,-9.067,-0.008,0.007,-0.013
2785442,2.653,-0.129,-9.057,-0.008,0.007,-0.013
2785545,2.667,-0.134,-9.067,-0.009,0.007,-0.013
2785648,2.66,-0.127,-9.043,-0.008,0.007,-0.013
2785751,2.66,-0.132,-9.06,-0.008,0.007,-0.013
2785854,2.672,-0.132,-9.048,-0.009,0.007,-0.013
2785957,2.66,-0.124,-9.064,-0.008,0.007,-0.013
2786060,2.672,-0.124,-9.055,-0.008,0.007,-0.014
2786163,2.66,-0.124,-9.052,-0.008,0.007,-0.013
2786266,2.655,-0.134,-9.067,-0.008,0.007,-0.014
2786369,2.655,-0.127,-9.06,-0.008,0.007,-0.013
2786472,2.665,-0.129,-9.036,-0.008,0.007,-0.013
2786575,2.658,-0.132,-9.052,-0.008,0.007,-0.013
2786678,2.665,-0.141,-9.055,-0.008,0.007,-0.013
2786781,2.66,-0.127,-9.055,-0.008,0.007,-0.013
2786884,2.662,-0.127,-9.05,-0.008,0.007,-0.013
2786987,2.674,-0.132,-9.036,-0.008,0.007,-0.013
2787090,2.66,-0.124,-9.055,-0.008,0.007,-0.014
2787193,2.658,-0.127,-9.057,-0.009,0.007,-0.013
2787296,2.66,-0.129,-9.067,-0.008,0.007,-0.013
2787399,2.648,-0.132,-9.052,-0.009,0.007,-0.013
2787502,2.66,-0.129,-9.055,-0.008,0.007,-0.013
2787605,2.66,-0.134,-9.055,-0.008,0.007,-0.013
2787708,2.66,-0.132,-9.052,-0.008,0.007,-0.013
2787811,2.665,-0.129,-9.062,-0.008,0.007,-0.013
2787914,2.66,-0.132,-9.041,-0.008,0.007,-0.013
2788017,2.665,-0.129,-9.048,-0.008,0.007,-0.013
2788120,2.665,-0.12,-9.069,-0.008,0.007,-0.013
2788223,2.655,-0.127,-9.038,-0.008,0.007,-0.013
2788326,2.66,-0.127,-9.05,-0.008,0.007,-0.013
2788429,2.658,-0.129,-9.064,-0.008,0.007,-0.013
2788532,2.66,-0.136,-9.043,-0.008,0.007,-0.013
2788635,2.662,-0.127,-9.06,-0.008,0.007,-0.013
2788738,2.672,-0.127,-9.062,-0.009,0.007,-0.013
2788841,2.646,-0.127,-9.057,-0.008,0.007,-0.013
2788944,2.66,-0.129,-9.069,-0.008,0.007,-0.013
2789047,2.66,-0.134,-9.045,-0.008,0.007,-0.013
2789150,2.658,-0.129,-9.064,-0.008,0.007,-0.013
2789253,2.662,-0.141,-9.069,-0.008,0.007,-0.014
2789356,2.665,-0.129,-9.05,-0.008,0.007,-0.013
2789459,2.658,-0.134,-9.052,-0.008,0.007,-0.013
2789562,2.667,-0.139,-9.055,-0.008,0.007,-0.013
2789665,2.658,-0.124,-9.064,-0.008,0.007,-0.013
2789768,2.66,-0.132,-9.057,-0.008,0.007,-0.013
2789871,2.658,-0.129,-9.048,-0.009,0.007,-0.014
2789974,2.66,-0.132,-9.057,-0.008,0.007,-0.014
2790077,2.66,-0.132,-9.06,-0.008,0.007,-0.013
2790180,2.658,-0.134,-9.043,-0.008,0.007,-0.013
2790283,2.66,-0.129,-9.062,-0.009,0.007,-0.013
2790386,2.665,-0.129,-9.062,-0.008,0.007,-0.013
2790489,2.658,-0.129,-9.064,-0.008,0.007,-0.013
2790592,2.655,-0.132,-9.055,-0.008,0.007,-0.013
2790695,2.667,-0.136,-9.057,-0.008,0.007,-0.013
2790798,2.665,-0.139,-9.055,-0.008,0.007,-0.013
2790901,2.674,-0.117,-9.06,-0.008,0.007,-0.013
2791004,2.66,-0.129,-9.048,-0.008,0.007,-0.013
2791107,2.655,-0.129,-9.05,-0.008,0.007,-0.013
2791210,2.662,-0.134,-9.062,-0.008,0.007,-0.014
2791313,2.658,-0.134,-9.045,-0.008,0.007,-0.014
2791416,2.665,-0.134,-9.057,-0.007,0.007,-0.013
2791519,2.665,-0.132,-9.057,-0.008,0.007,-0.013
2791622,2.667,-0.132,-9.062,-0.008,0.008,-0.013
2791725,2.667,-0.122,-9.055,-0.008,0.007,-0.013
2791828,2.658,-0.117,-9.081,-0.008,0.007,-0.013
2791931,2.655,-0.127,-9.055,-0.008,0.007,-0.013
2792034,2.672,-0.122,-9.045,-0.008,0.007,-0.013
2792137,2.667,-0.132,-9.055,-0.008,0.007,-0.013
2792240,2.66,-0.124,-9.055,-0.009,0.007,-0.013
2792343,2.653,-0.136,-9.055,-0.008,0.007,-0.013
2792446,2.655,-0.132,-9.041,-0.009,0.007,-0.013
2792549,2.66,-0.132,-9.062,-0.008,0.007,-0.014
2792652,2.658,-0.129,-9.064,-0.008,0.007,-0.014
2792755,2.662,-0.136,-9.055,-0.008,0.007,-0.013
2792858,2.67,-0.132,-9.036,-0.008,0.007,-0.013
2792961,2.66,-0.132,-9.06,-0.008,0.007,-0.013
2793064,2.655,-0.134,-9.041,-0.008,0.008,-0.013
2793167,2.665,-0.134,-9.062,-0.008,0.007,-0.013
2793270,2.655,-0.129,-9.06,-0.008,0.007,-0.013
2793373,2.655,-0.134,-9.052,-0.008,0.007,-0.014
2793476,2.66,-0.127,-9.069,-0.008,0.007,-0.013
2793579,2.653,-0.132,-9.041,-0.008,0.007,-0.014
2793682,2.665,-0.132,-9.069,-0.008,0.007,-0.013
2793785,2.66,-0.122,-9.057,-0.009,0.007,-0.013
2793888,2.662,-0.139,-9.052,-0.009,0.007,-0.013
2793991,2.67,-0.139,-9.06,-0.008,0.007,-0.013
2794094,2.665,-0.124,-9.057,-0.008,0.007,-0.013
2794197,2.653,-0.122,-9.041,-0.008,0.007,-0.013
2794300,2.665,-0.132,-9.055,-0.008,0.007,-0.013
2794403,2.655,-0.136,-9.05,-0.008,0.007,-0.013
2794506,2.665,-0.127,-9.05,-0.008,0.007,-0.013
2794609,2.655,-0.134,-9.041,-0.008,0.007,-0.013
2794712,2.662,-0.139,-9.043,-0.008,0.007,-0.013
2794815,2.667,-0.12,-9.055,-0.008,0.007,-0.013
2794918,2.65,-0.12,-9.06,-0.008,0.007,-0.013
2795021,2.67,-0.127,-9.069,-0.008,0.007,-0.014
2795124,2.66,-0.132,-9.055,-0.008,0.007,-0.013
2795227,2.665,-0.132,-9.062,-0.008,0.007,-0.013
2795330,2.67,-0.122,-9.057,-0.008,0.007,-0.013
2795433,2.667,-0.124,-9.057,-0.009,0.007,-0.013
2795536,2.66,-0.129,-9.055,-0.008,0.007,-0.013
2795639,2.653,-0.129,-9.06,-0.008,0.007,-0.013
2795742,2.662,-0.134,-9.05,-0.008,0.007,-0.013
2795845,2.66,-0.134,-9.045,-0.008,0.007,-0.013
2795948,2.655,-0.136,-9.06,-0.008,0.007,-0.013
2796051,2.655,-0.132,-9.062,-0.008,0.007,-0.014
2796154,2.665,-0.127,-9.064,-0.008,0.007,-0.014
2796257,2.655,-0.129,-9.057,-0.008,0.007,-0.013
2796360,2.665,-0.124,-9.048,-0.008,0.007,-0.013
2796463,2.655,-0.117,-9.067,-0.008,0.007,-0.013
2796566,2.66,-0.124,-9.052,-0.008,0.007,-0.013
2796669,2.662,-0.12,-9.045,-0.008,0.007,-0.013
2796772,2.66,-0.141,-9.064,-0.008,0.007,-0.014
2796875,2.658,-0.134,-9.052,-0.008,0.007,-0.013
2796978,2.658,-0.136,-9.052,-0.008,0.007,-0.013
2797081,2.665,-0.127,-9.072,-0.009,0.007,-0.013
2797184,2.665,-0.127,-9.048,-0.008,0.007,-0.013
2797287,2.674,-0.132,-9.057,-0.008,0.007,-0.013
2797390,2.66,-0.129,-9.055,-0.008,0.007,-0.013
2797493,2.655,-0.124,-9.057,-0.008,0.007,-0.013
2797596,2.665,-0.127,-9.06,-0.008,0.007,-0.013
2797699,2.665,-0.129,-9.057,-0.008,0.007,-0.013
2797802,2.655,-0.127,-9.043,-0.008,0.007,-0.013
2797905,2.662,-0.132,-9.052,-0.008,0.007,-0.013
2798008,2.658,-0.139,-9.062,-0.008,0.007,-0.013
2798111,2.67,-0.127,-9.048,-0.008,0.007,-0.013
2798214,2.662,-0.127,-9.072,-0.008,0.007,-0.013
2798317,2.658,-0.134,-9.052,-0.009,0.007,-0.013
2798420,2.67,-0.124,-9.055,-0.008,0.007,-0.014
2798523,2.662,-0.129,-9.048,-0.009,0.007,-0.013
2798626,2.655,-0.144,-9.057,-0.008,0.007,-0.013
2798729,2.658,-0.132,-9.06,-0.008,0.007,-0.013
2798832,2.66,-0.127,-9.06,-0.008,0.007,-0.014
2798935,2.667,-0.134,-9.067,-0.008,0.007,-0.013
2799038,2.662,-0.136,-9.052,-0.008,0.007,-0.013
2799141,2.655,-0.139,-9.055,-0.008,0.007,-0.013
2799244,2.667,-0.124,-9.05,-0.008,0.007,-0.013
2799347,2.665,-0.136,-9.062,-0.008,0.007,-0.013
2799450,2.665,-0.134,-9.052,-0.008,0.007,-0.013
2799553,2.66,-0.124,-9.057,-0.008,0.007,-0.013
2799656,2.655,-0.132,-9.074,-0.008,0.007,-0.014
2799759,2.662,-0.129,-9.064,-0.009,0.007,-0.014
2799862,2.667,-0.12,-9.055,-0.008,0.007,-0.013
2799965,2.66,-0.122,-9.052,-0.008,0.007,-0.013
2800068,2.655,-0.129,-9.052,-0.009,0.007,-0.013
2800171,2.655,-0.132,-9.048,-0.008,0.007,-0.013
2800274,2.66,-0.132,-9.064,-0.008,0.007,-0.013
2800377,2.662,-0.134,-9.05,-0.008,0.007,-0.014
2800480,2.658,-0.139,-9.05,-0.008,0.007,-0.013
2800583,2.662,-0.144,-9.045,-0.008,0.007,-0.013
2800686,2.662,-0.134,-9.055,-0.008,0.007,-0.013
2800789,2.667,-0.134,-9.048,-0.009,0.007,-0.013
2800892,2.67,-0.136,-9.05,-0.009,0.007,-0.013
2800995,2.665,-0.127,-9.057,-0.008,0.007,-0.013
2801098,2.662,-0.134,-9.05,-0.008,0.007,-0.013
2801201,2.667,-0.124,-9.043,-0.008,0.007,-0.014
2801304,2.662,-0.136,-9.06,-0.008,0.007,-0.013
2801407,2.662,-0.129,-9.057,-0.008,0.007,-0.013
2801510,2.662,-0.129,-9.055,-0.008,0.007,-0.013
2801613,2.67,-0.127,-9.055,-0.008,0.007,-0.013
2801716,2.665,-0.127,-9.06,-0.008,0.007,-0.013
2801819,2.653,-0.122,-9.055,-0.008,0.007,-0.013
2801922,2.658,-0.129,-9.057,-0.008,0.007,-0.013
