jerk_y,accl_x,STD_ag_y,g_z_mean,g_z_min,RMS_g_x,g_y_min,accl_y,VAR_g_x,MAD_ag_y,g_y_mean,MAD_g_x,SVM_g,ag_y_min,STD_g_y,VAR_g_y,VAR_ag_y,STD_g_x,RMS_g_z,RMS_ag_y,IQR_ag_y,RMS_g_y,g_z_max,MAD_g_y,g_y_max,ag_z_mean,ag_z_min,ag_z_max,SMA_a,g_x_mean,IQR_g_y,IQR_g_z,accl_z,VAR_g_z,FFT_ag_y,g_x_min,RMS_ag_z,IQR_g_x,STD_ag_x,ag_y_mean,SMA_g,ag_x_min,STD_g_z,RMS_ag_x,th_y,ag_y_max,FFT_g_x,FFT_g_y,MAD_g_z,ag_x_mean,CM_a,MAD_ag_z,STD_ag_z,IQR_ag_z,E_g_x,jerk_z,VAR_ag_z,th_x,VAR_ag_x,E_ag_y,ag_x_max,MAD_ag_x,g_x_max,th_z,FFT_g_z,IQR_ag_x,SVM_a,E_g_y,FFT_ag_x,E_ag_x,E_ag_z,FFT_ag_z,jerk_x,CM_g,E_g_z
0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.005,0.001,0.032,0.029,0.0,0.0,0.0,0.001,0.011,0.03,0.001,0.005,-0.011,0.0,-0.004,-1.058,-1.059,-1.056,1.091,-0.03,0.001,0.0,0.0,0.0,0.002,-0.031,1.058,0.001,0.001,0.03,0.046,0.002,0.0,0.003,1.542,0.03,0.001,0.002,0.0,0.003,0.048,0.001,0.001,0.001,0.009,0.0,0.0,1.568,0.0,0.009,0.004,0.001,-0.03,3.113,0.0,0.001,1.058,0.0,-0.001,0.0,11.185,0.002,0.0,0.012,0.001
-0.0,0.001,0.012,-0.011,-0.011,0.092,-0.01,-0.0,0.005,0.011,-0.005,0.044,0.032,0.029,0.002,0.0,0.0,0.074,0.011,0.041,0.024,0.005,-0.007,0.001,-0.003,-1.058,-1.06,-1.056,1.1,-0.055,0.001,0.0,0.0,0.0,0.012,-0.277,1.058,0.001,0.001,0.039,0.071,0.001,0.001,0.003,1.542,0.057,0.2,0.004,0.001,0.003,0.048,0.001,0.001,0.001,0.085,0.0,0.0,1.568,0.0,0.017,0.004,0.001,-0.03,3.113,-0.003,0.0,1.059,0.0,-0.001,0.0,11.196,0.002,0.0,0.012,0.001
-0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,-0.0,0.0,0.0,-0.004,0.0,0.033,0.055,0.0,0.0,0.0,0.0,0.011,0.055,0.001,0.005,-0.011,0.0,-0.004,-1.057,-1.058,-1.056,1.115,-0.031,0.001,0.0,0.0,0.0,0.003,-0.031,1.057,0.001,0.001,0.055,0.046,0.002,0.0,0.003,1.519,0.056,-0.001,-0.003,0.0,0.003,0.056,0.001,0.001,0.001,0.009,0.0,0.0,1.568,0.0,0.031,0.004,0.0,-0.03,3.09,0.0,0.001,1.058,0.0,0.001,0.0,11.175,0.002,0.0,0.012,0.001
-0.0,0.0,0.001,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.001,-0.004,0.001,0.032,0.055,0.0,0.0,0.0,0.001,0.011,0.056,0.001,0.005,-0.011,0.0,-0.004,-1.057,-1.058,-1.055,1.114,-0.03,0.001,0.0,0.0,0.0,-0.001,-0.031,1.057,0.001,0.001,0.056,0.046,0.001,0.0,0.002,1.518,0.056,-0.001,0.002,0.0,0.002,0.049,0.001,0.001,0.001,0.009,-0.0,0.0,1.569,0.0,0.031,0.003,0.001,-0.03,3.089,0.0,0.001,1.058,0.0,0.0,0.0,11.166,-0.001,0.0,0.012,0.001
0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,0.055,0.0,0.0,0.0,0.0,0.011,0.055,0.001,0.005,-0.011,0.0,-0.004,-1.056,-1.057,-1.055,1.114,-0.031,0.001,0.0,0.0,0.0,0.0,-0.031,1.056,0.001,0.001,0.055,0.046,0.002,0.0,0.003,1.519,0.056,0.001,0.003,0.0,0.003,0.056,0.001,0.001,0.002,0.009,0.0,0.0,1.568,0.0,0.031,0.004,0.001,-0.03,3.089,0.0,0.001,1.057,0.0,-0.0,0.0,11.151,0.004,0.0,0.012,0.001
-0.0,-0.0,0.001,-0.011,-0.011,0.031,-0.005,-0.0,0.0,0.001,-0.005,0.001,0.032,0.055,0.0,0.0,0.0,0.001,0.011,0.055,0.001,0.005,-0.011,0.0,-0.004,-1.057,-1.058,-1.056,1.115,-0.03,0.001,0.0,0.0,0.0,0.001,-0.031,1.057,0.001,0.0,0.055,0.046,0.002,0.0,0.003,1.519,0.057,-0.001,0.001,0.0,0.003,0.056,0.001,0.001,0.001,0.009,-0.0,0.0,1.568,0.0,0.031,0.003,0.0,-0.03,3.09,0.0,0.001,1.058,0.0,-0.001,0.0,11.175,-0.001,-0.0,0.012,0.001
0.0,-0.0,0.0,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,0.055,0.0,0.0,0.0,0.0,0.011,0.056,0.001,0.005,-0.011,0.0,-0.004,-1.057,-1.058,-1.056,1.115,-0.031,0.001,0.0,0.0,0.0,-0.0,-0.031,1.057,0.0,0.001,0.056,0.046,0.002,0.0,0.003,1.518,0.056,0.0,0.001,0.0,0.003,0.053,0.0,0.001,0.0,0.009,0.0,0.0,1.568,0.0,0.031,0.004,0.001,-0.03,3.089,0.0,0.001,1.058,0.0,-0.001,0.0,11.17,-0.002,0.0,0.012,0.001
0.0,-0.0,0.001,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.001,-0.005,0.0,0.033,0.055,0.0,0.0,0.0,0.0,0.011,0.056,0.001,0.005,-0.011,0.0,-0.004,-1.057,-1.058,-1.056,1.115,-0.031,0.0,0.0,0.0,0.0,-0.0,-0.031,1.057,0.001,0.0,0.056,0.046,0.002,0.0,0.003,1.518,0.057,0.0,0.002,0.0,0.002,0.053,0.001,0.001,0.002,0.009,0.0,0.0,1.568,0.0,0.031,0.003,0.0,-0.03,3.089,0.0,0.001,1.058,0.0,0.002,0.0,11.175,-0.0,0.0,0.012,0.001
0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,0.055,0.0,0.0,0.0,0.0,0.011,0.056,0.001,0.004,-0.011,0.0,-0.004,-1.057,-1.058,-1.055,1.115,-0.031,0.001,0.0,0.0,0.0,-0.0,-0.031,1.057,0.001,0.0,0.056,0.046,0.002,0.0,0.003,1.518,0.056,0.001,0.001,0.0,0.002,0.053,0.001,0.001,0.001,0.009,0.0,0.0,1.568,0.0,0.031,0.003,0.0,-0.03,3.089,0.0,0.001,1.058,0.0,-0.002,0.0,11.168,0.001,0.0,0.011,0.001
0.0,0.0,0.001,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.001,-0.004,0.001,0.032,0.054,0.0,0.0,0.0,0.001,0.011,0.056,0.001,0.004,-0.011,0.0,-0.004,-1.056,-1.058,-1.054,1.114,-0.03,0.001,0.0,0.0,0.0,-0.001,-0.031,1.056,0.001,0.0,0.056,0.046,0.002,0.0,0.003,1.518,0.057,-0.001,0.002,0.0,0.003,0.056,0.001,0.001,0.001,0.009,0.0,0.0,1.568,0.0,0.031,0.003,0.0,-0.03,3.089,0.0,0.001,1.057,0.0,-0.001,0.0,11.156,0.001,0.0,0.011,0.001
0.0,-0.0,0.001,-0.011,-0.011,0.031,-0.005,-0.0,0.0,0.0,-0.005,0.0,0.033,0.055,0.0,0.0,0.0,0.0,0.011,0.056,0.001,0.005,-0.011,0.0,-0.004,-1.057,-1.058,-1.056,1.116,-0.031,0.0,0.0,0.0,0.0,-0.001,-0.031,1.057,0.001,0.001,0.056,0.046,0.002,0.0,0.003,1.518,0.057,-0.003,0.0,0.0,0.003,0.056,0.0,0.001,0.0,0.009,-0.0,0.0,1.568,0.0,0.031,0.004,0.0,-0.03,3.089,0.0,0.0,1.058,0.0,-0.003,0.0,11.172,-0.001,0.0,0.012,0.001
-0.0,0.0,0.0,-0.011,-0.012,0.03,-0.005,0.0,0.0,0.0,-0.004,0.0,0.032,0.055,0.0,0.0,0.0,0.0,0.011,0.056,0.001,0.004,-0.011,0.0,-0.004,-1.057,-1.057,-1.056,1.115,-0.03,0.001,0.0,0.0,0.0,0.001,-0.031,1.057,0.001,0.001,0.056,0.046,0.002,0.0,0.003,1.518,0.056,0.0,0.001,0.0,0.003,0.056,0.0,0.0,0.001,0.009,0.0,0.0,1.568,0.0,0.031,0.004,0.0,-0.03,3.089,-0.001,0.0,1.058,0.0,0.001,0.0,11.166,0.001,0.0,0.011,0.001
0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,0.055,0.0,0.0,0.0,0.0,0.011,0.055,0.001,0.005,-0.011,0.0,-0.004,-1.057,-1.058,-1.056,1.114,-0.031,0.001,0.0,0.0,0.0,0.001,-0.031,1.057,0.0,0.001,0.055,0.046,0.001,0.0,0.002,1.519,0.056,0.001,0.002,0.0,0.002,0.049,0.0,0.001,0.001,0.009,0.0,0.0,1.569,0.0,0.031,0.003,0.001,-0.03,3.09,0.0,0.001,1.058,0.0,-0.001,0.0,11.168,-0.001,-0.0,0.012,0.001
0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,-0.0,0.0,0.0,-0.005,0.001,0.032,0.055,0.0,0.0,0.0,0.001,0.011,0.056,0.001,0.005,-0.011,0.0,-0.004,-1.057,-1.059,-1.056,1.116,-0.03,0.001,0.0,0.0,0.0,0.0,-0.031,1.057,0.001,0.001,0.056,0.046,0.002,0.0,0.003,1.518,0.056,0.002,-0.001,0.0,0.003,0.056,0.001,0.001,0.002,0.009,0.0,0.0,1.568,0.0,0.031,0.004,0.0,-0.03,3.089,0.0,0.0,1.058,0.0,-0.0,0.0,11.175,0.0,0.0,0.012,0.001
0.0,-0.0,0.0,-0.011,-0.011,0.031,-0.005,-0.0,0.0,0.0,-0.004,0.0,0.033,0.055,0.0,0.0,0.0,0.0,0.011,0.056,0.0,0.005,-0.011,0.0,-0.004,-1.057,-1.058,-1.055,1.115,-0.031,0.001,0.0,0.0,0.0,0.002,-0.031,1.057,0.0,0.001,0.056,0.046,0.002,0.0,0.003,1.518,0.056,-0.002,0.001,0.0,0.003,0.053,0.001,0.001,0.002,0.009,0.0,0.0,1.568,0.0,0.031,0.004,0.001,-0.03,3.089,0.0,0.001,1.058,0.0,0.001,0.0,11.168,0.001,0.0,0.012,0.001
0.0,0.0,0.001,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.001,-0.004,0.0,0.033,0.055,0.0,0.0,0.0,0.0,0.011,0.056,0.001,0.004,-0.011,0.0,-0.004,-1.057,-1.058,-1.055,1.115,-0.031,0.001,0.0,0.0,0.0,0.0,-0.031,1.057,0.001,0.0,0.056,0.046,0.002,0.0,0.002,1.518,0.056,0.001,0.0,0.0,0.002,0.049,0.001,0.001,0.001,0.009,0.0,0.0,1.569,0.0,0.031,0.003,0.0,-0.03,3.09,0.0,0.001,1.058,0.0,0.0,0.0,11.168,-0.003,0.0,0.011,0.001
0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,-0.0,0.0,0.0,-0.005,0.001,0.032,0.055,0.0,0.0,0.0,0.001,0.011,0.056,0.001,0.005,-0.011,0.0,-0.004,-1.057,-1.058,-1.056,1.115,-0.03,0.001,0.0,0.0,0.0,-0.001,-0.031,1.057,0.001,0.0,0.056,0.046,0.002,0.0,0.003,1.518,0.056,0.001,0.001,0.0,0.003,0.056,0.001,0.001,0.001,0.009,0.0,0.0,1.568,0.0,0.031,0.003,0.0,-0.03,3.089,0.0,0.001,1.058,0.0,-0.0,0.0,11.17,-0.0,0.0,0.012,0.001
0.0,0.0,0.001,-0.011,-0.011,0.03,-0.005,-0.0,0.0,0.001,-0.004,0.0,0.032,0.055,0.0,0.0,0.0,0.0,0.011,0.056,0.001,0.004,-0.011,0.0,-0.004,-1.057,-1.058,-1.056,1.115,-0.03,0.001,0.0,0.0,0.0,-0.001,-0.031,1.057,0.001,0.0,0.056,0.046,0.002,0.0,0.003,1.518,0.056,-0.001,-0.001,0.0,0.003,0.056,0.0,0.001,0.001,0.009,0.0,0.0,1.568,0.0,0.031,0.003,0.0,-0.03,3.089,0.0,0.0,1.058,0.0,0.001,0.0,11.168,0.001,0.0,0.011,0.001
0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,-0.0,0.0,0.0,-0.005,0.0,0.033,0.055,0.0,0.0,0.0,0.0,0.011,0.055,0.001,0.005,-0.011,0.0,-0.004,-1.057,-1.058,-1.056,1.115,-0.031,0.001,0.0,0.0,0.0,0.0,-0.031,1.057,0.001,0.001,0.055,0.046,0.002,0.0,0.003,1.519,0.056,-0.0,-0.002,0.0,0.002,0.049,0.001,0.001,0.002,0.009,0.0,0.0,1.569,0.0,0.031,0.004,0.001,-0.03,3.09,0.0,0.001,1.058,0.0,0.003,0.0,11.17,-0.002,0.0,0.012,0.001
-0.0,0.0,0.001,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.001,-0.004,0.0,0.033,0.055,0.0,0.0,0.0,0.0,0.011,0.056,0.001,0.004,-0.011,0.0,-0.004,-1.057,-1.058,-1.056,1.114,-0.031,0.0,0.0,0.0,0.0,-0.001,-0.031,1.057,0.001,0.0,0.056,0.046,0.001,0.0,0.002,1.518,0.057,0.001,-0.0,0.0,0.002,0.049,0.001,0.001,0.001,0.009,0.0,0.0,1.569,0.0,0.031,0.003,0.0,-0.03,3.089,0.0,0.0,1.058,0.0,-0.001,0.0,11.164,-0.002,0.0,0.011,0.001
-0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,-0.0,0.0,0.0,-0.005,0.0,0.033,0.055,0.0,0.0,0.0,0.0,0.011,0.055,0.001,0.005,-0.011,0.0,-0.004,-1.056,-1.059,-1.055,1.115,-0.031,0.001,0.0,0.0,0.0,-0.001,-0.031,1.057,0.001,0.0,0.055,0.046,0.002,0.0,0.003,1.519,0.056,-0.0,-0.001,0.0,0.003,0.056,0.001,0.001,0.001,0.009,0.0,0.0,1.568,0.0,0.031,0.003,0.0,-0.03,3.089,0.0,0.001,1.057,0.0,0.001,0.0,11.162,-0.001,0.0,0.012,0.001
0.0,0.004,0.034,-0.013,-0.023,0.259,-0.005,0.0,0.063,0.027,-0.002,0.15,0.033,-0.043,0.006,0.0,0.001,0.251,0.013,0.035,0.004,0.007,-0.011,0.004,0.017,-1.056,-1.06,-1.043,1.094,0.063,0.001,0.001,0.0,0.0,0.138,-0.032,1.056,0.002,0.003,-0.01,0.13,0.003,0.004,0.006,1.594,0.056,0.232,0.005,0.002,0.005,0.052,0.003,0.005,0.002,0.672,0.0,0.0,1.567,0.0,0.012,0.015,0.002,0.813,3.117,-0.002,0.001,1.058,0.0,0.001,0.0,11.16,0.011,0.0,0.012,0.002
0.0,0.0,0.001,-0.011,-0.011,0.03,-0.005,0.0,0.0,0.0,-0.004,0.0,0.032,-0.027,0.0,0.0,0.0,0.0,0.011,0.026,0.0,0.005,-0.011,0.0,-0.004,-1.058,-1.06,-1.058,1.089,-0.03,0.001,0.0,0.0,0.0,0.0,-0.031,1.059,0.001,0.001,-0.026,0.046,0.004,0.0,0.005,1.595,-0.025,-0.002,0.0,0.0,0.005,0.052,0.001,0.001,0.001,0.009,-0.0,0.0,1.566,0.0,0.007,0.006,0.001,-0.03,3.117,0.0,0.001,1.058,0.0,0.001,0.0,11.204,-0.0,0.0,0.012,0.001
-0.0,0.0,0.001,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.001,-0.004,0.001,0.033,-0.027,0.0,0.0,0.0,0.001,0.011,0.026,0.001,0.004,-0.011,0.0,-0.004,-1.058,-1.059,-1.057,1.089,-0.03,0.001,0.001,-0.0,0.0,0.0,-0.031,1.058,0.001,0.001,-0.026,0.046,0.004,0.0,0.005,1.595,-0.024,-0.002,-0.0,0.0,0.005,0.052,0.001,0.001,0.001,0.009,0.0,0.0,1.566,0.0,0.007,0.006,0.001,-0.03,3.117,-0.0,0.001,1.058,0.0,0.004,0.0,11.2,-0.003,0.0,0.011,0.001
-0.0,0.0,0.001,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,-0.027,0.0,0.0,0.0,0.0,0.011,0.026,0.0,0.005,-0.011,0.0,-0.004,-1.058,-1.059,-1.057,1.088,-0.031,0.001,0.001,0.0,0.0,-0.002,-0.031,1.058,0.001,0.001,-0.026,0.046,0.004,0.0,0.005,1.595,-0.025,-0.001,0.001,0.0,0.005,0.052,0.001,0.001,0.001,0.009,0.0,0.0,1.566,0.0,0.007,0.006,0.0,-0.03,3.117,0.001,0.001,1.058,0.0,0.001,0.0,11.189,-0.0,-0.0,0.012,0.001
0.0,0.0,0.0,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.0,-0.005,0.001,0.033,-0.026,0.0,0.0,0.0,0.001,0.011,0.026,0.0,0.005,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.089,-0.03,0.001,0.0,0.0,0.0,-0.002,-0.031,1.058,0.001,0.001,-0.026,0.046,0.004,0.0,0.005,1.595,-0.025,0.002,0.003,0.0,0.005,0.052,0.001,0.001,0.002,0.009,0.0,0.0,1.566,0.0,0.007,0.006,0.0,-0.03,3.117,-0.0,0.0,1.058,0.0,0.0,0.0,11.202,-0.0,0.0,0.012,0.001
0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.004,0.001,0.032,-0.026,0.0,0.0,0.0,0.001,0.011,0.026,0.001,0.004,-0.011,0.0,-0.004,-1.059,-1.06,-1.058,1.089,-0.03,0.001,0.0,0.0,0.0,-0.001,-0.031,1.059,0.001,0.001,-0.026,0.046,0.004,0.0,0.005,1.595,-0.025,-0.0,0.001,0.0,0.005,0.051,0.001,0.001,0.001,0.009,0.0,0.0,1.566,0.0,0.007,0.006,0.0,-0.03,3.117,0.0,0.001,1.059,0.0,0.001,0.0,11.211,-0.004,0.0,0.011,0.001
0.0,-0.0,0.0,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.0,-0.005,0.0,0.033,-0.027,0.0,0.0,0.0,0.0,0.011,0.026,0.0,0.005,-0.011,0.0,-0.004,-1.058,-1.059,-1.056,1.089,-0.031,0.001,0.001,0.0,0.0,-0.0,-0.031,1.058,0.0,0.001,-0.026,0.047,0.004,0.0,0.005,1.595,-0.025,0.001,-0.0,0.0,0.005,0.052,0.001,0.001,0.001,0.009,0.0,0.0,1.566,0.0,0.007,0.006,0.0,-0.03,3.117,0.001,0.001,1.059,0.0,-0.0,0.0,11.202,0.003,0.0,0.012,0.001
0.0,-0.0,0.001,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.001,-0.004,0.0,0.033,-0.027,0.0,0.0,0.0,0.0,0.011,0.026,0.001,0.004,-0.011,0.0,-0.004,-1.059,-1.06,-1.058,1.09,-0.031,0.001,0.0,0.0,0.0,0.0,-0.031,1.059,0.001,0.0,-0.026,0.046,0.004,0.0,0.005,1.595,-0.025,-0.001,0.001,0.0,0.005,0.052,0.001,0.001,0.001,0.009,0.0,0.0,1.566,0.0,0.007,0.005,0.0,-0.03,3.117,-0.0,0.0,1.058,0.0,0.001,0.0,11.208,-0.001,0.0,0.011,0.001
0.0,0.0,0.0,-0.011,-0.012,0.031,-0.005,-0.0,0.0,0.0,-0.005,0.001,0.032,-0.026,0.0,0.0,0.0,0.001,0.011,0.026,0.001,0.005,-0.011,0.0,-0.004,-1.058,-1.059,-1.057,1.089,-0.03,0.0,0.0,0.0,0.0,0.001,-0.031,1.058,0.001,0.001,-0.026,0.046,0.004,0.0,0.005,1.595,-0.025,0.0,-0.0,0.0,0.005,0.052,0.001,0.001,0.001,0.009,0.0,0.0,1.566,0.0,0.007,0.006,0.001,-0.03,3.117,-0.0,0.001,1.058,0.0,0.0,0.0,11.202,-0.001,0.0,0.012,0.001
-0.0,0.0,0.0,-0.011,-0.012,0.031,-0.005,-0.0,0.0,0.0,-0.004,0.0,0.033,-0.027,0.0,0.0,0.0,0.0,0.011,0.026,0.0,0.004,-0.011,0.0,-0.004,-1.058,-1.06,-1.056,1.089,-0.031,0.001,0.0,0.0,0.0,0.001,-0.031,1.058,0.001,0.001,-0.026,0.046,0.004,0.0,0.005,1.595,-0.025,0.001,-0.001,0.0,0.005,0.052,0.001,0.001,0.001,0.009,0.0,0.0,1.566,0.0,0.007,0.006,0.0,-0.03,3.117,0.0,0.0,1.059,0.0,-0.0,0.0,11.202,-0.0,0.0,0.011,0.001
0.0,0.0,0.001,-0.011,-0.011,0.03,-0.005,0.0,0.0,0.0,-0.005,0.0,0.032,-0.027,0.0,0.0,0.0,0.0,0.011,0.026,0.0,0.005,-0.011,0.0,-0.004,-1.059,-1.06,-1.057,1.089,-0.03,0.001,0.0,0.0,0.0,0.001,-0.031,1.059,0.001,0.001,-0.026,0.046,0.003,0.0,0.005,1.595,-0.025,-0.001,0.0,0.0,0.005,0.052,0.001,0.001,0.001,0.009,0.0,0.0,1.566,0.0,0.007,0.005,0.0,-0.03,3.117,0.0,0.0,1.059,0.0,-0.002,0.0,11.206,-0.001,-0.0,0.012,0.001
-0.0,-0.0,0.001,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.0,-0.005,0.0,0.033,-0.027,0.0,0.0,0.0,0.0,0.011,0.026,0.001,0.005,-0.011,0.0,-0.004,-1.059,-1.06,-1.058,1.09,-0.031,0.0,0.0,0.0,0.0,-0.003,-0.031,1.059,0.0,0.001,-0.026,0.047,0.004,0.0,0.005,1.595,-0.025,0.0,-0.001,0.0,0.005,0.052,0.001,0.001,0.001,0.01,0.0,0.0,1.566,0.0,0.007,0.006,0.0,-0.03,3.117,0.001,0.001,1.059,0.0,-0.003,0.0,11.208,0.001,-0.0,0.012,0.001
0.0,0.0,0.001,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.0,-0.005,0.0,0.033,-0.027,0.0,0.0,0.0,0.0,0.011,0.026,0.0,0.005,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.089,-0.031,0.001,0.0,0.0,0.0,-0.001,-0.031,1.058,0.001,0.001,-0.026,0.046,0.004,0.0,0.005,1.595,-0.025,-0.0,0.001,0.0,0.005,0.052,0.001,0.001,0.001,0.009,-0.0,0.0,1.566,0.0,0.007,0.006,0.0,-0.03,3.117,0.0,0.0,1.058,0.0,0.002,0.0,11.2,-0.001,0.0,0.012,0.001
0.0,0.0,0.001,-0.011,-0.011,0.03,-0.005,0.0,0.0,0.0,-0.005,0.0,0.032,-0.027,0.0,0.0,0.0,0.0,0.011,0.026,0.001,0.005,-0.011,0.0,-0.004,-1.059,-1.06,-1.057,1.089,-0.03,0.001,0.0,0.0,0.0,-0.001,-0.031,1.059,0.001,0.001,-0.026,0.046,0.004,0.0,0.005,1.595,-0.025,-0.0,-0.0,0.0,0.005,0.052,0.001,0.001,0.001,0.009,-0.0,0.0,1.566,0.0,0.007,0.006,0.001,-0.03,3.117,0.0,0.001,1.058,0.0,0.001,0.0,11.206,0.0,-0.0,0.012,0.001
0.0,-0.0,0.0,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.005,0.0,0.033,-0.026,0.0,0.0,0.0,0.0,0.011,0.026,0.0,0.005,-0.011,0.0,-0.004,-1.058,-1.059,-1.057,1.089,-0.031,0.0,0.0,0.0,0.0,0.0,-0.031,1.058,0.001,0.0,-0.026,0.046,0.004,0.0,0.005,1.595,-0.025,-0.001,0.0,0.0,0.005,0.052,0.001,0.001,0.001,0.009,0.0,0.0,1.566,0.0,0.007,0.005,0.0,-0.03,3.117,0.0,0.0,1.058,0.0,0.001,0.0,11.192,-0.003,0.0,0.012,0.001
0.0,-0.0,0.001,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.001,-0.005,0.001,0.032,-0.027,0.0,0.0,0.0,0.001,0.011,0.026,0.001,0.005,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.089,-0.03,0.001,0.0,0.0,0.0,0.002,-0.031,1.058,0.001,0.001,-0.026,0.046,0.004,0.0,0.005,1.594,-0.025,-0.001,-0.001,0.0,0.005,0.051,0.001,0.001,0.001,0.009,0.0,0.0,1.566,0.0,0.007,0.006,0.0,-0.03,3.117,0.0,0.001,1.058,0.0,-0.002,0.0,11.202,-0.0,-0.0,0.012,0.001
0.0,0.0,0.0,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,-0.027,0.0,0.0,0.0,0.0,0.011,0.026,0.0,0.005,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.089,-0.031,0.001,0.0,0.0,0.0,-0.001,-0.031,1.058,0.001,0.001,-0.026,0.046,0.004,0.0,0.005,1.595,-0.025,0.001,0.0,0.0,0.005,0.052,0.001,0.001,0.001,0.009,0.0,0.0,1.566,0.0,0.007,0.006,0.0,-0.03,3.117,-0.001,0.001,1.058,0.0,-0.002,0.0,11.202,0.003,-0.0,0.012,0.001
0.0,0.0,0.001,-0.011,-0.012,0.031,-0.005,-0.0,0.0,0.0,-0.005,0.0,0.033,-0.027,0.0,0.0,0.0,0.0,0.011,0.026,0.0,0.005,-0.011,0.0,-0.004,-1.058,-1.059,-1.057,1.089,-0.031,0.001,0.0,0.0,0.0,0.0,-0.031,1.058,0.001,0.0,-0.026,0.046,0.004,0.0,0.005,1.595,-0.025,-0.001,0.0,0.0,0.005,0.052,0.001,0.001,0.001,0.009,-0.0,0.0,1.566,0.0,0.007,0.006,0.0,-0.03,3.117,0.001,0.0,1.058,0.0,0.001,0.0,11.2,-0.003,0.0,0.012,0.001
-0.0,0.0,0.001,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,-0.027,0.0,0.0,0.0,0.0,0.011,0.026,0.001,0.004,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.089,-0.031,0.001,0.0,0.0,0.0,0.0,-0.031,1.058,0.0,0.0,-0.026,0.046,0.004,0.0,0.004,1.595,-0.025,-0.001,-0.001,0.0,0.004,0.049,0.001,0.001,0.001,0.01,0.0,0.0,1.567,0.0,0.007,0.005,0.0,-0.03,3.117,-0.001,0.001,1.058,0.0,0.0,0.0,11.202,0.001,-0.0,0.011,0.001
-0.0,0.0,0.001,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.001,-0.005,0.0,0.033,-0.027,0.001,0.0,0.0,0.0,0.011,0.026,0.002,0.005,-0.011,0.001,-0.003,-1.059,-1.06,-1.058,1.09,-0.031,0.001,0.0,0.0,0.0,-0.006,-0.031,1.059,0.001,0.0,-0.026,0.046,0.004,0.0,0.005,1.595,-0.024,-0.001,-0.0,0.0,0.005,0.052,0.0,0.001,0.0,0.009,-0.0,0.0,1.566,0.0,0.007,0.005,0.0,-0.03,3.117,-0.0,0.001,1.059,0.0,0.002,0.0,11.217,-0.001,0.0,0.012,0.001
0.0,0.0,0.001,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.001,-0.004,0.001,0.033,-0.027,0.0,0.0,0.0,0.001,0.011,0.026,0.002,0.004,-0.011,0.0,-0.004,-1.059,-1.06,-1.057,1.09,-0.03,0.001,0.0,0.0,0.0,-0.004,-0.031,1.059,0.001,0.0,-0.026,0.046,0.005,0.0,0.005,1.595,-0.025,0.001,0.001,0.0,0.005,0.052,0.001,0.001,0.001,0.009,0.0,0.0,1.566,0.0,0.007,0.006,0.0,-0.03,3.117,0.001,0.0,1.059,0.0,-0.001,0.0,11.211,-0.001,0.0,0.011,0.001
