ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2916350,0.192,0.036,10.376,-0.009,0.014,-0.017
2916453,0.18,0.048,10.4,-0.008,0.014,-0.016
2916556,0.199,0.031,10.36,-0.009,0.015,-0.016
2916659,0.208,0.036,10.393,-0.008,0.015,-0.015
2916762,0.194,0.043,10.396,-0.009,0.015,-0.016
2916865,0.194,0.031,10.396,-0.008,0.014,-0.017
2916968,0.204,0.041,10.376,-0.009,0.014,-0.016
2917071,0.165,0.026,10.372,-0.008,0.014,-0.017
2917174,0.189,0.041,10.386,-0.009,0.015,-0.016
2917277,0.194,0.041,10.379,-0.009,0.015,-0.016
2917380,0.177,0.053,10.379,-0.009,0.014,-0.017
2917483,0.184,0.034,10.4,-0.008,0.014,-0.015
2917586,0.18,0.036,10.391,-0.008,0.014,-0.016
2917689,0.201,0.038,10.381,-0.009,0.014,-0.016
2917792,0.172,0.043,10.369,-0.009,0.014,-0.016
2917895,0.194,0.034,10.374,-0.009,0.014,-0.016
2917998,0.208,0.038,10.348,-0.009,0.014,-0.016
2918101,0.187,0.041,10.367,-0.009,0.014,-0.016
2918204,0.189,0.034,10.396,-0.009,0.015,-0.016
2918307,0.177,0.038,10.393,-0.009,0.015,-0.017
2918410,0.182,0.026,10.348,-0.008,0.014,-0.016
2918513,0.182,0.05,10.379,-0.009,0.015,-0.016
2918616,0.192,0.045,10.398,-0.009,0.014,-0.016
2918719,0.168,0.048,10.341,-0.009,0.014,-0.016
2918822,0.196,0.041,10.367,-0.009,0.014,-0.016
2918925,0.189,0.012,10.36,-0.008,0.015,-0.016
2919028,0.189,0.05,10.398,-0.008,0.015,-0.017
2919131,0.192,0.055,10.353,-0.009,0.014,-0.015
2919234,0.184,0.048,10.396,-0.009,0.014,-0.016
2919337,0.184,0.036,10.338,-0.009,0.014,-0.017
2919440,0.189,0.053,10.381,-0.008,0.014,-0.016
2919543,0.199,0.05,10.388,-0.008,0.014,-0.016
2919646,0.189,0.026,10.374,-0.008,0.015,-0.016
2919749,0.189,0.026,10.367,-0.01,0.014,-0.017
2919852,0.18,0.053,10.367,-0.009,0.014,-0.016
2919955,0.192,0.038,10.372,-0.007,0.014,-0.017
2920058,0.184,0.057,10.36,-0.009,0.014,-0.016
2920161,0.187,0.036,10.393,-0.009,0.015,-0.016
2920264,0.192,0.026,10.362,-0.009,0.015,-0.016
2920367,0.182,0.043,10.372,-0.008,0.013,-0.017
2920470,0.184,0.029,10.4,-0.008,0.015,-0.016
2920573,0.182,0.043,10.415,-0.009,0.015,-0.017
2920676,0.189,0.041,10.4,-0.008,0.014,-0.017
2920779,0.192,0.045,10.398,-0.008,0.014,-0.016
2920882,0.189,0.065,10.391,-0.009,0.014,-0.015
2920985,0.208,0.036,10.398,-0.008,0.014,-0.016
2921088,0.182,0.034,10.391,-0.008,0.014,-0.016
2921191,0.208,0.036,10.364,-0.008,0.014,-0.016
2921294,0.196,0.048,10.4,-0.009,0.014,-0.015
2921397,0.199,0.045,10.391,-0.009,0.014,-0.015
2921500,0.211,0.034,10.393,-0.009,0.014,-0.017
2921603,0.17,0.031,10.396,-0.008,0.015,-0.015
2921706,0.189,0.045,10.372,-0.008,0.015,-0.017
2921809,0.199,0.024,10.357,-0.009,0.015,-0.015
2921912,0.204,0.038,10.396,-0.009,0.014,-0.016
2922015,0.187,0.034,10.379,-0.009,0.014,-0.016
2922118,0.189,0.031,10.379,-0.008,0.015,-0.017
2922221,0.192,0.036,10.384,-0.008,0.014,-0.017
2922324,0.196,0.053,10.357,-0.008,0.015,-0.015
2922427,0.172,0.053,10.374,-0.009,0.015,-0.015
2922530,0.206,0.024,10.381,-0.009,0.014,-0.016
2922633,0.208,0.034,10.381,-0.009,0.014,-0.016
2922736,0.199,0.05,10.376,-0.009,0.015,-0.016
2922839,0.196,0.034,10.396,-0.008,0.013,-0.017
2922942,0.206,0.05,10.369,-0.009,0.014,-0.015
2923045,0.211,0.045,10.367,-0.009,0.014,-0.017
2923148,0.211,0.055,10.372,-0.009,0.015,-0.016
2923251,0.177,0.053,10.364,-0.009,0.014,-0.016
2923354,0.194,0.024,10.367,-0.008,0.014,-0.015
2923457,0.194,0.038,10.381,-0.009,0.015,-0.016
2923560,0.189,0.062,10.391,-0.009,0.015,-0.017
2923663,0.175,0.029,10.391,-0.009,0.014,-0.016
2923766,0.194,0.036,10.369,-0.008,0.013,-0.016
2923869,0.184,0.043,10.369,-0.009,0.015,-0.017
2923972,0.196,0.053,10.391,-0.008,0.014,-0.016
2924075,0.199,0.041,10.374,-0.009,0.014,-0.015
2924178,0.199,0.036,10.398,-0.009,0.014,-0.017
2924281,0.189,0.019,10.386,-0.007,0.014,-0.016
2924384,0.177,0.036,10.353,-0.009,0.015,-0.016
2924487,0.192,0.041,10.403,-0.007,0.014,-0.016
2924590,0.192,0.034,10.367,-0.009,0.014,-0.016
2924693,0.208,0.048,10.386,-0.008,0.014,-0.016
2924796,0.206,0.041,10.381,-0.008,0.014,-0.016
2924899,0.194,0.045,10.381,-0.008,0.015,-0.016
2925002,0.194,0.036,10.381,-0.009,0.014,-0.016
2925105,0.18,0.055,10.353,-0.009,0.013,-0.016
2925208,0.194,0.041,10.357,-0.009,0.015,-0.015
2925311,0.184,0.045,10.367,-0.009,0.015,-0.016
2925414,0.215,0.055,10.396,-0.009,0.015,-0.015
2925517,0.18,0.048,10.376,-0.008,0.014,-0.016
2925620,0.18,0.026,10.364,-0.008,0.014,-0.016
2925723,0.187,0.026,10.372,-0.009,0.014,-0.016
2925826,0.192,0.034,10.391,-0.009,0.015,-0.016
2925929,0.184,0.055,10.369,-0.008,0.014,-0.017
2926032,0.201,0.022,10.374,-0.009,0.015,-0.016
2926135,0.177,0.045,10.367,-0.007,0.014,-0.016
2926238,0.187,0.038,10.372,-0.008,0.014,-0.015
2926341,0.184,0.026,10.386,-0.009,0.015,-0.016
2926444,0.189,0.024,10.367,-0.009,0.015,-0.016
2926547,0.182,0.026,10.393,-0.008,0.014,-0.016
2926650,0.187,0.017,10.398,-0.008,0.014,-0.016
2926753,0.187,0.024,10.369,-0.009,0.014,-0.016
2926856,0.204,0.031,10.398,-0.009,0.014,-0.017
2926959,0.182,0.024,10.384,-0.008,0.014,-0.017
2927062,0.194,0.036,10.372,-0.009,0.015,-0.017
2927165,0.201,0.014,10.376,-0.009,0.015,-0.017
2927268,0.201,0.034,10.398,-0.009,0.015,-0.016
2927371,0.18,0.038,10.42,-0.008,0.015,-0.017
2927474,0.194,0.029,10.405,-0.008,0.014,-0.017
2927577,0.172,0.057,10.415,-0.009,0.015,-0.016
2927680,0.192,0.065,10.362,-0.009,0.015,-0.016
2927783,0.204,0.043,10.398,-0.009,0.014,-0.016
2927886,0.201,0.05,10.405,-0.009,0.015,-0.016
2927989,0.18,0.038,10.381,-0.008,0.014,-0.015
2928092,0.189,0.036,10.386,-0.008,0.015,-0.016
2928195,0.184,0.031,10.372,-0.009,0.015,-0.016
2928298,0.196,0.022,10.369,-0.009,0.014,-0.016
2928401,0.206,0.048,10.374,-0.008,0.015,-0.016
2928504,0.189,0.048,10.379,-0.008,0.015,-0.016
2928607,0.184,0.041,10.355,-0.008,0.015,-0.016
2928710,0.184,0.038,10.36,-0.008,0.014,-0.017
2928813,0.194,0.026,10.398,-0.008,0.015,-0.017
2928916,0.192,0.043,10.364,-0.008,0.015,-0.016
2929019,0.201,0.026,10.376,-0.009,0.015,-0.017
2929122,0.194,0.031,10.372,-0.009,0.014,-0.016
2929225,0.18,0.024,10.376,-0.009,0.015,-0.017
2929328,0.175,0.026,10.415,-0.008,0.015,-0.016
2929431,0.192,0.034,10.379,-0.009,0.014,-0.016
2929534,0.192,0.048,10.362,-0.009,0.015,-0.017
2929637,0.184,0.026,10.369,-0.008,0.014,-0.016
2929740,0.182,0.043,10.386,-0.009,0.014,-0.017
2929843,0.206,0.053,10.388,-0.009,0.014,-0.016
2929946,0.201,0.034,10.369,-0.008,0.014,-0.016
2930049,0.192,0.055,10.403,-0.008,0.014,-0.016
2930152,0.199,0.031,10.386,-0.009,0.014,-0.017
2930255,0.177,0.05,10.362,-0.008,0.014,-0.016
2930358,0.206,0.038,10.4,-0.009,0.014,-0.017
2930461,0.17,0.06,10.372,-0.008,0.014,-0.016
2930564,0.206,0.057,10.369,-0.008,0.015,-0.016
2930667,0.184,0.045,10.388,-0.009,0.015,-0.016
2930770,0.184,0.041,10.362,-0.009,0.014,-0.016
2930873,0.201,0.038,10.384,-0.008,0.014,-0.016
2930976,0.192,0.045,10.388,-0.009,0.014,-0.017
2931079,0.187,0.012,10.357,-0.009,0.015,-0.017
2931182,0.208,0.045,10.386,-0.009,0.015,-0.015
2931285,0.18,0.036,10.391,-0.009,0.015,-0.016
2931388,0.206,0.034,10.362,-0.008,0.014,-0.017
2931491,0.192,0.038,10.369,-0.009,0.015,-0.017
2931594,0.215,0.026,10.396,-0.009,0.013,-0.017
2931697,0.201,0.06,10.396,-0.008,0.014,-0.016
2931800,0.18,0.041,10.379,-0.008,0.014,-0.016
2931903,0.182,0.026,10.345,-0.008,0.015,-0.017
2932006,0.196,0.031,10.384,-0.008,0.014,-0.017
2932109,0.175,0.045,10.374,-0.009,0.014,-0.016
2932212,0.172,0.06,10.374,-0.009,0.014,-0.017
2932315,0.168,0.034,10.4,-0.008,0.014,-0.016
2932418,0.192,0.024,10.369,-0.008,0.013,-0.017
2932521,0.189,0.048,10.381,-0.009,0.014,-0.017
2932624,0.196,0.038,10.372,-0.009,0.014,-0.015
2932727,0.18,0.041,10.42,-0.008,0.014,-0.016
2932830,0.201,0.036,10.376,-0.008,0.014,-0.016
2932933,0.192,0.038,10.372,-0.008,0.014,-0.016
2933036,0.189,0.045,10.372,-0.009,0.014,-0.017
2933139,0.175,0.045,10.374,-0.008,0.014,-0.016
2933242,0.172,0.031,10.379,-0.008,0.015,-0.017
2933345,0.184,0.024,10.391,-0.008,0.014,-0.017
2933448,0.182,0.06,10.36,-0.009,0.014,-0.016
2933551,0.196,0.024,10.386,-0.009,0.014,-0.016
2933654,0.187,0.045,10.396,-0.007,0.014,-0.017
2933757,0.192,0.026,10.379,-0.008,0.015,-0.017
2933860,0.165,0.045,10.374,-0.007,0.014,-0.017
2933963,0.201,0.041,10.372,-0.008,0.014,-0.017
2934066,0.194,0.034,10.367,-0.009,0.013,-0.016
2934169,0.194,0.053,10.369,-0.008,0.015,-0.016
2934272,0.204,0.043,10.396,-0.009,0.014,-0.016
2934375,0.199,0.036,10.376,-0.008,0.014,-0.016
2934478,0.189,0.041,10.403,-0.008,0.014,-0.017
2934581,0.192,0.026,10.386,-0.008,0.014,-0.016
2934684,0.187,0.024,10.362,-0.009,0.014,-0.016
2934787,0.194,0.034,10.405,-0.009,0.013,-0.017
2934890,0.184,0.055,10.379,-0.009,0.014,-0.016
2934993,0.184,0.029,10.396,-0.008,0.014,-0.016
2935096,0.172,0.019,10.367,-0.009,0.014,-0.016
2935199,0.208,0.034,10.396,-0.008,0.014,-0.017
2935302,0.194,0.034,10.4,-0.008,0.014,-0.016
2935405,0.182,0.038,10.391,-0.009,0.014,-0.017
2935508,0.192,0.048,10.388,-0.008,0.014,-0.016
2935611,0.187,0.053,10.403,-0.009,0.015,-0.016
2935714,0.18,0.043,10.379,-0.008,0.015,-0.015
2935817,0.196,0.038,10.415,-0.009,0.014,-0.016
2935920,0.199,0.043,10.367,-0.008,0.014,-0.016
2936023,0.192,0.048,10.374,-0.009,0.013,-0.017
2936126,0.194,0.045,10.369,-0.008,0.014,-0.016
2936229,0.184,0.022,10.384,-0.009,0.014,-0.016
2936332,0.189,0.029,10.376,-0.009,0.015,-0.016
2936435,0.175,0.026,10.412,-0.008,0.013,-0.017
2936538,0.18,0.031,10.372,-0.008,0.014,-0.017
2936641,0.196,0.034,10.376,-0.008,0.015,-0.016
2936744,0.206,0.026,10.364,-0.008,0.014,-0.017
2936847,0.196,0.06,10.417,-0.009,0.015,-0.016
2936950,0.168,0.038,10.396,-0.009,0.015,-0.016
2937053,0.199,0.048,10.386,-0.009,0.014,-0.016
2937156,0.189,0.045,10.391,-0.009,0.014,-0.016
2937259,0.189,0.038,10.403,-0.009,0.015,-0.015
2937362,0.201,0.045,10.36,-0.009,0.014,-0.017
2937465,0.196,0.024,10.381,-0.009,0.014,-0.016
2937568,0.182,0.048,10.396,-0.009,0.014,-0.016
2937671,0.18,0.048,10.391,-0.008,0.015,-0.017
2937774,0.192,0.017,10.391,-0.009,0.015,-0.016
2937877,0.189,0.048,10.398,-0.009,0.015,-0.017
2937980,0.184,0.057,10.36,-0.009,0.014,-0.016
2938083,0.189,0.034,10.386,-0.01,0.014,-0.016
2938186,0.199,0.038,10.393,-0.008,0.015,-0.016
2938289,0.196,0.041,10.386,-0.008,0.014,-0.016
2938392,0.187,0.045,10.379,-0.008,0.014,-0.017
2938495,0.206,0.045,10.403,-0.008,0.014,-0.016
2938598,0.184,0.048,10.386,-0.009,0.014,-0.016
2938701,0.192,0.05,10.379,-0.008,0.014,-0.017
2938804,0.177,0.036,10.372,-0.009,0.015,-0.016
2938907,0.192,0.05,10.393,-0.009,0.014,-0.015
2939010,0.194,0.055,10.391,-0.009,0.013,-0.017
2939113,0.201,0.034,10.422,-0.009,0.014,-0.016
2939216,0.192,0.031,10.364,-0.009,0.013,-0.016
2939319,0.213,0.034,10.4,-0.009,0.014,-0.016
2939422,0.187,0.041,10.372,-0.008,0.014,-0.016
2939525,0.182,0.053,10.386,-0.008,0.014,-0.016
2939628,0.204,0.034,10.369,-0.009,0.014,-0.016
2939731,0.187,0.034,10.398,-0.009,0.014,-0.017
2939834,0.177,0.043,10.381,-0.009,0.013,-0.016
2939937,0.204,0.022,10.357,-0.009,0.014,-0.015
2940040,0.199,0.05,10.353,-0.008,0.014,-0.017
2940143,0.187,0.043,10.388,-0.009,0.014,-0.016
2940246,0.189,0.043,10.393,-0.009,0.013,-0.016
2940349,0.194,0.036,10.379,-0.009,0.015,-0.016
2940452,0.184,0.024,10.372,-0.009,0.015,-0.017
2940555,0.204,0.041,10.408,-0.009,0.014,-0.016
2940658,0.194,0.043,10.381,-0.009,0.014,-0.015
2940761,0.187,0.022,10.384,-0.008,0.014,-0.017
2940864,0.206,0.031,10.367,-0.008,0.014,-0.016
2940967,0.206,0.038,10.386,-0.008,0.014,-0.017
2941070,0.184,0.036,10.374,-0.009,0.015,-0.016
2941173,0.189,0.048,10.369,-0.009,0.014,-0.016
2941276,0.187,0.055,10.384,-0.008,0.014,-0.017
2941379,0.163,0.036,10.379,-0.008,0.013,-0.015
2941482,0.194,0.026,10.396,-0.009,0.015,-0.016
2941585,0.201,0.055,10.388,-0.009,0.014,-0.017
2941688,0.204,0.06,10.374,-0.009,0.014,-0.016
2941791,0.22,0.038,10.384,-0.008,0.014,-0.017
2941894,0.196,0.053,10.403,-0.008,0.015,-0.017
2941997,0.182,0.034,10.388,-0.009,0.014,-0.016
2942100,0.18,0.034,10.374,-0.008,0.014,-0.016
2942203,0.194,0.055,10.381,-0.008,0.014,-0.016
2942306,0.172,0.029,10.367,-0.008,0.015,-0.017
2942409,0.196,0.048,10.381,-0.009,0.014,-0.016
2942512,0.187,0.06,10.396,-0.009,0.014,-0.017
2942615,0.18,0.045,10.369,-0.009,0.014,-0.017
2942718,0.199,0.05,10.374,-0.009,0.015,-0.016
2942821,0.192,0.041,10.393,-0.009,0.014,-0.016
2942924,0.201,0.031,10.379,-0.009,0.014,-0.016
2943027,0.18,0.048,10.374,-0.008,0.014,-0.017
2943130,0.199,0.029,10.357,-0.009,0.014,-0.016
2943233,0.177,0.048,10.391,-0.009,0.014,-0.016
2943336,0.196,0.024,10.403,-0.009,0.015,-0.015
2943439,0.206,0.038,10.362,-0.009,0.015,-0.016
2943542,0.187,0.043,10.372,-0.009,0.015,-0.016
2943645,0.184,0.06,10.384,-0.009,0.015,-0.016
2943748,0.175,0.031,10.379,-0.008,0.015,-0.016
2943851,0.187,0.043,10.381,-0.008,0.014,-0.016
2943954,0.199,0.053,10.388,-0.008,0.014,-0.016
2944057,0.199,0.041,10.4,-0.009,0.014,-0.017
2944160,0.187,0.041,10.405,-0.009,0.014,-0.017
2944263,0.189,0.041,10.391,-0.009,0.014,-0.017
2944366,0.17,0.057,10.367,-0.009,0.015,-0.016
2944469,0.192,0.043,10.369,-0.008,0.014,-0.017
2944572,0.196,0.036,10.42,-0.008,0.014,-0.017
2944675,0.194,0.019,10.4,-0.008,0.014,-0.016
2944778,0.189,0.053,10.376,-0.009,0.015,-0.017
2944881,0.199,0.055,10.388,-0.008,0.014,-0.017
2944984,0.204,0.031,10.396,-0.009,0.014,-0.016
2945087,0.194,0.026,10.379,-0.008,0.014,-0.017
2945190,0.194,0.031,10.36,-0.008,0.014,-0.017
2945293,0.196,0.038,10.381,-0.008,0.014,-0.016
2945396,0.201,0.029,10.355,-0.009,0.014,-0.016
2945499,0.182,0.055,10.396,-0.009,0.014,-0.016
2945602,0.196,0.057,10.374,-0.009,0.014,-0.016
2945705,0.194,0.034,10.364,-0.009,0.015,-0.016
2945808,0.208,0.034,10.396,-0.008,0.014,-0.015
2945911,0.187,0.038,10.396,-0.008,0.014,-0.017
2946014,0.192,0.038,10.386,-0.009,0.014,-0.017
2946117,0.182,0.031,10.388,-0.009,0.014,-0.017
2946220,0.189,0.036,10.386,-0.008,0.014,-0.016
2946323,0.187,0.048,10.362,-0.009,0.014,-0.017
2946426,0.194,0.041,10.384,-0.009,0.014,-0.016
2946529,0.18,0.026,10.381,-0.009,0.015,-0.015
2946632,0.194,0.041,10.364,-0.008,0.014,-0.016
2946735,0.194,0.034,10.384,-0.009,0.015,-0.017
2946838,0.189,0.045,10.393,-0.008,0.014,-0.016
2946941,0.199,0.014,10.422,-0.008,0.014,-0.016
2947044,0.189,0.034,10.388,-0.008,0.014,-0.016
2947147,0.177,0.038,10.381,-0.007,0.014,-0.016
2947250,0.182,0.038,10.367,-0.009,0.014,-0.016
2947353,0.172,0.029,10.369,-0.008,0.015,-0.016
2947456,0.194,0.036,10.35,-0.009,0.015,-0.016
2947559,0.184,0.043,10.393,-0.008,0.014,-0.015
2947662,0.206,0.026,10.372,-0.009,0.014,-0.017
2947765,0.196,0.026,10.374,-0.008,0.015,-0.017
2947868,0.201,0.055,10.372,-0.009,0.014,-0.017
2947971,0.196,0.057,10.362,-0.009,0.014,-0.016
2948074,0.199,0.038,10.379,-0.01,0.014,-0.016
2948177,0.199,0.043,10.372,-0.009,0.014,-0.017
2948280,0.182,0.045,10.412,-0.009,0.015,-0.015
2948383,0.201,0.05,10.372,-0.009,0.015,-0.016
2948486,0.182,0.036,10.4,-0.009,0.014,-0.017
2948589,0.187,0.057,10.41,-0.009,0.014,-0.017
2948692,0.17,0.048,10.384,-0.008,0.015,-0.017
2948795,0.182,0.029,10.36,-0.008,0.014,-0.016
2948898,0.172,0.026,10.393,-0.009,0.015,-0.017
2949001,0.184,0.029,10.391,-0.009,0.014,-0.016
2949104,0.172,0.043,10.362,-0.009,0.015,-0.015
2949207,0.199,0.022,10.374,-0.009,0.014,-0.016
2949310,0.189,0.034,10.376,-0.008,0.014,-0.017
2949413,0.175,0.034,10.388,-0.009,0.014,-0.016
2949516,0.182,0.038,10.369,-0.009,0.014,-0.016
2949619,0.18,0.048,10.376,-0.009,0.014,-0.017
2949722,0.192,0.043,10.376,-0.008,0.015,-0.017
2949825,0.189,0.036,10.381,-0.009,0.014,-0.016
2949928,0.17,0.034,10.388,-0.009,0.015,-0.016
2950031,0.172,0.038,10.384,-0.009,0.014,-0.017
2950134,0.194,0.043,10.408,-0.009,0.014,-0.017
2950237,0.187,0.041,10.384,-0.009,0.014,-0.016
2950340,0.208,0.026,10.376,-0.008,0.014,-0.016
2950443,0.182,0.048,10.376,-0.009,0.014,-0.017
2950546,0.204,0.053,10.376,-0.008,0.015,-0.015
2950649,0.225,0.031,10.379,-0.008,0.014,-0.016
2950752,0.163,0.026,10.393,-0.009,0.014,-0.015
2950855,0.199,0.041,10.372,-0.008,0.014,-0.016
2950958,0.192,0.034,10.357,-0.009,0.015,-0.016
2951061,0.194,0.055,10.391,-0.008,0.014,-0.016
2951164,0.172,0.055,10.4,-0.007,0.013,-0.017
2951267,0.204,0.043,10.396,-0.009,0.014,-0.016
2951370,0.184,0.036,10.374,-0.009,0.014,-0.017
2951473,0.208,0.048,10.362,-0.009,0.014,-0.016
2951576,0.187,0.019,10.396,-0.009,0.014,-0.016
2951679,0.182,0.038,10.374,-0.008,0.014,-0.017
2951782,0.204,0.034,10.393,-0.008,0.015,-0.016
2951885,0.194,0.034,10.372,-0.008,0.013,-0.016
2951988,0.187,0.043,10.367,-0.009,0.014,-0.017
2952091,0.182,0.038,10.398,-0.008,0.014,-0.017
2952194,0.189,0.038,10.384,-0.008,0.015,-0.016
2952297,0.189,0.038,10.388,-0.009,0.014,-0.015
2952400,0.206,0.043,10.36,-0.009,0.014,-0.016
2952503,0.182,0.038,10.381,-0.009,0.014,-0.017
2952606,0.192,0.055,10.412,-0.009,0.014,-0.016
2952709,0.206,0.034,10.386,-0.009,0.014,-0.016
2952812,0.187,0.053,10.376,-0.009,0.014,-0.016
2952915,0.182,0.029,10.408,-0.009,0.014,-0.016
2953018,0.177,0.041,10.362,-0.008,0.013,-0.017
2953121,0.187,0.043,10.369,-0.009,0.014,-0.016
2953224,0.194,0.045,10.391,-0.009,0.014,-0.016
2953327,0.199,0.053,10.398,-0.009,0.015,-0.015
2953430,0.196,0.024,10.362,-0.008,0.014,-0.017
2953533,0.168,0.038,10.369,-0.009,0.014,-0.018
2953636,0.175,0.048,10.372,-0.009,0.014,-0.015
2953739,0.213,0.034,10.381,-0.008,0.014,-0.017
2953842,0.199,0.041,10.386,-0.008,0.014,-0.017
2953945,0.196,0.038,10.374,-0.009,0.015,-0.017
2954048,0.196,0.036,10.384,-0.009,0.015,-0.016
2954151,0.18,0.053,10.393,-0.009,0.015,-0.016
2954254,0.196,0.048,10.338,-0.009,0.014,-0.016
2954357,0.199,0.024,10.374,-0.008,0.015,-0.017
2954460,0.215,0.05,10.374,-0.009,0.014,-0.015
2954563,0.201,0.05,10.384,-0.008,0.014,-0.017
2954666,0.192,0.048,10.379,-0.009,0.014,-0.017
2954769,0.196,0.041,10.398,-0.009,0.014,-0.016
2954872,0.18,0.041,10.376,-0.009,0.014,-0.017
2954975,0.184,0.026,10.403,-0.008,0.015,-0.016
2955078,0.187,0.043,10.393,-0.009,0.014,-0.016
2955181,0.184,0.041,10.362,-0.008,0.015,-0.017
2955284,0.196,0.036,10.36,-0.008,0.014,-0.017
2955387,0.196,0.055,10.379,-0.008,0.014,-0.016
2955490,0.18,0.038,10.379,-0.009,0.014,-0.016
2955593,0.187,0.026,10.391,-0.009,0.014,-0.016
2955696,0.201,0.038,10.372,-0.009,0.014,-0.017
2955799,0.187,0.036,10.386,-0.009,0.015,-0.017
2955902,0.184,0.031,10.393,-0.009,0.014,-0.016
2956005,0.189,0.045,10.384,-0.009,0.015,-0.016
2956108,0.194,0.036,10.376,-0.009,0.014,-0.015
2956211,0.182,0.05,10.398,-0.009,0.014,-0.016
2956314,0.189,0.05,10.36,-0.009,0.015,-0.016
2956417,0.184,0.038,10.388,-0.008,0.014,-0.015
2956520,0.168,0.043,10.372,-0.007,0.015,-0.016
2956623,0.189,0.038,10.393,-0.008,0.014,-0.017
2956726,0.172,0.041,10.367,-0.009,0.015,-0.016
2956829,0.175,0.031,10.384,-0.008,0.013,-0.016
2956932,0.17,0.036,10.386,-0.009,0.014,-0.015
2957035,0.199,0.036,10.4,-0.009,0.014,-0.016
2957138,0.192,0.043,10.374,-0.009,0.014,-0.017
2957241,0.189,0.022,10.35,-0.008,0.014,-0.016
2957344,0.184,0.036,10.376,-0.009,0.014,-0.016
2957447,0.194,0.031,10.374,-0.008,0.014,-0.017
2957550,0.201,0.05,10.384,-0.01,0.014,-0.016
2957653,0.194,0.053,10.4,-0.008,0.014,-0.017
2957756,0.204,0.034,10.364,-0.009,0.014,-0.016
2957859,0.175,0.034,10.384,-0.009,0.014,-0.017
2957962,0.196,0.05,10.372,-0.008,0.014,-0.016
2958065,0.187,0.062,10.376,-0.009,0.013,-0.016
2958168,0.177,0.05,10.364,-0.008,0.014,-0.017
2958271,0.18,0.036,10.36,-0.008,0.014,-0.016
2958374,0.199,0.031,10.417,-0.009,0.015,-0.017
2958477,0.184,0.043,10.398,-0.009,0.014,-0.017
2958580,0.17,0.026,10.372,-0.009,0.015,-0.017
2958683,0.204,0.053,10.393,-0.009,0.014,-0.016
2958786,0.184,0.017,10.386,-0.009,0.015,-0.017
2958889,0.187,0.031,10.374,-0.009,0.013,-0.016
2958992,0.194,0.045,10.369,-0.009,0.015,-0.017
2959095,0.189,0.036,10.374,-0.009,0.015,-0.018
2959198,0.213,0.038,10.36,-0.008,0.014,-0.016
2959301,0.201,0.043,10.343,-0.009,0.015,-0.016
2959404,0.204,0.041,10.388,-0.009,0.015,-0.016
2959507,0.204,0.036,10.391,-0.009,0.014,-0.017
2959610,0.182,0.029,10.396,-0.009,0.014,-0.016
2959713,0.199,0.038,10.422,-0.009,0.015,-0.016
2959816,0.172,0.038,10.388,-0.008,0.014,-0.016
2959919,0.182,0.062,10.398,-0.008,0.014,-0.016
2960022,0.192,0.048,10.376,-0.008,0.014,-0.015
2960125,0.196,0.043,10.386,-0.008,0.014,-0.017
2960228,0.18,0.048,10.388,-0.009,0.014,-0.017
2960331,0.177,0.038,10.391,-0.009,0.014,-0.016
2960434,0.189,0.048,10.372,-0.009,0.014,-0.016
2960537,0.189,0.034,10.384,-0.008,0.014,-0.016
2960640,0.204,0.029,10.376,-0.009,0.014,-0.016
2960743,0.184,0.053,10.362,-0.009,0.014,-0.016
2960846,0.187,0.036,10.329,-0.008,0.014,-0.016
2960949,0.194,0.031,10.403,-0.009,0.014,-0.016
2961052,0.199,0.055,10.369,-0.009,0.014,-0.016
2961155,0.17,0.036,10.379,-0.009,0.014,-0.016
2961258,0.18,0.038,10.362,-0.009,0.014,-0.016
2961361,0.189,0.045,10.376,-0.008,0.013,-0.017
2961464,0.18,0.024,10.379,-0.009,0.015,-0.016
2961567,0.196,0.036,10.379,-0.008,0.013,-0.016
2961670,0.201,0.048,10.357,-0.008,0.014,-0.016
2961773,0.192,0.048,10.376,-0.009,0.014,-0.017
2961876,0.199,0.041,10.369,-0.009,0.015,-0.017
2961979,0.172,0.043,10.379,-0.008,0.014,-0.016
2962082,0.199,0.038,10.374,-0.008,0.014,-0.016
2962185,0.213,0.034,10.41,-0.009,0.014,-0.016
2962288,0.18,0.034,10.372,-0.009,0.014,-0.016
2962391,0.22,0.045,10.372,-0.009,0.013,-0.017
2962494,0.208,0.005,10.384,-0.008,0.014,-0.016
2962597,0.175,0.038,10.338,-0.009,0.014,-0.015
2962700,0.189,0.043,10.408,-0.009,0.014,-0.017
2962803,0.192,0.045,10.348,-0.009,0.014,-0.016
2962906,0.18,0.031,10.4,-0.009,0.014,-0.015
2963009,0.22,0.029,10.364,-0.008,0.014,-0.017
2963112,0.182,0.055,10.36,-0.008,0.014,-0.017
2963215,0.182,0.036,10.398,-0.009,0.014,-0.016
2963318,0.196,0.031,10.398,-0.008,0.014,-0.016
2963421,0.192,0.057,10.367,-0.007,0.014,-0.016
2963524,0.208,0.057,10.367,-0.01,0.014,-0.017
2963627,0.194,0.048,10.374,-0.009,0.015,-0.016
2963730,0.194,0.019,10.357,-0.008,0.014,-0.016
2963833,0.194,0.036,10.367,-0.009,0.014,-0.016
2963936,0.208,0.026,10.405,-0.008,0.015,-0.016
2964039,0.184,0.041,10.374,-0.009,0.014,-0.016
