ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
3287845,-9.155,-0.007,4.312,-0.009,0.013,-0.018
3287945,-9.148,0,4.302,-0.009,0.013,-0.018
3288045,-9.148,-0.007,4.312,-0.009,0.012,-0.018
3288145,-9.153,-0.007,4.312,-0.009,0.013,-0.018
3288245,-9.151,-0.002,4.314,-0.009,0.013,-0.018
3288345,-9.155,-0.002,4.322,-0.009,0.013,-0.018
3288445,-9.16,-0.012,4.319,-0.009,0.013,-0.018
3288545,-9.172,0,4.326,-0.009,0.013,-0.018
3288645,-9.148,-0.012,4.307,-0.009,0.013,-0.018
3288745,-9.148,-0.007,4.305,-0.009,0.013,-0.018
3288845,-9.151,-0.005,4.307,-0.009,0.013,-0.018
3288945,-9.16,-0.012,4.295,-0.009,0.013,-0.018
3289045,-9.153,0.002,4.31,-0.009,0.013,-0.018
3289145,-9.151,-0.012,4.326,-0.009,0.013,-0.018
3289245,-9.163,-0.017,4.295,-0.009,0.013,-0.018
3289345,-9.165,-0.014,4.302,-0.009,0.013,-0.018
3289445,-9.146,-0.005,4.302,-0.009,0.013,-0.018
3289545,-9.16,-0.01,4.305,-0.009,0.013,-0.018
3289645,-9.167,-0.01,4.295,-0.009,0.013,-0.018
3289745,-9.155,-0.005,4.302,-0.009,0.013,-0.018
3289845,-9.151,-0.007,4.307,-0.009,0.013,-0.018
3289945,-9.158,-0.002,4.307,-0.009,0.013,-0.018
3290045,-9.158,-0.01,4.314,-0.009,0.013,-0.018
3290145,-9.158,-0.012,4.331,-0.009,0.013,-0.018
3290245,-9.153,-0.005,4.305,-0.009,0.013,-0.018
3290345,-9.16,-0.002,4.293,-0.009,0.013,-0.018
3290445,-9.16,-0.005,4.3,-0.009,0.013,-0.018
3290545,-9.148,0.002,4.31,-0.009,0.013,-0.018
3290645,-9.148,-0.002,4.317,-0.009,0.012,-0.018
3290745,-9.153,-0.007,4.322,-0.009,0.013,-0.018
3290845,-9.155,0.005,4.305,-0.009,0.013,-0.018
3290945,-9.153,-0.012,4.3,-0.009,0.013,-0.018
3291045,-9.153,-0.007,4.307,-0.009,0.013,-0.018
3291145,-9.151,-0.005,4.324,-0.009,0.013,-0.018
3291245,-9.148,-0.01,4.324,-0.009,0.013,-0.018
3291345,-9.153,-0.007,4.31,-0.009,0.013,-0.018
3291445,-9.146,-0.007,4.319,-0.009,0.013,-0.018
3291545,-9.153,-0.012,4.31,-0.009,0.013,-0.018
3291645,-9.165,-0.005,4.312,-0.009,0.013,-0.018
3291745,-9.153,-0.007,4.307,-0.009,0.013,-0.018
3291845,-9.151,0,4.312,-0.009,0.013,-0.018
3291945,-9.153,-0.002,4.305,-0.009,0.013,-0.018
3292045,-9.163,-0.007,4.324,-0.009,0.013,-0.018
3292145,-9.158,-0.007,4.322,-0.009,0.013,-0.017
3292245,-9.163,-0.014,4.312,-0.009,0.013,-0.018
3292345,-9.151,0.002,4.31,-0.009,0.013,-0.018
3292445,-9.151,0.005,4.31,-0.009,0.013,-0.018
3292545,-9.153,0,4.3,-0.009,0.013,-0.018
3292645,-9.155,0.002,4.305,-0.009,0.013,-0.018
3292745,-9.148,0,4.31,-0.009,0.013,-0.018
3292845,-9.165,0,4.317,-0.009,0.013,-0.017
3292945,-9.153,-0.007,4.317,-0.009,0.013,-0.018
3293045,-9.155,-0.007,4.3,-0.009,0.013,-0.018
3293145,-9.158,-0.005,4.322,-0.009,0.013,-0.018
3293245,-9.155,-0.007,4.31,-0.009,0.013,-0.018
3293345,-9.143,0.012,4.307,-0.009,0.013,-0.018
3293445,-9.158,-0.01,4.314,-0.009,0.013,-0.018
3293545,-9.16,-0.012,4.3,-0.009,0.013,-0.018
3293645,-9.153,-0.007,4.314,-0.009,0.013,-0.018
3293745,-9.153,-0.012,4.302,-0.009,0.013,-0.018
3293845,-9.163,-0.01,4.298,-0.01,0.012,-0.018
3293945,-9.155,-0.014,4.322,-0.009,0.013,-0.018
3294045,-9.158,-0.005,4.322,-0.009,0.013,-0.017
3294145,-9.158,-0.007,4.298,-0.01,0.013,-0.018
3294245,-9.158,0.002,4.298,-0.009,0.012,-0.018
3294345,-9.153,-0.014,4.302,-0.009,0.012,-0.018
3294445,-9.155,-0.005,4.312,-0.009,0.013,-0.018
3294545,-9.155,-0.012,4.314,-0.009,0.013,-0.018
3294645,-9.158,-0.007,4.305,-0.009,0.013,-0.018
3294745,-9.16,-0.002,4.31,-0.009,0.012,-0.018
3294845,-9.16,-0.014,4.31,-0.009,0.013,-0.018
3294945,-9.146,-0.005,4.31,-0.009,0.013,-0.018
3295045,-9.153,-0.014,4.312,-0.009,0.013,-0.018
3295145,-9.153,-0.002,4.298,-0.009,0.013,-0.018
3295245,-9.148,-0.019,4.312,-0.009,0.013,-0.018
3295345,-9.153,-0.005,4.295,-0.009,0.013,-0.018
3295445,-9.158,-0.005,4.302,-0.009,0.013,-0.018
3295545,-9.153,-0.007,4.307,-0.009,0.013,-0.018
3295645,-9.172,-0.002,4.314,-0.009,0.013,-0.018
3295745,-9.155,0,4.314,-0.009,0.013,-0.018
3295845,-9.158,-0.002,4.317,-0.009,0.013,-0.018
3295945,-9.151,-0.007,4.302,-0.009,0.013,-0.018
3296045,-9.153,-0.01,4.3,-0.009,0.013,-0.018
3296145,-9.151,0.002,4.302,-0.009,0.013,-0.017
3296245,-9.153,-0.007,4.307,-0.009,0.013,-0.018
3296345,-9.158,-0.007,4.293,-0.009,0.013,-0.018
3296445,-9.155,0.002,4.322,-0.009,0.013,-0.018
3296545,-9.163,-0.005,4.319,-0.009,0.013,-0.018
3296645,-9.16,-0.007,4.302,-0.009,0.013,-0.018
3296745,-9.158,-0.01,4.307,-0.009,0.013,-0.018
3296845,-9.155,-0.005,4.305,-0.009,0.013,-0.018
3296945,-9.139,-0.002,4.317,-0.009,0.013,-0.018
3297045,-9.16,-0.007,4.31,-0.009,0.013,-0.018
3297145,-9.151,-0.005,4.312,-0.009,0.013,-0.018
3297245,-9.163,-0.005,4.307,-0.009,0.013,-0.018
3297345,-9.155,-0.01,4.295,-0.009,0.013,-0.018
3297445,-9.163,-0.002,4.295,-0.009,0.013,-0.018
3297545,-9.158,-0.005,4.324,-0.009,0.013,-0.018
3297645,-9.158,-0.002,4.31,-0.009,0.013,-0.018
3297745,-9.146,-0.002,4.31,-0.009,0.013,-0.018
3297845,-9.155,-0.01,4.3,-0.009,0.013,-0.018
3297945,-9.151,-0.014,4.298,-0.009,0.013,-0.018
3298045,-9.141,-0.002,4.298,-0.009,0.013,-0.018
3298145,-9.155,-0.012,4.31,-0.009,0.012,-0.018
3298245,-9.151,0,4.312,-0.009,0.013,-0.018
3298345,-9.148,-0.007,4.314,-0.009,0.013,-0.018
3298445,-9.155,-0.007,4.295,-0.009,0.013,-0.018
3298545,-9.153,-0.007,4.31,-0.009,0.013,-0.018
3298645,-9.155,-0.005,4.317,-0.009,0.013,-0.018
3298745,-9.16,-0.005,4.312,-0.009,0.013,-0.018
3298845,-9.155,0,4.312,-0.009,0.013,-0.018
3298945,-9.153,-0.005,4.312,-0.009,0.013,-0.018
3299045,-9.151,-0.005,4.312,-0.009,0.012,-0.018
3299145,-9.153,-0.012,4.307,-0.009,0.013,-0.018
3299245,-9.155,0,4.312,-0.009,0.013,-0.018
3299345,-9.143,-0.002,4.298,-0.009,0.013,-0.018
3299445,-9.153,-0.012,4.314,-0.009,0.013,-0.018
3299545,-9.153,-0.007,4.307,-0.009,0.013,-0.018
3299645,-9.155,-0.002,4.312,-0.009,0.012,-0.018
3299745,-9.158,-0.002,4.314,-0.009,0.013,-0.018
3299845,-9.158,0,4.302,-0.009,0.013,-0.018
3299945,-9.163,0.002,4.314,-0.009,0.013,-0.018
3300045,-9.16,-0.007,4.305,-0.009,0.013,-0.018
3300145,-9.16,-0.017,4.312,-0.009,0.013,-0.018
3300245,-9.158,0,4.322,-0.009,0.013,-0.018
3300345,-9.163,0.002,4.312,-0.009,0.012,-0.018
3300445,-9.153,-0.005,4.319,-0.009,0.013,-0.018
3300545,-9.16,-0.002,4.31,-0.009,0.013,-0.018
3300645,-9.148,-0.01,4.329,-0.009,0.013,-0.018
3300745,-9.153,0,4.31,-0.009,0.013,-0.018
3300845,-9.153,-0.007,4.324,-0.009,0.013,-0.018
3300945,-9.153,-0.002,4.298,-0.009,0.013,-0.018
3301045,-9.148,-0.014,4.317,-0.009,0.013,-0.018
3301145,-9.16,0,4.319,-0.009,0.013,-0.018
3301245,-9.16,-0.007,4.298,-0.009,0.013,-0.017
3301345,-9.153,-0.01,4.314,-0.009,0.013,-0.017
3301445,-9.163,-0.01,4.307,-0.009,0.013,-0.018
3301545,-9.153,-0.002,4.314,-0.009,0.013,-0.018
3301645,-9.165,-0.002,4.31,-0.009,0.013,-0.018
3301745,-9.146,-0.01,4.314,-0.009,0.012,-0.018
3301845,-9.165,-0.005,4.31,-0.009,0.013,-0.018
3301945,-9.155,-0.007,4.298,-0.009,0.013,-0.018
3302045,-9.16,-0.007,4.307,-0.009,0.013,-0.018
3302145,-9.155,0,4.307,-0.009,0.013,-0.018
3302245,-9.155,-0.005,4.307,-0.009,0.013,-0.018
3302345,-9.143,-0.014,4.314,-0.009,0.012,-0.018
3302445,-9.158,-0.005,4.307,-0.009,0.013,-0.018
3302545,-9.158,0,4.312,-0.009,0.013,-0.018
3302645,-9.151,-0.01,4.322,-0.009,0.013,-0.018
3302745,-9.148,-0.005,4.319,-0.009,0.012,-0.018
3302845,-9.153,0,4.302,-0.009,0.012,-0.018
3302945,-9.153,-0.014,4.312,-0.009,0.013,-0.018
3303045,-9.16,-0.01,4.326,-0.009,0.013,-0.018
3303145,-9.155,-0.012,4.31,-0.009,0.013,-0.018
3303245,-9.165,-0.007,4.307,-0.009,0.013,-0.018
3303345,-9.17,-0.012,4.314,-0.009,0.013,-0.018
3303445,-9.155,-0.005,4.298,-0.009,0.013,-0.018
3303545,-9.153,-0.005,4.312,-0.009,0.013,-0.018
3303645,-9.163,0,4.319,-0.009,0.013,-0.018
3303745,-9.158,0,4.319,-0.009,0.013,-0.018
3303845,-9.151,-0.01,4.317,-0.009,0.012,-0.018
3303945,-9.143,-0.002,4.312,-0.009,0.013,-0.018
3304045,-9.148,-0.012,4.317,-0.009,0.013,-0.018
3304145,-9.148,-0.01,4.307,-0.009,0.013,-0.018
3304245,-9.158,-0.012,4.314,-0.009,0.013,-0.018
3304345,-9.153,-0.002,4.302,-0.009,0.013,-0.018
3304445,-9.151,-0.007,4.31,-0.009,0.013,-0.018
3304545,-9.143,0,4.305,-0.009,0.013,-0.018
3304645,-9.165,-0.005,4.312,-0.009,0.013,-0.018
3304745,-9.16,0,4.305,-0.009,0.013,-0.018
3304845,-9.155,-0.014,4.305,-0.009,0.013,-0.018
3304945,-9.16,-0.005,4.317,-0.009,0.013,-0.018
3305045,-9.151,0.005,4.317,-0.009,0.013,-0.018
3305145,-9.148,-0.007,4.314,-0.009,0.013,-0.018
3305245,-9.153,-0.007,4.31,-0.009,0.013,-0.018
3305345,-9.16,-0.01,4.317,-0.009,0.012,-0.018
3305445,-9.155,-0.005,4.31,-0.009,0.012,-0.017
3305545,-9.151,-0.01,4.3,-0.009,0.012,-0.018
3305645,-9.153,-0.012,4.3,-0.009,0.013,-0.018
3305745,-9.146,-0.005,4.312,-0.009,0.013,-0.018
3305845,-9.143,-0.007,4.31,-0.009,0.013,-0.018
3305945,-9.148,-0.012,4.322,-0.009,0.013,-0.018
3306045,-9.151,-0.002,4.314,-0.009,0.013,-0.018
3306145,-9.155,0,4.307,-0.009,0.013,-0.018
3306245,-9.151,-0.01,4.305,-0.009,0.013,-0.018
3306345,-9.155,-0.007,4.312,-0.009,0.013,-0.018
3306445,-9.153,-0.01,4.322,-0.009,0.013,-0.018
3306545,-9.153,0,4.298,-0.009,0.013,-0.018
3306645,-9.153,-0.007,4.302,-0.009,0.013,-0.018
3306745,-9.16,0.005,4.314,-0.009,0.012,-0.018
3306845,-9.163,-0.01,4.302,-0.009,0.013,-0.018
3306945,-9.155,-0.005,4.307,-0.009,0.012,-0.018
3307045,-9.163,-0.002,4.322,-0.009,0.013,-0.017
3307145,-9.158,-0.005,4.312,-0.009,0.013,-0.018
3307245,-9.153,-0.005,4.302,-0.009,0.013,-0.018
3307345,-9.151,0,4.302,-0.009,0.013,-0.018
3307445,-9.158,-0.002,4.31,-0.009,0.013,-0.018
3307545,-9.163,-0.01,4.319,-0.009,0.013,-0.017
3307645,-9.158,0.002,4.312,-0.009,0.013,-0.018
3307745,-9.158,-0.007,4.295,-0.009,0.013,-0.018
3307845,-9.16,-0.012,4.286,-0.009,0.013,-0.018
3307945,-9.148,-0.007,4.317,-0.009,0.013,-0.018
3308045,-9.158,-0.005,4.322,-0.009,0.013,-0.018
3308145,-9.155,0,4.3,-0.009,0.013,-0.018
3308245,-9.153,-0.012,4.3,-0.009,0.013,-0.018
3308345,-9.155,-0.007,4.312,-0.009,0.013,-0.018
3308445,-9.165,-0.012,4.3,-0.009,0.013,-0.018
3308545,-9.163,0,4.305,-0.009,0.013,-0.018
3308645,-9.16,-0.01,4.317,-0.009,0.013,-0.018
3308745,-9.16,-0.01,4.31,-0.009,0.013,-0.018
3308845,-9.163,-0.012,4.3,-0.009,0.013,-0.018
3308945,-9.153,0,4.312,-0.009,0.013,-0.018
3309045,-9.155,-0.002,4.302,-0.009,0.013,-0.018
3309145,-9.155,-0.005,4.31,-0.009,0.013,-0.018
3309245,-9.165,0,4.302,-0.009,0.012,-0.018
3309345,-9.155,-0.024,4.312,-0.009,0.013,-0.018
3309445,-9.16,-0.005,4.307,-0.009,0.013,-0.018
3309545,-9.163,0.012,4.293,-0.009,0.013,-0.018
3309645,-9.16,0,4.31,-0.009,0.013,-0.018
3309745,-9.148,0.007,4.31,-0.009,0.013,-0.018
3309845,-9.153,-0.005,4.298,-0.009,0.013,-0.018
3309945,-9.16,-0.01,4.314,-0.009,0.013,-0.018
3310045,-9.148,-0.002,4.3,-0.009,0.013,-0.018
3310145,-9.167,-0.005,4.305,-0.009,0.013,-0.018
3310245,-9.148,-0.007,4.307,-0.009,0.013,-0.017
3310345,-9.158,-0.005,4.312,-0.009,0.013,-0.018
3310445,-9.153,-0.017,4.314,-0.009,0.013,-0.018
3310545,-9.158,-0.007,4.302,-0.009,0.013,-0.018
3310645,-9.153,0,4.302,-0.009,0.013,-0.018
3310745,-9.158,-0.002,4.314,-0.009,0.013,-0.018
3310845,-9.158,0,4.305,-0.009,0.013,-0.018
3310945,-9.139,0.005,4.314,-0.009,0.013,-0.018
3311045,-9.151,-0.017,4.317,-0.009,0.013,-0.018
3311145,-9.158,0,4.322,-0.009,0.013,-0.018
3311245,-9.167,-0.012,4.305,-0.009,0.013,-0.018
3311345,-9.153,-0.005,4.293,-0.009,0.013,-0.018
3311445,-9.155,0.005,4.31,-0.009,0.013,-0.018
3311545,-9.148,-0.014,4.31,-0.009,0.013,-0.018
3311645,-9.16,-0.002,4.295,-0.009,0.013,-0.018
3311745,-9.148,-0.005,4.312,-0.009,0.013,-0.018
3311845,-9.155,-0.007,4.31,-0.009,0.013,-0.018
3311945,-9.16,-0.005,4.329,-0.009,0.013,-0.018
3312045,-9.155,0.002,4.319,-0.009,0.013,-0.018
3312145,-9.148,0,4.312,-0.01,0.013,-0.018
3312245,-9.143,0.002,4.302,-0.009,0.013,-0.018
3312345,-9.158,0,4.307,-0.009,0.013,-0.018
3312445,-9.155,-0.002,4.314,-0.009,0.013,-0.018
3312545,-9.153,-0.007,4.29,-0.009,0.013,-0.018
3312645,-9.153,-0.005,4.324,-0.009,0.013,-0.018
3312745,-9.158,-0.002,4.324,-0.009,0.013,-0.018
3312845,-9.153,-0.01,4.314,-0.009,0.013,-0.018
3312945,-9.155,-0.012,4.322,-0.009,0.013,-0.018
3313045,-9.16,-0.01,4.302,-0.009,0.013,-0.018
3313145,-9.16,-0.012,4.317,-0.009,0.012,-0.018
3313245,-9.153,-0.005,4.29,-0.009,0.013,-0.018
3313345,-9.16,-0.007,4.295,-0.009,0.013,-0.018
3313445,-9.153,-0.002,4.312,-0.009,0.013,-0.018
3313545,-9.16,-0.007,4.317,-0.009,0.013,-0.018
3313645,-9.158,-0.012,4.322,-0.009,0.013,-0.018
3313745,-9.151,-0.005,4.3,-0.009,0.013,-0.018
3313845,-9.163,-0.005,4.317,-0.009,0.012,-0.018
3313945,-9.158,0,4.312,-0.009,0.013,-0.018
3314045,-9.163,-0.002,4.317,-0.009,0.013,-0.017
3314145,-9.153,-0.002,4.314,-0.009,0.013,-0.018
3314245,-9.16,-0.007,4.307,-0.009,0.013,-0.018
3314345,-9.16,-0.012,4.317,-0.009,0.013,-0.018
3314445,-9.155,-0.01,4.314,-0.009,0.013,-0.018
3314545,-9.16,-0.01,4.298,-0.009,0.013,-0.018
3314645,-9.148,-0.014,4.302,-0.009,0.013,-0.018
3314745,-9.16,0,4.317,-0.009,0.013,-0.018
3314845,-9.158,-0.005,4.293,-0.009,0.013,-0.018
3314945,-9.155,0,4.302,-0.009,0.013,-0.018
3315045,-9.153,-0.002,4.326,-0.009,0.013,-0.018
3315145,-9.146,-0.01,4.305,-0.009,0.013,-0.018
3315245,-9.155,-0.002,4.307,-0.009,0.013,-0.018
3315345,-9.158,0,4.307,-0.009,0.012,-0.018
3315445,-9.163,-0.005,4.288,-0.009,0.013,-0.018
3315545,-9.155,-0.005,4.3,-0.009,0.013,-0.017
3315645,-9.153,-0.002,4.324,-0.009,0.013,-0.018
3315745,-9.158,-0.007,4.31,-0.009,0.013,-0.018
3315845,-9.148,-0.007,4.305,-0.009,0.013,-0.017
3315945,-9.153,-0.005,4.312,-0.009,0.012,-0.018
3316045,-9.16,-0.002,4.329,-0.009,0.013,-0.018
3316145,-9.158,0.007,4.3,-0.009,0.013,-0.018
3316245,-9.16,-0.002,4.302,-0.009,0.013,-0.018
3316345,-9.163,-0.002,4.302,-0.009,0.013,-0.018
3316445,-9.146,-0.005,4.319,-0.009,0.013,-0.017
3316545,-9.155,-0.005,4.317,-0.009,0.013,-0.018
3316645,-9.151,-0.002,4.307,-0.009,0.013,-0.018
3316745,-9.153,-0.007,4.31,-0.009,0.013,-0.018
3316845,-9.158,-0.01,4.312,-0.009,0.013,-0.018
3316945,-9.165,-0.005,4.305,-0.009,0.013,-0.018
3317045,-9.165,-0.005,4.307,-0.009,0.013,-0.018
3317145,-9.153,0,4.298,-0.009,0.013,-0.018
3317245,-9.155,-0.014,4.31,-0.009,0.013,-0.018
3317345,-9.153,0.002,4.329,-0.009,0.013,-0.018
3317445,-9.163,-0.002,4.293,-0.009,0.013,-0.018
3317545,-9.155,0.002,4.314,-0.009,0.013,-0.018
3317645,-9.148,-0.002,4.305,-0.009,0.013,-0.018
3317745,-9.155,-0.002,4.286,-0.009,0.013,-0.018
3317845,-9.155,-0.002,4.3,-0.009,0.013,-0.018
3317945,-9.16,-0.007,4.324,-0.009,0.013,-0.018
3318045,-9.158,0,4.307,-0.009,0.013,-0.018
3318145,-9.155,-0.007,4.314,-0.009,0.013,-0.018
3318245,-9.146,0.007,4.298,-0.009,0.013,-0.018
3318345,-9.155,-0.002,4.31,-0.009,0.013,-0.018
3318445,-9.163,0.005,4.317,-0.009,0.013,-0.018
3318545,-9.148,0.007,4.307,-0.009,0.013,-0.018
3318645,-9.146,-0.002,4.312,-0.009,0.012,-0.018
3318745,-9.153,0.002,4.305,-0.009,0.013,-0.018
3318845,-9.153,-0.005,4.305,-0.009,0.013,-0.018
3318945,-9.158,-0.01,4.3,-0.009,0.013,-0.018
3319045,-9.158,-0.002,4.312,-0.009,0.013,-0.018
3319145,-9.16,-0.007,4.3,-0.009,0.013,-0.018
3319245,-9.148,-0.005,4.31,-0.009,0.013,-0.018
3319345,-9.151,-0.005,4.3,-0.009,0.013,-0.018
3319445,-9.151,0.005,4.295,-0.009,0.012,-0.018
3319545,-9.16,-0.005,4.305,-0.009,0.013,-0.018
3319645,-9.158,-0.007,4.314,-0.009,0.013,-0.018
3319745,-9.16,-0.002,4.31,-0.009,0.012,-0.018
3319845,-9.151,-0.005,4.312,-0.009,0.013,-0.018
3319945,-9.153,-0.007,4.31,-0.009,0.012,-0.018
3320045,-9.155,0,4.302,-0.009,0.013,-0.018
3320145,-9.158,0.005,4.295,-0.009,0.013,-0.018
3320245,-9.151,-0.005,4.317,-0.009,0.013,-0.018
3320345,-9.151,0.002,4.302,-0.009,0.013,-0.018
3320445,-9.148,0.002,4.307,-0.009,0.012,-0.018
3320545,-9.153,-0.005,4.288,-0.009,0.013,-0.018
3320645,-9.151,-0.007,4.312,-0.009,0.012,-0.018
3320745,-9.153,-0.005,4.319,-0.009,0.013,-0.017
3320845,-9.16,0,4.298,-0.009,0.013,-0.018
3320945,-9.155,0,4.312,-0.009,0.013,-0.018
3321045,-9.158,-0.007,4.31,-0.009,0.013,-0.018
3321145,-9.163,0.002,4.312,-0.009,0.012,-0.018
3321245,-9.146,-0.005,4.281,-0.009,0.013,-0.018
3321345,-9.143,0,4.319,-0.009,0.013,-0.018
3321445,-9.158,-0.007,4.312,-0.009,0.013,-0.018
3321545,-9.155,0.002,4.307,-0.009,0.013,-0.018
3321645,-9.153,0.007,4.305,-0.009,0.013,-0.018
3321745,-9.146,-0.005,4.302,-0.009,0.013,-0.018
3321845,-9.16,-0.005,4.317,-0.009,0.013,-0.018
3321945,-9.153,-0.007,4.298,-0.009,0.013,-0.018
3322045,-9.158,-0.012,4.302,-0.009,0.013,-0.018
3322145,-9.151,-0.002,4.31,-0.009,0.013,-0.018
3322245,-9.153,-0.019,4.3,-0.009,0.013,-0.018
3322345,-9.146,-0.007,4.31,-0.009,0.012,-0.018
3322445,-9.158,-0.002,4.314,-0.009,0.013,-0.018
3322545,-9.158,-0.012,4.314,-0.009,0.013,-0.018
3322645,-9.163,-0.007,4.298,-0.009,0.013,-0.018
3322745,-9.155,-0.005,4.31,-0.009,0.013,-0.018
3322845,-9.158,-0.005,4.31,-0.009,0.012,-0.018
3322945,-9.153,-0.005,4.305,-0.009,0.013,-0.018
3323045,-9.153,-0.007,4.3,-0.009,0.013,-0.018
3323145,-9.148,-0.005,4.314,-0.009,0.013,-0.018
3323245,-9.158,-0.002,4.302,-0.009,0.013,-0.018
3323345,-9.146,-0.014,4.307,-0.009,0.013,-0.017
3323445,-9.163,-0.01,4.307,-0.009,0.013,-0.017
3323545,-9.158,0.002,4.319,-0.009,0.013,-0.018
3323645,-9.158,-0.002,4.302,-0.009,0.013,-0.018
3323745,-9.151,-0.005,4.305,-0.009,0.013,-0.018
3323845,-9.158,-0.002,4.307,-0.009,0.013,-0.018
3323945,-9.163,-0.007,4.31,-0.009,0.012,-0.018
3324045,-9.153,-0.007,4.302,-0.009,0.013,-0.018
3324145,-9.151,0.005,4.3,-0.009,0.013,-0.018
3324245,-9.153,-0.01,4.317,-0.009,0.013,-0.018
3324345,-9.16,-0.007,4.307,-0.009,0.013,-0.018
3324445,-9.16,-0.01,4.298,-0.009,0.013,-0.018
3324545,-9.148,0,4.319,-0.009,0.013,-0.018
3324645,-9.158,-0.01,4.307,-0.009,0.013,-0.018
3324745,-9.158,-0.01,4.305,-0.009,0.013,-0.018
3324845,-9.151,-0.005,4.302,-0.01,0.013,-0.018
3324945,-9.151,-0.007,4.31,-0.009,0.013,-0.018
3325045,-9.151,-0.005,4.31,-0.009,0.013,-0.018
3325145,-9.158,-0.01,4.31,-0.009,0.013,-0.018
3325245,-9.16,-0.007,4.317,-0.009,0.013,-0.018
3325345,-9.163,-0.01,4.307,-0.009,0.013,-0.018
3325445,-9.148,-0.002,4.31,-0.009,0.012,-0.018
3325545,-9.155,-0.01,4.31,-0.009,0.013,-0.018
3325645,-9.16,-0.005,4.312,-0.009,0.013,-0.018
3325745,-9.153,-0.01,4.293,-0.009,0.013,-0.018
3325845,-9.148,-0.007,4.307,-0.01,0.012,-0.018
3325945,-9.16,-0.005,4.312,-0.009,0.013,-0.018
3326045,-9.153,-0.005,4.302,-0.009,0.013,-0.018
3326145,-9.151,-0.007,4.31,-0.009,0.012,-0.018
3326245,-9.153,-0.002,4.314,-0.009,0.013,-0.018
3326345,-9.148,0.005,4.305,-0.009,0.013,-0.018
3326445,-9.148,-0.007,4.29,-0.009,0.012,-0.018
3326545,-9.153,-0.014,4.295,-0.009,0.013,-0.018
3326645,-9.148,-0.007,4.29,-0.01,0.013,-0.018
3326745,-9.143,-0.005,4.295,-0.009,0.013,-0.018
3326845,-9.155,0.007,4.305,-0.009,0.013,-0.018
3326945,-9.158,-0.002,4.307,-0.009,0.013,-0.018
3327045,-9.155,0.002,4.298,-0.009,0.013,-0.018
3327145,-9.153,-0.005,4.307,-0.009,0.013,-0.018
3327245,-9.158,-0.007,4.31,-0.009,0.013,-0.018
3327345,-9.158,-0.005,4.302,-0.009,0.013,-0.018
3327445,-9.158,-0.012,4.317,-0.009,0.013,-0.018
3327545,-9.151,-0.005,4.295,-0.009,0.013,-0.018
3327645,-9.155,-0.005,4.3,-0.009,0.012,-0.018
3327745,-9.155,-0.01,4.305,-0.01,0.013,-0.018
3327845,-9.148,-0.005,4.302,-0.009,0.012,-0.018
3327945,-9.165,-0.005,4.305,-0.009,0.013,-0.018
3328045,-9.155,0.002,4.302,-0.009,0.013,-0.018
3328145,-9.158,-0.01,4.295,-0.009,0.013,-0.018
3328245,-9.155,-0.007,4.3,-0.009,0.012,-0.018
3328345,-9.148,-0.012,4.3,-0.009,0.012,-0.018
3328445,-9.16,-0.007,4.3,-0.009,0.013,-0.018
3328545,-9.155,-0.019,4.31,-0.009,0.013,-0.018
3328645,-9.167,0,4.307,-0.009,0.013,-0.018
3328745,-9.143,-0.007,4.31,-0.009,0.013,-0.018
3328845,-9.146,-0.012,4.322,-0.009,0.013,-0.018
3328945,-9.146,-0.014,4.312,-0.009,0.013,-0.018
3329045,-9.148,-0.005,4.317,-0.009,0.013,-0.018
3329145,-9.153,-0.007,4.312,-0.009,0.013,-0.018
3329245,-9.155,-0.01,4.326,-0.009,0.013,-0.018
3329345,-9.148,-0.005,4.305,-0.009,0.013,-0.018
3329445,-9.155,-0.002,4.314,-0.009,0.012,-0.018
3329545,-9.158,0.002,4.31,-0.009,0.013,-0.018
3329645,-9.146,-0.002,4.305,-0.009,0.013,-0.018
3329745,-9.151,-0.002,4.3,-0.009,0.013,-0.018
3329845,-9.155,-0.007,4.312,-0.009,0.013,-0.018
3329945,-9.155,-0.012,4.314,-0.009,0.013,-0.018
3330045,-9.151,-0.005,4.305,-0.009,0.012,-0.018
3330145,-9.155,-0.005,4.307,-0.009,0.013,-0.018
3330245,-9.151,0,4.312,-0.009,0.013,-0.018
3330345,-9.16,0,4.305,-0.009,0.013,-0.018
3330445,-9.153,-0.014,4.3,-0.009,0.013,-0.018
3330545,-9.151,-0.005,4.317,-0.009,0.013,-0.018
3330645,-9.16,-0.007,4.302,-0.009,0.013,-0.018
3330745,-9.16,0.002,4.295,-0.009,0.013,-0.018
3330845,-9.153,0,4.305,-0.009,0.013,-0.018
3330945,-9.163,-0.002,4.305,-0.009,0.013,-0.018
3331045,-9.16,0,4.31,-0.009,0.012,-0.018
3331145,-9.148,-0.005,4.3,-0.009,0.012,-0.018
3331245,-9.155,-0.005,4.3,-0.009,0.013,-0.018
3331345,-9.16,-0.007,4.31,-0.009,0.013,-0.018
3331445,-9.148,-0.01,4.319,-0.009,0.013,-0.018
3331545,-9.143,-0.002,4.31,-0.009,0.012,-0.018
3331645,-9.153,-0.005,4.31,-0.009,0.013,-0.018
3331745,-9.153,-0.01,4.298,-0.009,0.013,-0.018
3331845,-9.148,-0.005,4.314,-0.009,0.013,-0.018
