€€x€x€ø€x€xx€€x€€€€€ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2710049,2.083,0.139,-9.33,-0.01,0.014,-0.021
2710149,2.088,0.134,-9.321,-0.01,0.015,-0.02
2710249,2.088,0.129,-9.333,-0.009,0.014,-0.02
2710349,2.083,0.134,-9.316,-0.009,0.014,-0.021
2710449,2.081,0.134,-9.323,-0.009,0.014,-0.02
2710549,2.081,0.127,-9.321,-0.01,0.014,-0.02
2710649,2.085,0.132,-9.33,-0.009,0.014,-0.02
2710749,2.083,0.12,-9.328,-0.009,0.014,-0.021
2710849,2.088,0.129,-9.333,-0.01,0.014,-0.02
2710949,2.09,0.134,-9.328,-0.01,0.014,-0.021
2711049,2.088,0.124,-9.321,-0.009,0.014,-0.021
2711149,2.085,0.129,-9.325,-0.009,0.014,-0.02
2711249,2.083,0.134,-9.333,-0.01,0.014,-0.02
2711349,2.081,0.139,-9.335,-0.009,0.014,-0.021
2711449,2.085,0.134,-9.33,-0.009,0.014,-0.021
2711549,2.081,0.132,-9.316,-0.009,0.014,-0.021
2711649,2.088,0.129,-9.34,-0.009,0.014,-0.021
2711749,2.083,0.134,-9.335,-0.009,0.014,-0.021
2711849,2.095,0.132,-9.33,-0.009,0.014,-0.02
2711949,2.095,0.129,-9.328,-0.01,0.014,-0.02
2712049,2.081,0.127,-9.323,-0.009,0.014,-0.02
2712149,2.083,0.127,-9.328,-0.009,0.014,-0.02
2712249,2.081,0.129,-9.335,-0.01,0.015,-0.02
2712349,2.095,0.127,-9.347,-0.009,0.014,-0.02
2712449,2.078,0.127,-9.318,-0.01,0.014,-0.02
2712549,2.088,0.132,-9.323,-0.009,0.014,-0.02
2712649,2.09,0.124,-9.311,-0.009,0.014,-0.02
2712749,2.093,0.132,-9.316,-0.009,0.014,-0.02
2712849,2.081,0.127,-9.333,-0.009,0.014,-0.02
2712949,2.093,0.124,-9.323,-0.01,0.014,-0.02
2713049,2.095,0.129,-9.335,-0.009,0.015,-0.02
2713149,2.09,0.132,-9.323,-0.009,0.014,-0.02
2713249,2.085,0.127,-9.318,-0.01,0.014,-0.02
2713349,2.093,0.127,-9.325,-0.01,0.014,-0.02
2713449,2.095,0.134,-9.321,-0.01,0.014,-0.02
2713549,2.093,0.132,-9.33,-0.01,0.014,-0.021
2713649,2.09,0.132,-9.318,-0.009,0.014,-0.02
2713749,2.081,0.136,-9.318,-0.009,0.014,-0.021
2713849,2.083,0.122,-9.328,-0.009,0.014,-0.02
2713949,2.085,0.134,-9.337,-0.009,0.015,-0.02
2714049,2.078,0.136,-9.325,-0.009,0.014,-0.02
2714149,2.073,0.117,-9.33,-0.009,0.014,-0.02
2714249,2.083,0.129,-9.328,-0.01,0.014,-0.02
2714349,2.085,0.129,-9.328,-0.009,0.015,-0.02
2714449,2.097,0.134,-9.328,-0.009,0.014,-0.02
2714549,2.095,0.132,-9.318,-0.009,0.014,-0.02
2714649,2.088,0.136,-9.321,-0.009,0.014,-0.02
2714749,2.088,0.127,-9.323,-0.009,0.014,-0.02
2714849,2.085,0.144,-9.335,-0.009,0.014,-0.021
2714949,2.093,0.129,-9.328,-0.01,0.014,-0.02
2715049,2.088,0.127,-9.311,-0.01,0.014,-0.02
2715149,2.085,0.129,-9.335,-0.009,0.015,-0.02
2715249,2.09,0.132,-9.33,-0.009,0.014,-0.02
2715349,2.085,0.127,-9.33,-0.009,0.014,-0.021
2715449,2.085,0.127,-9.335,-0.009,0.014,-0.02
2715549,2.078,0.136,-9.325,-0.009,0.014,-0.02
2715649,2.088,0.136,-9.328,-0.01,0.014,-0.02
2715749,2.081,0.136,-9.323,-0.009,0.014,-0.019
2715849,2.09,0.124,-9.33,-0.01,0.014,-0.02
2715949,2.093,0.129,-9.328,-0.009,0.015,-0.02
2716049,2.095,0.132,-9.33,-0.009,0.014,-0.02
2716149,2.088,0.129,-9.323,-0.009,0.014,-0.02
2716249,2.088,0.122,-9.34,-0.009,0.015,-0.02
2716349,2.09,0.132,-9.323,-0.01,0.014,-0.02
2716449,2.073,0.136,-9.321,-0.009,0.014,-0.02
2716549,2.083,0.132,-9.321,-0.009,0.014,-0.02
2716649,2.085,0.136,-9.342,-0.009,0.014,-0.02
2716749,2.088,0.12,-9.325,-0.009,0.014,-0.02
2716849,2.083,0.132,-9.342,-0.01,0.014,-0.02
2716949,2.09,0.134,-9.321,-0.009,0.014,-0.02
2717049,2.095,0.132,-9.337,-0.009,0.014,-0.02
2717149,2.093,0.134,-9.33,-0.01,0.015,-0.02
2717249,2.09,0.122,-9.333,-0.01,0.014,-0.02
2717349,2.09,0.134,-9.311,-0.01,0.014,-0.02
2717449,2.088,0.129,-9.333,-0.01,0.014,-0.02
2717549,2.085,0.124,-9.323,-0.009,0.014,-0.02
2717649,2.09,0.127,-9.357,-0.009,0.014,-0.02
2717749,2.081,0.127,-9.337,-0.009,0.014,-0.02
2717849,2.088,0.124,-9.328,-0.009,0.014,-0.02
2717949,2.088,0.117,-9.337,-0.01,0.014,-0.02
2718049,2.09,0.12,-9.328,-0.009,0.014,-0.021
2718149,2.09,0.122,-9.306,-0.009,0.014,-0.02
2718249,2.085,0.124,-9.333,-0.01,0.014,-0.021
2718349,2.081,0.124,-9.328,-0.009,0.014,-0.02
2718449,2.083,0.129,-9.33,-0.009,0.014,-0.02
2718549,2.081,0.134,-9.313,-0.009,0.014,-0.02
2718649,2.085,0.124,-9.323,-0.009,0.014,-0.02
2718749,2.085,0.132,-9.335,-0.01,0.014,-0.02
2718849,2.09,0.134,-9.328,-0.01,0.015,-0.02
2718949,2.093,0.129,-9.335,-0.01,0.014,-0.02
2719049,2.088,0.134,-9.333,-0.009,0.014,-0.02
2719149,2.085,0.132,-9.321,-0.009,0.015,-0.02
2719249,2.083,0.132,-9.333,-0.009,0.014,-0.02
2719349,2.09,0.122,-9.328,-0.009,0.015,-0.02
2719449,2.088,0.124,-9.325,-0.009,0.014,-0.02
2719549,2.083,0.134,-9.335,-0.009,0.014,-0.02
2719649,2.085,0.132,-9.333,-0.01,0.014,-0.02
2719749,2.09,0.127,-9.316,-0.009,0.014,-0.021
2719849,2.081,0.129,-9.318,-0.01,0.014,-0.02
2719949,2.085,0.122,-9.323,-0.01,0.014,-0.02
2720049,2.088,0.136,-9.335,-0.009,0.015,-0.02
2720149,2.09,0.132,-9.337,-0.01,0.015,-0.02
2720249,2.09,0.127,-9.333,-0.009,0.014,-0.02
2720349,2.081,0.132,-9.325,-0.009,0.014,-0.02
2720449,2.083,0.127,-9.34,-0.01,0.014,-0.02
2720549,2.095,0.134,-9.325,-0.01,0.014,-0.02
2720649,2.078,0.134,-9.323,-0.01,0.014,-0.02
2720749,2.085,0.124,-9.328,-0.01,0.014,-0.02
2720849,2.09,0.117,-9.33,-0.009,0.014,-0.02
2720949,2.081,0.141,-9.33,-0.01,0.014,-0.02
2721049,2.085,0.124,-9.309,-0.01,0.014,-0.02
2721149,2.09,0.136,-9.333,-0.009,0.014,-0.021
2721249,2.083,0.129,-9.325,-0.009,0.014,-0.02
2721349,2.09,0.136,-9.321,-0.009,0.014,-0.02
2721449,2.093,0.132,-9.328,-0.01,0.014,-0.02
2721549,2.093,0.134,-9.342,-0.009,0.014,-0.02
2721649,2.088,0.136,-9.33,-0.009,0.014,-0.02
2721749,2.088,0.129,-9.337,-0.01,0.014,-0.021
2721849,2.095,0.129,-9.34,-0.009,0.014,-0.02
2721949,2.085,0.139,-9.335,-0.009,0.014,-0.02
2722049,2.088,0.129,-9.33,-0.009,0.014,-0.02
2722149,2.085,0.129,-9.333,-0.01,0.015,-0.019
2722249,2.076,0.134,-9.33,-0.01,0.014,-0.02
2722349,2.083,0.129,-9.325,-0.009,0.014,-0.02
2722449,2.088,0.134,-9.323,-0.01,0.014,-0.02
2722549,2.088,0.129,-9.33,-0.009,0.014,-0.02
2722649,2.085,0.141,-9.328,-0.009,0.014,-0.02
2722749,2.09,0.127,-9.333,-0.009,0.014,-0.02
2722849,2.088,0.139,-9.33,-0.009,0.014,-0.02
2722949,2.088,0.134,-9.325,-0.009,0.014,-0.021
2723049,2.09,0.132,-9.323,-0.009,0.014,-0.02
2723149,2.085,0.132,-9.335,-0.009,0.014,-0.02
2723249,2.09,0.127,-9.323,-0.01,0.014,-0.02
2723349,2.09,0.122,-9.342,-0.01,0.014,-0.02
2723449,2.085,0.139,-9.337,-0.009,0.014,-0.02
2723549,2.083,0.124,-9.321,-0.01,0.015,-0.02
2723649,2.081,0.132,-9.335,-0.009,0.014,-0.02
2723749,2.076,0.139,-9.323,-0.01,0.014,-0.02
2723849,2.088,0.132,-9.321,-0.009,0.014,-0.02
2723949,2.083,0.129,-9.328,-0.009,0.014,-0.02
2724049,2.095,0.127,-9.345,-0.009,0.014,-0.02
2724149,2.09,0.139,-9.333,-0.01,0.015,-0.02
2724249,2.088,0.127,-9.311,-0.01,0.014,-0.02
2724349,2.095,0.134,-9.34,-0.009,0.014,-0.02
2724449,2.088,0.132,-9.321,-0.009,0.014,-0.02
2724549,2.09,0.124,-9.335,-0.01,0.014,-0.02
2724649,2.088,0.129,-9.328,-0.009,0.014,-0.02
2724749,2.081,0.132,-9.33,-0.009,0.014,-0.02
2724849,2.095,0.12,-9.321,-0.009,0.014,-0.02
2724949,2.09,0.141,-9.337,-0.01,0.015,-0.02
2725049,2.088,0.127,-9.33,-0.009,0.014,-0.02
2725149,2.083,0.134,-9.306,-0.009,0.014,-0.02
2725249,2.09,0.124,-9.325,-0.009,0.014,-0.02
2725349,2.093,0.12,-9.34,-0.01,0.014,-0.02
2725449,2.09,0.124,-9.313,-0.009,0.014,-0.02
2725549,2.085,0.136,-9.33,-0.009,0.014,-0.02
2725649,2.085,0.132,-9.328,-0.01,0.014,-0.021
2725749,2.088,0.127,-9.335,-0.009,0.014,-0.021
2725849,2.088,0.136,-9.318,-0.01,0.014,-0.02
2725949,2.083,0.129,-9.323,-0.01,0.014,-0.021
2726049,2.078,0.139,-9.328,-0.01,0.014,-0.02
2726149,2.088,0.12,-9.325,-0.01,0.014,-0.02
2726249,2.085,0.132,-9.328,-0.009,0.014,-0.02
2726349,2.081,0.136,-9.325,-0.009,0.014,-0.02
2726449,2.088,0.124,-9.328,-0.01,0.014,-0.02
2726549,2.088,0.127,-9.316,-0.01,0.015,-0.02
2726649,2.09,0.127,-9.325,-0.01,0.014,-0.02
2726749,2.085,0.124,-9.33,-0.009,0.014,-0.02
2726849,2.09,0.127,-9.33,-0.01,0.014,-0.021
2726949,2.088,0.132,-9.328,-0.01,0.014,-0.02
2727049,2.088,0.129,-9.323,-0.01,0.015,-0.02
2727149,2.093,0.134,-9.318,-0.01,0.014,-0.02
2727249,2.088,0.129,-9.33,-0.01,0.014,-0.02
2727349,2.097,0.127,-9.337,-0.009,0.014,-0.02
2727449,2.088,0.127,-9.328,-0.01,0.015,-0.02
2727549,2.088,0.129,-9.323,-0.01,0.014,-0.02
2727649,2.102,0.127,-9.328,-0.009,0.014,-0.02
2727749,2.095,0.12,-9.325,-0.009,0.014,-0.02
2727849,2.085,0.136,-9.34,-0.009,0.015,-0.02
2727949,2.081,0.136,-9.333,-0.009,0.014,-0.02
2728049,2.09,0.136,-9.33,-0.01,0.015,-0.021
2728149,2.085,0.127,-9.318,-0.01,0.014,-0.021
2728249,2.081,0.129,-9.342,-0.01,0.014,-0.02
2728349,2.09,0.132,-9.328,-0.009,0.014,-0.021
2728449,2.097,0.136,-9.333,-0.01,0.014,-0.02
2728549,2.097,0.127,-9.321,-0.009,0.014,-0.02
2728649,2.097,0.127,-9.321,-0.009,0.014,-0.02
2728749,2.09,0.132,-9.33,-0.01,0.014,-0.02
2728849,2.088,0.127,-9.325,-0.01,0.014,-0.021
2728949,2.09,0.136,-9.34,-0.01,0.014,-0.02
2729049,2.093,0.117,-9.328,-0.01,0.014,-0.02
2729149,2.083,0.134,-9.333,-0.009,0.014,-0.02
2729249,2.09,0.124,-9.316,-0.009,0.014,-0.021
2729349,2.09,0.129,-9.328,-0.009,0.014,-0.02
2729449,2.085,0.122,-9.321,-0.009,0.014,-0.02
2729549,2.083,0.124,-9.328,-0.009,0.014,-0.02
2729649,2.09,0.132,-9.335,-0.01,0.014,-0.02
2729749,2.085,0.132,-9.33,-0.01,0.014,-0.021
2729849,2.083,0.124,-9.311,-0.01,0.014,-0.02
2729949,2.083,0.132,-9.316,-0.009,0.014,-0.021
2730049,2.085,0.127,-9.328,-0.01,0.014,-0.02
2730149,2.09,0.122,-9.328,-0.009,0.014,-0.02
2730249,2.088,0.127,-9.323,-0.009,0.014,-0.021
2730349,2.095,0.127,-9.333,-0.01,0.014,-0.02
2730449,2.093,0.127,-9.311,-0.009,0.015,-0.021
2730549,2.093,0.134,-9.333,-0.009,0.015,-0.02
2730649,2.097,0.136,-9.316,-0.009,0.015,-0.02
2730749,2.095,0.127,-9.33,-0.01,0.014,-0.02
2730849,2.09,0.129,-9.321,-0.009,0.014,-0.02
2730949,2.088,0.134,-9.316,-0.01,0.014,-0.02
2731049,2.085,0.141,-9.33,-0.01,0.014,-0.021
2731149,2.085,0.129,-9.328,-0.01,0.014,-0.021
2731249,2.088,0.129,-9.321,-0.009,0.015,-0.02
2731349,2.083,0.124,-9.354,-0.009,0.014,-0.021
2731449,2.081,0.124,-9.328,-0.009,0.014,-0.02
2731549,2.093,0.127,-9.323,-0.01,0.014,-0.02
2731649,2.088,0.127,-9.34,-0.01,0.015,-0.019
2731749,2.088,0.144,-9.33,-0.009,0.015,-0.021
2731849,2.085,0.134,-9.323,-0.009,0.014,-0.02
2731949,2.085,0.134,-9.337,-0.009,0.015,-0.02
2732049,2.093,0.136,-9.311,-0.009,0.014,-0.02
2732149,2.085,0.139,-9.323,-0.009,0.014,-0.02
2732249,2.085,0.132,-9.321,-0.009,0.014,-0.02
2732349,2.093,0.127,-9.345,-0.01,0.014,-0.02
2732449,2.093,0.134,-9.321,-0.009,0.014,-0.02
2732549,2.083,0.134,-9.333,-0.009,0.014,-0.02
2732649,2.078,0.127,-9.321,-0.009,0.014,-0.02
2732749,2.088,0.134,-9.328,-0.009,0.015,-0.021
2732849,2.085,0.129,-9.337,-0.009,0.014,-0.02
2732949,2.088,0.127,-9.318,-0.01,0.014,-0.02
2733049,2.083,0.136,-9.316,-0.009,0.014,-0.02
2733149,2.083,0.134,-9.328,-0.009,0.014,-0.02
2733249,2.083,0.132,-9.318,-0.009,0.014,-0.02
2733349,2.083,0.12,-9.335,-0.009,0.014,-0.021
2733449,2.095,0.132,-9.33,-0.01,0.014,-0.02
2733549,2.083,0.132,-9.323,-0.009,0.014,-0.02
2733649,2.088,0.141,-9.33,-0.01,0.014,-0.02
2733749,2.093,0.134,-9.333,-0.009,0.014,-0.02
2733849,2.09,0.129,-9.34,-0.009,0.014,-0.021
2733949,2.09,0.124,-9.316,-0.01,0.014,-0.02
2734049,2.093,0.132,-9.333,-0.009,0.014,-0.02
2734149,2.085,0.144,-9.328,-0.01,0.014,-0.02
2734249,2.078,0.124,-9.323,-0.01,0.014,-0.02
2734349,2.09,0.132,-9.335,-0.01,0.014,-0.02
2734449,2.081,0.132,-9.335,-0.009,0.014,-0.02
2734549,2.093,0.124,-9.313,-0.01,0.014,-0.02
2734649,2.088,0.132,-9.33,-0.01,0.015,-0.02
2734749,2.078,0.132,-9.333,-0.009,0.014,-0.02
2734849,2.076,0.134,-9.328,-0.01,0.014,-0.02
2734949,2.088,0.134,-9.328,-0.01,0.014,-0.02
2735049,2.088,0.12,-9.318,-0.009,0.014,-0.02
2735149,2.081,0.132,-9.328,-0.009,0.014,-0.02
2735249,2.09,0.132,-9.337,-0.01,0.014,-0.02
2735349,2.088,0.132,-9.33,-0.01,0.014,-0.021
2735449,2.095,0.139,-9.321,-0.01,0.014,-0.02
2735549,2.085,0.132,-9.33,-0.009,0.014,-0.02
2735649,2.078,0.129,-9.318,-0.009,0.014,-0.021
2735749,2.09,0.132,-9.325,-0.01,0.015,-0.02
2735849,2.085,0.132,-9.328,-0.01,0.014,-0.021
2735949,2.093,0.127,-9.335,-0.009,0.014,-0.02
2736049,2.088,0.122,-9.323,-0.01,0.014,-0.02
2736149,2.09,0.134,-9.337,-0.009,0.014,-0.02
2736249,2.083,0.132,-9.325,-0.01,0.014,-0.02
2736349,2.09,0.129,-9.321,-0.01,0.014,-0.02
2736449,2.095,0.127,-9.323,-0.009,0.014,-0.02
2736549,2.083,0.127,-9.328,-0.009,0.014,-0.02
2736649,2.081,0.12,-9.323,-0.009,0.014,-0.021
2736749,2.081,0.129,-9.321,-0.009,0.014,-0.02
2736849,2.09,0.134,-9.316,-0.01,0.014,-0.02
2736949,2.078,0.129,-9.321,-0.009,0.014,-0.02
2737049,2.097,0.122,-9.34,-0.009,0.014,-0.02
2737149,2.095,0.122,-9.318,-0.009,0.014,-0.02
2737249,2.085,0.129,-9.33,-0.009,0.014,-0.02
2737349,2.088,0.132,-9.34,-0.01,0.014,-0.02
2737449,2.093,0.134,-9.325,-0.01,0.014,-0.02
2737549,2.09,0.132,-9.34,-0.01,0.014,-0.02
2737649,2.076,0.127,-9.325,-0.009,0.014,-0.02
2737749,2.09,0.127,-9.335,-0.009,0.014,-0.02
2737849,2.09,0.124,-9.337,-0.009,0.014,-0.021
2737949,2.081,0.132,-9.328,-0.009,0.014,-0.02
2738049,2.095,0.129,-9.321,-0.009,0.014,-0.02
2738149,2.083,0.132,-9.33,-0.009,0.014,-0.02
2738249,2.078,0.129,-9.321,-0.009,0.014,-0.021
2738349,2.09,0.124,-9.311,-0.009,0.014,-0.02
2738449,2.09,0.139,-9.33,-0.009,0.014,-0.02
2738549,2.09,0.136,-9.33,-0.01,0.014,-0.021
2738649,2.088,0.132,-9.33,-0.01,0.014,-0.02
2738749,2.09,0.129,-9.345,-0.009,0.014,-0.02
2738849,2.088,0.124,-9.333,-0.01,0.014,-0.02
2738949,2.085,0.132,-9.34,-0.01,0.015,-0.02
2739049,2.083,0.132,-9.34,-0.01,0.014,-0.021
2739149,2.09,0.124,-9.337,-0.009,0.014,-0.02
2739249,2.1,0.127,-9.342,-0.009,0.014,-0.02
2739349,2.09,0.124,-9.328,-0.009,0.014,-0.02
2739449,2.09,0.12,-9.318,-0.009,0.014,-0.02
2739549,2.081,0.139,-9.311,-0.009,0.014,-0.02
2739649,2.088,0.127,-9.34,-0.01,0.014,-0.021
2739749,2.083,0.132,-9.337,-0.01,0.014,-0.02
2739849,2.081,0.132,-9.323,-0.01,0.014,-0.021
2739949,2.085,0.129,-9.321,-0.01,0.014,-0.02
2740049,2.085,0.136,-9.323,-0.01,0.014,-0.02
2740149,2.095,0.144,-9.325,-0.01,0.014,-0.02
2740249,2.093,0.129,-9.321,-0.009,0.014,-0.021
2740349,2.081,0.139,-9.311,-0.01,0.014,-0.02
2740449,2.083,0.127,-9.333,-0.01,0.014,-0.02
2740549,2.085,0.129,-9.335,-0.01,0.014,-0.02
2740649,2.083,0.136,-9.337,-0.01,0.014,-0.02
2740749,2.081,0.127,-9.34,-0.01,0.014,-0.021
2740849,2.09,0.136,-9.313,-0.009,0.014,-0.021
2740949,2.085,0.129,-9.33,-0.01,0.014,-0.02
2741049,2.09,0.139,-9.321,-0.009,0.014,-0.021
2741149,2.081,0.124,-9.323,-0.009,0.014,-0.02
2741249,2.085,0.129,-9.325,-0.01,0.015,-0.02
2741349,2.088,0.136,-9.337,-0.01,0.014,-0.02
2741449,2.078,0.134,-9.309,-0.009,0.014,-0.02
2741549,2.09,0.139,-9.321,-0.01,0.014,-0.021
2741649,2.083,0.12,-9.316,-0.009,0.014,-0.02
2741749,2.09,0.127,-9.337,-0.009,0.014,-0.02
2741849,2.088,0.129,-9.33,-0.01,0.014,-0.02
2741949,2.09,0.132,-9.33,-0.009,0.014,-0.02
2742049,2.085,0.124,-9.325,-0.009,0.014,-0.02
2742149,2.083,0.132,-9.325,-0.01,0.014,-0.02
2742249,2.078,0.136,-9.323,-0.009,0.014,-0.02
2742349,2.085,0.134,-9.325,-0.009,0.014,-0.021
2742449,2.081,0.127,-9.323,-0.01,0.014,-0.02
2742549,2.085,0.122,-9.33,-0.009,0.014,-0.02
2742649,2.078,0.132,-9.345,-0.009,0.014,-0.02
2742749,2.083,0.129,-9.321,-0.009,0.014,-0.02
2742849,2.097,0.132,-9.337,-0.009,0.015,-0.02
2742949,2.088,0.129,-9.335,-0.01,0.014,-0.02
2743049,2.085,0.122,-9.325,-0.009,0.014,-0.02
2743149,2.09,0.132,-9.33,-0.01,0.014,-0.02
2743249,2.095,0.127,-9.321,-0.009,0.014,-0.02
2743349,2.093,0.136,-9.323,-0.01,0.014,-0.02
2743449,2.085,0.134,-9.335,-0.009,0.014,-0.02
2743549,2.085,0.132,-9.325,-0.01,0.014,-0.02
2743649,2.09,0.129,-9.323,-0.01,0.014,-0.02
2743749,2.088,0.124,-9.318,-0.009,0.014,-0.02
2743849,2.083,0.134,-9.333,-0.009,0.014,-0.02
2743949,2.09,0.132,-9.33,-0.01,0.014,-0.02
2744049,2.088,0.132,-9.33,-0.01,0.014,-0.02
2744149,2.097,0.127,-9.325,-0.009,0.014,-0.02
2744249,2.088,0.127,-9.333,-0.009,0.014,-0.02
2744349,2.083,0.132,-9.309,-0.01,0.014,-0.02
2744449,2.09,0.132,-9.333,-0.009,0.014,-0.02
2744549,2.085,0.129,-9.321,-0.009,0.014,-0.02
2744649,2.09,0.134,-9.337,-0.009,0.014,-0.02
2744749,2.093,0.117,-9.325,-0.009,0.014,-0.02
2744849,2.088,0.122,-9.328,-0.009,0.014,-0.02
2744949,2.083,0.129,-9.333,-0.01,0.014,-0.021
2745049,2.093,0.139,-9.337,-0.009,0.014,-0.02
2745149,2.095,0.124,-9.335,-0.009,0.014,-0.021
2745249,2.078,0.132,-9.333,-0.009,0.014,-0.02
2745349,2.088,0.127,-9.325,-0.009,0.014,-0.02
2745449,2.088,0.122,-9.333,-0.009,0.015,-0.02
2745549,2.083,0.132,-9.345,-0.01,0.014,-0.02
2745649,2.081,0.132,-9.325,-0.009,0.014,-0.02
2745749,2.081,0.127,-9.306,-0.01,0.014,-0.02
2745849,2.076,0.127,-9.318,-0.01,0.014,-0.02
2745949,2.088,0.129,-9.33,-0.009,0.014,-0.02
2746049,2.093,0.129,-9.335,-0.01,0.014,-0.02
2746149,2.088,0.132,-9.33,-0.01,0.014,-0.02
2746249,2.093,0.127,-9.313,-0.009,0.014,-0.02
2746349,2.088,0.122,-9.33,-0.01,0.014,-0.02
2746449,2.09,0.124,-9.345,-0.009,0.014,-0.02
2746549,2.083,0.129,-9.335,-0.01,0.014,-0.02
2746649,2.1,0.136,-9.337,-0.009,0.014,-0.02
2746749,2.09,0.127,-9.34,-0.009,0.014,-0.02
2746849,2.085,0.127,-9.328,-0.01,0.014,-0.02
2746949,2.085,0.132,-9.337,-0.009,0.014,-0.021
2747049,2.095,0.134,-9.337,-0.01,0.014,-0.021
2747149,2.088,0.134,-9.328,-0.01,0.015,-0.02
2747249,2.085,0.129,-9.34,-0.009,0.014,-0.02
2747349,2.085,0.136,-9.323,-0.01,0.014,-0.02
2747449,2.09,0.134,-9.328,-0.009,0.014,-0.02
2747549,2.093,0.139,-9.354,-0.009,0.014,-0.02
2747649,2.093,0.129,-9.323,-0.01,0.014,-0.02
2747749,2.088,0.122,-9.335,-0.009,0.014,-0.02
2747849,2.085,0.134,-9.333,-0.009,0.015,-0.02
2747949,2.085,0.127,-9.333,-0.01,0.014,-0.02
2748049,2.095,0.127,-9.321,-0.009,0.014,-0.02
2748149,2.09,0.129,-9.328,-0.009,0.014,-0.021
2748249,2.088,0.134,-9.313,-0.009,0.014,-0.02
2748349,2.088,0.132,-9.313,-0.01,0.014,-0.02
2748449,2.081,0.127,-9.337,-0.009,0.014,-0.02
2748549,2.095,0.129,-9.318,-0.009,0.015,-0.02
2748649,2.088,0.134,-9.325,-0.009,0.014,-0.02
2748749,2.088,0.136,-9.328,-0.01,0.014,-0.02
2748849,2.085,0.129,-9.34,-0.009,0.014,-0.02
2748949,2.085,0.12,-9.33,-0.01,0.014,-0.02
2749049,2.09,0.134,-9.34,-0.009,0.014,-0.021
2749149,2.095,0.129,-9.337,-0.01,0.014,-0.02
2749249,2.083,0.134,-9.321,-0.009,0.014,-0.02
2749349,2.093,0.124,-9.335,-0.01,0.014,-0.02
2749449,2.09,0.132,-9.316,-0.01,0.014,-0.02
2749549,2.085,0.124,-9.333,-0.01,0.014,-0.02
2749649,2.097,0.127,-9.325,-0.009,0.014,-0.02
2749749,2.093,0.127,-9.325,-0.009,0.014,-0.02
2749849,2.088,0.129,-9.347,-0.009,0.014,-0.02
2749949,2.09,0.12,-9.335,-0.009,0.014,-0.02
2750049,2.095,0.132,-9.318,-0.009,0.014,-0.02
2750149,2.085,0.129,-9.34,-0.009,0.014,-0.02
2750249,2.088,0.127,-9.323,-0.009,0.014,-0.02
2750349,2.088,0.124,-9.309,-0.009,0.014,-0.02
2750449,2.088,0.127,-9.333,-0.009,0.014,-0.02
2750549,2.088,0.132,-9.333,-0.01,0.014,-0.02
2750649,2.095,0.129,-9.328,-0.01,0.014,-0.02
2750749,2.09,0.132,-9.321,-0.009,0.014,-0.02
2750849,2.095,0.124,-9.328,-0.009,0.014,-0.02
2750949,2.088,0.136,-9.325,-0.009,0.014,-0.02
2751049,2.093,0.127,-9.337,-0.01,0.014,-0.02
2751149,2.081,0.129,-9.328,-0.009,0.014,-0.02
2751249,2.078,0.132,-9.328,-0.009,0.014,-0.02
2751349,2.081,0.129,-9.328,-0.009,0.014,-0.02
2751449,2.093,0.127,-9.321,-0.009,0.014,-0.02
2751549,2.088,0.132,-9.323,-0.01,0.014,-0.021
2751649,2.081,0.136,-9.33,-0.01,0.014,-0.02
2751749,2.083,0.129,-9.33,-0.009,0.015,-0.02
2751849,2.078,0.12,-9.309,-0.01,0.014,-0.02
2751949,2.083,0.132,-9.328,-0.009,0.014,-0.02
2752049,2.083,0.139,-9.325,-0.01,0.014,-0.02
2752149,2.09,0.129,-9.321,-0.009,0.014,-0.02
2752249,2.093,0.129,-9.328,-0.01,0.014,-0.02
2752349,2.088,0.132,-9.325,-0.01,0.014,-0.02
2752449,2.088,0.136,-9.316,-0.01,0.014,-0.02
2752549,2.093,0.134,-9.325,-0.01,0.014,-0.02
2752649,2.095,0.129,-9.34,-0.01,0.014,-0.02
2752749,2.09,0.136,-9.33,-0.009,0.015,-0.02
2752849,2.09,0.134,-9.33,-0.01,0.014,-0.02
2752949,2.088,0.129,-9.337,-0.01,0.015,-0.02
2753049,2.083,0.136,-9.34,-0.009,0.014,-0.02
2753149,2.085,0.134,-9.323,-0.009,0.014,-0.02
2753249,2.088,0.132,-9.318,-0.01,0.014,-0.02
2753349,2.09,0.127,-9.337,-0.009,0.014,-0.02
2753449,2.093,0.122,-9.325,-0.01,0.014,-0.02
2753549,2.09,0.146,-9.345,-0.009,0.014,-0.02
2753649,2.085,0.127,-9.323,-0.009,0.014,-0.02
2753749,2.088,0.12,-9.328,-0.01,0.014,-0.021
2753849,2.093,0.127,-9.335,-0.009,0.014,-0.02
2753949,2.085,0.122,-9.323,-0.009,0.014,-0.02
2754049,2.093,0.144,-9.335,-0.009,0.014,-0.021
2754149,2.083,0.129,-9.33,-0.01,0.014,-0.02
2754249,2.093,0.124,-9.323,-0.009,0.014,-0.02
2754349,2.081,0.117,-9.323,-0.009,0.014,-0.02
2754449,2.093,0.122,-9.325,-0.009,0.014,-0.02
2754549,2.083,0.127,-9.323,-0.009,0.014,-0.02
2754649,2.09,0.132,-9.33,-0.01,0.014,-0.02
2754749,2.081,0.134,-9.325,-0.009,0.014,-0.02
