ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
3502044,-7.484,0.136,7.041,-0.009,0.013,-0.015
3502144,-7.496,0.144,7.034,-0.009,0.013,-0.015
3502244,-7.496,0.141,7.032,-0.009,0.013,-0.015
3502344,-7.491,0.136,7.034,-0.009,0.013,-0.015
3502444,-7.499,0.134,7.027,-0.009,0.013,-0.015
3502544,-7.494,0.136,7.049,-0.009,0.013,-0.015
3502644,-7.494,0.146,7.022,-0.009,0.013,-0.015
3502744,-7.491,0.141,7.029,-0.009,0.013,-0.015
3502844,-7.496,0.136,7.037,-0.009,0.013,-0.015
3502944,-7.499,0.136,7.044,-0.009,0.013,-0.015
3503044,-7.494,0.136,7.027,-0.009,0.013,-0.015
3503144,-7.479,0.146,7.039,-0.009,0.013,-0.015
3503244,-7.501,0.141,7.027,-0.009,0.013,-0.015
3503344,-7.496,0.151,7.02,-0.009,0.013,-0.015
3503444,-7.491,0.141,7.037,-0.009,0.013,-0.015
3503544,-7.491,0.144,7.032,-0.009,0.013,-0.016
3503644,-7.494,0.146,7.034,-0.009,0.013,-0.015
3503744,-7.491,0.134,7.02,-0.009,0.013,-0.015
3503844,-7.494,0.146,7.037,-0.009,0.013,-0.015
3503944,-7.487,0.136,7.053,-0.009,0.013,-0.015
3504044,-7.491,0.132,7.037,-0.009,0.013,-0.015
3504144,-7.487,0.139,7.027,-0.009,0.013,-0.015
3504244,-7.484,0.144,7.049,-0.009,0.013,-0.015
3504344,-7.499,0.146,7.041,-0.009,0.013,-0.015
3504444,-7.501,0.144,7.032,-0.009,0.013,-0.015
3504544,-7.494,0.136,7.041,-0.009,0.013,-0.015
3504644,-7.489,0.136,7.039,-0.009,0.013,-0.015
3504744,-7.496,0.146,7.02,-0.009,0.013,-0.015
3504844,-7.501,0.146,7.022,-0.009,0.013,-0.015
3504944,-7.494,0.144,7.051,-0.009,0.013,-0.016
3505044,-7.496,0.136,7.039,-0.009,0.013,-0.016
3505144,-7.494,0.148,7.037,-0.009,0.013,-0.015
3505244,-7.501,0.136,7.039,-0.009,0.013,-0.015
3505344,-7.503,0.146,7.034,-0.009,0.013,-0.015
3505444,-7.491,0.144,7.027,-0.009,0.013,-0.015
3505544,-7.494,0.151,7.032,-0.009,0.013,-0.015
3505644,-7.491,0.144,7.046,-0.009,0.013,-0.015
3505744,-7.499,0.139,7.039,-0.009,0.013,-0.015
3505844,-7.494,0.136,7.044,-0.009,0.013,-0.015
3505944,-7.501,0.141,7.039,-0.009,0.013,-0.015
3506044,-7.496,0.146,7.051,-0.009,0.013,-0.015
3506144,-7.499,0.146,7.044,-0.009,0.013,-0.015
3506244,-7.501,0.144,7.034,-0.009,0.013,-0.015
3506344,-7.508,0.141,7.039,-0.009,0.013,-0.015
3506444,-7.501,0.148,7.032,-0.009,0.013,-0.015
3506544,-7.503,0.141,7.046,-0.009,0.013,-0.016
3506644,-7.501,0.136,7.049,-0.009,0.013,-0.015
3506744,-7.501,0.141,7.053,-0.009,0.013,-0.016
3506844,-7.491,0.144,7.032,-0.009,0.014,-0.015
3506944,-7.496,0.134,7.015,-0.009,0.013,-0.015
3507044,-7.491,0.141,7.044,-0.009,0.013,-0.015
3507144,-7.496,0.139,7.032,-0.009,0.013,-0.015
3507244,-7.491,0.146,7.039,-0.009,0.013,-0.015
3507344,-7.496,0.129,7.02,-0.009,0.013,-0.015
3507444,-7.496,0.134,7.025,-0.009,0.013,-0.015
3507544,-7.501,0.141,7.032,-0.009,0.013,-0.015
3507644,-7.499,0.124,7.049,-0.009,0.013,-0.015
3507744,-7.503,0.141,7.022,-0.009,0.013,-0.015
3507844,-7.494,0.132,7.027,-0.009,0.013,-0.015
3507944,-7.499,0.146,7.044,-0.009,0.013,-0.015
3508044,-7.499,0.141,7.01,-0.009,0.013,-0.016
3508144,-7.496,0.136,7.032,-0.009,0.013,-0.015
3508244,-7.501,0.146,7.037,-0.009,0.013,-0.015
3508344,-7.489,0.144,7.034,-0.009,0.013,-0.015
3508444,-7.496,0.151,7.034,-0.009,0.013,-0.015
3508544,-7.489,0.139,7.041,-0.009,0.013,-0.015
3508644,-7.487,0.136,7.039,-0.009,0.013,-0.015
3508744,-7.501,0.148,7.037,-0.009,0.013,-0.015
3508844,-7.489,0.148,7.025,-0.009,0.013,-0.015
3508944,-7.496,0.146,7.025,-0.009,0.013,-0.015
3509044,-7.501,0.141,7.034,-0.009,0.013,-0.015
3509144,-7.494,0.151,7.039,-0.008,0.013,-0.015
3509244,-7.494,0.141,7.046,-0.009,0.013,-0.015
3509344,-7.496,0.144,7.013,-0.009,0.013,-0.015
3509444,-7.499,0.134,7.034,-0.009,0.013,-0.015
3509544,-7.499,0.139,7.044,-0.009,0.013,-0.015
3509644,-7.496,0.148,7.051,-0.009,0.013,-0.015
3509744,-7.487,0.146,7.017,-0.009,0.013,-0.015
3509844,-7.491,0.136,7.044,-0.009,0.013,-0.015
3509944,-7.503,0.151,7.039,-0.009,0.013,-0.015
3510044,-7.487,0.151,7.032,-0.009,0.013,-0.015
3510144,-7.501,0.151,7.037,-0.009,0.013,-0.015
3510244,-7.489,0.136,7.037,-0.009,0.013,-0.015
3510344,-7.491,0.136,7.041,-0.009,0.013,-0.015
3510444,-7.496,0.139,7.034,-0.009,0.013,-0.015
3510544,-7.494,0.158,7.049,-0.009,0.013,-0.015
3510644,-7.499,0.144,7.041,-0.009,0.013,-0.015
3510744,-7.496,0.144,7.032,-0.009,0.013,-0.015
3510844,-7.491,0.144,7.039,-0.009,0.013,-0.015
3510944,-7.489,0.148,7.037,-0.009,0.013,-0.015
3511044,-7.501,0.146,7.049,-0.009,0.013,-0.015
3511144,-7.41,0.134,7.175,0.003,-0.305,0.007
3511244,-7.298,0.175,7.367,-0.007,-0.042,-0.005
3511344,-7.271,0.165,7.307,-0.008,0.012,-0.011
3511444,-7.266,0.17,7.298,-0.009,0.013,-0.011
3511544,-7.271,0.17,7.283,-0.009,0.013,-0.011
3511644,-7.274,0.168,7.3,-0.008,0.013,-0.011
3511744,-7.274,0.158,7.295,-0.009,0.013,-0.011
3511844,-7.266,0.168,7.3,-0.009,0.013,-0.012
3511944,-7.271,0.16,7.298,-0.009,0.013,-0.012
3512044,-7.274,0.163,7.293,-0.009,0.013,-0.012
3512144,-7.266,0.165,7.295,-0.009,0.013,-0.012
3512244,-7.274,0.168,7.293,-0.009,0.013,-0.012
3512344,-7.269,0.172,7.288,-0.009,0.013,-0.012
3512444,-7.271,0.17,7.293,-0.009,0.013,-0.012
3512544,-7.269,0.163,7.295,-0.009,0.013,-0.013
3512644,-7.264,0.168,7.293,-0.009,0.013,-0.012
3512744,-7.264,0.168,7.283,-0.008,0.013,-0.013
3512844,-7.262,0.168,7.298,-0.009,0.013,-0.013
3512944,-7.278,0.16,7.3,-0.009,0.013,-0.012
3513044,-7.276,0.163,7.293,-0.009,0.013,-0.013
3513144,-7.276,0.168,7.305,-0.009,0.013,-0.013
3513244,-7.269,0.168,7.3,-0.009,0.013,-0.012
3513344,-7.266,0.158,7.3,-0.009,0.013,-0.013
3513444,-7.262,0.172,7.307,-0.009,0.013,-0.013
3513544,-7.266,0.163,7.281,-0.008,0.013,-0.013
3513644,-7.274,0.18,7.29,-0.009,0.013,-0.013
3513744,-7.274,0.17,7.295,-0.009,0.013,-0.013
3513844,-7.266,0.168,7.298,-0.009,0.013,-0.013
3513944,-7.269,0.172,7.298,-0.009,0.013,-0.013
3514044,-7.264,0.165,7.286,-0.009,0.013,-0.012
3514144,-7.276,0.168,7.309,-0.009,0.013,-0.013
3514244,-7.269,0.16,7.302,-0.009,0.013,-0.013
3514344,-7.281,0.168,7.293,-0.009,0.013,-0.013
3514444,-7.264,0.182,7.278,-0.009,0.013,-0.013
3514544,-7.276,0.16,7.298,-0.009,0.013,-0.013
3514644,-7.271,0.17,7.295,-0.009,0.013,-0.013
3514744,-7.278,0.17,7.293,-0.009,0.013,-0.013
3514844,-7.269,0.165,7.305,-0.009,0.013,-0.013
3514944,-7.262,0.168,7.309,-0.009,0.013,-0.013
3515044,-7.274,0.17,7.293,-0.009,0.013,-0.013
3515144,-7.276,0.17,7.295,-0.009,0.013,-0.013
3515244,-7.274,0.175,7.276,-0.009,0.013,-0.013
3515344,-7.274,0.163,7.302,-0.009,0.014,-0.013
3515444,-7.266,0.17,7.305,-0.009,0.013,-0.013
3515544,-7.269,0.168,7.307,-0.009,0.013,-0.013
3515644,-7.269,0.163,7.302,-0.009,0.013,-0.013
3515744,-7.264,0.17,7.305,-0.009,0.013,-0.013
3515844,-7.271,0.168,7.307,-0.009,0.013,-0.013
3515944,-7.271,0.163,7.295,-0.009,0.013,-0.013
3516044,-7.276,0.158,7.307,-0.008,0.013,-0.013
3516144,-7.262,0.163,7.305,-0.009,0.013,-0.013
3516244,-7.266,0.163,7.295,-0.009,0.013,-0.013
3516344,-7.274,0.172,7.288,-0.009,0.013,-0.013
3516444,-7.266,0.17,7.288,-0.009,0.013,-0.013
3516544,-7.266,0.172,7.3,-0.009,0.013,-0.013
3516644,-7.264,0.17,7.295,-0.009,0.013,-0.013
3516744,-7.269,0.175,7.278,-0.009,0.014,-0.013
3516844,-7.274,0.165,7.305,-0.009,0.013,-0.013
3516944,-7.276,0.163,7.312,-0.009,0.013,-0.013
3517044,-7.271,0.17,7.295,-0.009,0.013,-0.013
3517144,-7.266,0.17,7.29,-0.009,0.014,-0.013
3517244,-7.276,0.163,7.288,-0.009,0.013,-0.012
3517344,-7.266,0.165,7.29,-0.009,0.013,-0.014
3517444,-7.271,0.182,7.3,-0.009,0.013,-0.013
3517544,-7.269,0.16,7.29,-0.009,0.013,-0.013
3517644,-7.266,0.165,7.3,-0.009,0.013,-0.013
3517744,-7.269,0.175,7.29,-0.009,0.013,-0.013
3517844,-7.271,0.163,7.288,-0.009,0.013,-0.013
3517944,-7.274,0.172,7.29,-0.009,0.013,-0.013
3518044,-7.271,0.175,7.288,-0.009,0.013,-0.013
3518144,-7.269,0.172,7.302,-0.008,0.013,-0.013
3518244,-7.266,0.163,7.29,-0.009,0.013,-0.013
3518344,-7.269,0.172,7.295,-0.009,0.013,-0.013
3518444,-7.266,0.163,7.3,-0.009,0.014,-0.013
3518544,-7.259,0.168,7.293,-0.009,0.013,-0.013
3518644,-7.264,0.175,7.288,-0.009,0.013,-0.013
3518744,-7.269,0.17,7.286,-0.009,0.013,-0.013
3518844,-7.271,0.165,7.286,-0.009,0.013,-0.013
3518944,-7.266,0.165,7.293,-0.009,0.013,-0.013
3519044,-7.278,0.165,7.3,-0.009,0.013,-0.013
3519144,-7.266,0.168,7.3,-0.009,0.013,-0.013
3519244,-7.269,0.17,7.286,-0.009,0.013,-0.013
3519344,-7.274,0.156,7.298,-0.009,0.013,-0.013
3519444,-7.266,0.168,7.29,-0.009,0.013,-0.013
3519544,-7.262,0.17,7.305,-0.009,0.013,-0.014
3519644,-7.264,0.165,7.295,-0.009,0.013,-0.013
3519744,-7.274,0.175,7.298,-0.009,0.013,-0.013
3519844,-7.271,0.165,7.288,-0.009,0.013,-0.013
3519944,-7.264,0.163,7.295,-0.009,0.013,-0.013
3520044,-7.266,0.168,7.302,-0.009,0.013,-0.013
3520144,-7.262,0.165,7.293,-0.009,0.013,-0.013
3520244,-7.264,0.17,7.3,-0.009,0.013,-0.013
3520344,-7.269,0.165,7.312,-0.009,0.013,-0.013
3520444,-7.264,0.172,7.298,-0.009,0.013,-0.013
3520544,-7.271,0.16,7.302,-0.009,0.013,-0.013
3520644,-7.257,0.172,7.29,-0.009,0.013,-0.013
3520744,-7.264,0.165,7.3,-0.009,0.013,-0.013
3520844,-7.269,0.16,7.29,-0.008,0.013,-0.013
3520944,-7.271,0.158,7.302,-0.009,0.013,-0.013
3521044,-7.271,0.163,7.286,-0.009,0.013,-0.013
3521144,-7.264,0.151,7.29,-0.009,0.013,-0.013
3521244,-7.271,0.17,7.302,-0.009,0.013,-0.013
3521344,-7.271,0.163,7.29,-0.009,0.013,-0.013
3521444,-7.269,0.16,7.3,-0.009,0.013,-0.013
3521544,-7.262,0.168,7.307,-0.009,0.013,-0.013
3521644,-7.278,0.16,7.302,-0.009,0.013,-0.014
3521744,-7.276,0.156,7.305,-0.009,0.013,-0.014
3521844,-7.274,0.168,7.29,-0.008,0.013,-0.013
3521944,-7.262,0.16,7.307,-0.009,0.013,-0.014
3522044,-7.264,0.156,7.309,-0.009,0.013,-0.013
3522144,-7.269,0.158,7.307,-0.008,0.013,-0.013
3522244,-7.266,0.168,7.281,-0.009,0.013,-0.013
3522344,-7.266,0.16,7.3,-0.009,0.013,-0.013
3522444,-7.274,0.168,7.298,-0.009,0.013,-0.014
3522544,-7.271,0.165,7.302,-0.009,0.013,-0.013
3522644,-7.269,0.168,7.293,-0.008,0.013,-0.014
3522744,-7.269,0.156,7.283,-0.009,0.013,-0.014
3522844,-7.264,0.163,7.293,-0.009,0.013,-0.013
3522944,-7.266,0.16,7.278,-0.009,0.013,-0.013
3523044,-7.259,0.163,7.286,-0.009,0.013,-0.013
3523144,-7.271,0.168,7.3,-0.008,0.013,-0.013
3523244,-7.269,0.158,7.281,-0.009,0.013,-0.013
3523344,-7.276,0.165,7.305,-0.009,0.013,-0.013
3523444,-7.266,0.16,7.302,-0.009,0.013,-0.013
3523544,-7.266,0.165,7.302,-0.009,0.013,-0.013
3523644,-7.274,0.172,7.29,-0.009,0.013,-0.013
3523744,-7.271,0.165,7.298,-0.008,0.013,-0.013
3523844,-7.259,0.168,7.312,-0.009,0.013,-0.013
3523944,-7.269,0.163,7.3,-0.009,0.013,-0.013
3524044,-7.271,0.168,7.29,-0.008,0.013,-0.013
3524144,-7.271,0.16,7.29,-0.009,0.013,-0.013
3524244,-7.276,0.165,7.307,-0.009,0.013,-0.014
3524344,-7.283,0.16,7.305,-0.009,0.013,-0.014
3524444,-7.271,0.163,7.288,-0.009,0.013,-0.013
3524544,-7.269,0.172,7.293,-0.009,0.013,-0.013
3524644,-7.264,0.165,7.307,-0.009,0.013,-0.014
3524744,-7.274,0.172,7.29,-0.008,0.013,-0.013
3524844,-7.262,0.17,7.302,-0.009,0.013,-0.013
3524944,-7.264,0.158,7.29,-0.009,0.013,-0.014
3525044,-7.276,0.168,7.295,-0.009,0.013,-0.014
3525144,-7.271,0.16,7.295,-0.009,0.013,-0.013
3525244,-7.269,0.165,7.298,-0.009,0.013,-0.013
3525344,-7.271,0.165,7.295,-0.009,0.013,-0.013
3525444,-7.276,0.17,7.3,-0.009,0.013,-0.014
3525544,-7.269,0.17,7.3,-0.009,0.013,-0.013
3525644,-7.271,0.168,7.293,-0.009,0.013,-0.013
3525744,-7.262,0.168,7.302,-0.009,0.013,-0.013
3525844,-7.271,0.168,7.286,-0.009,0.013,-0.014
3525944,-7.266,0.17,7.298,-0.009,0.013,-0.013
3526044,-7.274,0.163,7.29,-0.009,0.013,-0.013
3526144,-7.264,0.163,7.286,-0.008,0.013,-0.013
3526244,-7.262,0.163,7.288,-0.008,0.013,-0.013
3526344,-7.264,0.168,7.3,-0.009,0.013,-0.014
3526444,-7.269,0.17,7.302,-0.009,0.013,-0.014
3526544,-7.269,0.158,7.283,-0.009,0.013,-0.014
3526644,-7.271,0.158,7.295,-0.009,0.014,-0.013
3526744,-7.276,0.156,7.293,-0.009,0.013,-0.013
3526844,-7.264,0.163,7.302,-0.009,0.013,-0.014
3526944,-7.271,0.168,7.29,-0.009,0.014,-0.014
3527044,-7.266,0.165,7.278,-0.009,0.013,-0.013
3527144,-7.271,0.165,7.3,-0.008,0.013,-0.013
3527244,-7.264,0.163,7.286,-0.009,0.013,-0.013
3527344,-7.264,0.168,7.305,-0.009,0.013,-0.014
3527444,-7.262,0.168,7.302,-0.009,0.013,-0.013
3527544,-7.274,0.17,7.293,-0.009,0.013,-0.013
3527644,-7.264,0.163,7.278,-0.009,0.013,-0.013
3527744,-7.274,0.168,7.312,-0.008,0.013,-0.014
3527844,-7.271,0.158,7.288,-0.008,0.013,-0.013
3527944,-7.259,0.16,7.286,-0.009,0.013,-0.014
3528044,-7.269,0.17,7.293,-0.009,0.013,-0.013
3528144,-7.271,0.175,7.302,-0.009,0.014,-0.014
3528244,-7.274,0.165,7.288,-0.009,0.013,-0.013
3528344,-7.266,0.168,7.295,-0.009,0.013,-0.013
3528444,-7.266,0.158,7.309,-0.009,0.013,-0.014
3528544,-7.269,0.168,7.293,-0.009,0.013,-0.014
3528644,-7.276,0.165,7.307,-0.009,0.013,-0.013
3528744,-7.271,0.163,7.3,-0.009,0.013,-0.013
3528844,-7.269,0.163,7.305,-0.009,0.013,-0.014
3528944,-7.262,0.165,7.309,-0.009,0.013,-0.013
3529044,-7.274,0.16,7.293,-0.009,0.013,-0.013
3529144,-7.274,0.163,7.276,-0.009,0.013,-0.013
3529244,-7.264,0.168,7.3,-0.009,0.013,-0.014
3529344,-7.262,0.165,7.298,-0.009,0.013,-0.013
3529444,-7.262,0.16,7.286,-0.009,0.013,-0.014
3529544,-7.271,0.158,7.295,-0.009,0.013,-0.014
3529644,-7.259,0.168,7.307,-0.009,0.013,-0.013
3529744,-7.266,0.16,7.29,-0.009,0.013,-0.013
3529844,-7.266,0.165,7.3,-0.009,0.013,-0.014
3529944,-7.264,0.16,7.321,-0.009,0.013,-0.013
3530044,-7.266,0.172,7.288,-0.008,0.013,-0.013
3530144,-7.276,0.172,7.305,-0.009,0.013,-0.013
3530244,-7.262,0.172,7.288,-0.009,0.013,-0.013
3530344,-7.269,0.177,7.295,-0.009,0.013,-0.014
3530444,-7.274,0.168,7.293,-0.009,0.013,-0.013
3530544,-7.269,0.17,7.29,-0.009,0.013,-0.013
3530644,-7.262,0.17,7.307,-0.009,0.013,-0.013
3530744,-7.266,0.165,7.305,-0.009,0.013,-0.013
3530844,-7.264,0.172,7.298,-0.009,0.013,-0.014
3530944,-7.269,0.17,7.3,-0.009,0.013,-0.014
3531044,-7.264,0.16,7.3,-0.009,0.013,-0.014
3531144,-7.271,0.163,7.314,-0.009,0.013,-0.014
3531244,-7.276,0.163,7.302,-0.008,0.013,-0.014
3531344,-7.271,0.165,7.298,-0.009,0.013,-0.014
3531444,-7.264,0.163,7.286,-0.009,0.013,-0.014
3531544,-7.259,0.151,7.29,-0.008,0.013,-0.013
3531644,-7.274,0.163,7.298,-0.009,0.014,-0.014
3531744,-7.271,0.163,7.29,-0.009,0.013,-0.013
3531844,-7.271,0.158,7.29,-0.009,0.013,-0.013
3531944,-7.266,0.172,7.3,-0.009,0.013,-0.014
3532044,-7.269,0.165,7.302,-0.009,0.014,-0.013
3532144,-7.264,0.172,7.29,-0.009,0.013,-0.013
3532244,-7.266,0.165,7.3,-0.009,0.013,-0.014
3532344,-7.266,0.16,7.307,-0.009,0.013,-0.014
3532444,-7.269,0.16,7.286,-0.009,0.013,-0.014
3532544,-7.271,0.165,7.302,-0.009,0.013,-0.014
3532644,-7.266,0.165,7.286,-0.009,0.013,-0.013
3532744,-7.278,0.172,7.298,-0.009,0.013,-0.014
3532844,-7.274,0.165,7.283,-0.009,0.013,-0.013
3532944,-7.259,0.165,7.295,-0.009,0.013,-0.014
3533044,-7.278,0.165,7.286,-0.009,0.013,-0.013
3533144,-7.269,0.168,7.293,-0.009,0.013,-0.013
3533244,-7.274,0.163,7.298,-0.009,0.013,-0.013
3533344,-7.262,0.16,7.3,-0.009,0.013,-0.013
3533444,-7.264,0.165,7.3,-0.009,0.013,-0.014
3533544,-7.257,0.158,7.286,-0.009,0.013,-0.014
3533644,-7.269,0.163,7.3,-0.009,0.013,-0.014
3533744,-7.269,0.156,7.281,-0.009,0.013,-0.013
3533844,-7.271,0.165,7.298,-0.009,0.013,-0.014
3533944,-7.269,0.17,7.29,-0.009,0.013,-0.014
3534044,-7.269,0.151,7.293,-0.009,0.013,-0.014
3534144,-7.262,0.163,7.286,-0.009,0.013,-0.014
3534244,-7.269,0.17,7.293,-0.009,0.013,-0.013
3534344,-7.266,0.153,7.295,-0.008,0.013,-0.013
3534444,-7.274,0.158,7.305,-0.009,0.013,-0.014
3534544,-7.274,0.158,7.29,-0.009,0.013,-0.013
3534644,-7.269,0.163,7.305,-0.009,0.013,-0.014
3534744,-7.269,0.165,7.302,-0.009,0.013,-0.013
3534844,-7.264,0.158,7.293,-0.009,0.013,-0.014
3534944,-7.266,0.156,7.288,-0.009,0.013,-0.014
3535044,-7.274,0.158,7.3,-0.008,0.013,-0.014
3535144,-7.269,0.16,7.305,-0.009,0.013,-0.013
3535244,-7.262,0.153,7.286,-0.009,0.013,-0.013
3535344,-7.266,0.16,7.295,-0.009,0.013,-0.014
3535444,-7.254,0.17,7.298,-0.009,0.013,-0.014
3535544,-7.264,0.158,7.314,-0.009,0.013,-0.014
3535644,-7.264,0.153,7.283,-0.009,0.013,-0.014
3535744,-7.274,0.156,7.314,-0.009,0.013,-0.013
3535844,-7.269,0.17,7.302,-0.009,0.013,-0.014
3535944,-7.269,0.175,7.298,-0.009,0.013,-0.014
3536044,-7.254,0.158,7.307,-0.009,0.013,-0.014
3536144,-7.254,0.168,7.298,-0.009,0.013,-0.014
3536244,-7.269,0.163,7.295,-0.009,0.013,-0.014
3536344,-7.274,0.168,7.293,-0.009,0.013,-0.014
3536444,-7.271,0.165,7.309,-0.008,0.013,-0.013
3536544,-7.278,0.163,7.298,-0.009,0.013,-0.014
3536644,-7.269,0.168,7.307,-0.009,0.013,-0.014
3536744,-7.274,0.165,7.293,-0.009,0.013,-0.014
3536844,-7.257,0.175,7.298,-0.009,0.013,-0.014
3536944,-7.274,0.165,7.298,-0.009,0.013,-0.014
3537044,-7.274,0.158,7.286,-0.009,0.013,-0.014
3537144,-7.274,0.172,7.29,-0.009,0.013,-0.013
3537244,-7.276,0.165,7.293,-0.009,0.013,-0.013
3537344,-7.276,0.163,7.3,-0.009,0.013,-0.013
3537444,-7.264,0.172,7.288,-0.009,0.013,-0.014
3537544,-7.262,0.17,7.29,-0.009,0.013,-0.014
3537644,-7.264,0.165,7.29,-0.009,0.013,-0.014
3537744,-7.274,0.158,7.302,-0.009,0.013,-0.013
3537844,-7.262,0.158,7.29,-0.009,0.013,-0.013
3537944,-7.262,0.16,7.302,-0.009,0.013,-0.014
3538044,-7.259,0.163,7.293,-0.009,0.013,-0.014
3538144,-7.257,0.165,7.295,-0.009,0.013,-0.014
3538244,-7.264,0.156,7.274,-0.009,0.013,-0.014
3538344,-7.271,0.16,7.29,-0.009,0.013,-0.013
3538444,-7.269,0.165,7.286,-0.009,0.013,-0.014
3538544,-7.264,0.168,7.298,-0.009,0.013,-0.013
3538644,-7.259,0.153,7.298,-0.008,0.013,-0.014
3538744,-7.254,0.16,7.312,-0.009,0.013,-0.014
3538844,-7.269,0.163,7.307,-0.009,0.013,-0.013
3538944,-7.264,0.168,7.293,-0.008,0.013,-0.014
3539044,-7.274,0.158,7.3,-0.009,0.013,-0.014
3539144,-7.274,0.163,7.288,-0.009,0.013,-0.014
3539244,-7.271,0.165,7.281,-0.009,0.013,-0.014
3539344,-7.262,0.16,7.295,-0.009,0.013,-0.014
3539444,-7.262,0.168,7.283,-0.009,0.013,-0.014
3539544,-7.269,0.165,7.305,-0.009,0.013,-0.014
3539644,-7.257,0.165,7.298,-0.009,0.013,-0.014
3539744,-7.269,0.153,7.295,-0.009,0.013,-0.014
3539844,-7.262,0.16,7.298,-0.009,0.013,-0.014
3539944,-7.264,0.156,7.3,-0.009,0.014,-0.014
3540044,-7.264,0.16,7.295,-0.009,0.013,-0.013
3540144,-7.269,0.16,7.293,-0.009,0.013,-0.014
3540244,-7.266,0.163,7.276,-0.008,0.013,-0.014
3540344,-7.269,0.16,7.298,-0.009,0.013,-0.013
3540444,-7.266,0.17,7.3,-0.009,0.013,-0.013
3540544,-7.262,0.163,7.288,-0.009,0.013,-0.013
3540644,-7.266,0.165,7.298,-0.009,0.013,-0.014
3540744,-7.259,0.168,7.305,-0.009,0.013,-0.014
3540844,-7.262,0.16,7.293,-0.009,0.013,-0.014
3540944,-7.259,0.168,7.286,-0.008,0.013,-0.014
3541044,-7.266,0.168,7.298,-0.009,0.013,-0.014
3541144,-7.266,0.168,7.281,-0.009,0.013,-0.014
3541244,-7.262,0.168,7.288,-0.009,0.013,-0.014
3541344,-7.278,0.163,7.29,-0.009,0.013,-0.014
3541444,-7.278,0.165,7.307,-0.009,0.013,-0.013
3541544,-7.269,0.168,7.295,-0.009,0.013,-0.014
3541644,-7.259,0.16,7.3,-0.008,0.013,-0.014
3541744,-7.274,0.163,7.283,-0.009,0.013,-0.014
3541844,-7.269,0.17,7.293,-0.009,0.013,-0.013
3541944,-7.264,0.165,7.286,-0.009,0.013,-0.014
3542044,-7.257,0.17,7.281,-0.008,0.013,-0.014
3542144,-7.274,0.16,7.295,-0.009,0.013,-0.014
3542244,-7.264,0.168,7.29,-0.009,0.013,-0.014
3542344,-7.269,0.165,7.3,-0.009,0.013,-0.014
3542444,-7.262,0.163,7.312,-0.009,0.013,-0.014
3542544,-7.262,0.165,7.295,-0.009,0.013,-0.013
3542644,-7.262,0.158,7.295,-0.009,0.013,-0.013
3542744,-7.271,0.16,7.3,-0.009,0.013,-0.014
3542844,-7.269,0.175,7.293,-0.009,0.013,-0.014
3542944,-7.271,0.175,7.288,-0.009,0.013,-0.014
3543044,-7.274,0.158,7.293,-0.009,0.013,-0.014
3543144,-7.271,0.165,7.29,-0.009,0.013,-0.014
3543244,-7.271,0.163,7.295,-0.009,0.013,-0.014
3543344,-7.271,0.168,7.293,-0.008,0.013,-0.014
3543444,-7.259,0.165,7.309,-0.009,0.013,-0.014
3543544,-7.264,0.163,7.305,-0.009,0.013,-0.013
3543644,-7.271,0.172,7.295,-0.009,0.013,-0.014
3543744,-7.274,0.165,7.293,-0.009,0.013,-0.014
3543844,-7.276,0.16,7.281,-0.009,0.013,-0.013
3543944,-7.269,0.16,7.293,-0.009,0.013,-0.014
3544044,-7.262,0.156,7.3,-0.009,0.013,-0.014
3544144,-7.266,0.165,7.3,-0.009,0.013,-0.014
3544244,-7.264,0.168,7.288,-0.009,0.013,-0.014
3544344,-7.264,0.165,7.302,-0.009,0.013,-0.014
3544444,-7.269,0.165,7.295,-0.009,0.013,-0.014
3544544,-7.266,0.17,7.302,-0.009,0.014,-0.014
3544644,-7.264,0.168,7.293,-0.009,0.013,-0.014
3544744,-7.266,0.163,7.312,-0.009,0.013,-0.014
3544844,-7.262,0.16,7.288,-0.009,0.013,-0.014
3544944,-7.271,0.156,7.293,-0.009,0.013,-0.014
3545044,-7.266,0.168,7.278,-0.009,0.013,-0.014
3545144,-7.264,0.165,7.3,-0.009,0.013,-0.014
3545244,-7.266,0.163,7.298,-0.009,0.013,-0.014
3545344,-7.269,0.156,7.283,-0.008,0.013,-0.014
3545444,-7.266,0.17,7.288,-0.009,0.014,-0.014
3545544,-7.262,0.158,7.288,-0.009,0.013,-0.013
3545644,-7.254,0.156,7.283,-0.009,0.013,-0.014
3545744,-7.266,0.163,7.298,-0.009,0.013,-0.014
3545844,-7.259,0.151,7.3,-0.009,0.013,-0.014
3545944,-7.259,0.16,7.298,-0.009,0.013,-0.014
3546044,-7.271,0.158,7.305,-0.009,0.013,-0.014
3546144,-7.264,0.156,7.305,-0.009,0.013,-0.014
3546244,-7.266,0.172,7.3,-0.009,0.013,-0.014
3546344,-7.276,0.17,7.295,-0.009,0.013,-0.014
3546444,-7.271,0.165,7.288,-0.009,0.013,-0.014
3546544,-7.269,0.17,7.295,-0.008,0.013,-0.014
3546644,-7.269,0.17,7.288,-0.009,0.013,-0.014
3546744,-7.264,0.17,7.302,-0.009,0.013,-0.014
3546844,-7.274,0.17,7.305,-0.009,0.013,-0.013
