ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
3647349,-0.953,1.781,-9.412,-0.01,0.014,-0.02
3647449,-0.955,1.76,-9.4,-0.01,0.014,-0.02
3647549,-0.955,1.769,-9.385,-0.01,0.014,-0.02
3647649,-0.958,1.772,-9.404,-0.01,0.014,-0.02
3647749,-0.955,1.779,-9.395,-0.01,0.014,-0.02
3647849,-0.95,1.769,-9.388,-0.01,0.014,-0.02
3647949,-0.96,1.774,-9.412,-0.01,0.014,-0.02
3648049,-0.965,1.772,-9.395,-0.01,0.014,-0.02
3648149,-0.962,1.781,-9.385,-0.01,0.014,-0.021
3648249,-0.958,1.769,-9.4,-0.01,0.014,-0.02
3648349,-0.965,1.779,-9.395,-0.01,0.014,-0.02
3648449,-0.967,1.772,-9.416,-0.01,0.014,-0.02
3648549,-0.96,1.769,-9.4,-0.01,0.014,-0.02
3648649,-0.958,1.774,-9.402,-0.01,0.015,-0.02
3648749,-0.958,1.772,-9.402,-0.01,0.015,-0.02
3648849,-0.96,1.779,-9.39,-0.01,0.014,-0.02
3648949,-0.953,1.769,-9.419,-0.01,0.014,-0.02
3649049,-0.955,1.781,-9.4,-0.01,0.015,-0.02
3649149,-0.953,1.774,-9.392,-0.01,0.014,-0.02
3649249,-0.958,1.781,-9.397,-0.01,0.014,-0.02
3649349,-0.953,1.769,-9.39,-0.01,0.014,-0.02
3649449,-0.97,1.779,-9.421,-0.01,0.014,-0.021
3649549,-0.962,1.784,-9.402,-0.01,0.015,-0.02
3649649,-0.96,1.779,-9.404,-0.01,0.014,-0.02
3649749,-0.953,1.767,-9.414,-0.01,0.014,-0.02
3649849,-0.95,1.781,-9.404,-0.01,0.014,-0.02
3649949,-0.948,1.774,-9.402,-0.01,0.014,-0.019
3650049,-0.953,1.772,-9.397,-0.01,0.014,-0.02
3650149,-0.967,1.772,-9.39,-0.01,0.014,-0.02
3650249,-0.96,1.774,-9.39,-0.01,0.014,-0.019
3650349,-0.96,1.772,-9.395,-0.01,0.014,-0.02
3650449,-0.955,1.784,-9.412,-0.01,0.015,-0.02
3650549,-0.955,1.779,-9.402,-0.01,0.014,-0.02
3650649,-0.955,1.779,-9.4,-0.01,0.014,-0.021
3650749,-0.953,1.781,-9.404,-0.01,0.014,-0.02
3650849,-0.955,1.776,-9.4,-0.01,0.014,-0.02
3650949,-0.958,1.788,-9.404,-0.01,0.014,-0.02
3651049,-0.958,1.781,-9.402,-0.01,0.014,-0.02
3651149,-0.95,1.774,-9.402,-0.01,0.014,-0.02
3651249,-0.96,1.776,-9.395,-0.01,0.014,-0.02
3651349,-0.955,1.779,-9.412,-0.01,0.014,-0.021
3651449,-0.965,1.774,-9.404,-0.01,0.014,-0.02
3651549,-0.955,1.767,-9.412,-0.01,0.014,-0.02
3651649,-0.955,1.767,-9.4,-0.01,0.014,-0.02
3651749,-0.948,1.779,-9.395,-0.01,0.014,-0.02
3651849,-0.953,1.776,-9.392,-0.011,0.014,-0.02
3651949,-0.958,1.776,-9.397,-0.01,0.014,-0.021
3652049,-0.962,1.772,-9.397,-0.01,0.014,-0.02
3652149,-0.955,1.769,-9.39,-0.01,0.014,-0.02
3652249,-0.962,1.774,-9.388,-0.01,0.014,-0.02
3652349,-0.95,1.781,-9.409,-0.01,0.014,-0.02
3652449,-0.958,1.784,-9.397,-0.01,0.014,-0.019
3652549,-0.96,1.765,-9.412,-0.01,0.014,-0.02
3652649,-0.958,1.779,-9.397,-0.01,0.014,-0.021
3652749,-0.955,1.776,-9.412,-0.01,0.015,-0.021
3652849,-0.955,1.769,-9.392,-0.01,0.014,-0.02
3652949,-0.953,1.774,-9.388,-0.01,0.014,-0.021
3653049,-0.96,1.781,-9.407,-0.01,0.014,-0.02
3653149,-0.967,1.769,-9.4,-0.01,0.015,-0.02
3653249,-0.962,1.774,-9.388,-0.01,0.014,-0.02
3653349,-0.962,1.786,-9.409,-0.01,0.014,-0.021
3653449,-0.962,1.779,-9.392,-0.01,0.014,-0.02
3653549,-0.965,1.776,-9.409,-0.01,0.014,-0.021
3653649,-0.955,1.774,-9.402,-0.01,0.014,-0.02
3653749,-0.955,1.779,-9.407,-0.01,0.014,-0.02
3653849,-0.96,1.772,-9.397,-0.01,0.014,-0.02
3653949,-0.96,1.772,-9.404,-0.01,0.015,-0.02
3654049,-0.96,1.779,-9.4,-0.01,0.014,-0.02
3654149,-0.953,1.769,-9.392,-0.01,0.014,-0.02
3654249,-0.965,1.776,-9.397,-0.01,0.014,-0.021
3654349,-0.95,1.772,-9.409,-0.01,0.014,-0.02
3654449,-0.95,1.776,-9.404,-0.01,0.014,-0.02
3654549,-0.96,1.779,-9.407,-0.011,0.015,-0.02
3654649,-0.965,1.767,-9.39,-0.01,0.014,-0.019
3654749,-0.955,1.774,-9.39,-0.01,0.014,-0.019
3654849,-0.953,1.774,-9.395,-0.01,0.014,-0.02
3654949,-0.953,1.769,-9.4,-0.01,0.014,-0.02
3655049,-0.96,1.779,-9.4,-0.01,0.014,-0.02
3655149,-0.962,1.767,-9.395,-0.01,0.014,-0.02
3655249,-0.953,1.772,-9.407,-0.01,0.014,-0.02
3655349,-0.955,1.769,-9.392,-0.01,0.014,-0.02
3655449,-0.946,1.774,-9.404,-0.01,0.014,-0.02
3655549,-0.953,1.767,-9.402,-0.01,0.014,-0.02
3655649,-0.958,1.781,-9.402,-0.01,0.014,-0.02
3655749,-0.96,1.774,-9.397,-0.01,0.014,-0.02
3655849,-0.943,1.776,-9.407,-0.01,0.014,-0.02
3655949,-0.955,1.779,-9.409,-0.01,0.014,-0.021
3656049,-0.946,1.774,-9.407,-0.01,0.014,-0.02
3656149,-0.955,1.779,-9.38,-0.01,0.014,-0.02
3656249,-0.962,1.774,-9.407,-0.01,0.014,-0.021
3656349,-0.955,1.762,-9.407,-0.01,0.014,-0.02
3656449,-0.953,1.769,-9.395,-0.01,0.014,-0.02
3656549,-0.948,1.762,-9.412,-0.01,0.015,-0.021
3656649,-0.96,1.776,-9.397,-0.01,0.014,-0.02
3656749,-0.95,1.772,-9.395,-0.01,0.014,-0.02
3656849,-0.958,1.779,-9.4,-0.01,0.014,-0.02
3656949,-0.96,1.779,-9.392,-0.01,0.014,-0.02
3657049,-0.955,1.786,-9.392,-0.01,0.014,-0.021
3657149,-0.953,1.757,-9.395,-0.01,0.014,-0.02
3657249,-0.953,1.767,-9.392,-0.01,0.014,-0.02
3657349,-0.958,1.767,-9.4,-0.01,0.015,-0.02
3657449,-0.943,1.774,-9.38,-0.01,0.014,-0.021
3657549,-0.953,1.779,-9.39,-0.01,0.014,-0.02
3657649,-0.958,1.776,-9.407,-0.01,0.014,-0.02
3657749,-0.967,1.781,-9.404,-0.01,0.014,-0.02
3657849,-0.95,1.781,-9.395,-0.01,0.014,-0.02
3657949,-0.965,1.786,-9.397,-0.01,0.014,-0.02
3658049,-0.96,1.779,-9.395,-0.01,0.014,-0.021
3658149,-0.962,1.772,-9.409,-0.01,0.014,-0.019
3658249,-0.955,1.788,-9.4,-0.01,0.014,-0.021
3658349,-0.955,1.776,-9.402,-0.01,0.014,-0.02
3658449,-0.955,1.779,-9.4,-0.01,0.014,-0.02
3658549,-0.958,1.772,-9.395,-0.009,0.014,-0.021
3658649,-0.955,1.779,-9.402,-0.01,0.014,-0.02
3658749,-0.955,1.774,-9.407,-0.01,0.014,-0.02
3658849,-0.958,1.767,-9.419,-0.01,0.014,-0.02
3658949,-0.953,1.767,-9.39,-0.01,0.014,-0.02
3659049,-0.96,1.769,-9.404,-0.01,0.014,-0.02
3659149,-0.95,1.772,-9.407,-0.01,0.014,-0.021
3659249,-0.955,1.767,-9.407,-0.01,0.014,-0.02
3659349,-0.955,1.774,-9.404,-0.01,0.015,-0.021
3659449,-0.955,1.769,-9.4,-0.01,0.014,-0.021
3659549,-0.955,1.779,-9.395,-0.01,0.014,-0.02
3659649,-0.95,1.786,-9.407,-0.01,0.014,-0.02
3659749,-0.955,1.776,-9.402,-0.01,0.014,-0.021
3659849,-0.953,1.769,-9.395,-0.01,0.014,-0.021
3659949,-0.946,1.779,-9.397,-0.01,0.014,-0.02
3660049,-0.955,1.779,-9.397,-0.01,0.014,-0.02
3660149,-0.953,1.779,-9.39,-0.01,0.014,-0.021
3660249,-0.955,1.767,-9.4,-0.01,0.014,-0.02
3660349,-0.955,1.788,-9.402,-0.01,0.014,-0.02
3660449,-0.965,1.769,-9.407,-0.01,0.014,-0.02
3660549,-0.958,1.772,-9.39,-0.01,0.014,-0.021
3660649,-0.958,1.776,-9.421,-0.01,0.015,-0.02
3660749,-0.96,1.772,-9.4,-0.01,0.014,-0.021
3660849,-0.96,1.776,-9.402,-0.01,0.015,-0.02
3660949,-0.96,1.779,-9.404,-0.01,0.014,-0.02
3661049,-0.953,1.772,-9.39,-0.01,0.015,-0.019
3661149,-0.95,1.769,-9.404,-0.01,0.015,-0.02
3661249,-0.955,1.776,-9.409,-0.009,0.014,-0.02
3661349,-0.958,1.772,-9.397,-0.01,0.014,-0.02
3661449,-0.955,1.765,-9.395,-0.01,0.014,-0.021
3661549,-0.958,1.779,-9.392,-0.01,0.014,-0.02
3661649,-0.962,1.779,-9.402,-0.01,0.014,-0.02
3661749,-0.953,1.772,-9.402,-0.01,0.015,-0.02
3661849,-0.948,1.779,-9.392,-0.01,0.015,-0.02
3661949,-0.955,1.769,-9.402,-0.01,0.015,-0.02
3662049,-0.955,1.781,-9.4,-0.01,0.014,-0.02
3662149,-0.96,1.781,-9.395,-0.01,0.014,-0.02
3662249,-0.958,1.786,-9.392,-0.01,0.014,-0.02
3662349,-0.955,1.772,-9.412,-0.01,0.015,-0.02
3662449,-0.948,1.767,-9.424,-0.01,0.015,-0.02
3662549,-0.962,1.779,-9.414,-0.01,0.014,-0.02
3662649,-0.958,1.776,-9.402,-0.01,0.015,-0.02
3662749,-0.955,1.772,-9.407,-0.01,0.014,-0.02
3662849,-0.948,1.765,-9.385,-0.01,0.014,-0.021
3662949,-0.958,1.776,-9.395,-0.01,0.014,-0.02
3663049,-0.962,1.769,-9.404,-0.01,0.014,-0.021
3663149,-0.955,1.776,-9.39,-0.01,0.014,-0.02
3663249,-0.962,1.772,-9.402,-0.01,0.014,-0.02
3663349,-0.955,1.767,-9.388,-0.01,0.015,-0.021
3663449,-0.95,1.784,-9.4,-0.01,0.014,-0.02
3663549,-0.953,1.765,-9.409,-0.01,0.014,-0.02
3663649,-0.967,1.781,-9.397,-0.01,0.014,-0.02
3663749,-0.958,1.776,-9.412,-0.01,0.014,-0.02
3663849,-0.955,1.774,-9.395,-0.01,0.014,-0.021
3663949,-0.962,1.772,-9.4,-0.01,0.014,-0.02
3664049,-0.953,1.769,-9.4,-0.01,0.014,-0.021
3664149,-0.962,1.781,-9.395,-0.01,0.014,-0.02
3664249,-0.96,1.767,-9.407,-0.01,0.014,-0.02
3664349,-0.962,1.776,-9.395,-0.01,0.014,-0.021
3664449,-0.953,1.767,-9.388,-0.01,0.014,-0.021
3664549,-0.962,1.769,-9.395,-0.01,0.015,-0.02
3664649,-0.953,1.781,-9.397,-0.01,0.014,-0.02
3664749,-0.97,1.772,-9.404,-0.01,0.014,-0.02
3664849,-0.962,1.779,-9.395,-0.01,0.014,-0.02
3664949,-0.967,1.765,-9.407,-0.009,0.014,-0.02
3665049,-0.955,1.774,-9.395,-0.01,0.014,-0.021
3665149,-0.962,1.769,-9.404,-0.01,0.014,-0.02
3665249,-0.962,1.774,-9.409,-0.01,0.014,-0.021
3665349,-0.96,1.774,-9.4,-0.01,0.014,-0.02
3665449,-0.965,1.779,-9.404,-0.011,0.014,-0.02
3665549,-0.958,1.776,-9.414,-0.01,0.014,-0.02
3665649,-0.96,1.769,-9.383,-0.011,0.014,-0.021
3665749,-0.958,1.774,-9.412,-0.01,0.014,-0.021
3665849,-0.95,1.772,-9.407,-0.01,0.014,-0.02
3665949,-0.96,1.762,-9.388,-0.01,0.014,-0.02
3666049,-0.955,1.776,-9.392,-0.01,0.014,-0.02
3666149,-0.953,1.776,-9.402,-0.01,0.015,-0.02
3666249,-0.95,1.779,-9.402,-0.01,0.014,-0.02
3666349,-0.962,1.767,-9.4,-0.01,0.014,-0.02
3666449,-0.95,1.781,-9.404,-0.01,0.014,-0.021
3666549,-0.955,1.774,-9.383,-0.01,0.015,-0.02
3666649,-0.953,1.776,-9.395,-0.01,0.014,-0.02
3666749,-0.962,1.779,-9.407,-0.011,0.014,-0.02
3666849,-0.96,1.772,-9.402,-0.01,0.014,-0.02
3666949,-0.955,1.784,-9.416,-0.01,0.014,-0.02
3667049,-0.953,1.776,-9.407,-0.01,0.015,-0.02
3667149,-0.946,1.772,-9.409,-0.01,0.015,-0.021
3667249,-0.965,1.776,-9.392,-0.01,0.014,-0.02
3667349,-0.958,1.769,-9.404,-0.01,0.014,-0.02
3667449,-0.955,1.772,-9.4,-0.01,0.014,-0.02
3667549,-0.95,1.774,-9.397,-0.01,0.014,-0.02
3667649,-0.96,1.762,-9.388,-0.01,0.014,-0.02
3667749,-0.962,1.765,-9.424,-0.01,0.014,-0.021
3667849,-0.962,1.762,-9.404,-0.01,0.014,-0.021
3667949,-0.955,1.767,-9.404,-0.01,0.014,-0.02
3668049,-0.962,1.774,-9.395,-0.01,0.014,-0.02
3668149,-0.958,1.774,-9.402,-0.01,0.014,-0.02
3668249,-0.958,1.774,-9.4,-0.01,0.014,-0.02
3668349,-0.962,1.779,-9.402,-0.009,0.014,-0.02
3668449,-0.958,1.779,-9.402,-0.01,0.015,-0.02
3668549,-0.95,1.779,-9.385,-0.01,0.014,-0.02
3668649,-0.95,1.774,-9.385,-0.01,0.014,-0.02
3668749,-0.97,1.767,-9.385,-0.01,0.014,-0.02
3668849,-0.96,1.784,-9.412,-0.009,0.014,-0.02
3668949,-0.955,1.776,-9.407,-0.01,0.015,-0.02
3669049,-0.962,1.774,-9.402,-0.01,0.014,-0.02
3669149,-0.953,1.767,-9.4,-0.01,0.014,-0.02
3669249,-0.955,1.776,-9.412,-0.01,0.015,-0.02
3669349,-0.953,1.776,-9.412,-0.01,0.014,-0.02
3669449,-0.967,1.772,-9.412,-0.01,0.014,-0.021
3669549,-0.958,1.774,-9.412,-0.01,0.015,-0.02
3669649,-0.943,1.772,-9.404,-0.01,0.014,-0.02
3669749,-0.958,1.772,-9.404,-0.01,0.014,-0.021
3669849,-0.948,1.776,-9.412,-0.01,0.014,-0.02
3669949,-0.946,1.779,-9.402,-0.011,0.014,-0.02
3670049,-0.962,1.769,-9.409,-0.01,0.014,-0.02
3670149,-0.95,1.781,-9.4,-0.01,0.015,-0.02
3670249,-0.96,1.772,-9.407,-0.01,0.015,-0.019
3670349,-0.953,1.776,-9.4,-0.01,0.014,-0.02
3670449,-0.955,1.774,-9.404,-0.01,0.014,-0.02
3670549,-0.958,1.784,-9.409,-0.01,0.014,-0.02
3670649,-0.962,1.767,-9.404,-0.01,0.014,-0.02
3670749,-0.96,1.776,-9.395,-0.01,0.014,-0.02
3670849,-0.95,1.765,-9.414,-0.013,0.014,-0.019
3670949,-0.943,1.975,-9.364,-0.154,0.022,-0.009
3671049,-0.941,1.982,-9.371,-0.018,0.015,-0.02
3671149,-0.936,1.973,-9.369,-0.01,0.014,-0.02
3671249,-0.941,1.975,-9.376,-0.01,0.014,-0.02
3671349,-0.931,1.97,-9.369,-0.01,0.014,-0.02
3671449,-0.939,1.966,-9.359,-0.01,0.014,-0.02
3671549,-0.946,1.98,-9.366,-0.01,0.014,-0.02
3671649,-0.948,1.978,-9.364,-0.01,0.014,-0.02
3671749,-0.948,1.982,-9.373,-0.01,0.014,-0.02
3671849,-0.946,1.982,-9.369,-0.01,0.014,-0.02
3671949,-0.948,1.978,-9.369,-0.01,0.014,-0.021
3672049,-0.943,1.975,-9.357,-0.01,0.015,-0.02
3672149,-0.943,1.968,-9.369,-0.01,0.014,-0.021
3672249,-0.941,1.973,-9.369,-0.01,0.014,-0.02
3672349,-0.946,1.978,-9.366,-0.01,0.014,-0.02
3672449,-0.941,1.97,-9.378,-0.011,0.015,-0.021
3672549,-0.95,1.98,-9.364,-0.01,0.014,-0.021
3672649,-0.946,1.97,-9.364,-0.01,0.014,-0.02
3672749,-0.941,1.968,-9.373,-0.01,0.014,-0.02
3672849,-0.939,1.97,-9.369,-0.01,0.014,-0.02
3672949,-0.939,1.973,-9.354,-0.01,0.014,-0.02
3673049,-0.955,1.97,-9.366,-0.01,0.015,-0.02
3673149,-0.946,1.97,-9.361,-0.01,0.014,-0.021
3673249,-0.948,1.97,-9.373,-0.01,0.015,-0.021
3673349,-0.943,1.97,-9.349,-0.01,0.015,-0.02
3673449,-0.953,1.975,-9.361,-0.009,0.014,-0.021
3673549,-0.948,1.978,-9.359,-0.01,0.015,-0.021
3673649,-0.946,1.975,-9.366,-0.01,0.014,-0.02
3673749,-0.946,1.978,-9.359,-0.01,0.014,-0.02
3673849,-0.939,1.961,-9.354,-0.01,0.014,-0.02
3673949,-0.95,1.97,-9.359,-0.01,0.015,-0.02
3674049,-0.939,1.975,-9.373,-0.01,0.014,-0.02
3674149,-0.941,1.973,-9.369,-0.01,0.014,-0.02
3674249,-0.939,1.978,-9.366,-0.01,0.014,-0.02
3674349,-0.941,1.963,-9.371,-0.01,0.014,-0.021
3674449,-0.939,1.968,-9.371,-0.01,0.014,-0.02
3674549,-0.939,1.966,-9.354,-0.01,0.014,-0.02
3674649,-0.939,1.973,-9.354,-0.01,0.014,-0.021
3674749,-0.931,1.975,-9.373,-0.01,0.014,-0.02
3674849,-0.939,1.963,-9.366,-0.009,0.014,-0.021
3674949,-0.939,1.963,-9.371,-0.01,0.014,-0.021
3675049,-0.934,1.98,-9.369,-0.01,0.014,-0.02
3675149,-0.941,1.978,-9.364,-0.01,0.014,-0.02
3675249,-0.941,1.982,-9.361,-0.01,0.014,-0.019
3675349,-0.941,1.978,-9.366,-0.01,0.014,-0.02
3675449,-0.95,1.98,-9.366,-0.01,0.014,-0.02
3675549,-0.943,1.97,-9.366,-0.01,0.014,-0.02
3675649,-0.948,1.975,-9.357,-0.01,0.014,-0.02
3675749,-0.946,1.97,-9.366,-0.01,0.014,-0.021
3675849,-0.946,1.978,-9.364,-0.01,0.015,-0.021
3675949,-0.946,1.98,-9.376,-0.01,0.014,-0.02
3676049,-0.936,1.975,-9.357,-0.01,0.014,-0.02
3676149,-0.943,1.975,-9.352,-0.011,0.014,-0.021
3676249,-0.943,1.978,-9.357,-0.01,0.014,-0.02
3676349,-0.936,1.975,-9.366,-0.01,0.014,-0.02
3676449,-0.943,1.97,-9.357,-0.01,0.015,-0.02
3676549,-0.95,1.978,-9.373,-0.01,0.014,-0.02
3676649,-0.946,1.982,-9.354,-0.01,0.014,-0.02
3676749,-0.943,1.982,-9.383,-0.01,0.014,-0.021
3676849,-0.941,1.966,-9.357,-0.01,0.014,-0.02
3676949,-0.934,1.968,-9.354,-0.01,0.014,-0.02
3677049,-0.95,1.978,-9.366,-0.01,0.014,-0.02
3677149,-0.946,1.968,-9.354,-0.009,0.014,-0.021
3677249,-0.946,1.98,-9.364,-0.01,0.014,-0.019
3677349,-0.936,1.975,-9.376,-0.01,0.014,-0.02
3677449,-0.946,1.982,-9.352,-0.011,0.014,-0.02
3677549,-0.95,1.968,-9.359,-0.01,0.014,-0.02
3677649,-0.936,1.975,-9.357,-0.01,0.014,-0.02
3677749,-0.931,1.973,-9.364,-0.01,0.014,-0.021
3677849,-0.948,1.975,-9.361,-0.01,0.014,-0.02
3677949,-0.941,1.97,-9.361,-0.01,0.014,-0.02
3678049,-0.95,1.982,-9.369,-0.01,0.014,-0.02
3678149,-0.948,1.98,-9.366,-0.01,0.015,-0.02
3678249,-0.941,1.973,-9.366,-0.01,0.014,-0.02
3678349,-0.943,1.978,-9.361,-0.01,0.014,-0.02
3678449,-0.946,1.978,-9.371,-0.01,0.014,-0.02
3678549,-0.953,1.987,-9.371,-0.01,0.015,-0.021
3678649,-0.941,1.98,-9.349,-0.01,0.014,-0.021
3678749,-0.948,1.973,-9.366,-0.01,0.014,-0.02
3678849,-0.934,1.963,-9.366,-0.01,0.014,-0.02
3678949,-0.941,1.978,-9.354,-0.009,0.014,-0.019
3679049,-0.939,1.973,-9.359,-0.01,0.014,-0.021
3679149,-0.943,1.966,-9.361,-0.01,0.014,-0.02
3679249,-0.931,1.97,-9.364,-0.01,0.014,-0.02
3679349,-0.948,1.973,-9.373,-0.01,0.014,-0.021
3679449,-0.948,1.975,-9.364,-0.01,0.014,-0.02
3679549,-0.95,1.975,-9.366,-0.01,0.015,-0.02
3679649,-0.943,1.966,-9.371,-0.01,0.015,-0.02
3679749,-0.939,1.966,-9.364,-0.01,0.014,-0.02
3679849,-0.934,1.973,-9.369,-0.01,0.014,-0.02
3679949,-0.927,1.978,-9.364,-0.01,0.015,-0.02
3680049,-0.939,1.968,-9.371,-0.01,0.014,-0.02
3680149,-0.95,1.968,-9.378,-0.01,0.014,-0.02
3680249,-0.941,1.973,-9.359,-0.009,0.014,-0.02
3680349,-0.931,1.975,-9.352,-0.01,0.014,-0.019
3680449,-0.941,1.968,-9.371,-0.01,0.014,-0.02
3680549,-0.934,1.978,-9.366,-0.01,0.014,-0.02
3680649,-0.941,1.98,-9.369,-0.01,0.014,-0.02
3680749,-0.939,1.978,-9.359,-0.01,0.014,-0.021
3680849,-0.941,1.978,-9.364,-0.01,0.014,-0.02
3680949,-0.936,1.978,-9.366,-0.01,0.014,-0.02
3681049,-0.941,1.975,-9.369,-0.01,0.015,-0.021
3681149,-0.955,1.97,-9.366,-0.01,0.014,-0.02
3681249,-0.95,1.973,-9.352,-0.01,0.015,-0.02
3681349,-0.943,1.975,-9.349,-0.01,0.014,-0.02
3681449,-0.948,1.973,-9.369,-0.01,0.015,-0.02
3681549,-0.939,1.973,-9.371,-0.01,0.014,-0.021
3681649,-0.941,1.978,-9.361,-0.01,0.014,-0.02
3681749,-0.948,1.975,-9.376,-0.01,0.014,-0.02
3681849,-0.941,1.975,-9.369,-0.01,0.014,-0.02
3681949,-0.941,1.97,-9.357,-0.01,0.014,-0.021
3682049,-0.943,1.973,-9.369,-0.01,0.014,-0.02
3682149,-0.939,1.963,-9.369,-0.01,0.014,-0.02
3682249,-0.943,1.973,-9.361,-0.01,0.014,-0.02
3682349,-0.936,1.97,-9.364,-0.01,0.014,-0.02
3682449,-0.946,1.966,-9.357,-0.01,0.015,-0.021
3682549,-0.946,1.973,-9.352,-0.01,0.014,-0.02
3682649,-0.934,1.97,-9.366,-0.01,0.014,-0.02
3682749,-0.953,1.973,-9.38,-0.01,0.014,-0.02
3682849,-0.939,1.97,-9.359,-0.01,0.014,-0.02
3682949,-0.939,1.98,-9.357,-0.01,0.014,-0.02
3683049,-0.941,1.982,-9.366,-0.01,0.014,-0.02
3683149,-0.939,1.973,-9.34,-0.01,0.015,-0.02
3683249,-0.943,1.961,-9.357,-0.01,0.014,-0.02
3683349,-0.936,1.982,-9.352,-0.01,0.015,-0.02
3683449,-0.941,1.975,-9.364,-0.011,0.014,-0.02
3683549,-0.936,1.975,-9.364,-0.01,0.014,-0.02
3683649,-0.934,1.973,-9.359,-0.01,0.014,-0.02
3683749,-0.943,1.961,-9.364,-0.01,0.014,-0.02
3683849,-0.936,1.973,-9.364,-0.011,0.015,-0.021
3683949,-0.943,1.975,-9.369,-0.01,0.014,-0.021
3684049,-0.939,1.966,-9.354,-0.01,0.014,-0.021
3684149,-0.936,1.968,-9.369,-0.01,0.014,-0.02
3684249,-0.934,1.968,-9.366,-0.01,0.014,-0.02
3684349,-0.953,1.968,-9.371,-0.009,0.014,-0.021
3684449,-0.943,1.966,-9.357,-0.01,0.014,-0.021
3684549,-0.939,1.961,-9.378,-0.01,0.014,-0.02
3684649,-0.936,1.975,-9.357,-0.01,0.014,-0.019
3684749,-0.941,1.968,-9.378,-0.01,0.014,-0.02
3684849,-0.936,1.973,-9.364,-0.01,0.014,-0.02
3684949,-0.948,1.97,-9.366,-0.011,0.014,-0.02
3685049,-0.941,1.98,-9.369,-0.01,0.014,-0.02
3685149,-0.953,1.968,-9.376,-0.01,0.014,-0.02
3685249,-0.946,1.973,-9.369,-0.01,0.014,-0.02
3685349,-0.948,1.978,-9.364,-0.01,0.014,-0.021
3685449,-0.95,1.97,-9.364,-0.01,0.014,-0.02
3685549,-0.95,1.985,-9.366,-0.01,0.014,-0.02
3685649,-0.946,1.966,-9.369,-0.01,0.015,-0.02
3685749,-0.941,1.98,-9.352,-0.01,0.014,-0.02
3685849,-0.943,1.97,-9.371,-0.01,0.015,-0.02
3685949,-0.941,1.968,-9.371,-0.01,0.014,-0.02
3686049,-0.946,1.975,-9.376,-0.009,0.013,-0.021
3686149,-0.95,1.98,-9.38,-0.01,0.014,-0.02
3686249,-0.946,1.973,-9.371,-0.01,0.014,-0.021
3686349,-0.931,1.975,-9.373,-0.01,0.014,-0.021
3686449,-0.953,1.98,-9.361,-0.01,0.014,-0.02
3686549,-0.943,1.975,-9.349,-0.01,0.014,-0.02
3686649,-0.941,1.978,-9.361,-0.011,0.014,-0.02
3686749,-0.941,1.973,-9.352,-0.01,0.014,-0.02
3686849,-0.941,1.968,-9.385,-0.009,0.014,-0.02
3686949,-0.934,1.963,-9.366,-0.01,0.014,-0.02
3687049,-0.941,1.975,-9.354,-0.01,0.014,-0.02
3687149,-0.941,1.975,-9.373,-0.01,0.014,-0.02
3687249,-0.943,1.978,-9.371,-0.01,0.014,-0.021
3687349,-0.939,1.973,-9.366,-0.01,0.014,-0.021
3687449,-0.946,1.973,-9.359,-0.01,0.014,-0.02
3687549,-0.936,1.975,-9.361,-0.01,0.015,-0.02
3687649,-0.946,1.978,-9.364,-0.009,0.014,-0.02
3687749,-0.936,1.982,-9.364,-0.01,0.014,-0.02
3687849,-0.95,1.97,-9.366,-0.01,0.014,-0.02
3687949,-0.941,1.978,-9.371,-0.01,0.014,-0.02
3688049,-0.939,1.973,-9.361,-0.01,0.014,-0.02
3688149,-0.936,1.97,-9.385,-0.01,0.014,-0.021
3688249,-0.943,1.963,-9.364,-0.01,0.014,-0.02
3688349,-0.943,1.961,-9.388,-0.01,0.014,-0.02
3688449,-0.946,1.975,-9.378,-0.01,0.014,-0.02
3688549,-0.948,1.968,-9.364,-0.01,0.014,-0.02
3688649,-0.946,1.973,-9.373,-0.01,0.014,-0.02
3688749,-0.946,1.97,-9.359,-0.01,0.014,-0.021
3688849,-0.943,1.968,-9.359,-0.01,0.015,-0.021
3688949,-0.946,1.973,-9.359,-0.01,0.014,-0.02
3689049,-0.943,1.975,-9.371,-0.01,0.014,-0.02
3689149,-0.946,1.975,-9.361,-0.01,0.014,-0.02
3689249,-0.946,1.975,-9.364,-0.01,0.014,-0.02
3689349,-0.946,1.975,-9.366,-0.01,0.014,-0.02
3689449,-0.943,1.963,-9.359,-0.01,0.014,-0.02
3689549,-0.953,1.985,-9.371,-0.009,0.014,-0.019
3689649,-0.936,1.994,-9.354,-0.01,0.014,-0.02
3689749,-0.939,1.961,-9.364,-0.01,0.014,-0.02
3689849,-0.948,1.968,-9.361,-0.01,0.014,-0.02
3689949,-0.95,1.978,-9.366,-0.01,0.014,-0.02
3690049,-0.936,1.978,-9.361,-0.01,0.014,-0.02
3690149,-0.936,1.97,-9.376,-0.01,0.014,-0.021
3690249,-0.941,1.975,-9.366,-0.01,0.014,-0.02
3690349,-0.936,1.975,-9.366,-0.01,0.015,-0.02
3690449,-0.941,1.982,-9.369,-0.01,0.014,-0.02
3690549,-0.948,1.963,-9.357,-0.01,0.014,-0.02
3690649,-0.943,1.978,-9.345,-0.01,0.014,-0.02
3690749,-0.953,1.98,-9.354,-0.009,0.014,-0.021
