ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
3053649,-0.967,1.097,-9.495,-0.01,0.015,-0.02
3053749,-0.977,1.092,-9.493,-0.01,0.015,-0.021
3053849,-0.97,1.104,-9.5,-0.01,0.014,-0.02
3053949,-0.977,1.094,-9.495,-0.01,0.014,-0.021
3054049,-0.97,1.097,-9.498,-0.01,0.015,-0.02
3054149,-0.965,1.097,-9.507,-0.01,0.014,-0.021
3054249,-0.967,1.099,-9.503,-0.01,0.014,-0.02
3054349,-0.965,1.101,-9.495,-0.01,0.014,-0.021
3054449,-0.967,1.101,-9.491,-0.01,0.014,-0.021
3054549,-0.962,1.089,-9.488,-0.01,0.014,-0.021
3054649,-0.972,1.101,-9.498,-0.01,0.014,-0.02
3054749,-0.958,1.101,-9.493,-0.01,0.015,-0.02
3054849,-0.96,1.092,-9.493,-0.01,0.014,-0.021
3054949,-0.962,1.065,-9.464,0.489,-0.014,-0.055
3055049,-1.008,0.429,-9.536,0.192,0.004,-0.038
3055149,-1.006,0.46,-9.538,-0.003,0.015,-0.022
3055249,-1.008,0.455,-9.536,-0.01,0.014,-0.02
3055349,-1.001,0.46,-9.546,-0.01,0.014,-0.021
3055449,-1.008,0.472,-9.519,-0.01,0.015,-0.02
3055549,-1.008,0.455,-9.536,-0.01,0.014,-0.02
3055649,-1.01,0.453,-9.543,-0.01,0.014,-0.02
3055749,-1.01,0.46,-9.515,-0.01,0.014,-0.02
3055849,-1.008,0.453,-9.534,-0.01,0.014,-0.021
3055949,-0.996,0.453,-9.529,-0.01,0.014,-0.02
3056049,-1.006,0.462,-9.515,-0.01,0.014,-0.02
3056149,-1.018,0.455,-9.538,-0.01,0.014,-0.021
3056249,-1.001,0.46,-9.529,-0.01,0.014,-0.021
3056349,-1.013,0.457,-9.529,-0.01,0.014,-0.02
3056449,-1.006,0.455,-9.522,-0.01,0.014,-0.021
3056549,-1.008,0.467,-9.538,-0.01,0.015,-0.02
3056649,-1.003,0.469,-9.531,-0.01,0.014,-0.02
3056749,-1.008,0.455,-9.548,-0.01,0.015,-0.02
3056849,-1.015,0.453,-9.536,-0.01,0.014,-0.021
3056949,-1.001,0.46,-9.538,-0.009,0.015,-0.021
3057049,-1.003,0.45,-9.534,-0.01,0.015,-0.021
3057149,-0.998,0.46,-9.512,-0.012,0.014,-0.021
3057249,-0.982,0.587,-9.519,-0.65,0.051,0.031
3057349,-0.972,1.13,-9.481,-0.09,0.018,-0.014
3057449,-0.965,1.113,-9.491,-0.014,0.015,-0.02
3057549,-0.972,1.111,-9.491,-0.01,0.015,-0.02
3057649,-0.97,1.111,-9.507,-0.01,0.014,-0.02
3057749,-0.965,1.12,-9.498,-0.01,0.015,-0.02
3057849,-0.974,1.113,-9.505,-0.01,0.014,-0.021
3057949,-0.972,1.116,-9.493,-0.01,0.014,-0.021
3058049,-0.979,1.113,-9.476,-0.01,0.014,-0.02
3058149,-0.977,1.109,-9.5,-0.01,0.014,-0.021
3058249,-0.972,1.116,-9.491,-0.01,0.014,-0.021
3058349,-0.977,1.125,-9.495,-0.01,0.014,-0.021
3058449,-0.974,1.116,-9.488,-0.01,0.014,-0.02
3058549,-0.972,1.106,-9.493,-0.01,0.014,-0.021
3058649,-0.967,1.12,-9.479,-0.01,0.015,-0.02
3058749,-0.972,1.109,-9.488,-0.01,0.015,-0.021
3058849,-0.97,1.109,-9.491,-0.01,0.014,-0.02
3058949,-0.958,1.118,-9.5,-0.009,0.014,-0.021
3059049,-0.96,1.104,-9.491,-0.01,0.014,-0.021
3059149,-0.967,1.113,-9.493,-0.009,0.014,-0.021
3059249,-0.962,1.12,-9.488,-0.01,0.015,-0.021
3059349,-0.967,1.113,-9.495,-0.01,0.014,-0.02
3059449,-0.972,1.113,-9.491,-0.01,0.014,-0.021
3059549,-0.965,1.118,-9.498,-0.01,0.014,-0.021
3059649,-0.962,1.128,-9.488,-0.01,0.015,-0.021
3059749,-0.977,1.116,-9.488,-0.01,0.014,-0.02
3059849,-0.974,1.116,-9.481,-0.01,0.014,-0.021
3059949,-0.982,1.118,-9.493,-0.01,0.014,-0.021
3060049,-0.965,1.12,-9.486,-0.01,0.014,-0.021
3060149,-0.967,1.12,-9.498,-0.01,0.015,-0.021
3060249,-0.962,1.12,-9.476,-0.01,0.014,-0.021
3060349,-0.96,1.123,-9.476,-0.01,0.015,-0.02
3060449,-0.967,1.118,-9.483,-0.01,0.014,-0.02
3060549,-0.979,1.118,-9.479,-0.01,0.014,-0.021
3060649,-0.967,1.12,-9.5,-0.01,0.014,-0.021
3060749,-0.967,1.116,-9.486,-0.01,0.015,-0.021
3060849,-0.962,1.12,-9.483,-0.01,0.015,-0.021
3060949,-0.97,1.116,-9.462,-0.01,0.014,-0.02
3061049,-0.972,1.118,-9.493,-0.01,0.014,-0.021
3061149,-0.965,1.106,-9.486,-0.01,0.014,-0.021
3061249,-0.965,1.111,-9.493,-0.01,0.014,-0.021
3061349,-0.962,1.118,-9.498,-0.01,0.014,-0.02
3061449,-0.965,1.116,-9.498,-0.01,0.015,-0.021
3061549,-0.967,1.118,-9.483,-0.01,0.014,-0.021
3061649,-0.97,1.116,-9.491,-0.01,0.014,-0.021
3061749,-0.97,1.123,-9.479,-0.01,0.014,-0.02
3061849,-0.965,1.111,-9.491,-0.01,0.015,-0.02
3061949,-0.962,1.113,-9.488,-0.01,0.014,-0.021
3062049,-0.974,1.111,-9.481,-0.01,0.014,-0.021
3062149,-0.967,1.123,-9.486,-0.01,0.015,-0.02
3062249,-0.972,1.123,-9.5,-0.01,0.014,-0.021
3062349,-0.97,1.104,-9.488,-0.01,0.014,-0.02
3062449,-0.962,1.116,-9.505,-0.01,0.014,-0.02
3062549,-0.962,1.118,-9.486,-0.01,0.014,-0.02
3062649,-0.967,1.128,-9.479,-0.01,0.014,-0.021
3062749,-0.979,1.12,-9.483,-0.01,0.015,-0.02
3062849,-0.974,1.118,-9.488,-0.01,0.015,-0.02
3062949,-0.979,1.12,-9.498,-0.01,0.014,-0.02
3063049,-0.97,1.116,-9.493,-0.01,0.015,-0.021
3063149,-0.962,1.116,-9.5,-0.01,0.014,-0.021
3063249,-0.984,1.116,-9.488,-0.01,0.015,-0.02
3063349,-0.965,1.12,-9.495,-0.01,0.014,-0.021
3063449,-0.967,1.12,-9.495,-0.01,0.015,-0.02
3063549,-0.962,1.12,-9.493,-0.01,0.014,-0.02
3063649,-0.967,1.118,-9.491,-0.01,0.015,-0.021
3063749,-0.967,1.116,-9.491,-0.01,0.015,-0.021
3063849,-0.967,1.116,-9.486,-0.01,0.014,-0.021
3063949,-0.97,1.118,-9.488,-0.01,0.015,-0.021
3064049,-0.965,1.118,-9.486,-0.01,0.015,-0.021
3064149,-0.972,1.111,-9.486,-0.01,0.014,-0.021
3064249,-0.967,1.125,-9.483,-0.01,0.015,-0.02
3064349,-0.977,1.116,-9.481,-0.01,0.015,-0.021
3064449,-0.958,1.123,-9.479,-0.01,0.014,-0.02
3064549,-0.953,1.113,-9.495,-0.01,0.014,-0.02
3064649,-0.97,1.118,-9.481,-0.01,0.014,-0.021
3064749,-0.962,1.118,-9.486,-0.01,0.014,-0.02
3064849,-0.962,1.106,-9.486,-0.01,0.014,-0.021
3064949,-0.967,1.113,-9.495,-0.01,0.014,-0.021
3065049,-0.97,1.111,-9.488,-0.01,0.014,-0.021
3065149,-0.97,1.111,-9.474,-0.01,0.014,-0.02
3065249,-0.97,1.113,-9.498,-0.01,0.014,-0.021
3065349,-0.979,1.101,-9.498,-0.011,0.014,-0.02
3065449,-0.972,1.12,-9.5,-0.01,0.015,-0.021
3065549,-0.977,1.12,-9.483,-0.01,0.014,-0.021
3065649,-0.97,1.109,-9.488,-0.01,0.015,-0.021
3065749,-0.97,1.116,-9.483,-0.01,0.014,-0.021
3065849,-0.972,1.111,-9.486,-0.01,0.015,-0.021
3065949,-0.977,1.123,-9.491,-0.01,0.014,-0.021
3066049,-0.967,1.109,-9.486,-0.01,0.014,-0.02
3066149,-0.972,1.113,-9.493,-0.01,0.015,-0.021
3066249,-0.967,1.123,-9.483,-0.01,0.014,-0.02
3066349,-0.96,1.116,-9.488,-0.01,0.015,-0.021
3066449,-0.972,1.113,-9.479,-0.01,0.015,-0.02
3066549,-0.97,1.125,-9.486,-0.01,0.014,-0.02
3066649,-0.962,1.118,-9.495,-0.01,0.015,-0.021
3066749,-0.97,1.109,-9.491,-0.01,0.014,-0.021
3066849,-0.974,1.109,-9.503,-0.01,0.015,-0.021
3066949,-0.974,1.125,-9.507,-0.01,0.015,-0.021
3067049,-0.979,1.123,-9.486,-0.01,0.014,-0.02
3067149,-0.974,1.116,-9.495,-0.01,0.014,-0.02
3067249,-0.967,1.123,-9.483,-0.01,0.014,-0.021
3067349,-0.962,1.125,-9.495,-0.01,0.014,-0.021
3067449,-0.97,1.111,-9.488,-0.01,0.015,-0.021
3067549,-0.972,1.118,-9.474,-0.01,0.015,-0.021
3067649,-0.97,1.118,-9.479,-0.01,0.014,-0.02
3067749,-0.967,1.113,-9.486,-0.01,0.014,-0.021
3067849,-0.972,1.118,-9.486,-0.01,0.015,-0.021
3067949,-0.962,1.123,-9.507,-0.01,0.014,-0.021
3068049,-0.955,1.125,-9.491,-0.009,0.015,-0.02
3068149,-0.967,1.118,-9.491,-0.01,0.014,-0.02
3068249,-0.965,1.116,-9.483,-0.01,0.014,-0.021
3068349,-0.97,1.123,-9.493,-0.01,0.015,-0.021
3068449,-0.95,1.188,-9.474,0.362,-0.005,-0.047
3068549,-1.01,0.455,-9.546,0.254,-0.001,-0.042
3068649,-1.008,0.472,-9.531,0.003,0.014,-0.022
3068749,-1.006,0.469,-9.546,-0.01,0.014,-0.02
3068849,-0.998,0.472,-9.543,-0.01,0.014,-0.021
3068949,-1.001,0.474,-9.534,-0.01,0.014,-0.02
3069049,-1.013,0.474,-9.527,-0.01,0.014,-0.021
3069149,-0.998,0.488,-9.529,-0.01,0.015,-0.02
3069249,-1.003,0.469,-9.522,-0.01,0.015,-0.021
3069349,-1.001,0.476,-9.538,-0.01,0.014,-0.02
3069449,-0.998,0.472,-9.55,-0.01,0.014,-0.02
3069549,-1.008,0.474,-9.543,-0.01,0.015,-0.02
3069649,-0.998,0.476,-9.534,-0.01,0.014,-0.02
3069749,-1.013,0.472,-9.534,-0.01,0.014,-0.021
3069849,-1.006,0.467,-9.541,-0.01,0.014,-0.02
3069949,-1.008,0.472,-9.531,-0.01,0.015,-0.021
3070049,-0.998,0.472,-9.546,-0.01,0.014,-0.02
3070149,-1.01,0.472,-9.548,-0.01,0.015,-0.02
3070249,-1.008,0.476,-9.538,-0.01,0.015,-0.02
3070349,-1.003,0.474,-9.543,-0.01,0.014,-0.021
3070449,-1.01,0.479,-9.534,-0.01,0.015,-0.02
3070549,-1.008,0.474,-9.548,-0.01,0.014,-0.02
3070649,-1.006,0.474,-9.543,-0.01,0.014,-0.02
3070749,-1.008,0.474,-9.522,-0.01,0.014,-0.021
3070849,-1.006,0.472,-9.519,-0.01,0.014,-0.02
3070949,-1.01,0.476,-9.534,-0.01,0.015,-0.02
3071049,-1.015,0.479,-9.541,-0.01,0.014,-0.021
3071149,-1.008,0.472,-9.538,-0.01,0.014,-0.02
3071249,-1.015,0.469,-9.531,-0.01,0.015,-0.02
3071349,-1.015,0.467,-9.546,-0.01,0.015,-0.021
3071449,-0.994,0.493,-9.529,-0.011,0.014,-0.022
3071549,-0.994,0.644,-9.519,-0.585,0.047,0.026
3071649,-0.962,1.142,-9.486,-0.1,0.019,-0.013
3071749,-0.962,1.128,-9.483,-0.014,0.014,-0.02
3071849,-0.974,1.116,-9.495,-0.01,0.015,-0.02
3071949,-0.967,1.123,-9.493,-0.01,0.015,-0.02
3072049,-0.965,1.125,-9.486,-0.01,0.014,-0.021
3072149,-0.953,1.116,-9.493,-0.01,0.014,-0.02
3072249,-0.967,1.135,-9.481,-0.01,0.014,-0.021
3072349,-0.977,1.123,-9.476,-0.01,0.015,-0.02
3072449,-0.97,1.13,-9.481,-0.01,0.015,-0.02
3072549,-0.967,1.12,-9.483,-0.01,0.015,-0.02
3072649,-0.965,1.123,-9.471,-0.01,0.014,-0.02
3072749,-0.965,1.123,-9.5,-0.01,0.014,-0.02
3072849,-0.962,1.125,-9.486,-0.01,0.015,-0.02
3072949,-0.96,1.118,-9.505,-0.01,0.014,-0.02
3073049,-0.972,1.12,-9.498,-0.01,0.014,-0.02
3073149,-0.955,1.125,-9.493,-0.01,0.014,-0.021
3073249,-0.974,1.116,-9.483,-0.01,0.015,-0.021
3073349,-0.97,1.12,-9.474,-0.01,0.014,-0.021
3073449,-0.977,1.128,-9.491,-0.01,0.014,-0.02
3073549,-0.967,1.12,-9.498,-0.01,0.014,-0.02
3073649,-0.967,1.123,-9.488,-0.01,0.014,-0.02
3073749,-0.967,1.125,-9.505,-0.01,0.014,-0.021
3073849,-0.967,1.12,-9.471,-0.01,0.014,-0.02
3073949,-0.972,1.128,-9.488,-0.01,0.014,-0.021
3074049,-0.962,1.13,-9.493,-0.01,0.015,-0.021
3074149,-0.97,1.12,-9.486,-0.01,0.015,-0.02
3074249,-0.96,1.132,-9.491,-0.01,0.014,-0.02
3074349,-0.97,1.123,-9.498,-0.01,0.015,-0.02
3074449,-0.97,1.118,-9.486,-0.01,0.014,-0.02
3074549,-0.967,1.12,-9.495,-0.01,0.014,-0.021
3074649,-0.953,1.123,-9.488,-0.01,0.014,-0.02
3074749,-0.97,1.135,-9.486,-0.01,0.014,-0.021
3074849,-0.958,1.125,-9.488,-0.01,0.014,-0.021
3074949,-0.96,1.128,-9.486,-0.01,0.014,-0.02
3075049,-0.962,1.123,-9.5,-0.01,0.014,-0.02
3075149,-0.972,1.123,-9.488,-0.01,0.015,-0.021
3075249,-0.97,1.13,-9.486,-0.01,0.015,-0.02
3075349,-0.962,1.118,-9.498,-0.01,0.015,-0.02
3075449,-0.97,1.123,-9.498,-0.01,0.015,-0.02
3075549,-0.967,1.125,-9.503,-0.01,0.015,-0.021
3075649,-0.97,1.116,-9.486,-0.01,0.014,-0.02
3075749,-0.958,1.125,-9.493,-0.01,0.014,-0.02
3075849,-0.967,1.128,-9.491,-0.01,0.015,-0.021
3075949,-0.967,1.13,-9.495,-0.01,0.014,-0.021
3076049,-0.97,1.125,-9.483,-0.01,0.015,-0.02
3076149,-0.972,1.12,-9.481,-0.01,0.015,-0.02
3076249,-0.972,1.128,-9.488,-0.01,0.014,-0.02
3076349,-0.96,1.135,-9.481,-0.01,0.015,-0.02
3076449,-0.972,1.12,-9.505,-0.01,0.015,-0.021
3076549,-0.962,1.135,-9.491,-0.01,0.014,-0.02
3076649,-0.972,1.137,-9.479,-0.01,0.014,-0.02
3076749,-0.97,1.13,-9.491,-0.01,0.014,-0.021
3076849,-0.967,1.116,-9.495,-0.01,0.014,-0.021
3076949,-0.967,1.123,-9.474,-0.01,0.014,-0.02
3077049,-0.97,1.135,-9.486,-0.01,0.014,-0.021
3077149,-0.974,1.128,-9.5,-0.01,0.015,-0.021
3077249,-0.977,1.13,-9.493,-0.01,0.014,-0.02
3077349,-0.965,1.123,-9.483,-0.01,0.015,-0.02
3077449,-0.96,1.12,-9.486,-0.01,0.014,-0.02
3077549,-0.972,1.123,-9.5,-0.01,0.015,-0.02
3077649,-0.96,1.113,-9.486,-0.01,0.014,-0.02
3077749,-0.97,1.128,-9.495,-0.01,0.015,-0.02
3077849,-0.965,1.123,-9.505,-0.01,0.015,-0.021
3077949,-0.977,1.128,-9.488,-0.01,0.014,-0.021
3078049,-0.97,1.125,-9.491,-0.01,0.014,-0.021
3078149,-0.962,1.125,-9.488,-0.01,0.014,-0.021
3078249,-0.97,1.125,-9.493,-0.01,0.015,-0.02
3078349,-0.96,1.12,-9.481,-0.01,0.014,-0.021
3078449,-0.967,1.123,-9.488,-0.01,0.014,-0.021
3078549,-0.965,1.123,-9.467,-0.01,0.014,-0.02
3078649,-0.965,1.118,-9.488,-0.01,0.014,-0.02
3078749,-0.972,1.132,-9.483,-0.01,0.014,-0.02
3078849,-0.979,1.125,-9.481,-0.01,0.014,-0.02
3078949,-0.965,1.123,-9.5,-0.01,0.014,-0.021
3079049,-0.965,1.118,-9.474,-0.01,0.014,-0.021
3079149,-0.962,1.123,-9.486,-0.01,0.014,-0.02
3079249,-0.972,1.135,-9.488,-0.01,0.014,-0.021
3079349,-0.967,1.125,-9.479,-0.01,0.014,-0.02
3079449,-0.97,1.125,-9.486,-0.009,0.015,-0.021
3079549,-0.958,1.125,-9.483,-0.01,0.015,-0.021
3079649,-0.962,1.125,-9.493,-0.01,0.014,-0.02
3079749,-0.97,1.13,-9.495,-0.01,0.015,-0.02
3079849,-0.965,1.12,-9.481,-0.01,0.015,-0.021
3079949,-0.962,1.12,-9.5,-0.01,0.014,-0.021
3080049,-0.967,1.123,-9.503,-0.01,0.015,-0.02
3080149,-0.967,1.123,-9.479,-0.01,0.014,-0.02
3080249,-0.974,1.125,-9.488,-0.01,0.014,-0.021
3080349,-0.967,1.123,-9.483,-0.01,0.015,-0.021
3080449,-0.974,1.125,-9.488,-0.01,0.014,-0.02
3080549,-0.97,1.13,-9.5,-0.01,0.014,-0.021
3080649,-0.967,1.12,-9.498,-0.01,0.014,-0.02
3080749,-0.962,1.116,-9.483,-0.01,0.014,-0.021
3080849,-0.965,1.13,-9.493,-0.01,0.015,-0.021
3080949,-0.962,1.118,-9.481,-0.01,0.015,-0.021
3081049,-0.974,1.123,-9.493,-0.01,0.014,-0.021
3081149,-0.977,1.123,-9.481,-0.01,0.015,-0.021
3081249,-0.967,1.118,-9.488,-0.01,0.015,-0.021
3081349,-0.967,1.125,-9.479,-0.01,0.014,-0.021
3081449,-0.967,1.13,-9.488,-0.01,0.014,-0.02
3081549,-0.965,1.125,-9.479,-0.01,0.014,-0.02
3081649,-0.96,1.125,-9.486,-0.01,0.015,-0.02
3081749,-0.96,1.123,-9.486,-0.01,0.014,-0.02
3081849,-0.972,1.118,-9.483,-0.01,0.015,-0.02
3081949,-0.948,1.439,-9.388,1.304,-0.058,-0.124
3082049,-1.061,-0.692,-9.531,0.708,-0.027,-0.077
3082149,-1.07,-0.733,-9.507,0.018,0.014,-0.025
3082249,-1.058,-0.723,-9.495,-0.01,0.014,-0.021
3082349,-1.068,-0.706,-9.517,-0.01,0.015,-0.02
3082449,-1.077,-0.713,-9.498,-0.01,0.014,-0.021
3082549,-1.073,-0.728,-9.505,-0.01,0.014,-0.02
3082649,-1.063,-0.721,-9.517,-0.01,0.014,-0.02
3082749,-1.065,-0.723,-9.503,-0.01,0.014,-0.02
3082849,-1.063,-0.733,-9.505,-0.009,0.015,-0.02
3082949,-1.075,-0.718,-9.519,-0.01,0.015,-0.02
3083049,-1.068,-0.716,-9.507,-0.01,0.015,-0.02
3083149,-1.068,-0.709,-9.498,-0.01,0.014,-0.021
3083249,-1.065,-0.723,-9.503,-0.01,0.014,-0.02
3083349,-1.065,-0.718,-9.507,-0.01,0.014,-0.02
3083449,-1.065,-0.718,-9.493,-0.01,0.014,-0.02
3083549,-1.061,-0.716,-9.503,-0.01,0.014,-0.02
3083649,-1.065,-0.713,-9.5,-0.01,0.014,-0.02
3083749,-1.07,-0.718,-9.507,-0.01,0.015,-0.02
3083849,-1.058,-0.721,-9.515,-0.01,0.014,-0.02
3083949,-1.058,-0.733,-9.51,-0.01,0.014,-0.02
3084049,-1.058,-0.725,-9.507,-0.009,0.015,-0.02
3084149,-1.07,-0.713,-9.512,-0.01,0.015,-0.02
3084249,-1.077,-0.725,-9.507,-0.01,0.014,-0.02
3084349,-1.063,-0.723,-9.512,-0.01,0.014,-0.019
3084449,-1.063,-0.709,-9.498,-0.01,0.014,-0.02
3084549,-0.996,0.23,-9.445,-1.996,0.074,0.13
3084649,-0.974,1.094,-9.483,-0.203,0.022,-0.005
3084749,-0.977,1.077,-9.5,-0.018,0.014,-0.019
3084849,-0.977,1.082,-9.503,-0.01,0.014,-0.02
3084949,-0.965,1.073,-9.486,-0.01,0.014,-0.02
3085049,-0.974,1.075,-9.491,-0.01,0.014,-0.021
3085149,-0.982,1.077,-9.471,-0.01,0.014,-0.02
3085249,-0.984,1.077,-9.486,-0.01,0.015,-0.02
3085349,-0.977,1.082,-9.493,-0.01,0.014,-0.02
3085449,-0.977,1.073,-9.495,-0.01,0.014,-0.02
3085549,-0.986,1.068,-9.498,-0.01,0.015,-0.02
3085649,-0.977,1.068,-9.507,-0.01,0.014,-0.02
3085749,-0.972,1.075,-9.493,-0.01,0.015,-0.02
3085849,-0.979,1.077,-9.493,-0.01,0.014,-0.02
3085949,-0.974,1.07,-9.488,-0.01,0.014,-0.02
3086049,-0.979,1.073,-9.51,-0.01,0.015,-0.021
3086149,-0.972,1.082,-9.486,-0.01,0.015,-0.021
3086249,-0.972,1.082,-9.503,-0.01,0.015,-0.021
3086349,-0.97,1.073,-9.493,-0.01,0.014,-0.02
3086449,-0.974,1.08,-9.51,-0.01,0.015,-0.021
3086549,-0.972,1.073,-9.493,-0.01,0.014,-0.02
3086649,-0.977,1.077,-9.483,-0.01,0.014,-0.02
3086749,-0.967,1.073,-9.495,-0.01,0.014,-0.021
3086849,-0.979,1.07,-9.493,-0.01,0.014,-0.02
3086949,-0.974,1.073,-9.481,-0.01,0.014,-0.021
3087049,-0.979,1.075,-9.498,-0.01,0.015,-0.02
3087149,-0.972,1.07,-9.488,-0.01,0.014,-0.02
3087249,-0.979,1.065,-9.505,-0.01,0.014,-0.021
3087349,-0.979,1.082,-9.491,-0.01,0.014,-0.02
3087449,-0.972,1.073,-9.5,-0.01,0.014,-0.02
3087549,-0.974,1.077,-9.493,-0.01,0.015,-0.02
3087649,-0.97,1.08,-9.488,-0.01,0.014,-0.021
3087749,-0.979,1.077,-9.493,-0.01,0.015,-0.02
3087849,-0.977,1.075,-9.488,-0.01,0.014,-0.02
3087949,-0.962,1.08,-9.491,-0.01,0.014,-0.02
3088049,-0.97,1.077,-9.498,-0.01,0.015,-0.021
3088149,-0.97,1.08,-9.488,-0.01,0.014,-0.021
3088249,-0.967,1.077,-9.491,-0.01,0.014,-0.021
3088349,-0.974,1.073,-9.491,-0.01,0.014,-0.02
3088449,-0.97,1.082,-9.479,-0.01,0.015,-0.021
3088549,-0.972,1.07,-9.51,-0.01,0.014,-0.02
3088649,-0.972,1.089,-9.498,-0.01,0.014,-0.021
3088749,-0.974,1.08,-9.495,-0.01,0.015,-0.02
3088849,-0.974,1.08,-9.505,-0.01,0.014,-0.021
3088949,-0.979,1.082,-9.495,-0.01,0.014,-0.02
3089049,-0.974,1.082,-9.507,-0.01,0.015,-0.02
3089149,-0.97,1.08,-9.491,-0.01,0.014,-0.02
3089249,-0.972,1.082,-9.51,-0.01,0.014,-0.021
3089349,-0.982,1.07,-9.505,-0.01,0.014,-0.021
3089449,-0.977,1.077,-9.493,-0.01,0.014,-0.02
3089549,-0.977,1.08,-9.503,-0.01,0.014,-0.021
3089649,-0.984,1.077,-9.491,-0.01,0.014,-0.021
3089749,-0.972,1.082,-9.491,-0.01,0.015,-0.02
3089849,-0.972,1.075,-9.503,-0.01,0.014,-0.02
3089949,-0.977,1.065,-9.495,-0.01,0.015,-0.02
3090049,-0.974,1.075,-9.503,-0.01,0.014,-0.021
3090149,-0.967,1.08,-9.495,-0.01,0.015,-0.02
3090249,-0.977,1.073,-9.488,-0.01,0.014,-0.021
3090349,-0.967,1.08,-9.515,-0.01,0.015,-0.021
3090449,-0.972,1.075,-9.495,-0.01,0.014,-0.02
3090549,-0.972,1.08,-9.5,-0.01,0.014,-0.021
3090649,-0.974,1.073,-9.486,-0.01,0.015,-0.02
3090749,-0.972,1.075,-9.481,-0.01,0.014,-0.02
3090849,-0.986,1.073,-9.495,-0.01,0.014,-0.021
3090949,-0.984,1.07,-9.495,-0.01,0.014,-0.02
3091049,-0.974,1.07,-9.488,-0.01,0.015,-0.021
3091149,-0.967,1.075,-9.486,-0.01,0.015,-0.02
3091249,-0.977,1.075,-9.498,-0.01,0.014,-0.02
3091349,-0.972,1.082,-9.491,-0.01,0.014,-0.02
3091449,-0.962,1.08,-9.476,-0.01,0.015,-0.021
3091549,-0.965,1.082,-9.498,-0.01,0.014,-0.02
3091649,-0.97,1.073,-9.491,-0.01,0.015,-0.02
3091749,-0.97,1.075,-9.5,-0.01,0.014,-0.02
3091849,-0.97,1.073,-9.498,-0.01,0.015,-0.02
3091949,-0.977,1.077,-9.503,-0.01,0.015,-0.02
3092049,-0.962,1.08,-9.498,-0.01,0.014,-0.02
3092149,-0.97,1.089,-9.5,-0.01,0.014,-0.02
3092249,-0.967,1.08,-9.5,-0.01,0.014,-0.021
3092349,-0.965,1.087,-9.498,-0.01,0.014,-0.02
3092449,-0.974,1.077,-9.503,-0.01,0.015,-0.02
3092549,-0.965,1.07,-9.491,-0.01,0.015,-0.02
3092649,-0.967,1.065,-9.495,-0.01,0.014,-0.02
3092749,-0.965,1.082,-9.488,-0.01,0.014,-0.02
3092849,-0.972,1.085,-9.486,-0.01,0.015,-0.02
3092949,-0.979,1.085,-9.493,-0.01,0.014,-0.021
3093049,-0.979,1.075,-9.488,-0.01,0.014,-0.021
3093149,-0.965,1.075,-9.5,-0.01,0.014,-0.021
3093249,-0.977,1.085,-9.493,-0.01,0.014,-0.021
3093349,-0.979,1.082,-9.491,-0.01,0.015,-0.021
3093449,-0.972,1.077,-9.491,-0.01,0.015,-0.021
3093549,-0.974,1.08,-9.495,-0.01,0.014,-0.021
3093649,-0.979,1.075,-9.488,-0.01,0.014,-0.02
3093749,-0.972,1.07,-9.5,-0.01,0.015,-0.021
3093849,-0.977,1.073,-9.498,-0.009,0.014,-0.021
3093949,-0.962,1.08,-9.486,-0.01,0.014,-0.02
3094049,-0.984,1.075,-9.488,-0.01,0.014,-0.02
3094149,-0.974,1.075,-9.507,-0.01,0.014,-0.02
3094249,-0.974,1.065,-9.495,-0.01,0.014,-0.02
3094349,-0.974,1.075,-9.483,-0.01,0.014,-0.02
3094449,-0.977,1.065,-9.493,-0.01,0.014,-0.02
3094549,-0.97,1.085,-9.495,-0.01,0.014,-0.021
3094649,-0.967,1.089,-9.491,-0.01,0.014,-0.021
3094749,-0.965,1.065,-9.495,-0.01,0.014,-0.021
3094849,-0.977,1.08,-9.5,-0.01,0.014,-0.02
3094949,-0.982,1.073,-9.476,-0.01,0.015,-0.021
3095049,-0.982,1.077,-9.505,-0.01,0.014,-0.021
3095149,-0.977,1.077,-9.507,-0.01,0.015,-0.02
3095249,-0.972,1.073,-9.491,-0.01,0.014,-0.02
3095349,-0.958,1.07,-9.503,-0.01,0.014,-0.02
3095449,-0.943,1.396,-9.426,1.284,-0.057,-0.124
3095549,-1.08,-0.728,-9.565,0.689,-0.028,-0.075
3095649,-1.063,-0.752,-9.512,0.03,0.012,-0.024
3095749,-1.061,-0.745,-9.517,-0.009,0.014,-0.021
3095849,-1.075,-0.735,-9.515,-0.01,0.014,-0.021
3095949,-1.065,-0.737,-9.524,-0.01,0.014,-0.02
3096049,-1.07,-0.74,-9.493,-0.01,0.014,-0.02
3096149,-1.07,-0.737,-9.5,-0.01,0.015,-0.02
3096249,-1.073,-0.747,-9.495,-0.01,0.015,-0.02
3096349,-1.075,-0.745,-9.505,-0.01,0.014,-0.02
3096449,-1.058,-0.737,-9.505,-0.01,0.014,-0.02
3096549,-1.07,-0.73,-9.512,-0.01,0.014,-0.02
3096649,-1.063,-0.735,-9.51,-0.01,0.015,-0.02
3096749,-1.061,-0.733,-9.517,-0.01,0.014,-0.02
3096849,-1.063,-0.745,-9.503,-0.01,0.014,-0.02
3096949,-1.058,-0.737,-9.503,-0.01,0.014,-0.02
