rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
489597,-0.733,0.536,-9.606,-0.011,0.014,-0.015
489700,-0.74,0.534,-9.608,-0.011,0.013,-0.015
489803,-0.725,0.546,-9.598,-0.011,0.013,-0.015
489906,-0.737,0.539,-9.601,-0.011,0.013,-0.015
490009,-0.733,0.524,-9.608,-0.011,0.014,-0.016
490112,-0.733,0.536,-9.61,-0.011,0.013,-0.016
490215,-0.725,0.529,-9.603,-0.011,0.014,-0.015
490318,-0.733,0.529,-9.606,-0.011,0.014,-0.016
490421,-0.73,0.532,-9.601,-0.011,0.013,-0.015
490524,-0.742,0.536,-9.603,-0.01,0.013,-0.016
490627,-0.733,0.539,-9.608,-0.011,0.014,-0.016
490730,-0.725,0.522,-9.608,-0.011,0.014,-0.016
490833,-0.74,0.534,-9.594,-0.011,0.014,-0.015
490936,-0.73,0.539,-9.601,-0.011,0.013,-0.015
491039,-0.737,0.532,-9.589,-0.01,0.013,-0.015
491142,-0.733,0.529,-9.594,-0.011,0.013,-0.015
491245,-0.733,0.536,-9.606,-0.011,0.014,-0.016
491348,-0.74,0.539,-9.62,-0.01,0.014,-0.015
491451,-0.73,0.527,-9.596,-0.012,0.014,-0.016
491554,-0.735,0.529,-9.606,-0.011,0.013,-0.016
491657,-0.745,0.534,-9.603,-0.011,0.013,-0.016
491760,-0.723,0.532,-9.606,-0.011,0.013,-0.015
491863,-0.723,0.529,-9.618,-0.011,0.014,-0.015
491966,-0.733,0.536,-9.618,-0.011,0.014,-0.015
492069,-0.733,0.524,-9.601,-0.011,0.014,-0.015
492172,-0.742,0.536,-9.601,-0.011,0.013,-0.015
492275,-0.73,0.541,-9.61,-0.01,0.014,-0.016
492378,-0.735,0.529,-9.608,-0.01,0.013,-0.015
492481,-0.73,0.532,-9.615,-0.011,0.013,-0.016
492584,-0.735,0.539,-9.596,-0.011,0.014,-0.016
492687,-0.74,0.536,-9.62,-0.011,0.014,-0.015
492790,-0.728,0.534,-9.598,-0.011,0.013,-0.016
492893,-0.728,0.534,-9.598,-0.011,0.014,-0.016
492996,-0.742,0.532,-9.608,-0.011,0.013,-0.016
493099,-0.733,0.534,-9.603,-0.011,0.013,-0.015
493202,-0.728,0.536,-9.608,-0.011,0.013,-0.016
493305,-0.737,0.529,-9.603,-0.011,0.013,-0.016
493408,-0.742,0.539,-9.596,-0.011,0.013,-0.016
493511,-0.728,0.524,-9.613,-0.011,0.014,-0.015
493614,-0.725,0.539,-9.61,-0.011,0.013,-0.016
493717,-0.728,0.536,-9.601,-0.011,0.014,-0.015
493820,-0.735,0.534,-9.596,-0.011,0.013,-0.015
493923,-0.74,0.536,-9.594,-0.011,0.013,-0.016
494026,-0.733,0.543,-9.606,-0.011,0.013,-0.015
494129,-0.735,0.524,-9.618,-0.011,0.013,-0.016
494232,-0.735,0.541,-9.608,-0.011,0.014,-0.015
494335,-0.74,0.534,-9.61,-0.011,0.013,-0.016
494438,-0.728,0.541,-9.608,-0.011,0.014,-0.015
494541,-0.728,0.539,-9.603,-0.011,0.013,-0.015
494644,-0.745,0.551,-9.61,-0.011,0.014,-0.015
494747,-0.733,0.534,-9.596,-0.011,0.013,-0.015
494850,-0.723,0.539,-9.613,-0.011,0.013,-0.015
494953,-0.737,0.539,-9.618,-0.011,0.014,-0.016
495056,-0.742,0.541,-9.608,-0.011,0.013,-0.016
495159,-0.733,0.52,-9.613,-0.01,0.014,-0.016
495262,-0.737,0.543,-9.608,-0.011,0.013,-0.015
495365,-0.742,0.548,-9.618,-0.01,0.013,-0.015
495468,-0.735,0.529,-9.606,-0.011,0.013,-0.016
495571,-0.735,0.541,-9.591,-0.011,0.014,-0.015
495674,-0.74,0.541,-9.618,-0.011,0.013,-0.015
495777,-0.733,0.534,-9.613,-0.011,0.013,-0.015
495880,-0.735,0.534,-9.601,-0.011,0.014,-0.015
495983,-0.733,0.536,-9.61,-0.01,0.014,-0.016
496086,-0.735,0.534,-9.618,-0.01,0.013,-0.015
496189,-0.73,0.532,-9.606,-0.011,0.014,-0.016
496292,-0.74,0.524,-9.618,-0.011,0.014,-0.015
496395,-0.74,0.527,-9.608,-0.011,0.013,-0.016
496498,-0.733,0.534,-9.603,-0.01,0.013,-0.016
496601,-0.737,0.532,-9.61,-0.011,0.013,-0.016
496704,-0.73,0.532,-9.61,-0.011,0.013,-0.016
496807,-0.733,0.536,-9.61,-0.011,0.014,-0.016
496910,-0.74,0.534,-9.62,-0.011,0.013,-0.015
497013,-0.742,0.543,-9.61,-0.011,0.014,-0.016
497116,-0.725,0.532,-9.603,-0.011,0.013,-0.015
497219,-0.735,0.529,-9.601,-0.011,0.014,-0.015
497322,-0.73,0.536,-9.603,-0.011,0.014,-0.015
497425,-0.73,0.541,-9.601,-0.01,0.014,-0.015
497528,-0.733,0.532,-9.598,-0.011,0.014,-0.016
497631,-0.735,0.532,-9.603,-0.011,0.013,-0.015
497734,-0.745,0.543,-9.608,-0.011,0.013,-0.015
497837,-0.728,0.532,-9.596,-0.011,0.013,-0.015
497940,-0.733,0.534,-9.603,-0.011,0.014,-0.015
498043,-0.747,0.536,-9.608,-0.011,0.013,-0.015
498146,-0.728,0.534,-9.591,-0.011,0.014,-0.015
498249,-0.73,0.541,-9.62,-0.011,0.013,-0.015
498352,-0.723,0.534,-9.608,-0.011,0.014,-0.015
498455,-0.723,0.539,-9.596,-0.011,0.013,-0.016
498558,-0.733,0.534,-9.61,-0.01,0.013,-0.015
498661,-0.745,0.536,-9.608,-0.011,0.013,-0.015
498764,-0.733,0.532,-9.622,-0.01,0.013,-0.016
498867,-0.733,0.543,-9.61,-0.011,0.013,-0.015
498970,-0.737,0.536,-9.61,-0.011,0.013,-0.015
499073,-0.725,0.546,-9.596,-0.01,0.014,-0.015
499176,-0.737,0.536,-9.603,-0.011,0.014,-0.015
499279,-0.735,0.543,-9.601,-0.01,0.013,-0.015
499382,-0.737,0.529,-9.613,-0.011,0.013,-0.015
499485,-0.725,0.532,-9.603,-0.01,0.014,-0.015
499588,-0.737,0.529,-9.601,-0.011,0.014,-0.015
499691,-0.737,0.539,-9.603,-0.011,0.014,-0.016
499794,-0.747,0.539,-9.606,-0.011,0.013,-0.016
499897,-0.73,0.541,-9.603,-0.011,0.014,-0.016
500000,-0.737,0.543,-9.601,-0.011,0.013,-0.016
500103,-0.737,0.539,-9.601,-0.011,0.013,-0.016
500206,-0.742,0.534,-9.603,-0.011,0.014,-0.015
500309,-0.728,0.541,-9.598,-0.011,0.014,-0.015
500412,-0.728,0.534,-9.603,-0.011,0.013,-0.015
500515,-0.725,0.536,-9.615,-0.011,0.014,-0.015
500618,-0.74,0.534,-9.594,-0.011,0.014,-0.015
500721,-0.733,0.532,-9.61,-0.01,0.014,-0.015
500824,-0.733,0.527,-9.61,-0.011,0.013,-0.015
500927,-0.737,0.532,-9.589,-0.011,0.013,-0.015
501030,-0.737,0.541,-9.618,-0.011,0.013,-0.015
501133,-0.73,0.527,-9.608,-0.011,0.013,-0.016
501236,-0.74,0.534,-9.596,-0.011,0.014,-0.015
501339,-0.752,0.532,-9.603,-0.011,0.014,-0.015
501442,-0.735,0.527,-9.589,-0.011,0.013,-0.015
501545,-0.716,0.536,-9.608,-0.011,0.013,-0.015
501648,-0.737,0.529,-9.615,-0.011,0.014,-0.015
501751,-0.737,0.536,-9.606,-0.011,0.014,-0.015
501854,-0.735,0.536,-9.608,-0.011,0.013,-0.015
501957,-0.735,0.534,-9.603,-0.01,0.013,-0.015
502060,-0.74,0.543,-9.596,-0.011,0.013,-0.015
502163,-0.735,0.536,-9.606,-0.011,0.013,-0.016
502266,-0.735,0.527,-9.61,-0.011,0.013,-0.015
502369,-0.73,0.536,-9.608,-0.011,0.013,-0.015
502472,-0.728,0.536,-9.61,-0.011,0.013,-0.016
502575,-0.742,0.534,-9.603,-0.011,0.013,-0.015
502678,-0.737,0.539,-9.615,-0.011,0.014,-0.016
502781,-0.733,0.534,-9.601,-0.011,0.014,-0.016
502884,-0.735,0.536,-9.61,-0.011,0.014,-0.016
502987,-0.73,0.529,-9.606,-0.011,0.013,-0.016
503090,-0.733,0.539,-9.615,-0.01,0.014,-0.016
503193,-0.735,0.536,-9.603,-0.011,0.013,-0.016
503296,-0.74,0.532,-9.615,-0.011,0.013,-0.015
503399,-0.74,0.539,-9.625,-0.011,0.013,-0.015
503502,-0.74,0.541,-9.615,-0.011,0.014,-0.016
503605,-0.733,0.534,-9.606,-0.01,0.013,-0.016
503708,-0.735,0.527,-9.61,-0.011,0.014,-0.015
503811,-0.73,0.529,-9.586,-0.011,0.013,-0.015
503914,-0.735,0.534,-9.606,-0.011,0.013,-0.016
504017,-0.73,0.522,-9.603,-0.011,0.014,-0.015
504120,-0.728,0.529,-9.591,-0.011,0.014,-0.016
504223,-0.74,0.546,-9.608,-0.01,0.014,-0.016
504326,-0.733,0.553,-9.606,-0.011,0.013,-0.016
504429,-0.733,0.541,-9.594,-0.011,0.014,-0.015
504532,-0.742,0.536,-9.613,-0.011,0.013,-0.015
504635,-0.733,0.532,-9.598,-0.011,0.014,-0.015
504738,-0.73,0.541,-9.613,-0.011,0.014,-0.015
504841,-0.749,0.541,-9.603,-0.011,0.014,-0.016
504944,-0.733,0.534,-9.601,-0.011,0.014,-0.016
505047,-0.745,0.536,-9.613,-0.011,0.014,-0.015
505150,-0.745,0.541,-9.603,-0.011,0.014,-0.016
505253,-0.716,0.534,-9.625,-0.011,0.013,-0.016
505356,-0.737,0.522,-9.596,-0.011,0.014,-0.015
505459,-0.747,0.532,-9.601,-0.011,0.013,-0.016
505562,-0.721,0.532,-9.608,-0.011,0.013,-0.015
505665,-0.725,0.534,-9.603,-0.011,0.014,-0.015
505768,-0.737,0.529,-9.61,-0.011,0.014,-0.015
505871,-0.737,0.532,-9.608,-0.011,0.014,-0.015
505974,-0.723,0.524,-9.613,-0.011,0.013,-0.015
506077,-0.74,0.522,-9.606,-0.011,0.013,-0.016
506180,-0.747,0.529,-9.608,-0.01,0.013,-0.016
506283,-0.725,0.534,-9.613,-0.011,0.013,-0.015
506386,-0.733,0.534,-9.601,-0.011,0.013,-0.015
506489,-0.747,0.527,-9.596,-0.01,0.014,-0.015
506592,-0.73,0.532,-9.613,-0.011,0.014,-0.016
506695,-0.73,0.539,-9.603,-0.011,0.013,-0.015
506798,-0.733,0.539,-9.615,-0.011,0.014,-0.016
506901,-0.728,0.543,-9.594,-0.011,0.014,-0.015
507004,-0.73,0.529,-9.61,-0.01,0.014,-0.016
507107,-0.735,0.534,-9.606,-0.011,0.013,-0.016
507210,-0.735,0.539,-9.606,-0.011,0.013,-0.015
507313,-0.733,0.532,-9.594,-0.011,0.013,-0.015
507416,-0.73,0.536,-9.601,-0.011,0.014,-0.016
507519,-0.735,0.534,-9.625,-0.01,0.014,-0.015
507622,-0.728,0.546,-9.608,-0.011,0.014,-0.015
507725,-0.735,0.534,-9.618,-0.011,0.013,-0.015
507828,-0.735,0.532,-9.608,-0.01,0.013,-0.015
507931,-0.74,0.536,-9.591,-0.011,0.014,-0.015
508034,-0.725,0.539,-9.606,-0.011,0.014,-0.015
508137,-0.728,0.536,-9.608,-0.011,0.014,-0.015
508240,-0.723,0.539,-9.606,-0.011,0.014,-0.015
508343,-0.73,0.534,-9.618,-0.011,0.014,-0.016
508446,-0.735,0.548,-9.598,-0.011,0.013,-0.015
508549,-0.73,0.539,-9.603,-0.011,0.013,-0.016
508652,-0.735,0.529,-9.61,-0.011,0.014,-0.015
508755,-0.74,0.532,-9.613,-0.01,0.013,-0.015
508858,-0.737,0.536,-9.586,-0.011,0.013,-0.016
508961,-0.74,0.539,-9.606,-0.011,0.013,-0.015
509064,-0.735,0.539,-9.598,-0.01,0.013,-0.016
509167,-0.728,0.534,-9.601,-0.011,0.014,-0.015
509270,-0.725,0.529,-9.603,-0.011,0.013,-0.015
509373,-0.725,0.524,-9.615,-0.01,0.014,-0.015
509476,-0.733,0.541,-9.598,-0.011,0.014,-0.015
509579,-0.733,0.539,-9.618,-0.011,0.013,-0.016
509682,-0.73,0.539,-9.608,-0.011,0.013,-0.016
509785,-0.735,0.539,-9.618,-0.011,0.014,-0.015
509888,-0.74,0.548,-9.603,-0.011,0.014,-0.015
509991,-0.728,0.543,-9.615,-0.011,0.013,-0.015
510094,-0.733,0.534,-9.606,-0.01,0.014,-0.015
510197,-0.74,0.529,-9.606,-0.011,0.014,-0.016
510300,-0.735,0.539,-9.603,-0.011,0.014,-0.016
510403,-0.73,0.534,-9.608,-0.011,0.013,-0.016
510506,-0.733,0.536,-9.606,-0.011,0.014,-0.016
510609,-0.737,0.543,-9.601,-0.011,0.013,-0.015
510712,-0.737,0.536,-9.601,-0.011,0.013,-0.015
510815,-0.74,0.539,-9.596,-0.011,0.013,-0.016
510918,-0.73,0.536,-9.615,-0.01,0.014,-0.015
511021,-0.74,0.541,-9.603,-0.011,0.014,-0.015
511124,-0.733,0.539,-9.627,-0.011,0.013,-0.015
511227,-0.735,0.536,-9.61,-0.01,0.013,-0.016
511330,-0.735,0.534,-9.596,-0.011,0.014,-0.016
511433,-0.725,0.529,-9.608,-0.011,0.013,-0.015
511536,-0.737,0.529,-9.584,-0.011,0.013,-0.016
511639,-0.73,0.536,-9.594,-0.011,0.014,-0.015
511742,-0.737,0.524,-9.615,-0.011,0.013,-0.016
511845,-0.742,0.536,-9.603,-0.011,0.013,-0.016
511948,-0.725,0.529,-9.596,-0.011,0.014,-0.016
512051,-0.725,0.524,-9.598,-0.01,0.014,-0.015
512154,-0.733,0.534,-9.61,-0.011,0.013,-0.015
512257,-0.73,0.539,-9.606,-0.011,0.014,-0.016
512360,-0.728,0.546,-9.613,-0.01,0.014,-0.015
512463,-0.747,0.536,-9.608,-0.01,0.014,-0.015
512566,-0.73,0.551,-9.606,-0.011,0.014,-0.015
512669,-0.73,0.534,-9.613,-0.011,0.013,-0.015
512772,-0.733,0.539,-9.608,-0.011,0.014,-0.017
512875,-0.759,0.529,-9.598,-0.011,0.014,-0.015
512978,-0.723,0.532,-9.596,-0.011,0.013,-0.016
513081,-0.721,0.541,-9.598,-0.011,0.014,-0.015
513184,-0.752,0.534,-9.61,-0.011,0.013,-0.016
513287,-0.737,0.536,-9.608,-0.011,0.014,-0.015
513390,-0.73,0.534,-9.606,-0.011,0.013,-0.015
513493,-0.733,0.539,-9.625,-0.011,0.013,-0.015
513596,-0.745,0.539,-9.606,-0.011,0.013,-0.015
513699,-0.733,0.529,-9.61,-0.01,0.013,-0.015
513802,-0.728,0.529,-9.594,-0.011,0.013,-0.016
513905,-0.74,0.543,-9.594,-0.011,0.013,-0.015
514008,-0.74,0.529,-9.603,-0.011,0.013,-0.015
514111,-0.728,0.527,-9.601,-0.011,0.013,-0.015
514214,-0.735,0.536,-9.613,-0.011,0.013,-0.015
514317,-0.742,0.532,-9.598,-0.011,0.013,-0.015
514420,-0.737,0.529,-9.584,-0.011,0.013,-0.015
514523,-0.737,0.536,-9.589,-0.01,0.013,-0.016
514626,-0.725,0.534,-9.608,-0.01,0.013,-0.015
514729,-0.737,0.536,-9.622,-0.011,0.013,-0.015
514832,-0.74,0.539,-9.61,-0.011,0.014,-0.015
514935,-0.74,0.524,-9.608,-0.01,0.014,-0.016
515038,-0.73,0.536,-9.618,-0.011,0.014,-0.016
515141,-0.74,0.529,-9.594,-0.011,0.013,-0.016
515244,-0.73,0.532,-9.606,-0.01,0.013,-0.015
515347,-0.723,0.543,-9.603,-0.011,0.014,-0.015
515450,-0.745,0.532,-9.608,-0.011,0.013,-0.015
515553,-0.737,0.539,-9.591,-0.01,0.014,-0.015
515656,-0.733,0.536,-9.603,-0.01,0.014,-0.016
515759,-0.752,0.524,-9.601,-0.01,0.014,-0.015
515862,-0.733,0.536,-9.589,-0.011,0.014,-0.016
515965,-0.73,0.536,-9.589,-0.01,0.013,-0.016
516068,-0.735,0.539,-9.598,-0.011,0.013,-0.015
516171,-0.737,0.527,-9.61,-0.011,0.014,-0.015
516274,-0.735,0.52,-9.615,-0.011,0.013,-0.015
516377,-0.728,0.536,-9.603,-0.01,0.014,-0.016
516480,-0.733,0.532,-9.606,-0.01,0.014,-0.015
516583,-0.742,0.543,-9.594,-0.011,0.014,-0.015
516686,-0.728,0.541,-9.596,-0.011,0.013,-0.015
516789,-0.735,0.529,-9.618,-0.011,0.013,-0.015
516892,-0.747,0.529,-9.601,-0.011,0.013,-0.015
516995,-0.73,0.541,-9.601,-0.011,0.014,-0.015
517098,-0.733,0.529,-9.589,-0.01,0.013,-0.015
517201,-0.733,0.532,-9.594,-0.011,0.013,-0.015
517304,-0.723,0.522,-9.594,-0.011,0.013,-0.015
517407,-0.742,0.539,-9.596,-0.011,0.013,-0.016
517510,-0.74,0.546,-9.598,-0.01,0.013,-0.016
517613,-0.721,0.541,-9.596,-0.01,0.013,-0.016
517716,-0.728,0.539,-9.613,-0.011,0.013,-0.015
517819,-0.73,0.524,-9.62,-0.011,0.013,-0.015
517922,-0.74,0.532,-9.596,-0.01,0.013,-0.016
518025,-0.733,0.522,-9.601,-0.01,0.014,-0.015
518128,-0.735,0.527,-9.603,-0.011,0.014,-0.015
518231,-0.73,0.524,-9.591,-0.011,0.014,-0.015
518334,-0.737,0.539,-9.586,-0.011,0.014,-0.015
518437,-0.74,0.541,-9.615,-0.011,0.014,-0.016
518540,-0.735,0.548,-9.603,-0.011,0.013,-0.016
518643,-0.728,0.539,-9.594,-0.011,0.013,-0.016
518746,-0.747,0.539,-9.61,-0.011,0.014,-0.016
518849,-0.733,0.527,-9.61,-0.011,0.013,-0.016
518952,-0.721,0.522,-9.598,-0.011,0.014,-0.016
519055,-0.74,0.529,-9.608,-0.011,0.014,-0.015
519158,-0.742,0.527,-9.606,-0.011,0.014,-0.016
519261,-0.723,0.536,-9.606,-0.011,0.014,-0.015
519364,-0.728,0.539,-9.598,-0.011,0.014,-0.015
519467,-0.737,0.543,-9.606,-0.011,0.013,-0.015
519570,-0.73,0.541,-9.598,-0.011,0.013,-0.015
519673,-0.723,0.524,-9.594,-0.011,0.013,-0.016
519776,-0.74,0.534,-9.594,-0.01,0.013,-0.016
519879,-0.737,0.532,-9.598,-0.011,0.013,-0.015
519982,-0.735,0.522,-9.601,-0.011,0.014,-0.016
520085,-0.74,0.539,-9.62,-0.011,0.014,-0.016
520188,-0.742,0.539,-9.615,-0.01,0.013,-0.015
520291,-0.73,0.532,-9.618,-0.011,0.014,-0.016
520394,-0.733,0.536,-9.591,-0.011,0.013,-0.015
520497,-0.73,0.536,-9.618,-0.011,0.013,-0.016
520600,-0.73,0.534,-9.608,-0.011,0.014,-0.016
520703,-0.733,0.534,-9.598,-0.01,0.014,-0.016
520806,-0.742,0.541,-9.608,-0.011,0.013,-0.015
520909,-0.73,0.524,-9.591,-0.011,0.014,-0.015
521012,-0.735,0.534,-9.615,-0.01,0.014,-0.015
521115,-0.74,0.529,-9.603,-0.01,0.014,-0.015
521218,-0.728,0.543,-9.601,-0.011,0.013,-0.015
521321,-0.73,0.536,-9.606,-0.01,0.013,-0.015
521424,-0.737,0.524,-9.586,-0.011,0.014,-0.015
521527,-0.728,0.536,-9.608,-0.011,0.014,-0.016
521630,-0.742,0.536,-9.603,-0.01,0.013,-0.015
521733,-0.73,0.536,-9.606,-0.011,0.013,-0.015
521836,-0.735,0.534,-9.622,-0.011,0.013,-0.016
521939,-0.73,0.543,-9.618,-0.011,0.013,-0.016
522042,-0.73,0.527,-9.598,-0.011,0.013,-0.015
522145,-0.735,0.529,-9.606,-0.011,0.014,-0.015
522248,-0.737,0.536,-9.589,-0.011,0.013,-0.015
522351,-0.735,0.539,-9.601,-0.011,0.013,-0.016
522454,-0.737,0.524,-9.61,-0.011,0.013,-0.015
522557,-0.728,0.52,-9.603,-0.01,0.014,-0.015
522660,-0.735,0.532,-9.601,-0.01,0.014,-0.016
522763,-0.737,0.536,-9.608,-0.011,0.014,-0.016
522866,-0.723,0.532,-9.606,-0.011,0.014,-0.016
522969,-0.733,0.541,-9.61,-0.011,0.014,-0.015
523072,-0.742,0.543,-9.596,-0.011,0.013,-0.016
523175,-0.718,0.532,-9.61,-0.011,0.013,-0.015
523278,-0.747,0.539,-9.608,-0.011,0.013,-0.015
523381,-0.752,0.532,-9.596,-0.011,0.013,-0.015
523484,-0.725,0.532,-9.586,-0.011,0.014,-0.015
523587,-0.735,0.534,-9.606,-0.011,0.014,-0.016
523690,-0.728,0.534,-9.601,-0.011,0.014,-0.016
523793,-0.733,0.546,-9.603,-0.011,0.013,-0.015
523896,-0.721,0.548,-9.608,-0.011,0.014,-0.016
523999,-0.73,0.534,-9.601,-0.011,0.014,-0.015
524102,-0.728,0.539,-9.608,-0.011,0.014,-0.015
524205,-0.74,0.524,-9.596,-0.011,0.014,-0.016
524308,-0.733,0.534,-9.601,-0.011,0.014,-0.016
524411,-0.752,0.534,-9.598,-0.011,0.013,-0.015
524514,-0.745,0.524,-9.608,-0.011,0.014,-0.015
524617,-0.723,0.536,-9.598,-0.011,0.014,-0.015
524720,-0.742,0.529,-9.601,-0.01,0.013,-0.015
524823,-0.742,0.541,-9.61,-0.01,0.013,-0.015
524926,-0.733,0.536,-9.598,-0.011,0.013,-0.015
525029,-0.73,0.539,-9.598,-0.01,0.014,-0.015
525132,-0.73,0.534,-9.613,-0.011,0.014,-0.015
525235,-0.74,0.539,-9.603,-0.011,0.013,-0.015
525338,-0.733,0.529,-9.613,-0.01,0.014,-0.015
525441,-0.733,0.541,-9.608,-0.011,0.014,-0.015
525544,-0.737,0.539,-9.61,-0.011,0.014,-0.016
525647,-0.73,0.536,-9.606,-0.011,0.014,-0.015
525750,-0.728,0.551,-9.615,-0.011,0.013,-0.015
525853,-0.737,0.541,-9.589,-0.011,0.013,-0.016
525956,-0.74,0.539,-9.603,-0.011,0.014,-0.015
526059,-0.735,0.532,-9.603,-0.01,0.013,-0.015
526162,-0.737,0.541,-9.608,-0.01,0.013,-0.015
526265,-0.73,0.524,-9.598,-0.011,0.014,-0.015
526368,-0.733,0.532,-9.618,-0.011,0.014,-0.016
526471,-0.735,0.532,-9.601,-0.01,0.014,-0.015
526574,-0.752,0.532,-9.618,-0.011,0.013,-0.016
526677,-0.735,0.536,-9.606,-0.01,0.013,-0.015
526780,-0.733,0.534,-9.615,-0.011,0.014,-0.016
526883,-0.725,0.539,-9.601,-0.011,0.013,-0.015
526986,-0.74,0.534,-9.61,-0.011,0.013,-0.015
527089,-0.723,0.536,-9.615,-0.011,0.014,-0.015
527192,-0.728,0.534,-9.61,-0.01,0.014,-0.016
527295,-0.735,0.536,-9.596,-0.011,0.014,-0.015
527398,-0.725,0.534,-9.618,-0.011,0.014,-0.016
527501,-0.733,0.536,-9.606,-0.01,0.014,-0.015
527604,-0.733,0.524,-9.62,-0.011,0.013,-0.015
527707,-0.737,0.529,-9.62,-0.011,0.014,-0.015
527810,-0.737,0.541,-9.601,-0.011,0.013,-0.016
527913,-0.725,0.536,-9.603,-0.011,0.013,-0.015
528016,-0.733,0.529,-9.61,-0.011,0.014,-0.016
528119,-0.764,0.536,-9.596,-0.01,0.013,-0.015
528222,-0.73,0.52,-9.601,-0.011,0.013,-0.016
528325,-0.73,0.517,-9.61,-0.011,0.013,-0.015
528428,-0.749,0.529,-9.596,-0.011,0.014,-0.016
528531,-0.733,0.522,-9.596,-0.011,0.013,-0.015
528634,-0.721,0.541,-9.62,-0.011,0.014,-0.015
528737,-0.745,0.539,-9.61,-0.011,0.014,-0.016
528840,-0.735,0.543,-9.603,-0.011,0.014,-0.016
528943,-0.723,0.539,-9.598,-0.011,0.013,-0.015
529046,-0.737,0.532,-9.608,-0.011,0.014,-0.015
529149,-0.742,0.534,-9.601,-0.011,0.014,-0.016
529252,-0.733,0.527,-9.603,-0.01,0.013,-0.015
529355,-0.733,0.524,-9.601,-0.011,0.014,-0.016
529458,-0.745,0.536,-9.598,-0.011,0.014,-0.015
529561,-0.733,0.539,-9.606,-0.011,0.014,-0.015
529664,-0.735,0.536,-9.608,-0.011,0.014,-0.015
529767,-0.742,0.541,-9.601,-0.011,0.013,-0.015
529870,-0.737,0.546,-9.608,-0.011,0.014,-0.015
529973,-0.735,0.539,-9.603,-0.011,0.013,-0.016
530076,-0.74,0.541,-9.598,-0.011,0.014,-0.015
530179,-0.728,0.532,-9.598,-0.011,0.014,-0.016
530282,-0.74,0.539,-9.596,-0.011,0.014,-0.015
530385,-0.735,0.543,-9.598,-0.011,0.014,-0.016
530488,-0.73,0.529,-9.586,-0.011,0.013,-0.016
530591,-0.73,0.529,-9.608,-0.011,0.013,-0.015
530694,-0.745,0.527,-9.61,-0.011,0.013,-0.015
530797,-0.733,0.539,-9.603,-0.011,0.014,-0.015
530900,-0.74,0.536,-9.615,-0.01,0.014,-0.015
531003,-0.728,0.527,-9.606,-0.012,0.014,-0.015
531106,-0.735,0.539,-9.591,-0.013,0.014,-0.015
531209,-0.742,0.546,-9.608,-0.012,0.014,-0.016
531312,-0.733,0.543,-9.61,-0.013,0.014,-0.015
531415,-0.721,0.541,-9.589,-0.011,0.014,-0.016
531518,-0.733,0.555,-9.596,-0.012,0.013,-0.016
531621,-0.737,0.543,-9.608,-0.012,0.014,-0.015
531724,-0.73,0.548,-9.608,-0.011,0.014,-0.015
531827,-0.735,0.555,-9.615,-0.011,0.014,-0.015
531930,-0.73,0.543,-9.615,-0.011,0.014,-0.016
532033,-0.74,0.534,-9.601,-0.011,0.014,-0.015
532136,-0.737,0.543,-9.589,-0.01,0.013,-0.015
532239,-0.73,0.539,-9.591,-0.011,0.014,-0.016
532342,-0.737,0.546,-9.608,-0.011,0.014,-0.015
532445,-0.721,0.543,-9.596,-0.011,0.013,-0.015
532548,-0.725,0.555,-9.603,-0.011,0.013,-0.015
532651,-0.725,0.553,-9.603,-0.011,0.013,-0.015
532754,-0.74,0.546,-9.606,-0.011,0.014,-0.016
532857,-0.733,0.534,-9.601,-0.011,0.014,-0.015
532960,-0.723,0.553,-9.613,-0.011,0.014,-0.015
533063,-0.742,0.558,-9.608,-0.01,0.014,-0.015
533166,-0.73,0.548,-9.603,-0.011,0.013,-0.016
533269,-0.737,0.546,-9.608,-0.011,0.014,-0.015
533372,-0.74,0.543,-9.598,-0.011,0.013,-0.016
533475,-0.723,0.539,-9.603,-0.011,0.014,-0.015
533578,-0.73,0.551,-9.608,-0.011,0.013,-0.016
533681,-0.749,0.548,-9.608,-0.011,0.013,-0.015
533784,-0.723,0.543,-9.606,-0.011,0.014,-0.016
533887,-0.728,0.541,-9.615,-0.011,0.013,-0.015
533990,-0.745,0.555,-9.606,-0.011,0.014,-0.015
534093,-0.735,0.546,-9.62,-0.011,0.013,-0.016
534196,-0.718,0.536,-9.618,-0.011,0.013,-0.016
534299,-0.735,0.543,-9.601,-0.011,0.013,-0.015
534402,-0.728,0.555,-9.606,-0.01,0.013,-0.016
534505,-0.728,0.555,-9.62,-0.011,0.013,-0.016
534608,-0.735,0.551,-9.606,-0.011,0.013,-0.016
534711,-0.735,0.546,-9.596,-0.011,0.013,-0.015
534814,-0.721,0.536,-9.589,-0.011,0.013,-0.015
534917,-0.728,0.534,-9.606,-0.011,0.014,-0.015
535020,-0.733,0.541,-9.603,-0.011,0.014,-0.015
535123,-0.733,0.551,-9.598,-0.011,0.013,-0.016
535226,-0.721,0.551,-9.61,-0.01,0.014,-0.015
535329,-0.735,0.546,-9.603,-0.011,0.013,-0.015
535432,-0.735,0.546,-9.608,-0.011,0.013,-0.015
535535,-0.728,0.551,-9.61,-0.011,0.014,-0.016
535638,-0.728,0.551,-9.606,-0.01,0.013,-0.015
535741,-0.742,0.546,-9.601,-0.011,0.014,-0.015
535844,-0.742,0.541,-9.608,-0.01,0.014,-0.015
