c=¡ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
3382248,0.615,0.22,-9.548,-0.009,0.014,-0.02
3382348,0.608,0.215,-9.546,-0.009,0.014,-0.021
3382448,0.611,0.218,-9.553,-0.009,0.014,-0.02
3382548,0.618,0.22,-9.55,-0.009,0.014,-0.02
3382648,0.601,0.223,-9.534,-0.009,0.014,-0.02
3382748,0.613,0.215,-9.534,-0.01,0.014,-0.02
3382848,0.603,0.23,-9.529,-0.009,0.014,-0.02
3382948,0.608,0.22,-9.541,-0.009,0.015,-0.02
3383048,0.611,0.227,-9.55,-0.01,0.014,-0.02
3383148,0.615,0.223,-9.541,-0.009,0.014,-0.021
3383248,0.599,0.22,-9.553,-0.01,0.014,-0.019
3383348,0.603,0.225,-9.553,-0.009,0.014,-0.02
3383448,0.613,0.215,-9.548,-0.01,0.014,-0.02
3383548,0.615,0.22,-9.531,-0.009,0.014,-0.02
3383648,0.603,0.22,-9.543,-0.01,0.014,-0.02
3383748,0.608,0.227,-9.541,-0.01,0.014,-0.021
3383848,0.608,0.23,-9.548,-0.009,0.014,-0.021
3383948,0.611,0.223,-9.548,-0.009,0.014,-0.021
3384048,0.606,0.223,-9.534,-0.01,0.014,-0.021
3384148,0.615,0.227,-9.55,-0.01,0.014,-0.02
3384248,0.611,0.213,-9.534,-0.01,0.014,-0.02
3384348,0.62,0.225,-9.546,-0.009,0.014,-0.02
3384448,0.603,0.218,-9.558,-0.01,0.015,-0.02
3384548,0.618,0.215,-9.538,-0.01,0.014,-0.02
3384648,0.603,0.218,-9.538,-0.009,0.014,-0.02
3384748,0.62,0.218,-9.531,-0.009,0.014,-0.02
3384848,0.601,0.215,-9.536,-0.009,0.014,-0.02
3384948,0.601,0.208,-9.541,-0.009,0.014,-0.02
3385048,0.611,0.213,-9.536,-0.01,0.014,-0.02
3385148,0.603,0.22,-9.555,-0.009,0.014,-0.021
3385248,0.606,0.223,-9.527,-0.01,0.014,-0.02
3385348,0.606,0.215,-9.536,-0.009,0.014,-0.02
3385448,0.603,0.223,-9.548,-0.01,0.014,-0.02
3385548,0.804,0.215,-9.55,0.007,0.306,-0.017
3385648,0.895,0.201,-9.527,-0.007,0.044,-0.019
3385748,0.891,0.194,-9.534,-0.009,0.017,-0.02
3385848,0.898,0.204,-9.512,-0.009,0.015,-0.019
3385948,0.903,0.201,-9.522,-0.009,0.015,-0.02
3386048,0.905,0.201,-9.517,-0.009,0.014,-0.02
3386148,0.898,0.199,-9.519,-0.01,0.015,-0.019
3386248,0.907,0.201,-9.522,-0.009,0.014,-0.02
3386348,0.903,0.204,-9.515,-0.01,0.014,-0.02
3386448,0.903,0.215,-9.515,-0.009,0.014,-0.02
3386548,0.905,0.211,-9.515,-0.01,0.014,-0.02
3386648,0.903,0.213,-9.531,-0.01,0.015,-0.02
3386748,0.898,0.204,-9.517,-0.009,0.014,-0.02
3386848,0.898,0.196,-9.527,-0.009,0.014,-0.02
3386948,0.903,0.194,-9.524,-0.01,0.014,-0.021
3387048,0.898,0.208,-9.534,-0.009,0.014,-0.02
3387148,0.907,0.199,-9.524,-0.01,0.014,-0.02
3387248,0.9,0.206,-9.524,-0.01,0.014,-0.02
3387348,0.898,0.204,-9.519,-0.009,0.014,-0.02
3387448,0.898,0.201,-9.519,-0.009,0.014,-0.021
3387548,0.905,0.201,-9.507,-0.009,0.014,-0.02
3387648,0.898,0.206,-9.527,-0.009,0.014,-0.02
3387748,0.905,0.196,-9.512,-0.009,0.014,-0.02
3387848,0.905,0.208,-9.512,-0.01,0.015,-0.02
3387948,0.903,0.211,-9.517,-0.009,0.014,-0.02
3388048,0.898,0.196,-9.534,-0.01,0.014,-0.02
3388148,0.907,0.196,-9.522,-0.009,0.014,-0.021
3388248,0.903,0.208,-9.524,-0.01,0.014,-0.02
3388348,0.9,0.213,-9.517,-0.009,0.014,-0.02
3388448,0.898,0.213,-9.531,-0.01,0.014,-0.02
3388548,0.898,0.206,-9.519,-0.009,0.014,-0.02
3388648,0.895,0.204,-9.517,-0.009,0.014,-0.02
3388748,0.898,0.206,-9.524,-0.01,0.014,-0.02
3388848,0.898,0.208,-9.515,-0.009,0.014,-0.02
3388948,0.898,0.204,-9.515,-0.009,0.014,-0.02
3389048,0.905,0.204,-9.534,-0.009,0.014,-0.02
3389148,0.905,0.215,-9.524,-0.009,0.014,-0.02
3389248,0.898,0.206,-9.538,-0.009,0.014,-0.02
3389348,0.907,0.204,-9.512,-0.009,0.014,-0.02
3389448,0.905,0.204,-9.507,-0.01,0.014,-0.02
3389548,0.895,0.201,-9.515,-0.009,0.015,-0.02
3389648,0.903,0.196,-9.519,-0.01,0.014,-0.02
3389748,0.907,0.196,-9.517,-0.01,0.014,-0.02
3389848,0.903,0.192,-9.519,-0.009,0.014,-0.02
3389948,0.893,0.204,-9.538,-0.01,0.014,-0.02
3390048,0.898,0.208,-9.519,-0.009,0.014,-0.02
3390148,0.9,0.206,-9.517,-0.009,0.014,-0.02
3390248,0.903,0.201,-9.522,-0.01,0.014,-0.02
3390348,0.9,0.201,-9.524,-0.009,0.014,-0.019
3390448,0.9,0.206,-9.519,-0.01,0.014,-0.02
3390548,0.895,0.204,-9.517,-0.009,0.014,-0.02
3390648,0.905,0.208,-9.522,-0.01,0.015,-0.019
3390748,0.905,0.206,-9.536,-0.009,0.015,-0.02
3390848,0.905,0.206,-9.519,-0.01,0.014,-0.02
3390948,0.883,0.208,-9.517,-0.01,0.014,-0.02
3391048,0.9,0.201,-9.519,-0.009,0.014,-0.02
3391148,0.9,0.194,-9.524,-0.009,0.015,-0.02
3391248,0.898,0.208,-9.531,-0.009,0.014,-0.02
3391348,0.9,0.213,-9.527,-0.01,0.014,-0.019
3391448,0.898,0.192,-9.534,-0.009,0.014,-0.02
3391548,0.903,0.201,-9.529,-0.01,0.014,-0.021
3391648,0.903,0.208,-9.529,-0.01,0.014,-0.02
3391748,0.895,0.211,-9.531,-0.01,0.014,-0.02
3391848,0.898,0.215,-9.527,-0.009,0.014,-0.019
3391948,0.893,0.189,-9.51,-0.009,0.014,-0.02
3392048,0.895,0.192,-9.512,-0.01,0.014,-0.02
3392148,0.9,0.204,-9.527,-0.009,0.014,-0.02
3392248,0.903,0.199,-9.524,-0.01,0.014,-0.02
3392348,0.898,0.215,-9.512,-0.01,0.014,-0.02
3392448,0.898,0.199,-9.515,-0.009,0.014,-0.02
3392548,0.891,0.201,-9.529,-0.009,0.014,-0.02
3392648,0.905,0.201,-9.512,-0.009,0.014,-0.02
3392748,0.91,0.196,-9.515,-0.01,0.014,-0.02
3392848,0.9,0.199,-9.534,-0.01,0.014,-0.02
3392948,0.903,0.206,-9.531,-0.01,0.014,-0.02
3393048,0.91,0.204,-9.517,-0.01,0.014,-0.02
3393148,0.898,0.196,-9.517,-0.009,0.014,-0.02
3393248,0.9,0.206,-9.512,-0.009,0.014,-0.02
3393348,0.903,0.208,-9.519,-0.009,0.014,-0.02
3393448,0.895,0.208,-9.543,-0.009,0.014,-0.02
3393548,0.895,0.204,-9.534,-0.01,0.014,-0.02
3393648,0.91,0.199,-9.517,-0.009,0.014,-0.02
3393748,0.907,0.206,-9.524,-0.009,0.014,-0.02
3393848,0.907,0.204,-9.503,-0.009,0.014,-0.02
3393948,0.903,0.204,-9.512,-0.009,0.014,-0.02
3394048,0.903,0.204,-9.512,-0.009,0.014,-0.02
3394148,0.898,0.199,-9.507,-0.01,0.014,-0.02
3394248,0.905,0.196,-9.524,-0.01,0.014,-0.02
3394348,0.907,0.204,-9.517,-0.009,0.015,-0.02
3394448,0.9,0.204,-9.515,-0.009,0.015,-0.02
3394548,0.898,0.206,-9.512,-0.009,0.014,-0.021
3394648,0.898,0.192,-9.529,-0.01,0.014,-0.02
3394748,0.91,0.201,-9.524,-0.01,0.014,-0.02
3394848,0.898,0.201,-9.519,-0.01,0.014,-0.02
3394948,0.905,0.199,-9.519,-0.01,0.014,-0.02
3395048,0.9,0.211,-9.524,-0.009,0.014,-0.02
3395148,0.91,0.206,-9.512,-0.01,0.015,-0.02
3395248,0.891,0.208,-9.512,-0.01,0.014,-0.02
3395348,0.898,0.204,-9.522,-0.01,0.014,-0.02
3395448,0.898,0.199,-9.51,-0.009,0.014,-0.02
3395548,0.905,0.199,-9.527,-0.01,0.014,-0.02
3395648,0.903,0.199,-9.529,-0.01,0.014,-0.02
3395748,0.912,0.204,-9.503,-0.009,0.014,-0.02
3395848,0.9,0.204,-9.527,-0.01,0.014,-0.02
3395948,0.895,0.201,-9.538,-0.01,0.014,-0.02
3396048,0.9,0.199,-9.517,-0.009,0.014,-0.02
3396148,0.895,0.194,-9.512,-0.01,0.015,-0.019
3396248,0.895,0.201,-9.524,-0.01,0.014,-0.02
3396348,0.9,0.218,-9.519,-0.01,0.014,-0.02
3396448,0.905,0.199,-9.531,-0.009,0.014,-0.019
3396548,0.895,0.194,-9.529,-0.009,0.014,-0.02
3396648,0.891,0.201,-9.51,-0.01,0.014,-0.02
3396748,0.898,0.211,-9.522,-0.01,0.014,-0.02
3396848,0.91,0.211,-9.543,-0.009,0.014,-0.02
3396948,0.898,0.213,-9.507,-0.009,0.014,-0.02
3397048,0.895,0.199,-9.519,-0.009,0.014,-0.02
3397148,0.903,0.201,-9.517,-0.01,0.014,-0.02
3397248,0.898,0.211,-9.517,-0.01,0.014,-0.02
3397348,0.91,0.201,-9.522,-0.009,0.014,-0.02
3397448,0.9,0.199,-9.524,-0.009,0.014,-0.02
3397548,0.895,0.194,-9.534,-0.009,0.014,-0.02
3397648,0.9,0.213,-9.529,-0.009,0.014,-0.02
3397748,0.903,0.211,-9.519,-0.009,0.014,-0.02
3397848,0.893,0.211,-9.529,-0.009,0.014,-0.019
3397948,0.898,0.206,-9.515,-0.01,0.014,-0.02
3398048,0.9,0.213,-9.527,-0.009,0.014,-0.02
3398148,0.905,0.206,-9.517,-0.009,0.014,-0.019
3398248,0.898,0.208,-9.524,-0.009,0.014,-0.02
3398348,0.903,0.211,-9.51,-0.01,0.014,-0.02
3398448,0.905,0.201,-9.524,-0.009,0.014,-0.02
3398548,0.898,0.199,-9.527,-0.009,0.014,-0.02
3398648,0.905,0.206,-9.524,-0.01,0.015,-0.02
3398748,0.903,0.206,-9.529,-0.01,0.014,-0.02
3398848,0.907,0.206,-9.517,-0.01,0.014,-0.02
3398948,0.9,0.204,-9.524,-0.01,0.014,-0.02
3399048,0.898,0.208,-9.531,-0.009,0.014,-0.02
3399148,0.898,0.208,-9.531,-0.009,0.014,-0.02
3399248,0.893,0.211,-9.527,-0.01,0.015,-0.02
3399348,0.91,0.211,-9.512,-0.01,0.014,-0.02
3399448,0.888,0.201,-9.517,-0.009,0.014,-0.02
3399548,0.893,0.199,-9.512,-0.009,0.015,-0.02
3399648,0.898,0.208,-9.507,-0.01,0.014,-0.02
3399748,0.905,0.211,-9.515,-0.009,0.014,-0.02
3399848,0.903,0.213,-9.536,-0.01,0.014,-0.02
3399948,0.898,0.201,-9.522,-0.01,0.014,-0.019
3400048,0.893,0.196,-9.519,-0.01,0.014,-0.02
3400148,0.9,0.208,-9.519,-0.009,0.014,-0.02
3400248,0.907,0.208,-9.517,-0.009,0.014,-0.02
3400348,0.907,0.211,-9.512,-0.009,0.014,-0.02
3400448,0.898,0.201,-9.522,-0.01,0.014,-0.02
3400548,0.907,0.196,-9.519,-0.009,0.014,-0.02
3400648,0.905,0.206,-9.527,-0.009,0.014,-0.02
3400748,0.903,0.208,-9.522,-0.009,0.014,-0.02
3400848,0.898,0.211,-9.522,-0.009,0.014,-0.02
3400948,0.903,0.206,-9.515,-0.009,0.014,-0.02
3401048,0.91,0.211,-9.522,-0.009,0.014,-0.02
3401148,0.905,0.199,-9.505,-0.009,0.014,-0.02
3401248,0.903,0.204,-9.517,-0.009,0.014,-0.019
3401348,0.9,0.208,-9.515,-0.009,0.014,-0.019
3401448,0.898,0.204,-9.524,-0.009,0.014,-0.02
3401548,0.907,0.199,-9.515,-0.01,0.014,-0.019
3401648,0.895,0.196,-9.515,-0.009,0.014,-0.02
3401748,0.905,0.196,-9.534,-0.009,0.014,-0.02
3401848,0.9,0.206,-9.527,-0.009,0.014,-0.02
3401948,0.905,0.196,-9.512,-0.01,0.014,-0.02
3402048,0.907,0.194,-9.531,-0.01,0.014,-0.019
3402148,0.91,0.201,-9.529,-0.009,0.014,-0.02
3402248,0.905,0.206,-9.527,-0.009,0.014,-0.021
3402348,0.895,0.213,-9.529,-0.01,0.014,-0.02
3402448,0.895,0.199,-9.529,-0.01,0.014,-0.02
3402548,0.903,0.211,-9.512,-0.009,0.015,-0.02
3402648,0.907,0.201,-9.522,-0.009,0.014,-0.02
3402748,0.903,0.196,-9.515,-0.009,0.014,-0.02
3402848,0.912,0.204,-9.524,-0.009,0.014,-0.02
3402948,0.903,0.204,-9.507,-0.009,0.014,-0.02
3403048,0.903,0.199,-9.519,-0.009,0.014,-0.02
3403148,0.91,0.199,-9.529,-0.009,0.014,-0.02
3403248,0.893,0.206,-9.515,-0.009,0.014,-0.02
3403348,0.893,0.204,-9.507,-0.01,0.014,-0.02
3403448,0.91,0.211,-9.534,-0.01,0.014,-0.02
3403548,0.898,0.201,-9.534,-0.009,0.014,-0.02
3403648,0.891,0.196,-9.515,-0.01,0.014,-0.02
3403748,0.898,0.192,-9.529,-0.01,0.014,-0.02
3403848,0.905,0.196,-9.519,-0.01,0.014,-0.02
3403948,0.91,0.208,-9.507,-0.01,0.014,-0.021
3404048,0.9,0.211,-9.51,-0.009,0.015,-0.02
3404148,0.898,0.211,-9.527,-0.009,0.014,-0.02
3404248,0.903,0.211,-9.519,-0.009,0.014,-0.02
3404348,0.907,0.196,-9.522,-0.01,0.014,-0.019
3404448,0.898,0.204,-9.524,-0.01,0.014,-0.02
3404548,0.905,0.211,-9.505,-0.01,0.014,-0.02
3404648,0.907,0.211,-9.519,-0.01,0.014,-0.02
3404748,0.903,0.201,-9.503,-0.01,0.014,-0.02
3404848,0.893,0.206,-9.517,-0.009,0.014,-0.02
3404948,0.9,0.206,-9.531,-0.01,0.014,-0.02
3405048,0.9,0.201,-9.522,-0.01,0.015,-0.02
3405148,0.9,0.204,-9.507,-0.01,0.014,-0.02
3405248,0.893,0.196,-9.517,-0.01,0.014,-0.02
3405348,0.9,0.204,-9.517,-0.01,0.015,-0.02
3405448,0.9,0.208,-9.524,-0.009,0.014,-0.02
3405548,0.898,0.204,-9.527,-0.01,0.014,-0.02
3405648,0.888,0.199,-9.522,-0.01,0.014,-0.02
3405748,0.903,0.201,-9.51,-0.01,0.014,-0.019
3405848,0.912,0.201,-9.522,-0.01,0.014,-0.02
3405948,0.898,0.196,-9.531,-0.01,0.014,-0.02
3406048,0.905,0.208,-9.527,-0.01,0.014,-0.02
3406148,0.91,0.201,-9.517,-0.01,0.014,-0.02
3406248,0.903,0.199,-9.522,-0.009,0.014,-0.02
3406348,0.9,0.206,-9.534,-0.01,0.014,-0.02
3406448,0.903,0.201,-9.517,-0.009,0.014,-0.02
3406548,0.9,0.199,-9.534,-0.009,0.014,-0.02
3406648,0.907,0.199,-9.529,-0.009,0.014,-0.02
3406748,0.903,0.201,-9.517,-0.009,0.014,-0.02
3406848,0.9,0.201,-9.507,-0.01,0.014,-0.02
3406948,0.895,0.201,-9.519,-0.009,0.014,-0.02
3407048,0.888,0.199,-9.524,-0.009,0.014,-0.02
3407148,0.91,0.201,-9.529,-0.009,0.014,-0.02
3407248,0.898,0.208,-9.515,-0.01,0.014,-0.02
3407348,0.898,0.206,-9.534,-0.009,0.014,-0.02
3407448,0.893,0.206,-9.527,-0.009,0.014,-0.02
3407548,0.907,0.201,-9.524,-0.009,0.014,-0.02
3407648,0.903,0.201,-9.529,-0.01,0.014,-0.02
3407748,0.91,0.206,-9.505,-0.009,0.014,-0.02
3407848,0.9,0.196,-9.522,-0.009,0.014,-0.02
3407948,0.903,0.196,-9.529,-0.009,0.014,-0.02
3408048,0.907,0.201,-9.519,-0.01,0.014,-0.02
3408148,0.903,0.204,-9.527,-0.009,0.014,-0.019
3408248,0.903,0.196,-9.507,-0.009,0.014,-0.02
3408348,0.903,0.201,-9.524,-0.01,0.014,-0.02
3408448,0.9,0.206,-9.522,-0.01,0.014,-0.019
3408548,0.907,0.208,-9.517,-0.01,0.014,-0.02
3408648,0.895,0.201,-9.522,-0.009,0.015,-0.02
3408748,0.905,0.208,-9.512,-0.01,0.014,-0.02
3408848,0.905,0.213,-9.517,-0.009,0.014,-0.02
3408948,0.9,0.196,-9.529,-0.009,0.014,-0.02
3409048,0.903,0.206,-9.538,-0.009,0.014,-0.02
3409148,0.91,0.196,-9.536,-0.009,0.014,-0.02
3409248,0.898,0.201,-9.524,-0.01,0.014,-0.02
3409348,0.9,0.204,-9.527,-0.01,0.014,-0.02
3409448,0.9,0.201,-9.517,-0.009,0.014,-0.019
3409548,0.905,0.204,-9.519,-0.01,0.014,-0.02
3409648,0.915,0.201,-9.498,-0.01,0.014,-0.02
3409748,0.893,0.199,-9.517,-0.01,0.014,-0.02
3409848,0.891,0.194,-9.51,-0.01,0.014,-0.02
3409948,0.9,0.206,-9.522,-0.01,0.014,-0.02
3410048,0.903,0.206,-9.515,-0.009,0.014,-0.019
3410148,0.903,0.199,-9.51,-0.01,0.014,-0.02
3410248,0.903,0.196,-9.512,-0.009,0.014,-0.02
3410348,0.898,0.201,-9.507,-0.009,0.014,-0.02
3410448,0.907,0.204,-9.527,-0.01,0.014,-0.02
3410548,0.903,0.199,-9.522,-0.01,0.014,-0.02
3410648,0.91,0.206,-9.536,-0.01,0.014,-0.02
3410748,0.895,0.194,-9.529,-0.009,0.014,-0.02
3410848,0.898,0.194,-9.536,-0.009,0.014,-0.02
3410948,0.903,0.206,-9.517,-0.01,0.014,-0.02
3411048,0.9,0.208,-9.519,-0.009,0.014,-0.02
3411148,0.903,0.201,-9.51,-0.009,0.014,-0.02
3411248,0.898,0.204,-9.527,-0.01,0.015,-0.021
3411348,0.907,0.208,-9.522,-0.009,0.014,-0.02
3411448,0.907,0.206,-9.51,-0.01,0.014,-0.02
3411548,0.898,0.206,-9.512,-0.01,0.014,-0.02
3411648,0.898,0.201,-9.529,-0.01,0.014,-0.02
3411748,0.905,0.208,-9.534,-0.01,0.014,-0.02
3411848,0.903,0.194,-9.515,-0.01,0.014,-0.021
3411948,0.898,0.211,-9.529,-0.01,0.014,-0.02
3412048,0.91,0.204,-9.522,-0.01,0.014,-0.02
3412148,0.91,0.194,-9.512,-0.009,0.014,-0.02
3412248,0.903,0.187,-9.519,-0.01,0.014,-0.021
3412348,0.898,0.206,-9.522,-0.009,0.014,-0.02
3412448,0.91,0.194,-9.517,-0.01,0.014,-0.02
3412548,0.907,0.204,-9.51,-0.01,0.014,-0.02
3412648,0.903,0.204,-9.517,-0.01,0.014,-0.02
3412748,0.905,0.204,-9.51,-0.009,0.014,-0.02
3412848,0.903,0.211,-9.524,-0.009,0.014,-0.02
3412948,0.903,0.201,-9.527,-0.01,0.014,-0.02
3413048,0.907,0.199,-9.517,-0.009,0.014,-0.02
3413148,0.9,0.206,-9.531,-0.01,0.014,-0.02
3413248,0.898,0.201,-9.522,-0.009,0.014,-0.02
3413348,0.907,0.204,-9.527,-0.01,0.014,-0.02
3413448,0.9,0.201,-9.543,-0.01,0.014,-0.02
3413548,0.895,0.206,-9.517,-0.009,0.014,-0.02
3413648,0.9,0.199,-9.524,-0.01,0.014,-0.02
3413748,0.91,0.206,-9.522,-0.01,0.014,-0.02
3413848,0.9,0.192,-9.505,-0.009,0.014,-0.02
3413948,0.895,0.192,-9.512,-0.009,0.014,-0.02
3414048,0.9,0.201,-9.531,-0.009,0.014,-0.02
3414148,0.898,0.211,-9.524,-0.01,0.014,-0.02
3414248,0.903,0.196,-9.522,-0.009,0.014,-0.02
3414348,0.9,0.206,-9.531,-0.009,0.014,-0.02
3414448,0.9,0.208,-9.515,-0.009,0.015,-0.02
3414548,0.893,0.211,-9.524,-0.01,0.014,-0.02
3414648,0.895,0.199,-9.519,-0.009,0.014,-0.019
3414748,0.9,0.199,-9.536,-0.009,0.014,-0.02
3414848,0.905,0.196,-9.507,-0.01,0.014,-0.02
3414948,0.91,0.201,-9.527,-0.01,0.014,-0.02
3415048,0.898,0.206,-9.536,-0.01,0.014,-0.02
3415148,0.91,0.194,-9.522,-0.01,0.014,-0.02
3415248,0.893,0.199,-9.515,-0.01,0.014,-0.02
3415348,0.898,0.206,-9.524,-0.009,0.014,-0.02
3415448,0.9,0.201,-9.524,-0.009,0.014,-0.02
3415548,0.9,0.204,-9.515,-0.01,0.014,-0.02
3415648,0.907,0.215,-9.519,-0.009,0.014,-0.02
3415748,0.9,0.206,-9.527,-0.01,0.014,-0.02
3415848,0.895,0.199,-9.519,-0.009,0.014,-0.02
3415948,0.9,0.204,-9.507,-0.009,0.014,-0.02
3416048,0.9,0.201,-9.515,-0.009,0.014,-0.02
3416148,0.905,0.206,-9.51,-0.009,0.014,-0.02
3416248,0.898,0.196,-9.522,-0.009,0.014,-0.02
3416348,0.903,0.196,-9.524,-0.01,0.014,-0.02
3416448,0.9,0.199,-9.522,-0.01,0.015,-0.02
3416548,0.9,0.215,-9.512,-0.01,0.014,-0.02
3416648,0.903,0.201,-9.51,-0.01,0.014,-0.02
3416748,0.912,0.194,-9.527,-0.009,0.014,-0.021
3416848,0.915,0.208,-9.522,-0.009,0.014,-0.02
3416948,0.903,0.204,-9.531,-0.01,0.014,-0.02
3417048,0.91,0.196,-9.534,-0.009,0.014,-0.02
3417148,0.898,0.204,-9.517,-0.009,0.014,-0.02
3417248,0.9,0.201,-9.519,-0.009,0.014,-0.02
3417348,0.903,0.201,-9.519,-0.01,0.014,-0.02
3417448,0.895,0.204,-9.517,-0.01,0.014,-0.02
3417548,0.888,0.201,-9.519,-0.01,0.014,-0.02
3417648,0.903,0.201,-9.529,-0.01,0.014,-0.02
3417748,0.91,0.194,-9.536,-0.01,0.014,-0.02
3417848,0.9,0.201,-9.51,-0.01,0.014,-0.02
3417948,0.903,0.201,-9.524,-0.009,0.014,-0.02
3418048,0.91,0.201,-9.522,-0.009,0.014,-0.02
3418148,0.9,0.218,-9.534,-0.009,0.014,-0.02
3418248,0.905,0.204,-9.529,-0.01,0.014,-0.02
3418348,0.895,0.201,-9.529,-0.01,0.014,-0.02
3418448,0.895,0.194,-9.524,-0.01,0.014,-0.02
3418548,0.898,0.199,-9.529,-0.01,0.014,-0.02
3418648,0.9,0.192,-9.524,-0.009,0.013,-0.02
3418748,0.893,0.211,-9.522,-0.01,0.014,-0.02
3418848,0.9,0.204,-9.524,-0.009,0.014,-0.02
3418948,0.905,0.204,-9.522,-0.01,0.014,-0.02
3419048,0.907,0.199,-9.517,-0.009,0.014,-0.02
3419148,0.9,0.201,-9.527,-0.009,0.014,-0.02
3419248,0.898,0.199,-9.531,-0.009,0.014,-0.02
3419348,0.898,0.194,-9.503,-0.009,0.014,-0.021
3419448,0.907,0.204,-9.527,-0.01,0.014,-0.021
3419548,0.91,0.201,-9.524,-0.01,0.014,-0.02
3419648,0.893,0.192,-9.522,-0.01,0.015,-0.02
3419748,0.905,0.201,-9.519,-0.009,0.014,-0.02
3419848,0.891,0.204,-9.507,-0.01,0.014,-0.02
3419948,0.905,0.206,-9.529,-0.01,0.014,-0.02
3420048,0.91,0.206,-9.534,-0.009,0.014,-0.02
3420148,0.903,0.206,-9.517,-0.009,0.014,-0.02
3420248,0.903,0.201,-9.529,-0.01,0.014,-0.02
3420348,0.898,0.196,-9.524,-0.01,0.014,-0.02
3420448,0.9,0.199,-9.517,-0.009,0.014,-0.02
3420548,0.898,0.204,-9.515,-0.01,0.014,-0.02
3420648,0.9,0.201,-9.524,-0.01,0.014,-0.02
3420748,0.907,0.206,-9.515,-0.009,0.014,-0.02
3420848,0.898,0.201,-9.524,-0.01,0.014,-0.02
3420948,0.905,0.208,-9.512,-0.01,0.014,-0.02
3421048,0.907,0.196,-9.512,-0.01,0.014,-0.02
3421148,0.905,0.208,-9.512,-0.009,0.014,-0.02
3421248,0.905,0.206,-9.531,-0.01,0.014,-0.02
3421348,0.907,0.194,-9.524,-0.009,0.014,-0.019
3421448,0.9,0.213,-9.524,-0.01,0.015,-0.02
3421548,0.898,0.201,-9.522,-0.01,0.014,-0.02
3421648,0.893,0.215,-9.515,-0.01,0.014,-0.02
3421748,0.905,0.206,-9.522,-0.009,0.014,-0.02
3421848,0.895,0.201,-9.515,-0.01,0.014,-0.02
3421948,0.895,0.196,-9.51,-0.009,0.014,-0.02
3422048,0.891,0.201,-9.536,-0.009,0.014,-0.02
3422148,0.905,0.201,-9.507,-0.009,0.014,-0.02
3422248,0.9,0.199,-9.522,-0.009,0.014,-0.02
3422348,0.9,0.199,-9.524,-0.01,0.014,-0.02
3422448,0.895,0.201,-9.548,-0.01,0.014,-0.02
3422548,0.9,0.201,-9.512,-0.01,0.014,-0.02
3422648,0.898,0.204,-9.515,-0.01,0.014,-0.02
3422748,0.903,0.204,-9.507,-0.01,0.014,-0.021
3422848,0.9,0.206,-9.524,-0.009,0.014,-0.02
3422948,0.898,0.208,-9.529,-0.01,0.015,-0.02
3423048,0.91,0.196,-9.534,-0.01,0.014,-0.021
3423148,0.903,0.199,-9.522,-0.009,0.014,-0.02
3423248,0.907,0.204,-9.529,-0.009,0.014,-0.02
3423348,0.903,0.208,-9.531,-0.01,0.014,-0.02
3423448,0.895,0.206,-9.512,-0.009,0.015,-0.02
3423548,0.9,0.201,-9.512,-0.01,0.014,-0.019
3423648,0.903,0.206,-9.531,-0.009,0.014,-0.02
3423748,0.912,0.208,-9.527,-0.009,0.014,-0.019
3423848,0.905,0.206,-9.531,-0.01,0.014,-0.019
3423948,0.9,0.206,-9.529,-0.01,0.014,-0.02
3424048,0.895,0.204,-9.527,-0.009,0.014,-0.02
3424148,0.895,0.211,-9.529,-0.009,0.014,-0.02
3424248,0.917,0.211,-9.519,-0.009,0.014,-0.02
3424348,0.903,0.204,-9.515,-0.01,0.014,-0.02
3424448,0.903,0.208,-9.519,-0.009,0.014,-0.02
3424548,0.9,0.206,-9.515,-0.009,0.014,-0.02
3424648,0.903,0.208,-9.531,-0.009,0.014,-0.02
3424748,0.893,0.204,-9.527,-0.01,0.014,-0.02
3424848,0.91,0.218,-9.529,-0.01,0.014,-0.02
3424948,0.9,0.201,-9.527,-0.009,0.014,-0.02
3425048,0.9,0.196,-9.522,-0.01,0.014,-0.02
3425148,0.907,0.204,-9.522,-0.009,0.015,-0.019
3425248,0.905,0.196,-9.524,-0.009,0.014,-0.02
3425348,0.9,0.199,-9.522,-0.009,0.014,-0.02
3425448,0.907,0.211,-9.507,-0.01,0.014,-0.02
3425548,1.065,0.187,-9.51,0.002,0.216,-0.018
3425648,1.123,0.182,-9.51,-0.009,0.028,-0.02
3425748,1.111,0.192,-9.503,-0.009,0.015,-0.02
3425848,1.12,0.187,-9.507,-0.01,0.014,-0.02
3425948,1.12,0.196,-9.512,-0.01,0.014,-0.02
3426048,1.101,0.199,-9.495,-0.01,0.014,-0.019
3426148,1.116,0.189,-9.495,-0.01,0.014,-0.02
3426248,1.12,0.182,-9.507,-0.01,0.014,-0.02
3426348,1.12,0.194,-9.488,-0.01,0.014,-0.02
3426448,1.116,0.189,-9.512,-0.009,0.014,-0.02
3426548,1.113,0.182,-9.507,-0.009,0.014,-0.02
3426648,1.123,0.187,-9.488,-0.009,0.014,-0.02
3426748,1.125,0.199,-9.515,-0.01,0.014,-0.02
3426848,1.12,0.194,-9.498,-0.01,0.014,-0.02
3426948,1.128,0.187,-9.507,-0.01,0.014,-0.02
3427048,1.109,0.189,-9.503,-0.009,0.015,-0.02
