ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2726548,1.197,0.192,-9.474,-0.009,0.014,-0.02
2726648,1.199,0.17,-9.481,-0.009,0.014,-0.02
2726748,1.209,0.18,-9.488,-0.009,0.015,-0.02
2726848,1.209,0.184,-9.469,-0.009,0.015,-0.02
2726948,1.207,0.187,-9.479,-0.009,0.015,-0.019
2727048,1.197,0.196,-9.471,-0.009,0.014,-0.02
2727148,1.202,0.189,-9.467,-0.009,0.015,-0.02
2727248,1.202,0.189,-9.469,-0.009,0.015,-0.02
2727348,1.202,0.182,-9.467,-0.009,0.014,-0.02
2727448,1.216,0.184,-9.474,-0.009,0.015,-0.02
2727548,1.195,0.196,-9.479,-0.008,0.014,-0.02
2727648,1.202,0.187,-9.471,-0.009,0.015,-0.02
2727748,1.207,0.184,-9.469,-0.009,0.015,-0.02
2727848,1.209,0.182,-9.486,-0.009,0.014,-0.02
2727948,1.209,0.189,-9.474,-0.009,0.015,-0.02
2728048,1.209,0.18,-9.467,-0.009,0.014,-0.019
2728148,1.197,0.182,-9.476,-0.009,0.014,-0.019
2728248,1.197,0.184,-9.459,-0.009,0.014,-0.02
2728348,1.197,0.184,-9.476,-0.009,0.014,-0.02
2728448,1.199,0.177,-9.474,-0.009,0.015,-0.02
2728548,1.19,0.182,-9.467,-0.009,0.014,-0.019
2728648,1.202,0.182,-9.467,-0.009,0.014,-0.02
2728748,1.204,0.182,-9.476,-0.009,0.014,-0.02
2728848,1.209,0.189,-9.462,-0.009,0.014,-0.02
2728948,1.207,0.18,-9.474,-0.009,0.015,-0.02
2729048,1.195,0.194,-9.476,-0.009,0.015,-0.019
2729148,1.199,0.187,-9.481,-0.009,0.014,-0.02
2729248,1.199,0.189,-9.493,-0.009,0.015,-0.02
2729348,1.202,0.18,-9.467,-0.009,0.015,-0.02
2729448,1.195,0.184,-9.476,-0.009,0.015,-0.02
2729548,1.195,0.187,-9.459,-0.009,0.014,-0.02
2729648,1.192,0.182,-9.469,-0.009,0.014,-0.02
2729748,1.19,0.184,-9.469,-0.009,0.014,-0.02
2729848,1.192,0.184,-9.476,-0.009,0.014,-0.02
2729948,1.197,0.182,-9.467,-0.009,0.014,-0.02
2730048,1.202,0.189,-9.471,-0.009,0.015,-0.02
2730148,1.199,0.182,-9.486,-0.009,0.014,-0.02
2730248,1.195,0.192,-9.459,-0.009,0.015,-0.02
2730348,1.204,0.192,-9.464,-0.009,0.015,-0.02
2730448,1.197,0.184,-9.481,-0.009,0.014,-0.019
2730548,1.19,0.184,-9.481,-0.009,0.015,-0.021
2730648,1.202,0.187,-9.469,-0.009,0.014,-0.02
2730748,1.202,0.187,-9.469,-0.009,0.014,-0.02
2730848,1.207,0.187,-9.488,-0.009,0.014,-0.02
2730948,1.199,0.187,-9.488,-0.009,0.015,-0.02
2731048,1.195,0.184,-9.483,-0.009,0.014,-0.02
2731148,1.202,0.189,-9.464,-0.009,0.014,-0.019
2731248,1.197,0.189,-9.469,-0.009,0.014,-0.02
2731348,1.195,0.192,-9.474,-0.009,0.015,-0.02
2731448,1.197,0.182,-9.469,-0.009,0.015,-0.02
2731548,1.195,0.177,-9.481,-0.008,0.014,-0.02
2731648,1.199,0.182,-9.483,-0.009,0.014,-0.02
2731748,1.192,0.187,-9.469,-0.009,0.014,-0.019
2731848,1.204,0.196,-9.471,-0.009,0.015,-0.02
2731948,1.192,0.189,-9.467,-0.009,0.014,-0.02
2732048,1.197,0.192,-9.474,-0.009,0.014,-0.02
2732148,1.202,0.184,-9.483,-0.009,0.014,-0.02
2732248,1.197,0.184,-9.474,-0.009,0.015,-0.02
2732348,1.195,0.184,-9.481,-0.009,0.015,-0.02
2732448,1.195,0.194,-9.467,-0.009,0.015,-0.02
2732548,1.195,0.189,-9.464,-0.009,0.015,-0.02
2732648,1.195,0.192,-9.471,-0.009,0.015,-0.021
2732748,1.209,0.187,-9.476,-0.009,0.015,-0.02
2732848,1.195,0.182,-9.464,-0.009,0.015,-0.02
2732948,1.202,0.189,-9.486,-0.009,0.014,-0.02
2733048,1.195,0.18,-9.479,-0.009,0.014,-0.02
2733148,1.192,0.192,-9.479,-0.009,0.014,-0.02
2733248,1.209,0.18,-9.467,-0.009,0.015,-0.019
2733348,1.197,0.189,-9.464,-0.009,0.014,-0.02
2733448,1.199,0.189,-9.491,-0.009,0.014,-0.02
2733548,1.216,0.18,-9.483,-0.009,0.015,-0.021
2733648,1.207,0.189,-9.474,-0.009,0.015,-0.02
2733748,1.204,0.177,-9.479,-0.009,0.014,-0.02
2733848,1.195,0.189,-9.452,-0.009,0.014,-0.02
2733948,1.195,0.184,-9.471,-0.009,0.014,-0.02
2734048,1.207,0.189,-9.481,-0.009,0.015,-0.02
2734148,1.214,0.189,-9.483,-0.009,0.014,-0.02
2734248,1.204,0.18,-9.464,-0.009,0.014,-0.02
2734348,1.197,0.177,-9.471,-0.009,0.015,-0.02
2734448,1.199,0.177,-9.483,-0.009,0.015,-0.02
2734548,1.199,0.189,-9.474,-0.009,0.014,-0.02
2734648,1.192,0.177,-9.474,-0.009,0.015,-0.02
2734748,1.207,0.199,-9.486,-0.009,0.015,-0.02
2734848,1.202,0.184,-9.476,-0.009,0.015,-0.02
2734948,1.197,0.184,-9.479,-0.009,0.015,-0.021
2735048,1.197,0.187,-9.476,-0.009,0.014,-0.02
2735148,1.199,0.184,-9.459,-0.009,0.015,-0.02
2735248,1.211,0.177,-9.479,-0.009,0.015,-0.02
2735348,1.19,0.192,-9.491,-0.009,0.014,-0.02
2735448,1.197,0.192,-9.464,-0.009,0.015,-0.019
2735548,1.199,0.192,-9.483,-0.009,0.014,-0.02
2735648,1.204,0.194,-9.481,-0.009,0.015,-0.02
2735748,1.195,0.194,-9.483,-0.009,0.015,-0.02
2735848,1.204,0.182,-9.462,-0.009,0.015,-0.02
2735948,1.211,0.199,-9.467,-0.009,0.014,-0.02
2736048,1.207,0.172,-9.488,-0.009,0.014,-0.02
2736148,1.202,0.177,-9.476,-0.009,0.015,-0.02
2736248,1.199,0.192,-9.481,-0.009,0.014,-0.02
2736348,1.197,0.194,-9.459,-0.009,0.014,-0.02
2736448,1.197,0.177,-9.474,-0.009,0.015,-0.02
2736548,1.197,0.18,-9.488,-0.009,0.015,-0.02
2736648,1.202,0.184,-9.474,-0.009,0.014,-0.02
2736748,1.197,0.189,-9.467,-0.009,0.014,-0.02
2736848,1.19,0.182,-9.469,-0.009,0.014,-0.02
2736948,1.199,0.189,-9.474,-0.009,0.014,-0.02
2737048,1.192,0.184,-9.471,-0.009,0.014,-0.02
2737148,1.192,0.189,-9.476,-0.009,0.015,-0.02
2737248,1.199,0.196,-9.459,-0.009,0.014,-0.02
2737348,1.197,0.184,-9.476,-0.009,0.015,-0.02
2737448,1.211,0.184,-9.469,-0.009,0.014,-0.02
2737548,1.202,0.187,-9.464,-0.009,0.015,-0.02
2737648,1.211,0.182,-9.469,-0.009,0.015,-0.02
2737748,1.202,0.182,-9.462,-0.009,0.014,-0.02
2737848,1.202,0.182,-9.471,-0.009,0.014,-0.02
2737948,1.207,0.189,-9.469,-0.009,0.015,-0.02
2738048,1.209,0.187,-9.483,-0.009,0.014,-0.019
2738148,1.204,0.18,-9.476,-0.009,0.014,-0.02
2738248,1.192,0.189,-9.471,-0.009,0.014,-0.02
2738348,1.199,0.189,-9.469,-0.009,0.014,-0.02
2738448,1.195,0.192,-9.462,-0.008,0.014,-0.02
2738548,1.202,0.187,-9.479,-0.009,0.014,-0.02
2738648,1.199,0.184,-9.452,-0.009,0.015,-0.021
2738748,1.202,0.187,-9.467,-0.009,0.015,-0.02
2738848,1.199,0.184,-9.459,-0.009,0.015,-0.02
2738948,1.199,0.172,-9.479,-0.009,0.015,-0.02
2739048,1.202,0.184,-9.467,-0.009,0.015,-0.02
2739148,1.199,0.184,-9.467,-0.009,0.014,-0.02
2739248,1.209,0.184,-9.476,-0.009,0.015,-0.02
2739348,1.209,0.192,-9.491,-0.009,0.014,-0.02
2739448,1.192,0.182,-9.471,-0.009,0.014,-0.02
2739548,1.197,0.189,-9.483,-0.009,0.014,-0.02
2739648,1.199,0.189,-9.471,-0.009,0.015,-0.02
2739748,1.202,0.187,-9.469,-0.009,0.014,-0.02
2739848,1.199,0.182,-9.476,-0.009,0.014,-0.02
2739948,1.202,0.189,-9.481,-0.009,0.015,-0.02
2740048,1.207,0.18,-9.481,-0.009,0.015,-0.02
2740148,1.199,0.189,-9.471,-0.009,0.014,-0.02
2740248,1.204,0.184,-9.462,-0.009,0.014,-0.02
2740348,1.199,0.177,-9.467,-0.009,0.015,-0.02
2740448,1.209,0.189,-9.474,-0.009,0.015,-0.021
2740548,1.207,0.17,-9.481,-0.009,0.014,-0.02
2740648,1.207,0.177,-9.464,-0.009,0.015,-0.02
2740748,1.202,0.187,-9.471,-0.009,0.015,-0.019
2740848,1.204,0.184,-9.479,-0.009,0.015,-0.02
2740948,1.199,0.189,-9.469,-0.009,0.015,-0.02
2741048,1.204,0.196,-9.467,-0.009,0.014,-0.02
2741148,1.207,0.187,-9.481,-0.009,0.014,-0.02
2741248,1.197,0.192,-9.467,-0.009,0.014,-0.02
2741348,1.204,0.187,-9.469,-0.009,0.014,-0.02
2741448,1.209,0.177,-9.474,-0.009,0.014,-0.02
2741548,1.199,0.189,-9.474,-0.009,0.014,-0.02
2741648,1.209,0.192,-9.471,-0.009,0.014,-0.02
2741748,1.207,0.187,-9.462,-0.009,0.015,-0.02
2741848,1.207,0.184,-9.464,-0.009,0.014,-0.02
2741948,1.195,0.189,-9.471,-0.009,0.014,-0.02
2742048,1.207,0.187,-9.469,-0.009,0.014,-0.019
2742148,1.192,0.196,-9.474,-0.009,0.014,-0.02
2742248,1.199,0.182,-9.464,-0.009,0.015,-0.021
2742348,1.199,0.182,-9.469,-0.009,0.014,-0.02
2742448,1.204,0.177,-9.457,-0.009,0.015,-0.019
2742548,1.202,0.182,-9.469,-0.009,0.014,-0.02
2742648,1.204,0.187,-9.462,-0.008,0.014,-0.02
2742748,1.199,0.192,-9.467,-0.009,0.014,-0.02
2742848,1.204,0.18,-9.474,-0.009,0.014,-0.02
2742948,1.199,0.184,-9.476,-0.009,0.014,-0.02
2743048,1.192,0.189,-9.469,-0.009,0.014,-0.02
2743148,1.199,0.184,-9.467,-0.009,0.014,-0.02
2743248,1.199,0.187,-9.464,-0.009,0.014,-0.02
2743348,1.204,0.182,-9.474,-0.009,0.014,-0.02
2743448,1.197,0.187,-9.476,-0.009,0.014,-0.02
2743548,1.207,0.189,-9.486,-0.009,0.014,-0.02
2743648,1.209,0.187,-9.467,-0.009,0.014,-0.02
2743748,1.19,0.172,-9.488,-0.009,0.015,-0.02
2743848,1.197,0.189,-9.459,-0.009,0.014,-0.02
2743948,1.199,0.196,-9.457,-0.009,0.015,-0.02
2744048,1.192,0.184,-9.481,-0.009,0.014,-0.02
2744148,1.209,0.196,-9.479,-0.009,0.015,-0.02
2744248,1.197,0.189,-9.476,-0.009,0.015,-0.02
2744348,1.199,0.189,-9.467,-0.009,0.015,-0.02
2744448,1.199,0.187,-9.486,-0.009,0.015,-0.02
2744548,1.204,0.18,-9.474,-0.009,0.015,-0.021
2744648,1.202,0.177,-9.467,-0.009,0.014,-0.02
2744748,1.207,0.182,-9.469,-0.008,0.015,-0.02
2744848,1.207,0.177,-9.481,-0.009,0.014,-0.02
2744948,1.211,0.177,-9.479,-0.009,0.014,-0.02
2745048,1.202,0.187,-9.464,-0.009,0.014,-0.02
2745148,1.199,0.194,-9.486,-0.009,0.014,-0.02
2745248,1.202,0.189,-9.471,-0.009,0.015,-0.02
2745348,1.209,0.187,-9.464,-0.009,0.015,-0.02
2745448,1.202,0.189,-9.459,-0.009,0.014,-0.02
2745548,1.207,0.175,-9.471,-0.009,0.014,-0.019
2745648,1.199,0.184,-9.481,-0.009,0.015,-0.02
2745748,1.209,0.184,-9.471,-0.009,0.014,-0.02
2745848,1.204,0.177,-9.471,-0.009,0.014,-0.02
2745948,1.209,0.184,-9.481,-0.009,0.014,-0.02
2746048,1.195,0.182,-9.457,-0.009,0.015,-0.021
2746148,1.19,0.177,-9.483,-0.008,0.014,-0.02
2746248,1.202,0.189,-9.459,-0.009,0.015,-0.02
2746348,1.197,0.172,-9.469,-0.009,0.015,-0.02
2746448,1.197,0.182,-9.457,-0.009,0.015,-0.02
2746548,1.204,0.184,-9.467,-0.009,0.014,-0.02
2746648,1.195,0.177,-9.462,-0.009,0.014,-0.02
2746748,1.199,0.187,-9.476,-0.009,0.015,-0.02
2746848,1.209,0.182,-9.479,-0.009,0.015,-0.02
2746948,1.202,0.189,-9.471,-0.009,0.015,-0.02
2747048,1.195,0.182,-9.483,-0.009,0.014,-0.02
2747148,1.202,0.177,-9.467,-0.009,0.014,-0.02
2747248,1.202,0.187,-9.481,-0.009,0.015,-0.02
2747348,1.211,0.182,-9.479,-0.009,0.014,-0.02
2747448,1.207,0.187,-9.483,-0.009,0.014,-0.02
2747548,1.207,0.184,-9.471,-0.009,0.014,-0.02
2747648,1.207,0.177,-9.479,-0.009,0.014,-0.02
2747748,1.195,0.194,-9.476,-0.009,0.014,-0.02
2747848,1.199,0.182,-9.486,-0.009,0.014,-0.02
2747948,1.199,0.182,-9.491,-0.008,0.015,-0.02
2748048,1.207,0.187,-9.474,-0.009,0.015,-0.02
2748148,1.207,0.18,-9.474,-0.009,0.014,-0.02
2748248,1.202,0.18,-9.469,-0.009,0.014,-0.02
2748348,1.204,0.184,-9.471,-0.009,0.015,-0.02
2748448,1.192,0.189,-9.481,-0.009,0.014,-0.02
2748548,1.197,0.194,-9.457,-0.009,0.014,-0.02
2748648,1.199,0.182,-9.467,-0.009,0.014,-0.02
2748748,1.209,0.187,-9.476,-0.009,0.014,-0.02
2748848,1.197,0.18,-9.481,-0.009,0.015,-0.02
2748948,1.207,0.187,-9.464,-0.009,0.014,-0.02
2749048,1.19,0.182,-9.469,-0.009,0.015,-0.02
2749148,1.204,0.18,-9.474,-0.009,0.014,-0.02
2749248,1.199,0.189,-9.464,-0.009,0.015,-0.02
2749348,1.199,0.184,-9.486,-0.009,0.015,-0.02
2749448,1.183,0.182,-9.491,-0.009,0.014,-0.02
2749548,1.199,0.184,-9.476,-0.009,0.014,-0.02
2749648,1.197,0.182,-9.495,-0.009,0.015,-0.02
2749748,1.195,0.182,-9.481,-0.009,0.014,-0.02
2749848,1.204,0.189,-9.467,-0.009,0.014,-0.02
2749948,1.195,0.184,-9.467,-0.009,0.014,-0.02
2750048,1.202,0.189,-9.479,-0.009,0.015,-0.02
2750148,1.207,0.192,-9.476,-0.009,0.014,-0.019
2750248,1.204,0.184,-9.474,-0.009,0.015,-0.02
2750348,1.19,0.189,-9.469,-0.009,0.014,-0.02
2750448,1.192,0.187,-9.488,-0.009,0.014,-0.02
2750548,1.207,0.192,-9.462,-0.009,0.014,-0.02
2750648,1.204,0.182,-9.471,-0.009,0.015,-0.02
2750748,1.204,0.187,-9.476,-0.009,0.014,-0.02
2750848,1.195,0.187,-9.462,-0.009,0.015,-0.02
2750948,1.197,0.187,-9.469,-0.009,0.014,-0.02
2751048,1.211,0.18,-9.471,-0.009,0.014,-0.02
2751148,1.199,0.187,-9.467,-0.009,0.015,-0.02
2751248,1.204,0.18,-9.471,-0.009,0.014,-0.021
2751348,1.199,0.184,-9.467,-0.009,0.015,-0.021
2751448,1.195,0.204,-9.486,-0.009,0.014,-0.02
2751548,1.192,0.177,-9.467,-0.009,0.015,-0.019
2751648,1.204,0.18,-9.462,-0.009,0.014,-0.02
2751748,1.204,0.192,-9.481,-0.009,0.014,-0.02
2751848,1.197,0.189,-9.467,-0.009,0.014,-0.02
2751948,1.202,0.184,-9.479,-0.009,0.014,-0.02
2752048,1.202,0.189,-9.479,-0.009,0.015,-0.021
2752148,1.204,0.18,-9.469,-0.009,0.015,-0.02
2752248,1.204,0.184,-9.481,-0.009,0.015,-0.02
2752348,1.209,0.182,-9.479,-0.009,0.014,-0.02
2752448,1.195,0.18,-9.471,-0.009,0.014,-0.02
2752548,1.19,0.18,-9.474,-0.009,0.014,-0.02
2752648,1.197,0.187,-9.481,-0.008,0.015,-0.02
2752748,1.199,0.192,-9.479,-0.009,0.014,-0.021
2752848,1.204,0.194,-9.469,-0.009,0.014,-0.02
2752948,1.192,0.192,-9.471,-0.009,0.014,-0.02
2753048,1.19,0.187,-9.474,-0.009,0.014,-0.02
2753148,1.202,0.182,-9.471,-0.009,0.015,-0.02
2753248,1.204,0.182,-9.462,-0.009,0.015,-0.02
2753348,1.204,0.182,-9.459,-0.009,0.015,-0.02
2753448,1.204,0.184,-9.483,-0.009,0.014,-0.02
2753548,1.197,0.184,-9.464,-0.009,0.014,-0.019
2753648,1.204,0.182,-9.467,-0.009,0.015,-0.02
2753748,1.211,0.182,-9.483,-0.009,0.014,-0.021
2753848,1.197,0.184,-9.481,-0.009,0.014,-0.02
2753948,1.214,0.182,-9.481,-0.009,0.014,-0.02
2754048,1.202,0.182,-9.448,-0.009,0.015,-0.02
2754148,1.197,0.196,-9.469,-0.009,0.015,-0.02
2754248,1.202,0.177,-9.462,-0.009,0.015,-0.021
2754348,1.211,0.182,-9.469,-0.009,0.014,-0.02
2754448,1.207,0.184,-9.486,-0.009,0.014,-0.019
2754548,1.204,0.184,-9.469,-0.009,0.014,-0.019
2754648,1.197,0.192,-9.457,-0.009,0.014,-0.02
2754748,1.202,0.177,-9.479,-0.009,0.014,-0.02
2754848,1.199,0.189,-9.476,-0.009,0.014,-0.02
2754948,1.19,0.182,-9.474,-0.009,0.015,-0.02
2755048,1.207,0.187,-9.471,-0.009,0.014,-0.02
2755148,1.199,0.189,-9.479,-0.009,0.014,-0.02
2755248,1.209,0.194,-9.488,-0.009,0.015,-0.02
2755348,1.199,0.184,-9.491,-0.009,0.015,-0.02
2755448,1.199,0.177,-9.479,-0.009,0.014,-0.019
2755548,1.199,0.187,-9.467,-0.009,0.015,-0.02
2755648,1.197,0.187,-9.479,-0.009,0.015,-0.021
2755748,1.19,0.175,-9.474,-0.009,0.014,-0.02
2755848,1.195,0.196,-9.471,-0.009,0.014,-0.02
2755948,1.209,0.192,-9.483,-0.009,0.014,-0.019
2756048,1.197,0.177,-9.481,-0.009,0.015,-0.02
2756148,1.195,0.189,-9.471,-0.009,0.014,-0.021
2756248,1.202,0.184,-9.459,-0.009,0.014,-0.02
2756348,1.204,0.184,-9.45,-0.009,0.015,-0.02
2756448,1.202,0.187,-9.459,-0.009,0.014,-0.02
2756548,1.192,0.187,-9.481,-0.009,0.014,-0.019
2756648,1.195,0.192,-9.469,-0.009,0.014,-0.02
2756748,1.195,0.18,-9.462,-0.009,0.014,-0.02
2756848,1.204,0.184,-9.474,-0.009,0.014,-0.02
2756948,1.199,0.184,-9.479,-0.009,0.014,-0.02
2757048,1.204,0.18,-9.474,-0.009,0.014,-0.02
2757148,1.209,0.18,-9.469,-0.009,0.014,-0.02
2757248,1.209,0.187,-9.464,-0.009,0.014,-0.02
2757348,1.204,0.18,-9.467,-0.009,0.015,-0.02
2757448,1.211,0.177,-9.469,-0.009,0.015,-0.02
2757548,1.202,0.184,-9.476,-0.009,0.015,-0.02
2757648,1.204,0.192,-9.481,-0.009,0.015,-0.02
2757748,1.204,0.182,-9.486,-0.009,0.015,-0.019
2757848,1.199,0.187,-9.476,-0.009,0.015,-0.02
2757948,1.199,0.192,-9.491,-0.009,0.014,-0.02
2758048,1.202,0.187,-9.476,-0.009,0.015,-0.02
2758148,1.204,0.184,-9.486,-0.009,0.014,-0.02
2758248,1.195,0.182,-9.476,-0.009,0.014,-0.02
2758348,1.197,0.187,-9.476,-0.009,0.014,-0.02
2758448,1.199,0.192,-9.481,-0.009,0.015,-0.019
2758548,1.197,0.189,-9.476,-0.009,0.014,-0.02
2758648,1.192,0.184,-9.471,-0.009,0.014,-0.02
2758748,1.202,0.187,-9.481,-0.009,0.014,-0.02
2758848,1.202,0.182,-9.474,-0.009,0.014,-0.021
2758948,1.19,0.184,-9.483,-0.009,0.014,-0.021
2759048,1.197,0.187,-9.474,-0.009,0.015,-0.019
2759148,1.195,0.175,-9.459,-0.009,0.014,-0.02
2759248,1.202,0.184,-9.462,-0.009,0.014,-0.021
2759348,1.197,0.189,-9.474,-0.009,0.014,-0.02
2759448,1.204,0.177,-9.481,-0.009,0.015,-0.02
2759548,1.204,0.177,-9.476,-0.009,0.014,-0.02
2759648,1.199,0.182,-9.476,-0.009,0.014,-0.02
2759748,1.195,0.192,-9.471,-0.009,0.015,-0.02
2759848,1.192,0.192,-9.464,-0.009,0.015,-0.02
2759948,1.207,0.194,-9.481,-0.009,0.014,-0.02
2760048,1.211,0.192,-9.481,-0.009,0.015,-0.02
2760148,1.204,0.18,-9.471,-0.009,0.015,-0.02
2760248,1.199,0.182,-9.469,-0.009,0.015,-0.02
2760348,1.199,0.187,-9.476,-0.009,0.015,-0.02
2760448,1.202,0.182,-9.483,-0.008,0.014,-0.02
2760548,1.195,0.177,-9.476,-0.009,0.015,-0.02
2760648,1.204,0.18,-9.471,-0.009,0.014,-0.02
2760748,1.197,0.182,-9.471,-0.009,0.014,-0.02
2760848,1.192,0.187,-9.471,-0.009,0.014,-0.019
2760948,1.209,0.182,-9.481,-0.009,0.014,-0.02
2761048,1.207,0.18,-9.471,-0.009,0.014,-0.02
2761148,1.19,0.182,-9.479,-0.008,0.014,-0.02
2761248,1.192,0.194,-9.488,-0.009,0.015,-0.02
2761348,1.195,0.189,-9.457,-0.009,0.014,-0.021
2761448,1.207,0.177,-9.495,-0.009,0.014,-0.02
2761548,1.195,0.182,-9.462,-0.009,0.014,-0.019
2761648,1.199,0.18,-9.464,-0.009,0.015,-0.02
2761748,1.202,0.187,-9.474,-0.009,0.014,-0.02
2761848,1.199,0.177,-9.479,-0.009,0.015,-0.02
2761948,1.211,0.184,-9.469,-0.009,0.014,-0.02
2762048,1.202,0.189,-9.476,-0.009,0.014,-0.02
2762148,1.197,0.189,-9.462,-0.009,0.014,-0.02
2762248,1.204,0.182,-9.483,-0.009,0.015,-0.02
2762348,1.204,0.184,-9.471,-0.009,0.015,-0.02
2762448,1.199,0.192,-9.481,-0.009,0.015,-0.02
2762548,1.204,0.184,-9.479,-0.009,0.014,-0.019
2762648,1.207,0.182,-9.476,-0.009,0.014,-0.02
2762748,1.202,0.175,-9.471,-0.009,0.015,-0.02
2762848,1.204,0.182,-9.471,-0.009,0.014,-0.02
2762948,1.209,0.189,-9.474,-0.009,0.014,-0.02
2763048,1.199,0.187,-9.476,-0.009,0.015,-0.02
2763148,1.207,0.182,-9.471,-0.009,0.014,-0.02
2763248,1.192,0.192,-9.479,-0.009,0.014,-0.02
2763348,1.207,0.184,-9.476,-0.009,0.015,-0.02
2763448,1.214,0.177,-9.474,-0.009,0.014,-0.02
2763548,1.202,0.187,-9.464,-0.009,0.014,-0.021
2763648,1.199,0.18,-9.462,-0.009,0.014,-0.019
2763748,1.207,0.187,-9.462,-0.009,0.014,-0.02
2763848,1.204,0.189,-9.471,-0.009,0.014,-0.02
2763948,1.202,0.187,-9.476,-0.009,0.014,-0.02
2764048,1.204,0.182,-9.467,-0.009,0.014,-0.02
2764148,1.195,0.189,-9.479,-0.009,0.014,-0.02
2764248,1.195,0.192,-9.474,-0.009,0.014,-0.021
2764348,1.192,0.182,-9.457,-0.009,0.014,-0.02
2764448,1.204,0.18,-9.481,-0.009,0.014,-0.02
2764548,1.204,0.189,-9.483,-0.009,0.014,-0.02
2764648,1.195,0.192,-9.491,-0.009,0.014,-0.019
2764748,1.195,0.184,-9.481,-0.009,0.014,-0.02
2764848,1.197,0.184,-9.483,-0.009,0.014,-0.02
2764948,1.195,0.182,-9.474,-0.009,0.014,-0.02
2765048,1.199,0.182,-9.474,-0.009,0.014,-0.02
2765148,1.197,0.175,-9.474,-0.009,0.015,-0.021
2765248,1.204,0.184,-9.486,-0.009,0.015,-0.02
2765348,1.207,0.187,-9.481,-0.009,0.014,-0.02
2765448,1.204,0.18,-9.474,-0.009,0.014,-0.02
2765548,1.204,0.187,-9.462,-0.009,0.014,-0.019
2765648,1.207,0.194,-9.474,-0.009,0.014,-0.02
2765748,1.204,0.18,-9.474,-0.009,0.014,-0.02
2765848,1.202,0.187,-9.471,-0.009,0.014,-0.02
2765948,1.199,0.184,-9.486,-0.009,0.014,-0.02
2766048,1.204,0.18,-9.457,-0.009,0.015,-0.02
2766148,1.204,0.199,-9.471,-0.009,0.014,-0.02
2766248,1.199,0.18,-9.464,-0.009,0.014,-0.021
2766348,1.199,0.18,-9.474,-0.009,0.014,-0.021
2766448,1.197,0.175,-9.476,-0.009,0.015,-0.02
2766548,1.204,0.184,-9.471,-0.009,0.014,-0.02
2766648,1.202,0.177,-9.488,-0.009,0.014,-0.02
2766748,1.195,0.184,-9.479,-0.009,0.014,-0.02
2766848,1.202,0.192,-9.474,-0.009,0.014,-0.02
2766948,1.202,0.18,-9.479,-0.009,0.014,-0.02
2767048,1.209,0.187,-9.474,-0.009,0.014,-0.02
2767148,1.204,0.187,-9.471,-0.008,0.014,-0.02
2767248,1.199,0.187,-9.471,-0.009,0.015,-0.02
2767348,1.202,0.187,-9.469,-0.009,0.014,-0.02
2767448,1.199,0.18,-9.481,-0.009,0.014,-0.02
2767548,1.197,0.189,-9.481,-0.009,0.015,-0.02
2767648,1.197,0.189,-9.483,-0.009,0.015,-0.02
2767748,1.197,0.182,-9.474,-0.009,0.014,-0.019
2767848,1.192,0.189,-9.474,-0.009,0.014,-0.02
2767948,1.19,0.18,-9.474,-0.009,0.015,-0.02
2768048,1.199,0.177,-9.471,-0.009,0.015,-0.02
2768148,1.204,0.182,-9.479,-0.009,0.015,-0.02
2768248,1.202,0.17,-9.474,-0.009,0.015,-0.02
2768348,1.207,0.18,-9.464,-0.009,0.015,-0.02
2768448,1.195,0.184,-9.467,-0.009,0.014,-0.02
2768548,1.19,0.187,-9.483,-0.009,0.014,-0.02
2768648,1.192,0.187,-9.474,-0.009,0.014,-0.02
2768748,1.197,0.175,-9.467,-0.009,0.014,-0.02
2768848,1.199,0.187,-9.474,-0.009,0.014,-0.02
2768948,1.202,0.192,-9.474,-0.009,0.014,-0.019
2769048,1.199,0.18,-9.467,-0.009,0.014,-0.02
2769148,1.202,0.187,-9.471,-0.009,0.014,-0.02
2769248,1.197,0.182,-9.464,-0.009,0.014,-0.02
2769348,1.195,0.187,-9.464,-0.009,0.015,-0.02
2769448,1.197,0.184,-9.467,-0.009,0.014,-0.02
2769548,1.204,0.189,-9.481,-0.009,0.014,-0.02
2769648,1.197,0.177,-9.471,-0.009,0.014,-0.019
2769748,1.202,0.189,-9.474,-0.009,0.014,-0.02
2769848,1.199,0.187,-9.476,-0.009,0.014,-0.019
2769948,1.195,0.184,-9.476,-0.009,0.014,-0.02
2770048,1.199,0.187,-9.476,-0.008,0.014,-0.02
2770148,1.192,0.182,-9.459,-0.009,0.014,-0.02
2770248,1.195,0.18,-9.464,-0.009,0.014,-0.019
2770348,1.204,0.182,-9.471,-0.009,0.014,-0.02
2770448,1.202,0.184,-9.474,-0.009,0.014,-0.02
2770548,1.197,0.187,-9.474,-0.009,0.015,-0.02
2770648,1.202,0.184,-9.486,-0.009,0.014,-0.02
2770748,1.199,0.184,-9.474,-0.009,0.014,-0.02
2770848,1.19,0.182,-9.483,-0.009,0.015,-0.02
2770948,1.199,0.189,-9.469,-0.009,0.014,-0.02
2771048,1.199,0.192,-9.471,-0.009,0.014,-0.02
2771148,1.202,0.184,-9.474,-0.009,0.015,-0.02
2771248,1.197,0.184,-9.459,-0.009,0.014,-0.02
2771348,1.204,0.189,-9.462,-0.009,0.014,-0.02
