t (ms),a_x,a_y,a_z,g_x,g_y,g_z,ag_x,ag_y,ag_z,SVM_a,SVM_g,CM_a,CM_g,jerk_x,jerk_y,jerk_z,accl_x,accl_y,accl_z,th_x,th_y,th_z,ag_x_mean,ag_x_max,ag_x_min,ag_y_mean,ag_y_max,ag_y_min,ag_z_mean,ag_z_max,ag_z_min,g_x_mean,g_x_max,g_x_min,g_y_mean,g_y_max,g_y_min,g_z_mean,g_z_max,g_z_min,SMA_a,SMA_g,RMS_ag_x,RMS_ag_y,RMS_ag_z,RMS_g_x,RMS_g_y,RMS_g_z,MAD_ag_x,MAD_ag_y,MAD_ag_z,MAD_g_x,MAD_g_y,MAD_g_z,VAR_ag_x,VAR_ag_y,VAR_ag_z,VAR_g_x,VAR_g_y,VAR_g_z,STD_ag_x,STD_ag_y,STD_ag_z,STD_g_x,STD_g_y,STD_g_z,IQR_ag_x,IQR_ag_y,IQR_ag_z,IQR_g_x,IQR_g_y,IQR_g_z,FFT_ag_x,FFT_ag_y,FFT_ag_z,FFT_g_x,FFT_g_y,FFT_g_z,E_ag_x,E_ag_y,E_ag_z,E_g_x,E_g_y,E_g_z
335104,-4.065,1.453,-8.669,-0.008,0.01,-0.017,-0.415,0.148,-0.884,0.988,0.021,0.379,0.011,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.004,1.42,2.679,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.884,-0.88,-0.886,-0.01,-0.007,-0.013,0.013,0.019,0.01,-0.019,-0.017,-0.02,1.448,0.041,0.416,0.148,0.884,0.01,0.013,0.019,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.001,0.001,0.004,0.003,0.002,-4.159,1.475,-8.843,-0.099,0.128,-0.187,1.73,0.218,7.82,0.001,0.002,0.004
335207,-4.07,1.448,-8.679,-0.012,0.01,-0.019,-0.415,0.148,-0.885,0.989,0.025,0.379,0.013,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.004,1.421,2.68,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.884,-0.88,-0.886,-0.01,-0.007,-0.013,0.013,0.019,0.01,-0.019,-0.017,-0.02,1.448,0.041,0.416,0.148,0.884,0.01,0.013,0.019,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.001,0.001,0.004,0.003,0.002,0.002,0.002,-0.003,0.001,-0.009,0.001,1.73,0.218,7.82,0.001,0.002,0.004
335310,-4.073,1.463,-8.681,-0.013,0.011,-0.02,-0.415,0.149,-0.885,0.989,0.026,0.38,0.014,-0.0,0.0,0.0,0.0,0.0,-0.0,2.004,1.42,2.679,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.884,-0.88,-0.886,-0.01,-0.007,-0.013,0.013,0.019,0.01,-0.019,-0.017,-0.02,1.448,0.041,0.416,0.148,0.884,0.01,0.013,0.019,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.001,0.001,0.004,0.003,0.002,-0.001,-0.0,0.001,0.004,-0.002,0.006,1.73,0.218,7.82,0.001,0.002,0.004
335413,-4.087,1.453,-8.665,-0.012,0.011,-0.02,-0.417,0.148,-0.884,0.989,0.026,0.379,0.014,-0.0,-0.0,0.0,0.0,0.0,0.0,2.006,1.421,2.678,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.884,-0.88,-0.886,-0.01,-0.007,-0.013,0.013,0.019,0.01,-0.019,-0.017,-0.02,1.448,0.041,0.416,0.148,0.884,0.01,0.013,0.019,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.001,0.001,0.004,0.003,0.002,0.001,-0.001,0.003,0.003,-0.001,0.001,1.73,0.218,7.82,0.001,0.002,0.004
335516,-4.077,1.446,-8.667,-0.01,0.012,-0.019,-0.416,0.147,-0.884,0.988,0.025,0.378,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,2.005,1.421,2.679,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.884,-0.88,-0.886,-0.01,-0.007,-0.013,0.013,0.019,0.01,-0.019,-0.017,-0.02,1.448,0.041,0.416,0.148,0.884,0.01,0.013,0.019,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.001,0.001,0.004,0.003,0.002,0.005,0.003,-0.005,-0.002,-0.005,-0.0,1.73,0.218,7.82,0.001,0.002,0.004
335619,-4.07,1.448,-8.686,-0.011,0.013,-0.018,-0.415,0.148,-0.886,0.99,0.025,0.379,0.014,-0.0,-0.0,0.0,0.0,0.0,0.0,2.004,1.421,2.68,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.884,-0.88,-0.886,-0.01,-0.007,-0.013,0.013,0.019,0.01,-0.019,-0.017,-0.02,1.448,0.041,0.416,0.148,0.884,0.01,0.013,0.019,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.001,0.001,0.004,0.003,0.002,-0.005,-0.001,0.009,0.007,0.006,-0.001,1.73,0.218,7.82,0.001,0.002,0.004
335722,-4.106,1.432,-8.629,-0.007,0.019,-0.018,-0.419,0.146,-0.88,0.986,0.027,0.378,0.013,0.0,-0.0,0.0,0.0,0.0,-0.0,2.01,1.422,2.675,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.884,-0.88,-0.886,-0.01,-0.007,-0.013,0.013,0.019,0.01,-0.019,-0.017,-0.02,1.448,0.041,0.416,0.148,0.884,0.01,0.013,0.019,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.001,0.001,0.004,0.003,0.002,0.005,0.003,-0.005,-0.002,-0.005,-0.0,1.73,0.218,7.82,0.001,0.002,0.004
335825,-4.049,1.446,-8.693,-0.01,0.014,-0.019,-0.413,0.147,-0.886,0.989,0.026,0.377,0.014,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.002,1.422,2.682,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.884,-0.88,-0.886,-0.01,-0.007,-0.013,0.013,0.019,0.01,-0.019,-0.017,-0.02,1.448,0.041,0.416,0.148,0.884,0.01,0.013,0.019,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.001,0.001,0.004,0.003,0.002,0.001,-0.001,0.003,0.003,-0.001,0.001,1.73,0.218,7.82,0.001,0.002,0.004
335928,-4.092,1.444,-8.665,-0.008,0.015,-0.02,-0.417,0.147,-0.884,0.988,0.026,0.378,0.013,-0.0,0.0,0.0,0.0,-0.0,0.0,2.006,1.422,2.678,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.884,-0.88,-0.886,-0.01,-0.007,-0.013,0.013,0.019,0.01,-0.019,-0.017,-0.02,1.448,0.041,0.416,0.148,0.884,0.01,0.013,0.019,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.001,0.001,0.004,0.003,0.002,-0.001,-0.0,0.001,0.004,-0.002,0.006,1.73,0.218,7.82,0.001,0.002,0.004
336031,-4.085,1.446,-8.674,-0.008,0.013,-0.017,-0.417,0.147,-0.885,0.989,0.023,0.379,0.012,0.0,0.0,-0.0,0.0,-0.0,0.0,2.006,1.422,2.678,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.884,-0.88,-0.886,-0.01,-0.007,-0.013,0.013,0.019,0.01,-0.019,-0.017,-0.02,1.448,0.041,0.416,0.148,0.884,0.01,0.013,0.019,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.001,0.001,0.004,0.003,0.002,0.002,0.002,-0.003,0.001,-0.009,0.001,1.73,0.218,7.82,0.001,0.002,0.004
336134,-4.077,1.437,-8.679,-0.007,0.011,-0.018,-0.416,0.147,-0.885,0.989,0.022,0.378,0.011,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.005,1.422,2.679,-0.415,-0.413,-0.417,0.147,0.149,0.146,-0.885,-0.884,-0.887,-0.01,-0.007,-0.013,0.015,0.031,0.011,-0.02,-0.017,-0.022,1.448,0.045,0.415,0.147,0.885,0.01,0.016,0.02,0.001,0.0,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.002,0.002,0.0,0.001,0.001,0.003,0.002,-4.151,1.471,-8.853,-0.102,0.148,-0.2,1.723,0.216,7.838,0.001,0.003,0.004
336237,-4.061,1.446,-8.701,-0.01,0.011,-0.021,-0.414,0.147,-0.887,0.99,0.026,0.378,0.013,0.0,0.0,0.0,-0.0,0.0,-0.0,2.002,1.422,2.682,-0.415,-0.413,-0.417,0.147,0.149,0.146,-0.885,-0.884,-0.887,-0.01,-0.007,-0.013,0.015,0.031,0.011,-0.02,-0.017,-0.022,1.448,0.045,0.415,0.147,0.885,0.01,0.016,0.02,0.001,0.0,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.002,0.002,0.0,0.001,0.001,0.003,0.002,0.005,-0.001,-0.002,0.005,-0.013,-0.0,1.723,0.216,7.838,0.001,0.003,0.004
336340,-4.065,1.444,-8.681,-0.012,0.012,-0.022,-0.415,0.147,-0.885,0.988,0.028,0.378,0.015,-0.0,0.0,0.0,-0.0,0.0,0.0,2.004,1.422,2.68,-0.415,-0.413,-0.417,0.147,0.149,0.146,-0.885,-0.884,-0.887,-0.01,-0.007,-0.013,0.015,0.031,0.011,-0.02,-0.017,-0.022,1.448,0.045,0.415,0.147,0.885,0.01,0.016,0.02,0.001,0.0,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.002,0.002,0.0,0.001,0.001,0.003,0.002,-0.001,-0.002,-0.003,0.003,-0.012,0.0,1.723,0.216,7.838,0.001,0.003,0.004
336443,-4.092,1.439,-8.672,-0.011,0.012,-0.02,-0.417,0.147,-0.884,0.988,0.026,0.378,0.014,-0.0,0.0,0.0,0.0,0.0,0.0,2.006,1.422,2.678,-0.415,-0.413,-0.417,0.147,0.149,0.146,-0.885,-0.884,-0.887,-0.01,-0.007,-0.013,0.015,0.031,0.011,-0.02,-0.017,-0.022,1.448,0.045,0.415,0.147,0.885,0.01,0.016,0.02,0.001,0.0,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.002,0.002,0.0,0.001,0.001,0.003,0.002,-0.005,0.002,0.003,0.006,0.012,0.006,1.723,0.216,7.838,0.001,0.003,0.004
336546,-4.075,1.446,-8.669,-0.011,0.014,-0.019,-0.416,0.147,-0.884,0.988,0.026,0.378,0.014,0.0,0.0,-0.0,0.0,0.0,0.0,2.005,1.421,2.679,-0.415,-0.413,-0.417,0.147,0.149,0.146,-0.885,-0.884,-0.887,-0.01,-0.007,-0.013,0.015,0.031,0.011,-0.02,-0.017,-0.022,1.448,0.045,0.415,0.147,0.885,0.01,0.016,0.02,0.001,0.0,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.002,0.002,0.0,0.001,0.001,0.003,0.002,-0.004,0.001,0.002,0.006,0.003,0.005,1.723,0.216,7.838,0.001,0.003,0.004
336649,-4.075,1.446,-8.689,-0.01,0.015,-0.02,-0.416,0.147,-0.886,0.99,0.027,0.378,0.014,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.005,1.422,2.68,-0.415,-0.413,-0.417,0.147,0.149,0.146,-0.885,-0.884,-0.887,-0.01,-0.007,-0.013,0.015,0.031,0.011,-0.02,-0.017,-0.022,1.448,0.045,0.415,0.147,0.885,0.01,0.016,0.02,0.001,0.0,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.002,0.002,0.0,0.001,0.001,0.003,0.002,0.001,-0.001,0.003,-0.006,-0.018,-0.002,1.723,0.216,7.838,0.001,0.003,0.004
336752,-4.065,1.439,-8.689,-0.013,0.015,-0.022,-0.415,0.147,-0.886,0.989,0.03,0.378,0.016,-0.0,0.0,0.0,0.0,0.0,0.0,2.004,1.422,2.68,-0.415,-0.413,-0.417,0.147,0.149,0.146,-0.885,-0.884,-0.887,-0.01,-0.007,-0.013,0.015,0.031,0.011,-0.02,-0.017,-0.022,1.448,0.045,0.415,0.147,0.885,0.01,0.016,0.02,0.001,0.0,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.002,0.002,0.0,0.001,0.001,0.003,0.002,-0.004,0.001,0.002,0.006,0.003,0.005,1.723,0.216,7.838,0.001,0.003,0.004
336854,-4.077,1.465,-8.681,-0.007,0.031,-0.017,-0.416,0.149,-0.885,0.989,0.036,0.38,0.015,0.0,0.0,0.0,0.0,-0.0,0.0,2.005,1.42,2.679,-0.415,-0.413,-0.417,0.147,0.149,0.146,-0.885,-0.884,-0.887,-0.01,-0.007,-0.013,0.015,0.031,0.011,-0.02,-0.017,-0.022,1.448,0.045,0.415,0.147,0.885,0.01,0.016,0.02,0.001,0.0,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.002,0.002,0.0,0.001,0.001,0.003,0.002,-0.005,0.002,0.003,0.006,0.012,0.006,1.723,0.216,7.838,0.001,0.003,0.004
336957,-4.053,1.444,-8.681,-0.011,0.013,-0.02,-0.413,0.147,-0.885,0.988,0.026,0.377,0.014,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.002,1.421,2.682,-0.415,-0.413,-0.417,0.147,0.149,0.146,-0.885,-0.884,-0.887,-0.01,-0.007,-0.013,0.015,0.031,0.011,-0.02,-0.017,-0.022,1.448,0.045,0.415,0.147,0.885,0.01,0.016,0.02,0.001,0.0,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.002,0.002,0.0,0.001,0.001,0.003,0.002,-0.001,-0.002,-0.003,0.003,-0.012,0.0,1.723,0.216,7.838,0.001,0.003,0.004
337060,-4.046,1.429,-8.686,-0.01,0.014,-0.021,-0.413,0.146,-0.886,0.988,0.027,0.377,0.014,-0.0,0.0,0.0,0.0,0.0,0.0,2.002,1.423,2.682,-0.415,-0.413,-0.417,0.147,0.149,0.146,-0.885,-0.884,-0.887,-0.01,-0.007,-0.013,0.015,0.031,0.011,-0.02,-0.017,-0.022,1.448,0.045,0.415,0.147,0.885,0.01,0.016,0.02,0.001,0.0,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.002,0.002,0.0,0.001,0.001,0.003,0.002,0.005,-0.001,-0.002,0.005,-0.013,-0.0,1.723,0.216,7.838,0.001,0.003,0.004
337163,-4.068,1.451,-8.669,-0.011,0.015,-0.017,-0.415,0.148,-0.884,0.988,0.025,0.379,0.014,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.004,1.42,2.679,-0.414,-0.412,-0.418,0.147,0.148,0.146,-0.885,-0.881,-0.887,-0.01,-0.006,-0.011,0.013,0.019,0.011,-0.018,-0.017,-0.02,1.446,0.041,0.414,0.147,0.885,0.01,0.013,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,-4.143,1.469,-8.849,-0.098,0.133,-0.184,1.716,0.216,7.831,0.001,0.002,0.003
337265,-4.061,1.453,-8.689,-0.009,0.012,-0.018,-0.414,0.148,-0.886,0.989,0.023,0.379,0.012,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.003,1.421,2.681,-0.414,-0.412,-0.418,0.147,0.148,0.146,-0.885,-0.881,-0.887,-0.01,-0.006,-0.011,0.013,0.019,0.011,-0.018,-0.017,-0.02,1.446,0.041,0.414,0.147,0.885,0.01,0.013,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.004,0.003,-0.001,-0.002,-0.001,0.0,1.716,0.216,7.831,0.001,0.002,0.003
337368,-4.049,1.444,-8.701,-0.01,0.011,-0.019,-0.413,0.147,-0.887,0.989,0.024,0.378,0.013,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.001,1.422,2.683,-0.414,-0.412,-0.418,0.147,0.148,0.146,-0.885,-0.881,-0.887,-0.01,-0.006,-0.011,0.013,0.019,0.011,-0.018,-0.017,-0.02,1.446,0.041,0.414,0.147,0.885,0.01,0.013,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,-0.001,0.002,-0.0,-0.003,-0.001,0.002,1.716,0.216,7.831,0.001,0.002,0.003
337471,-4.056,1.434,-8.698,-0.011,0.013,-0.02,-0.414,0.146,-0.887,0.99,0.026,0.377,0.014,-0.0,0.0,0.0,0.0,0.0,0.0,2.002,1.423,2.682,-0.414,-0.412,-0.418,0.147,0.148,0.146,-0.885,-0.881,-0.887,-0.01,-0.006,-0.011,0.013,0.019,0.011,-0.018,-0.017,-0.02,1.446,0.041,0.414,0.147,0.885,0.01,0.013,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,-0.006,0.0,0.004,0.001,0.009,0.001,1.716,0.216,7.831,0.001,0.002,0.003
337574,-4.07,1.444,-8.677,-0.01,0.012,-0.019,-0.415,0.147,-0.885,0.988,0.025,0.378,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,2.004,1.422,2.68,-0.414,-0.412,-0.418,0.147,0.148,0.146,-0.885,-0.881,-0.887,-0.01,-0.006,-0.011,0.013,0.019,0.011,-0.018,-0.017,-0.02,1.446,0.041,0.414,0.147,0.885,0.01,0.013,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,-0.002,-0.001,0.002,-0.0,0.005,0.003,1.716,0.216,7.831,0.001,0.002,0.003
337677,-4.068,1.432,-8.679,-0.01,0.013,-0.018,-0.415,0.146,-0.885,0.988,0.024,0.377,0.013,0.0,0.0,0.0,0.0,0.0,0.0,2.004,1.423,2.68,-0.414,-0.412,-0.418,0.147,0.148,0.146,-0.885,-0.881,-0.887,-0.01,-0.006,-0.011,0.013,0.019,0.011,-0.018,-0.017,-0.02,1.446,0.041,0.414,0.147,0.885,0.01,0.013,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.005,0.003,-0.001,-0.004,-0.007,0.002,1.716,0.216,7.831,0.001,0.002,0.003
337780,-4.056,1.439,-8.674,-0.01,0.013,-0.018,-0.414,0.147,-0.885,0.988,0.024,0.378,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,2.003,1.421,2.681,-0.414,-0.412,-0.418,0.147,0.148,0.146,-0.885,-0.881,-0.887,-0.01,-0.006,-0.011,0.013,0.019,0.011,-0.018,-0.017,-0.02,1.446,0.041,0.414,0.147,0.885,0.01,0.013,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,-0.002,-0.001,0.002,-0.0,0.005,0.003,1.716,0.216,7.831,0.001,0.002,0.003
337883,-4.096,1.427,-8.641,-0.006,0.019,-0.017,-0.418,0.146,-0.881,0.986,0.026,0.377,0.012,0.0,0.0,0.0,0.0,-0.0,0.0,2.009,1.422,2.676,-0.414,-0.412,-0.418,0.147,0.148,0.146,-0.885,-0.881,-0.887,-0.01,-0.006,-0.011,0.013,0.019,0.011,-0.018,-0.017,-0.02,1.446,0.041,0.414,0.147,0.885,0.01,0.013,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,-0.006,0.0,0.004,0.001,0.009,0.001,1.716,0.216,7.831,0.001,0.002,0.003
337986,-4.039,1.439,-8.669,-0.01,0.012,-0.018,-0.412,0.147,-0.884,0.986,0.024,0.377,0.013,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.002,1.421,2.682,-0.414,-0.412,-0.418,0.147,0.148,0.146,-0.885,-0.881,-0.887,-0.01,-0.006,-0.011,0.013,0.019,0.011,-0.018,-0.017,-0.02,1.446,0.041,0.414,0.147,0.885,0.01,0.013,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,-0.001,0.002,-0.0,-0.003,-0.001,0.002,1.716,0.216,7.831,0.001,0.002,0.003
338089,-4.053,1.439,-8.674,-0.011,0.013,-0.02,-0.413,0.147,-0.885,0.988,0.026,0.377,0.014,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.002,1.421,2.682,-0.414,-0.412,-0.418,0.147,0.148,0.146,-0.885,-0.881,-0.887,-0.01,-0.006,-0.011,0.013,0.019,0.011,-0.018,-0.017,-0.02,1.446,0.041,0.414,0.147,0.885,0.01,0.013,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.004,0.003,-0.001,-0.002,-0.001,0.0,1.716,0.216,7.831,0.001,0.002,0.003
338192,-4.085,1.429,-8.674,-0.011,0.01,-0.018,-0.417,0.146,-0.885,0.989,0.023,0.378,0.013,-0.0,0.0,0.0,0.0,-0.0,0.0,2.006,1.423,2.679,-0.415,-0.412,-0.417,0.147,0.15,0.146,-0.885,-0.883,-0.887,-0.01,-0.006,-0.012,0.013,0.029,0.009,-0.018,-0.016,-0.02,1.447,0.041,0.415,0.147,0.885,0.01,0.014,0.019,0.001,0.001,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.001,0.002,0.001,0.002,0.001,0.003,0.001,-4.146,1.474,-8.85,-0.102,0.128,-0.185,1.719,0.217,7.832,0.001,0.002,0.003
338295,-4.073,1.439,-8.662,-0.009,0.01,-0.018,-0.415,0.147,-0.883,0.987,0.022,0.378,0.012,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.005,1.421,2.679,-0.415,-0.412,-0.417,0.147,0.15,0.146,-0.885,-0.883,-0.887,-0.01,-0.006,-0.012,0.013,0.029,0.009,-0.018,-0.016,-0.02,1.447,0.041,0.415,0.147,0.885,0.01,0.014,0.019,0.001,0.001,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.001,0.002,0.001,0.002,0.001,0.003,0.001,0.001,-0.001,-0.001,0.002,0.004,0.002,1.719,0.217,7.832,0.001,0.002,0.003
338398,-4.053,1.448,-8.684,-0.012,0.009,-0.019,-0.413,0.148,-0.886,0.989,0.024,0.378,0.013,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.002,1.421,2.682,-0.415,-0.412,-0.417,0.147,0.15,0.146,-0.885,-0.883,-0.887,-0.01,-0.006,-0.012,0.013,0.029,0.009,-0.018,-0.016,-0.02,1.447,0.041,0.415,0.147,0.885,0.01,0.014,0.019,0.001,0.001,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.001,0.002,0.001,0.002,0.001,0.003,0.001,-0.005,-0.004,0.001,-0.003,-0.014,0.0,1.719,0.217,7.832,0.001,0.002,0.003
338501,-4.061,1.437,-8.669,-0.011,0.011,-0.02,-0.414,0.147,-0.884,0.987,0.025,0.378,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,2.004,1.421,2.68,-0.415,-0.412,-0.417,0.147,0.15,0.146,-0.885,-0.883,-0.887,-0.01,-0.006,-0.012,0.013,0.029,0.009,-0.018,-0.016,-0.02,1.447,0.041,0.415,0.147,0.885,0.01,0.014,0.019,0.001,0.001,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.001,0.002,0.001,0.002,0.001,0.003,0.001,-0.002,-0.004,0.004,-0.003,-0.013,-0.002,1.719,0.217,7.832,0.001,0.002,0.003
338604,-4.075,1.453,-8.669,-0.011,0.01,-0.019,-0.416,0.148,-0.884,0.988,0.024,0.379,0.013,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.005,1.42,2.678,-0.415,-0.412,-0.417,0.147,0.15,0.146,-0.885,-0.883,-0.887,-0.01,-0.006,-0.012,0.013,0.029,0.009,-0.018,-0.016,-0.02,1.447,0.041,0.415,0.147,0.885,0.01,0.014,0.019,0.001,0.001,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.001,0.002,0.001,0.002,0.001,0.003,0.001,-0.004,-0.001,-0.001,-0.001,0.003,-0.0,1.719,0.217,7.832,0.001,0.002,0.003
338706,-4.075,1.444,-8.677,-0.011,0.011,-0.019,-0.416,0.147,-0.885,0.989,0.025,0.378,0.013,0.0,-0.0,-0.0,0.0,0.0,0.0,2.005,1.422,2.679,-0.415,-0.412,-0.417,0.147,0.15,0.146,-0.885,-0.883,-0.887,-0.01,-0.006,-0.012,0.013,0.029,0.009,-0.018,-0.016,-0.02,1.447,0.041,0.415,0.147,0.885,0.01,0.014,0.019,0.001,0.001,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.001,0.002,0.001,0.002,0.001,0.003,0.001,-0.004,0.004,-0.006,0.002,0.014,0.005,1.719,0.217,7.832,0.001,0.002,0.003
338809,-4.063,1.446,-8.684,-0.01,0.013,-0.018,-0.414,0.147,-0.886,0.989,0.024,0.378,0.013,0.0,-0.0,0.0,0.0,0.0,-0.0,2.003,1.422,2.681,-0.415,-0.412,-0.417,0.147,0.15,0.146,-0.885,-0.883,-0.887,-0.01,-0.006,-0.012,0.013,0.029,0.009,-0.018,-0.016,-0.02,1.447,0.041,0.415,0.147,0.885,0.01,0.014,0.019,0.001,0.001,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.001,0.002,0.001,0.002,0.001,0.003,0.001,-0.004,-0.001,-0.001,-0.001,0.003,-0.0,1.719,0.217,7.832,0.001,0.002,0.003
