ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2885245,1.341,-0.201,-9.512,-0.011,0.014,-0.016
2885345,1.338,-0.189,-9.503,-0.011,0.014,-0.016
2885445,1.348,-0.199,-9.517,-0.011,0.014,-0.016
2885545,1.343,-0.196,-9.498,-0.011,0.014,-0.016
2885645,1.346,-0.194,-9.512,-0.011,0.014,-0.015
2885745,1.343,-0.196,-9.515,-0.011,0.014,-0.016
2885845,1.348,-0.206,-9.522,-0.011,0.014,-0.016
2885945,1.343,-0.194,-9.517,-0.011,0.014,-0.016
2886045,1.353,-0.189,-9.51,-0.011,0.014,-0.016
2886145,1.35,-0.201,-9.522,-0.011,0.014,-0.016
2886245,1.343,-0.189,-9.531,-0.011,0.014,-0.016
2886345,1.346,-0.199,-9.519,-0.011,0.014,-0.016
2886445,1.336,-0.204,-9.5,-0.011,0.014,-0.016
2886545,1.346,-0.201,-9.512,-0.011,0.014,-0.016
2886645,1.348,-0.196,-9.515,-0.011,0.014,-0.016
2886745,1.341,-0.196,-9.512,-0.011,0.014,-0.016
2886845,1.346,-0.199,-9.519,-0.011,0.014,-0.016
2886945,1.355,-0.201,-9.515,-0.011,0.014,-0.016
2887045,1.348,-0.194,-9.515,-0.011,0.014,-0.015
2887145,1.336,-0.204,-9.51,-0.011,0.014,-0.016
2887245,1.334,-0.199,-9.524,-0.011,0.014,-0.016
2887345,1.341,-0.213,-9.512,-0.011,0.014,-0.016
2887445,1.353,-0.204,-9.519,-0.011,0.014,-0.016
2887545,1.338,-0.199,-9.529,-0.011,0.014,-0.016
2887645,1.35,-0.196,-9.515,-0.011,0.014,-0.015
2887745,1.346,-0.194,-9.51,-0.011,0.014,-0.016
2887845,1.348,-0.201,-9.517,-0.011,0.014,-0.016
2887945,1.338,-0.196,-9.529,-0.011,0.014,-0.016
2888045,1.343,-0.196,-9.507,-0.011,0.014,-0.015
2888145,1.35,-0.204,-9.527,-0.011,0.014,-0.016
2888245,1.348,-0.199,-9.524,-0.011,0.014,-0.016
2888345,1.331,-0.204,-9.543,-0.011,0.014,-0.016
2888445,1.336,-0.194,-9.529,-0.011,0.014,-0.016
2888545,1.353,-0.199,-9.519,-0.011,0.014,-0.016
2888645,1.346,-0.206,-9.519,-0.011,0.014,-0.015
2888745,1.341,-0.199,-9.512,-0.011,0.014,-0.016
2888845,1.343,-0.204,-9.527,-0.011,0.014,-0.016
2888945,1.346,-0.196,-9.507,-0.012,0.014,-0.016
2889045,1.341,-0.199,-9.529,-0.011,0.014,-0.015
2889145,1.343,-0.201,-9.522,-0.011,0.014,-0.016
2889245,1.358,-0.201,-9.519,-0.011,0.014,-0.016
2889345,1.346,-0.194,-9.519,-0.011,0.014,-0.016
2889445,1.343,-0.201,-9.515,-0.011,0.014,-0.016
2889545,1.346,-0.194,-9.515,-0.011,0.014,-0.016
2889645,1.348,-0.199,-9.534,-0.011,0.013,-0.016
2889745,1.346,-0.208,-9.517,-0.011,0.014,-0.016
2889845,1.341,-0.192,-9.527,-0.011,0.014,-0.016
2889945,1.343,-0.199,-9.517,-0.011,0.014,-0.016
2890045,1.348,-0.204,-9.515,-0.011,0.014,-0.015
2890145,1.346,-0.204,-9.527,-0.011,0.014,-0.016
2890245,1.343,-0.201,-9.519,-0.011,0.014,-0.017
2890345,1.341,-0.196,-9.522,-0.011,0.014,-0.016
2890445,1.341,-0.204,-9.519,-0.012,0.014,-0.016
2890545,1.353,-0.184,-9.51,-0.012,0.014,-0.015
2890645,1.358,-0.204,-9.51,-0.011,0.014,-0.015
2890745,1.346,-0.196,-9.524,-0.011,0.014,-0.016
2890845,1.355,-0.206,-9.503,-0.011,0.014,-0.016
2890945,1.348,-0.201,-9.515,-0.011,0.014,-0.016
2891045,1.341,-0.187,-9.51,-0.011,0.014,-0.016
2891145,1.35,-0.192,-9.503,-0.011,0.014,-0.015
2891245,1.338,-0.196,-9.515,-0.011,0.014,-0.016
2891345,1.353,-0.194,-9.519,-0.011,0.014,-0.015
2891445,1.348,-0.199,-9.515,-0.011,0.014,-0.015
2891545,1.346,-0.208,-9.517,-0.011,0.014,-0.016
2891645,1.35,-0.199,-9.512,-0.011,0.014,-0.016
2891745,1.346,-0.189,-9.515,-0.011,0.014,-0.016
2891845,1.348,-0.196,-9.507,-0.011,0.014,-0.015
2891945,1.348,-0.199,-9.515,-0.011,0.014,-0.016
2892045,1.362,-0.201,-9.512,-0.011,0.014,-0.016
2892145,1.343,-0.192,-9.522,-0.011,0.014,-0.016
2892245,1.348,-0.189,-9.517,-0.011,0.014,-0.016
2892345,1.346,-0.194,-9.498,-0.011,0.014,-0.016
2892445,1.346,-0.204,-9.515,-0.011,0.014,-0.017
2892545,1.338,-0.196,-9.524,-0.011,0.014,-0.016
2892645,1.346,-0.208,-9.527,-0.011,0.014,-0.016
2892745,1.36,-0.201,-9.51,-0.011,0.014,-0.016
2892845,1.348,-0.196,-9.529,-0.011,0.014,-0.016
2892945,1.348,-0.196,-9.507,-0.011,0.014,-0.016
2893045,1.341,-0.201,-9.51,-0.011,0.014,-0.016
2893145,1.343,-0.196,-9.517,-0.011,0.014,-0.016
2893245,1.346,-0.189,-9.529,-0.011,0.014,-0.016
2893345,1.341,-0.192,-9.522,-0.011,0.014,-0.016
2893445,1.348,-0.201,-9.507,-0.011,0.014,-0.015
2893545,1.353,-0.199,-9.512,-0.011,0.015,-0.016
2893645,1.353,-0.211,-9.507,-0.011,0.014,-0.016
2893745,1.343,-0.194,-9.524,-0.011,0.014,-0.016
2893845,1.341,-0.196,-9.512,-0.011,0.014,-0.015
2893945,1.341,-0.194,-9.519,-0.011,0.015,-0.015
2894045,1.343,-0.211,-9.51,-0.011,0.014,-0.015
2894145,1.343,-0.199,-9.505,-0.011,0.014,-0.015
2894245,1.338,-0.194,-9.517,-0.011,0.014,-0.016
2894345,1.346,-0.201,-9.507,-0.011,0.014,-0.016
2894445,1.346,-0.201,-9.519,-0.011,0.014,-0.015
2894545,1.338,-0.208,-9.512,-0.011,0.014,-0.017
2894645,1.336,-0.192,-9.519,-0.011,0.014,-0.016
2894745,1.346,-0.194,-9.512,-0.011,0.014,-0.016
2894845,1.341,-0.199,-9.527,-0.011,0.014,-0.016
2894945,1.346,-0.199,-9.51,-0.011,0.014,-0.016
2895045,1.343,-0.204,-9.522,-0.011,0.014,-0.016
2895145,1.343,-0.192,-9.524,-0.011,0.014,-0.016
2895245,1.346,-0.206,-9.529,-0.011,0.014,-0.015
2895345,1.348,-0.206,-9.515,-0.011,0.014,-0.016
2895445,1.338,-0.201,-9.515,-0.011,0.014,-0.016
2895545,1.341,-0.194,-9.51,-0.011,0.014,-0.016
2895645,1.338,-0.204,-9.536,-0.011,0.014,-0.016
2895745,1.343,-0.199,-9.517,-0.011,0.014,-0.016
2895845,1.35,-0.206,-9.515,-0.011,0.014,-0.016
2895945,1.343,-0.204,-9.519,-0.011,0.014,-0.016
2896045,1.346,-0.199,-9.517,-0.011,0.014,-0.016
2896145,1.343,-0.201,-9.519,-0.011,0.014,-0.016
2896245,1.336,-0.206,-9.538,-0.011,0.014,-0.016
2896345,1.346,-0.192,-9.512,-0.011,0.014,-0.016
2896445,1.343,-0.194,-9.507,-0.011,0.014,-0.016
2896545,1.35,-0.189,-9.527,-0.011,0.014,-0.016
2896645,1.35,-0.192,-9.519,-0.011,0.014,-0.016
2896745,1.343,-0.211,-9.507,-0.011,0.014,-0.016
2896845,1.35,-0.192,-9.512,-0.011,0.014,-0.015
2896945,1.355,-0.211,-9.51,-0.011,0.014,-0.016
2897045,1.353,-0.201,-9.519,-0.011,0.014,-0.016
2897145,1.35,-0.187,-9.517,-0.011,0.014,-0.015
2897245,1.341,-0.192,-9.495,-0.011,0.014,-0.016
2897345,1.343,-0.196,-9.51,-0.011,0.014,-0.015
2897445,1.331,-0.208,-9.517,-0.011,0.014,-0.016
2897545,1.343,-0.192,-9.522,-0.011,0.015,-0.016
2897645,1.348,-0.201,-9.517,-0.011,0.014,-0.015
2897745,1.348,-0.194,-9.515,-0.011,0.014,-0.016
2897845,1.338,-0.199,-9.517,-0.011,0.014,-0.016
2897945,1.35,-0.196,-9.505,-0.011,0.014,-0.016
2898045,1.343,-0.201,-9.515,-0.011,0.014,-0.016
2898145,1.346,-0.201,-9.507,-0.011,0.015,-0.015
2898245,1.35,-0.204,-9.512,-0.011,0.014,-0.016
2898345,1.35,-0.192,-9.51,-0.011,0.014,-0.016
2898445,1.35,-0.196,-9.527,-0.011,0.014,-0.016
2898545,1.346,-0.204,-9.517,-0.012,0.014,-0.016
2898645,1.343,-0.199,-9.522,-0.01,0.014,-0.016
2898745,1.346,-0.199,-9.51,-0.011,0.014,-0.016
2898845,1.343,-0.201,-9.536,-0.011,0.014,-0.016
2898945,1.341,-0.199,-9.515,-0.011,0.014,-0.016
2899045,1.358,-0.189,-9.519,-0.011,0.014,-0.016
2899145,1.331,-0.201,-9.507,-0.011,0.014,-0.016
2899245,1.341,-0.208,-9.512,-0.011,0.014,-0.016
2899345,1.348,-0.201,-9.522,-0.011,0.014,-0.016
2899445,1.343,-0.189,-9.527,-0.011,0.015,-0.016
2899545,1.341,-0.199,-9.522,-0.011,0.015,-0.016
2899645,1.334,-0.199,-9.517,-0.011,0.014,-0.015
2899745,1.343,-0.206,-9.512,-0.011,0.014,-0.016
2899845,1.338,-0.194,-9.505,-0.011,0.014,-0.016
2899945,1.353,-0.206,-9.515,-0.011,0.014,-0.016
2900045,1.341,-0.211,-9.517,-0.011,0.014,-0.015
2900145,1.343,-0.204,-9.534,-0.011,0.014,-0.015
2900245,1.353,-0.189,-9.515,-0.011,0.014,-0.016
2900345,1.346,-0.199,-9.505,-0.011,0.014,-0.016
2900445,1.341,-0.194,-9.507,-0.011,0.014,-0.016
2900545,1.343,-0.196,-9.517,-0.011,0.014,-0.016
2900645,1.346,-0.204,-9.507,-0.011,0.014,-0.016
2900745,1.35,-0.194,-9.519,-0.011,0.014,-0.016
2900845,1.343,-0.199,-9.517,-0.011,0.014,-0.016
2900945,1.341,-0.194,-9.512,-0.011,0.015,-0.017
2901045,1.341,-0.199,-9.507,-0.011,0.014,-0.016
2901145,1.338,-0.199,-9.493,-0.011,0.014,-0.016
2901245,1.355,-0.192,-9.498,-0.011,0.014,-0.016
2901345,1.341,-0.194,-9.512,-0.011,0.014,-0.015
2901445,1.348,-0.199,-9.524,-0.011,0.014,-0.016
2901545,1.346,-0.192,-9.524,-0.011,0.014,-0.016
2901645,1.343,-0.194,-9.522,-0.011,0.014,-0.015
2901745,1.338,-0.196,-9.517,-0.011,0.014,-0.015
2901845,1.346,-0.199,-9.517,-0.011,0.014,-0.016
2901945,1.35,-0.201,-9.517,-0.01,0.014,-0.015
2902045,1.35,-0.199,-9.517,-0.011,0.014,-0.016
2902145,1.341,-0.201,-9.517,-0.011,0.014,-0.016
2902245,1.348,-0.204,-9.507,-0.011,0.014,-0.016
2902345,1.341,-0.204,-9.517,-0.011,0.014,-0.016
2902445,1.348,-0.189,-9.522,-0.011,0.015,-0.016
2902545,1.348,-0.201,-9.512,-0.011,0.014,-0.016
2902645,1.338,-0.189,-9.524,-0.011,0.014,-0.016
2902745,1.343,-0.192,-9.515,-0.011,0.014,-0.016
2902845,1.358,-0.199,-9.512,-0.011,0.014,-0.016
2902945,1.353,-0.187,-9.517,-0.011,0.014,-0.015
2903045,1.348,-0.196,-9.527,-0.011,0.015,-0.016
2903145,1.346,-0.204,-9.531,-0.011,0.014,-0.016
2903245,1.346,-0.187,-9.517,-0.011,0.014,-0.016
2903345,1.346,-0.199,-9.519,-0.011,0.014,-0.016
2903445,1.348,-0.199,-9.524,-0.011,0.014,-0.016
2903545,1.338,-0.196,-9.512,-0.011,0.014,-0.016
2903645,1.346,-0.204,-9.524,-0.01,0.014,-0.016
2903745,1.343,-0.194,-9.517,-0.011,0.015,-0.016
2903845,1.35,-0.199,-9.515,-0.011,0.014,-0.016
2903945,1.348,-0.196,-9.519,-0.011,0.014,-0.015
2904045,1.358,-0.196,-9.515,-0.011,0.014,-0.015
2904145,1.346,-0.206,-9.515,-0.011,0.014,-0.015
2904245,1.343,-0.196,-9.51,-0.011,0.014,-0.016
2904345,1.35,-0.201,-9.515,-0.011,0.015,-0.016
2904445,1.348,-0.189,-9.531,-0.011,0.014,-0.016
2904545,1.338,-0.194,-9.512,-0.011,0.014,-0.016
2904645,1.355,-0.196,-9.524,-0.011,0.015,-0.016
2904745,1.343,-0.204,-9.512,-0.011,0.014,-0.016
2904845,1.341,-0.199,-9.517,-0.011,0.014,-0.016
2904945,1.358,-0.199,-9.512,-0.011,0.014,-0.015
2905045,1.35,-0.199,-9.517,-0.011,0.014,-0.016
2905145,1.343,-0.194,-9.503,-0.011,0.014,-0.016
2905245,1.346,-0.206,-9.512,-0.011,0.014,-0.016
2905345,1.341,-0.204,-9.519,-0.011,0.014,-0.016
2905445,1.35,-0.199,-9.515,-0.011,0.014,-0.016
2905545,1.343,-0.201,-9.507,-0.011,0.014,-0.015
2905645,1.343,-0.206,-9.5,-0.011,0.014,-0.015
2905745,1.338,-0.192,-9.515,-0.011,0.014,-0.015
2905845,1.35,-0.199,-9.512,-0.011,0.014,-0.016
2905945,1.341,-0.204,-9.507,-0.011,0.014,-0.016
2906045,1.348,-0.199,-9.512,-0.011,0.014,-0.016
2906145,1.35,-0.199,-9.505,-0.011,0.014,-0.016
2906245,1.338,-0.196,-9.517,-0.011,0.014,-0.016
2906345,1.348,-0.201,-9.51,-0.011,0.014,-0.016
2906445,1.343,-0.199,-9.51,-0.011,0.014,-0.016
2906545,1.348,-0.206,-9.512,-0.011,0.014,-0.015
2906645,1.336,-0.199,-9.522,-0.011,0.014,-0.016
2906745,1.346,-0.218,-9.517,-0.011,0.014,-0.016
2906845,1.355,-0.199,-9.515,-0.01,0.014,-0.016
2906945,1.355,-0.194,-9.5,-0.01,0.014,-0.016
2907045,1.341,-0.196,-9.512,-0.011,0.014,-0.016
2907145,1.343,-0.199,-9.505,-0.011,0.014,-0.016
2907245,1.346,-0.204,-9.503,-0.011,0.014,-0.016
2907345,1.338,-0.199,-9.519,-0.011,0.014,-0.016
2907445,1.35,-0.201,-9.517,-0.011,0.014,-0.016
2907545,1.341,-0.201,-9.522,-0.011,0.014,-0.015
2907645,1.338,-0.204,-9.512,-0.011,0.015,-0.016
2907745,1.35,-0.206,-9.517,-0.011,0.014,-0.016
2907845,1.336,-0.208,-9.524,-0.011,0.014,-0.016
2907945,1.343,-0.199,-9.522,-0.011,0.014,-0.016
2908045,1.346,-0.199,-9.519,-0.011,0.014,-0.015
2908145,1.348,-0.199,-9.517,-0.011,0.014,-0.016
2908245,1.338,-0.201,-9.522,-0.011,0.014,-0.016
2908345,1.343,-0.189,-9.522,-0.011,0.014,-0.016
2908445,1.343,-0.194,-9.527,-0.011,0.014,-0.016
2908545,1.348,-0.199,-9.512,-0.011,0.014,-0.016
2908645,1.338,-0.194,-9.536,-0.011,0.015,-0.016
2908745,1.35,-0.199,-9.517,-0.011,0.014,-0.016
2908845,1.343,-0.194,-9.522,-0.011,0.014,-0.016
2908945,1.336,-0.201,-9.512,-0.011,0.014,-0.016
2909045,1.353,-0.199,-9.527,-0.011,0.014,-0.016
2909145,1.35,-0.199,-9.519,-0.011,0.014,-0.016
2909245,1.353,-0.194,-9.519,-0.011,0.014,-0.016
2909345,1.348,-0.199,-9.519,-0.011,0.014,-0.015
2909445,1.338,-0.196,-9.515,-0.011,0.014,-0.016
2909545,1.353,-0.206,-9.536,-0.011,0.014,-0.015
2909645,1.348,-0.194,-9.519,-0.011,0.014,-0.016
2909745,1.348,-0.194,-9.524,-0.011,0.014,-0.016
2909845,1.341,-0.213,-9.515,-0.011,0.014,-0.016
2909945,1.35,-0.204,-9.507,-0.011,0.014,-0.015
2910045,1.341,-0.194,-9.507,-0.011,0.014,-0.016
2910145,1.346,-0.199,-9.512,-0.011,0.014,-0.016
2910245,1.35,-0.199,-9.527,-0.011,0.014,-0.016
2910345,1.341,-0.206,-9.512,-0.011,0.014,-0.016
2910445,1.338,-0.201,-9.522,-0.011,0.014,-0.016
2910545,1.343,-0.204,-9.512,-0.011,0.014,-0.016
2910645,1.346,-0.196,-9.512,-0.011,0.014,-0.016
2910745,1.338,-0.201,-9.515,-0.011,0.014,-0.016
2910845,1.346,-0.201,-9.512,-0.011,0.014,-0.016
2910945,1.346,-0.199,-9.529,-0.011,0.014,-0.017
2911045,1.334,-0.199,-9.515,-0.011,0.014,-0.015
2911145,1.341,-0.194,-9.519,-0.011,0.014,-0.016
2911245,1.343,-0.204,-9.527,-0.011,0.014,-0.016
2911345,1.353,-0.192,-9.527,-0.011,0.014,-0.015
2911445,1.343,-0.201,-9.517,-0.011,0.014,-0.016
2911545,1.343,-0.196,-9.515,-0.011,0.014,-0.016
2911645,1.348,-0.204,-9.519,-0.011,0.014,-0.016
2911745,1.35,-0.189,-9.503,-0.011,0.014,-0.015
2911845,1.341,-0.199,-9.505,-0.011,0.014,-0.016
2911945,1.346,-0.206,-9.527,-0.011,0.014,-0.016
2912045,1.35,-0.196,-9.503,-0.011,0.014,-0.016
2912145,1.348,-0.204,-9.51,-0.011,0.014,-0.016
2912245,1.343,-0.204,-9.522,-0.011,0.014,-0.016
2912345,1.338,-0.199,-9.507,-0.011,0.014,-0.015
2912445,1.338,-0.199,-9.515,-0.011,0.014,-0.016
2912545,1.341,-0.189,-9.512,-0.011,0.014,-0.016
2912645,1.343,-0.199,-9.524,-0.011,0.014,-0.016
2912745,1.35,-0.196,-9.515,-0.011,0.014,-0.015
2912845,1.334,-0.199,-9.515,-0.01,0.014,-0.016
2912945,1.343,-0.189,-9.512,-0.011,0.014,-0.015
2913045,1.346,-0.199,-9.515,-0.011,0.014,-0.016
2913145,1.35,-0.196,-9.522,-0.011,0.014,-0.016
2913245,1.353,-0.192,-9.507,-0.011,0.014,-0.016
2913345,1.341,-0.192,-9.517,-0.011,0.014,-0.015
2913445,1.348,-0.194,-9.522,-0.011,0.015,-0.016
2913545,1.341,-0.199,-9.505,-0.011,0.014,-0.016
2913645,1.348,-0.196,-9.512,-0.011,0.014,-0.015
2913745,1.341,-0.192,-9.512,-0.011,0.014,-0.017
2913845,1.343,-0.199,-9.503,-0.011,0.014,-0.016
2913945,1.35,-0.196,-9.505,-0.011,0.014,-0.016
2914045,1.35,-0.189,-9.5,-0.011,0.014,-0.016
2914145,1.343,-0.194,-9.524,-0.011,0.014,-0.016
2914245,1.331,-0.189,-9.517,-0.011,0.014,-0.016
2914345,1.343,-0.211,-9.51,-0.011,0.014,-0.016
2914445,1.341,-0.194,-9.507,-0.011,0.014,-0.017
2914545,1.341,-0.196,-9.505,-0.011,0.014,-0.016
2914645,1.343,-0.189,-9.512,-0.011,0.014,-0.016
2914745,1.343,-0.201,-9.517,-0.011,0.014,-0.016
2914845,1.343,-0.196,-9.515,-0.011,0.014,-0.016
2914945,1.353,-0.201,-9.515,-0.011,0.014,-0.017
2915045,1.343,-0.204,-9.527,-0.011,0.014,-0.016
2915145,1.338,-0.199,-9.527,-0.011,0.015,-0.016
2915245,1.338,-0.194,-9.51,-0.011,0.015,-0.016
2915345,1.338,-0.194,-9.524,-0.011,0.014,-0.016
2915445,1.35,-0.196,-9.522,-0.011,0.014,-0.016
2915545,1.346,-0.208,-9.519,-0.011,0.014,-0.015
2915645,1.346,-0.213,-9.519,-0.011,0.014,-0.015
2915745,1.355,-0.192,-9.527,-0.011,0.014,-0.016
2915845,1.343,-0.201,-9.515,-0.011,0.014,-0.016
2915945,1.35,-0.199,-9.515,-0.01,0.014,-0.016
2916045,1.35,-0.189,-9.512,-0.011,0.014,-0.015
2916145,1.343,-0.199,-9.512,-0.011,0.014,-0.016
2916245,1.348,-0.196,-9.51,-0.011,0.015,-0.016
2916345,1.348,-0.204,-9.524,-0.011,0.014,-0.016
2916445,1.346,-0.199,-9.522,-0.011,0.014,-0.016
2916545,1.343,-0.211,-9.512,-0.012,0.014,-0.016
2916645,1.346,-0.194,-9.517,-0.011,0.014,-0.015
2916745,1.338,-0.196,-9.517,-0.011,0.014,-0.015
2916845,1.355,-0.204,-9.524,-0.011,0.014,-0.015
2916945,1.346,-0.211,-9.517,-0.012,0.014,-0.015
2917045,1.355,-0.196,-9.524,-0.011,0.014,-0.016
2917145,1.35,-0.199,-9.527,-0.011,0.014,-0.016
2917245,1.343,-0.189,-9.522,-0.011,0.014,-0.016
2917345,1.348,-0.201,-9.507,-0.01,0.014,-0.016
2917445,1.348,-0.199,-9.515,-0.011,0.014,-0.016
2917545,1.346,-0.204,-9.505,-0.011,0.014,-0.016
2917645,1.346,-0.211,-9.515,-0.011,0.014,-0.016
2917745,1.348,-0.187,-9.51,-0.011,0.014,-0.016
2917845,1.343,-0.199,-9.51,-0.011,0.014,-0.017
2917945,1.346,-0.213,-9.519,-0.012,0.014,-0.016
2918045,1.346,-0.194,-9.519,-0.011,0.014,-0.016
2918145,1.353,-0.206,-9.505,-0.011,0.015,-0.016
2918245,1.341,-0.199,-9.505,-0.011,0.014,-0.016
2918345,1.348,-0.199,-9.512,-0.011,0.014,-0.016
2918445,1.341,-0.199,-9.517,-0.011,0.014,-0.015
2918545,1.346,-0.194,-9.517,-0.011,0.014,-0.017
2918645,1.35,-0.199,-9.522,-0.011,0.014,-0.016
2918745,1.338,-0.199,-9.524,-0.011,0.014,-0.016
2918845,1.338,-0.204,-9.522,-0.011,0.015,-0.016
2918945,1.343,-0.192,-9.522,-0.011,0.014,-0.016
2919045,1.338,-0.196,-9.527,-0.011,0.014,-0.015
2919145,1.35,-0.199,-9.507,-0.011,0.014,-0.015
2919245,1.346,-0.194,-9.529,-0.011,0.014,-0.016
2919345,1.341,-0.201,-9.517,-0.011,0.014,-0.016
2919445,1.338,-0.194,-9.519,-0.011,0.014,-0.016
2919545,1.343,-0.201,-9.512,-0.011,0.014,-0.016
2919645,1.341,-0.211,-9.529,-0.011,0.014,-0.015
2919745,1.336,-0.201,-9.498,-0.011,0.014,-0.016
2919845,1.346,-0.189,-9.517,-0.011,0.014,-0.016
2919945,1.343,-0.187,-9.534,-0.01,0.014,-0.015
2920045,1.348,-0.194,-9.515,-0.011,0.014,-0.016
2920145,1.336,-0.204,-9.517,-0.011,0.014,-0.016
2920245,1.341,-0.192,-9.524,-0.011,0.014,-0.016
2920345,1.348,-0.204,-9.512,-0.011,0.014,-0.016
2920445,1.353,-0.201,-9.515,-0.011,0.015,-0.015
2920545,1.353,-0.199,-9.51,-0.011,0.014,-0.016
2920645,1.35,-0.194,-9.529,-0.011,0.015,-0.016
2920745,1.35,-0.199,-9.522,-0.011,0.015,-0.016
2920845,1.341,-0.201,-9.524,-0.011,0.014,-0.016
2920945,1.338,-0.187,-9.512,-0.011,0.014,-0.016
2921045,1.346,-0.199,-9.505,-0.011,0.014,-0.016
2921145,1.343,-0.201,-9.512,-0.011,0.014,-0.015
2921245,1.343,-0.201,-9.524,-0.011,0.014,-0.016
2921345,1.346,-0.201,-9.527,-0.011,0.014,-0.015
2921445,1.341,-0.206,-9.515,-0.011,0.014,-0.016
2921545,1.338,-0.199,-9.507,-0.011,0.014,-0.016
2921645,1.343,-0.194,-9.527,-0.011,0.014,-0.016
2921745,1.348,-0.199,-9.515,-0.011,0.014,-0.016
2921845,1.346,-0.189,-9.503,-0.011,0.014,-0.016
2921945,1.338,-0.194,-9.517,-0.011,0.014,-0.017
2922045,1.346,-0.204,-9.507,-0.011,0.014,-0.016
2922145,1.353,-0.199,-9.519,-0.011,0.014,-0.016
2922245,1.343,-0.196,-9.517,-0.011,0.014,-0.015
2922345,1.355,-0.184,-9.519,-0.011,0.014,-0.015
2922445,1.346,-0.199,-9.512,-0.011,0.014,-0.016
2922545,1.341,-0.194,-9.503,-0.011,0.014,-0.016
2922645,1.338,-0.189,-9.51,-0.011,0.014,-0.016
2922745,1.343,-0.196,-9.512,-0.011,0.014,-0.016
2922845,1.341,-0.194,-9.519,-0.011,0.014,-0.016
2922945,1.348,-0.199,-9.51,-0.011,0.014,-0.016
2923045,1.346,-0.196,-9.507,-0.011,0.014,-0.017
2923145,1.348,-0.208,-9.519,-0.011,0.014,-0.016
2923245,1.35,-0.199,-9.517,-0.011,0.014,-0.016
2923345,1.338,-0.187,-9.529,-0.011,0.014,-0.016
2923445,1.346,-0.194,-9.517,-0.011,0.014,-0.016
2923545,1.343,-0.201,-9.527,-0.011,0.014,-0.016
2923645,1.343,-0.196,-9.517,-0.011,0.014,-0.016
2923745,1.348,-0.192,-9.527,-0.011,0.014,-0.016
2923845,1.348,-0.192,-9.515,-0.011,0.014,-0.016
2923945,1.338,-0.196,-9.519,-0.011,0.014,-0.016
2924045,1.348,-0.194,-9.517,-0.011,0.014,-0.016
2924145,1.346,-0.196,-9.522,-0.011,0.014,-0.016
2924245,1.343,-0.199,-9.51,-0.011,0.014,-0.016
2924345,1.346,-0.196,-9.512,-0.011,0.014,-0.016
2924445,1.336,-0.194,-9.522,-0.011,0.014,-0.016
2924545,1.341,-0.194,-9.534,-0.011,0.014,-0.016
2924645,1.35,-0.194,-9.524,-0.011,0.014,-0.016
2924745,1.346,-0.194,-9.512,-0.011,0.014,-0.016
2924845,1.338,-0.194,-9.517,-0.011,0.014,-0.016
2924945,1.346,-0.199,-9.512,-0.011,0.014,-0.016
2925045,1.341,-0.201,-9.522,-0.011,0.015,-0.015
2925145,1.334,-0.194,-9.536,-0.011,0.014,-0.017
2925245,1.35,-0.201,-9.519,-0.011,0.014,-0.016
2925345,1.343,-0.194,-9.522,-0.011,0.014,-0.016
2925445,1.343,-0.204,-9.519,-0.011,0.014,-0.016
2925545,1.36,-0.201,-9.505,-0.011,0.014,-0.016
2925645,1.353,-0.208,-9.507,-0.011,0.014,-0.016
2925745,1.35,-0.194,-9.522,-0.011,0.014,-0.016
2925845,1.343,-0.201,-9.512,-0.011,0.014,-0.016
2925945,1.346,-0.199,-9.512,-0.011,0.014,-0.016
2926045,1.35,-0.194,-9.503,-0.011,0.014,-0.016
2926145,1.346,-0.204,-9.519,-0.011,0.014,-0.016
2926245,1.35,-0.201,-9.522,-0.012,0.014,-0.015
2926345,1.358,-0.204,-9.519,-0.011,0.014,-0.015
2926445,1.35,-0.199,-9.517,-0.011,0.014,-0.015
2926545,1.353,-0.208,-9.507,-0.011,0.014,-0.016
2926645,1.341,-0.199,-9.51,-0.011,0.014,-0.016
2926745,1.353,-0.192,-9.529,-0.011,0.014,-0.016
2926845,1.341,-0.189,-9.515,-0.012,0.014,-0.016
2926945,1.35,-0.194,-9.51,-0.011,0.014,-0.015
2927045,1.35,-0.194,-9.519,-0.011,0.014,-0.016
2927145,1.348,-0.194,-9.517,-0.011,0.014,-0.015
2927245,1.341,-0.206,-9.505,-0.011,0.014,-0.016
2927345,1.343,-0.196,-9.515,-0.011,0.014,-0.016
2927445,1.341,-0.201,-9.517,-0.011,0.014,-0.016
2927545,1.336,-0.201,-9.503,-0.011,0.014,-0.016
2927645,1.343,-0.201,-9.522,-0.011,0.014,-0.016
2927745,1.35,-0.206,-9.505,-0.011,0.014,-0.016
2927845,1.348,-0.194,-9.512,-0.011,0.014,-0.016
2927945,1.346,-0.199,-9.515,-0.011,0.014,-0.016
2928045,1.348,-0.201,-9.519,-0.011,0.014,-0.016
2928145,1.346,-0.187,-9.519,-0.011,0.014,-0.016
2928245,1.348,-0.199,-9.522,-0.011,0.014,-0.016
2928345,1.348,-0.194,-9.519,-0.011,0.014,-0.016
2928445,1.35,-0.206,-9.527,-0.011,0.014,-0.016
2928545,1.336,-0.199,-9.524,-0.011,0.014,-0.016
2928645,1.35,-0.187,-9.522,-0.011,0.014,-0.015
