SVM_a,SVM_g,CM_a,CM_g,jerk_x,jerk_y,jerk_z,accl_x,accl_y,accl_z,th_x,th_y,th_z,ag_x_mean,ag_x_max,ag_x_min,ag_y_mean,ag_y_max,ag_y_min,ag_z_mean,ag_z_max,ag_z_min,g_x_mean,g_x_max,g_x_min,g_y_mean,g_y_max,g_y_min,g_z_mean,g_z_max,g_z_min,SMA_a,SMA_g,RMS_ag_x,RMS_ag_y,RMS_ag_z,RMS_g_x,RMS_g_y,RMS_g_z,MAD_ag_x,MAD_ag_y,MAD_ag_z,MAD_g_x,MAD_g_y,MAD_g_z,VAR_ag_x,VAR_ag_y,VAR_ag_z,VAR_g_x,VAR_g_y,VAR_g_z,STD_ag_x,STD_ag_y,STD_ag_z,STD_g_x,STD_g_y,STD_g_z,IQR_ag_x,IQR_ag_y,IQR_ag_z,IQR_g_x,IQR_g_y,IQR_g_z,FFT_ag_x,FFT_ag_y,FFT_ag_z,FFT_g_x,FFT_g_y,FFT_g_z,E_ag_x,E_ag_y,E_ag_z,E_g_x,E_g_y,E_g_z
0.976,0.025,0.277,0.013,-0.0,-0.0,-0.0,0.0,-0.0,0.0,1.668,1.325,2.876,-0.095,-0.094,-0.096,0.238,0.238,0.237,-0.941,-0.94,-0.942,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.02,1.274,0.041,0.095,0.238,0.941,0.008,0.013,0.02,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.002,-0.001,-0.004,0.002,0.0,-0.0,0.091,0.564,8.86,0.001,0.002,0.004
0.976,0.025,0.277,0.013,0.0,-0.0,0.0,-0.0,0.0,0.0,1.668,1.325,2.876,-0.095,-0.094,-0.096,0.238,0.238,0.237,-0.941,-0.939,-0.942,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.02,1.274,0.041,0.095,0.238,0.941,0.009,0.013,0.02,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.002,-0.0,0.001,-0.002,0.001,0.0,0.09,0.564,8.859,0.001,0.002,0.004
0.975,0.025,0.277,0.013,0.0,0.0,0.0,-0.0,0.0,0.0,1.668,1.324,2.875,-0.095,-0.095,-0.096,0.238,0.239,0.238,-0.941,-0.939,-0.942,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.02,1.274,0.041,0.095,0.238,0.941,0.009,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.001,-0.0,0.001,0.001,0.0,-0.001,0.09,0.568,8.851,0.001,0.002,0.004
0.976,0.025,0.277,0.013,0.0,-0.0,0.0,0.0,-0.0,0.0,1.668,1.325,2.876,-0.095,-0.094,-0.097,0.238,0.239,0.237,-0.941,-0.94,-0.942,-0.009,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.021,1.274,0.041,0.095,0.238,0.941,0.009,0.013,0.02,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,-0.001,-0.001,-0.002,-0.002,-0.001,0.091,0.565,8.862,0.001,0.002,0.004
0.976,0.025,0.277,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.668,1.325,2.876,-0.095,-0.095,-0.096,0.238,0.239,0.237,-0.941,-0.94,-0.943,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.02,1.274,0.041,0.095,0.238,0.941,0.008,0.013,0.02,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,0.002,-0.001,0.005,0.003,-0.002,0.0,0.091,0.565,8.859,0.001,0.002,0.004
0.975,0.025,0.277,0.013,-0.0,0.0,-0.0,0.0,0.0,0.0,1.668,1.324,2.876,-0.095,-0.095,-0.096,0.238,0.238,0.237,-0.941,-0.94,-0.942,-0.009,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.02,1.274,0.041,0.095,0.238,0.941,0.009,0.013,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,-0.002,0.001,-0.002,0.001,0.0,0.0,0.091,0.565,8.857,0.001,0.002,0.004
0.974,0.025,0.277,0.013,0.0,0.0,0.0,0.0,0.0,-0.0,1.668,1.325,2.876,-0.095,-0.094,-0.096,0.238,0.238,0.237,-0.941,-0.94,-0.943,-0.008,-0.008,-0.009,0.013,0.013,0.013,-0.02,-0.019,-0.021,1.274,0.041,0.095,0.238,0.941,0.008,0.013,0.02,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,-0.001,0.0,0.003,-0.0,0.0,-0.0,0.091,0.564,8.851,0.001,0.002,0.004
0.975,0.025,0.277,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.668,1.325,2.876,-0.095,-0.094,-0.095,0.238,0.238,0.237,-0.941,-0.94,-0.943,-0.008,-0.008,-0.009,0.013,0.013,0.013,-0.02,-0.02,-0.02,1.274,0.041,0.095,0.238,0.941,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,-0.0,-0.001,0.001,0.002,0.0,-0.0,0.09,0.565,8.859,0.001,0.002,0.004
0.975,0.025,0.277,0.013,0.0,0.0,-0.0,0.0,-0.0,0.0,1.668,1.324,2.876,-0.095,-0.095,-0.095,0.238,0.239,0.237,-0.941,-0.94,-0.942,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.02,1.274,0.041,0.095,0.238,0.941,0.008,0.013,0.02,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.004,-0.002,0.002,-0.001,-0.0,0.09,0.565,8.859,0.001,0.002,0.004
0.975,0.025,0.277,0.013,0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.668,1.324,2.876,-0.095,-0.095,-0.096,0.238,0.239,0.236,-0.941,-0.94,-0.943,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.02,1.274,0.041,0.095,0.238,0.941,0.009,0.013,0.02,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,-0.002,0.001,0.001,-0.0,-0.002,0.001,0.091,0.564,8.855,0.001,0.002,0.004
0.974,0.025,0.277,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.668,1.324,2.875,-0.095,-0.095,-0.096,0.238,0.238,0.237,-0.941,-0.939,-0.943,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.021,1.274,0.041,0.095,0.238,0.941,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.002,-0.0,0.002,0.002,0.0,-0.001,0.091,0.566,8.849,0.001,0.002,0.004
0.976,0.025,0.277,0.013,0.0,0.0,-0.0,0.0,-0.0,0.0,1.668,1.324,2.876,-0.095,-0.095,-0.096,0.238,0.239,0.237,-0.941,-0.939,-0.943,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.02,1.274,0.041,0.095,0.238,0.941,0.008,0.013,0.02,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,-0.0,-0.001,0.0,0.0,0.0,-0.0,0.09,0.566,8.859,0.001,0.002,0.004
0.975,0.025,0.277,0.013,-0.0,0.0,-0.0,0.0,0.0,0.0,1.668,1.325,2.876,-0.096,-0.095,-0.097,0.237,0.238,0.237,-0.941,-0.94,-0.943,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.274,0.041,0.096,0.237,0.941,0.009,0.013,0.02,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.002,0.001,-0.0,-0.001,0.001,0.0,0.091,0.564,8.86,0.001,0.002,0.004
0.975,0.025,0.277,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.668,1.324,2.876,-0.095,-0.094,-0.095,0.238,0.239,0.237,-0.941,-0.939,-0.942,-0.008,-0.007,-0.009,0.013,0.013,0.013,-0.02,-0.019,-0.021,1.274,0.041,0.095,0.238,0.941,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.001,-0.0,0.0,0.0,-0.001,0.09,0.566,8.853,0.001,0.002,0.004
0.975,0.025,0.277,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.668,1.324,2.876,-0.095,-0.094,-0.096,0.238,0.238,0.237,-0.941,-0.939,-0.942,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.274,0.041,0.095,0.238,0.941,0.008,0.013,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,-0.002,-0.001,-0.001,0.0,0.001,0.0,0.09,0.565,8.855,0.001,0.002,0.004
0.975,0.025,0.277,0.013,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.668,1.325,2.875,-0.095,-0.094,-0.097,0.238,0.239,0.237,-0.941,-0.94,-0.943,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.021,1.274,0.041,0.095,0.238,0.941,0.009,0.013,0.02,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,-0.001,-0.001,-0.001,-0.002,0.001,-0.001,0.091,0.565,8.855,0.001,0.002,0.004
0.975,0.025,0.277,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.668,1.324,2.876,-0.095,-0.094,-0.096,0.238,0.239,0.237,-0.941,-0.94,-0.942,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.02,1.274,0.041,0.095,0.238,0.941,0.009,0.013,0.02,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,-0.002,0.0,-0.002,0.001,0.0,0.001,0.09,0.566,8.857,0.001,0.002,0.004
0.975,0.025,0.278,0.013,-0.0,0.0,-0.0,0.0,0.0,0.0,1.668,1.325,2.876,-0.095,-0.094,-0.096,0.238,0.238,0.237,-0.941,-0.94,-0.942,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.274,0.041,0.095,0.238,0.941,0.009,0.013,0.02,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,-0.0,0.001,0.002,-0.001,0.001,0.0,0.091,0.565,8.853,0.001,0.002,0.004
0.976,0.025,0.278,0.013,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.668,1.324,2.876,-0.095,-0.094,-0.096,0.238,0.238,0.237,-0.941,-0.94,-0.942,-0.009,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.021,1.274,0.041,0.095,0.238,0.941,0.009,0.013,0.02,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,-0.002,-0.002,0.003,-0.002,0.0,0.0,0.091,0.565,8.86,0.001,0.002,0.004
0.976,0.025,0.277,0.013,0.0,0.0,0.0,0.0,0.0,-0.0,1.668,1.324,2.876,-0.095,-0.095,-0.096,0.238,0.239,0.237,-0.942,-0.94,-0.944,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.275,0.041,0.095,0.238,0.942,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.0,0.0,0.001,0.002,0.003,0.001,0.001,-0.001,0.091,0.566,8.872,0.001,0.002,0.004
0.975,0.025,0.277,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.668,1.325,2.876,-0.095,-0.094,-0.095,0.238,0.239,0.237,-0.941,-0.94,-0.943,-0.008,-0.008,-0.009,0.013,0.013,0.013,-0.02,-0.02,-0.021,1.274,0.041,0.095,0.238,0.942,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,-0.0,-0.001,0.0,0.001,0.09,0.565,8.864,0.001,0.002,0.004
0.975,0.025,0.277,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,1.668,1.324,2.875,-0.095,-0.094,-0.097,0.238,0.239,0.237,-0.941,-0.938,-0.942,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.274,0.041,0.095,0.238,0.941,0.008,0.013,0.02,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,-0.002,0.002,0.005,-0.001,0.0,0.001,0.091,0.565,8.847,0.001,0.002,0.004
0.975,0.025,0.277,0.013,0.0,-0.0,-0.0,0.0,0.0,0.0,1.668,1.324,2.875,-0.095,-0.094,-0.096,0.238,0.239,0.237,-0.941,-0.939,-0.942,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.273,0.041,0.095,0.238,0.941,0.008,0.013,0.02,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.0,-0.002,0.002,0.002,-0.0,-0.0,0.0,0.09,0.565,8.851,0.001,0.002,0.004
0.975,0.025,0.277,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.668,1.324,2.876,-0.095,-0.094,-0.096,0.238,0.239,0.237,-0.941,-0.94,-0.943,-0.009,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.02,1.274,0.041,0.095,0.238,0.941,0.009,0.013,0.02,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,-0.002,0.003,0.001,-0.0,0.0,-0.0,0.09,0.566,8.857,0.001,0.002,0.004
0.976,0.025,0.278,0.013,-0.0,-0.0,0.0,0.001,0.0,0.0,1.668,1.324,2.875,-0.094,-0.092,-0.096,0.249,0.272,0.237,-0.938,-0.931,-0.942,-0.043,-0.008,-0.3,0.015,0.032,0.013,-0.017,0.006,-0.021,1.281,0.076,0.094,0.25,0.938,0.097,0.016,0.019,0.001,0.014,0.003,0.055,0.004,0.005,0.0,0.0,0.0,0.008,0.0,0.0,0.001,0.015,0.004,0.087,0.006,0.008,0.003,0.028,0.006,0.001,0.0,0.001,0.001,0.012,0.007,0.25,-0.016,-0.021,0.088,0.624,8.8,0.094,0.003,0.003
0.975,0.025,0.285,0.013,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.665,1.289,2.844,-0.092,-0.092,-0.093,0.271,0.271,0.27,-0.932,-0.931,-0.934,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.02,1.295,0.041,0.092,0.271,0.932,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.001,-0.001,0.002,0.0,-0.001,0.001,0.085,0.733,8.69,0.001,0.002,0.004
0.975,0.025,0.285,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.665,1.289,2.843,-0.092,-0.091,-0.093,0.271,0.272,0.27,-0.932,-0.931,-0.933,-0.008,-0.008,-0.009,0.012,0.013,0.012,-0.02,-0.019,-0.02,1.295,0.041,0.092,0.271,0.932,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,-0.001,0.0,0.002,-0.002,-0.001,0.0,0.085,0.735,8.69,0.001,0.002,0.004
0.976,0.025,0.285,0.013,0.0,-0.0,-0.0,0.0,0.0,0.0,1.665,1.289,2.844,-0.092,-0.091,-0.093,0.271,0.273,0.27,-0.933,-0.931,-0.934,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.02,1.295,0.041,0.092,0.271,0.933,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,-0.0,-0.003,-0.002,-0.001,0.0,-0.001,0.084,0.734,8.696,0.001,0.002,0.004
0.976,0.025,0.286,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,1.665,1.289,2.844,-0.092,-0.092,-0.093,0.271,0.272,0.27,-0.933,-0.931,-0.934,-0.008,-0.008,-0.009,0.012,0.013,0.012,-0.02,-0.019,-0.02,1.296,0.041,0.092,0.271,0.933,0.009,0.013,0.02,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,-0.001,-0.001,0.001,0.0,0.002,-0.0,0.085,0.733,8.697,0.001,0.002,0.004
0.976,0.025,0.286,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.665,1.289,2.844,-0.092,-0.091,-0.093,0.271,0.272,0.27,-0.932,-0.931,-0.934,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.02,1.296,0.041,0.092,0.271,0.932,0.009,0.013,0.02,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.001,0.0,-0.002,-0.001,0.0,-0.001,-0.001,-0.0,0.085,0.734,8.694,0.001,0.002,0.004
0.976,0.025,0.286,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.665,1.289,2.844,-0.092,-0.091,-0.093,0.271,0.271,0.27,-0.933,-0.931,-0.934,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.02,1.296,0.041,0.092,0.271,0.933,0.009,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,-0.001,-0.0,0.003,0.002,-0.0,-0.001,0.085,0.734,8.703,0.001,0.002,0.004
0.976,0.025,0.286,0.012,0.0,0.0,-0.0,0.0,0.0,0.0,1.665,1.289,2.844,-0.092,-0.091,-0.093,0.271,0.272,0.27,-0.933,-0.931,-0.934,-0.008,-0.008,-0.009,0.012,0.013,0.012,-0.02,-0.019,-0.02,1.297,0.04,0.092,0.271,0.933,0.008,0.013,0.02,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,-0.002,-0.003,-0.0,0.0,0.001,0.0,0.085,0.736,8.709,0.001,0.002,0.004
0.976,0.025,0.285,0.013,0.0,-0.0,0.0,-0.0,0.0,0.0,1.665,1.289,2.844,-0.092,-0.091,-0.093,0.271,0.272,0.27,-0.933,-0.931,-0.934,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.02,1.296,0.041,0.092,0.271,0.933,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.0,0.001,-0.003,0.001,-0.0,0.001,0.002,0.001,0.084,0.734,8.699,0.001,0.002,0.004
0.976,0.025,0.286,0.013,0.0,0.0,0.0,-0.0,0.0,0.0,1.665,1.289,2.844,-0.092,-0.092,-0.093,0.271,0.272,0.27,-0.933,-0.931,-0.934,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.02,1.296,0.041,0.092,0.271,0.933,0.008,0.013,0.02,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.001,0.001,0.002,-0.003,0.001,-0.0,-0.0,0.085,0.735,8.703,0.001,0.002,0.004
0.975,0.025,0.286,0.013,0.0,0.0,0.0,-0.0,0.0,0.0,1.665,1.289,2.843,-0.092,-0.092,-0.094,0.271,0.272,0.27,-0.932,-0.93,-0.934,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.02,1.296,0.041,0.092,0.271,0.932,0.008,0.013,0.02,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.001,-0.0,0.0,0.001,0.0,-0.001,0.085,0.735,8.692,0.001,0.002,0.004
0.976,0.025,0.286,0.013,0.0,-0.0,0.0,0.0,-0.0,0.0,1.665,1.289,2.844,-0.092,-0.092,-0.094,0.271,0.272,0.27,-0.933,-0.932,-0.934,-0.008,-0.007,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.021,1.296,0.041,0.093,0.271,0.933,0.008,0.013,0.02,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,-0.002,0.002,0.001,-0.001,-0.001,-0.001,0.086,0.734,8.697,0.001,0.002,0.004
0.976,0.025,0.285,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.665,1.289,2.844,-0.092,-0.091,-0.093,0.271,0.272,0.27,-0.933,-0.932,-0.934,-0.008,-0.008,-0.009,0.012,0.013,0.012,-0.02,-0.019,-0.02,1.296,0.041,0.092,0.271,0.933,0.009,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,-0.003,0.001,-0.003,-0.001,0.001,-0.0,0.085,0.734,8.697,0.001,0.002,0.004
0.976,0.025,0.285,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.665,1.289,2.844,-0.092,-0.092,-0.093,0.271,0.272,0.27,-0.933,-0.931,-0.935,-0.008,-0.008,-0.009,0.013,0.013,0.013,-0.02,-0.02,-0.021,1.296,0.042,0.092,0.271,0.933,0.009,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.003,0.0,-0.0,-0.0,0.0,-0.001,0.085,0.734,8.696,0.001,0.002,0.004
0.975,0.025,0.285,0.013,0.0,0.0,-0.0,0.0,-0.0,0.0,1.665,1.289,2.844,-0.092,-0.092,-0.093,0.271,0.271,0.27,-0.932,-0.932,-0.934,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.02,1.296,0.041,0.092,0.271,0.932,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,-0.001,0.002,0.001,0.002,-0.001,-0.0,0.085,0.733,8.694,0.001,0.002,0.004
0.976,0.025,0.286,0.013,0.0,0.0,-0.0,-0.0,0.0,0.0,1.666,1.289,2.844,-0.092,-0.091,-0.093,0.271,0.272,0.27,-0.933,-0.932,-0.935,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.02,1.297,0.041,0.092,0.271,0.933,0.008,0.013,0.02,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,-0.002,0.004,-0.001,0.0,-0.002,-0.0,0.085,0.735,8.707,0.001,0.002,0.004
0.976,0.025,0.286,0.013,0.0,-0.0,0.0,0.0,0.0,-0.0,1.665,1.289,2.844,-0.092,-0.091,-0.094,0.271,0.272,0.27,-0.933,-0.932,-0.934,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.02,1.296,0.041,0.092,0.271,0.933,0.008,0.013,0.02,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.001,-0.001,-0.0,-0.0,0.0,-0.002,0.001,0.085,0.733,8.705,0.001,0.002,0.004
0.975,0.025,0.285,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.665,1.289,2.844,-0.092,-0.091,-0.093,0.271,0.272,0.27,-0.932,-0.931,-0.934,-0.008,-0.008,-0.009,0.013,0.013,0.013,-0.02,-0.019,-0.021,1.295,0.041,0.092,0.271,0.932,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,-0.0,-0.001,-0.002,0.001,0.0,-0.001,0.085,0.734,8.69,0.001,0.002,0.004
